,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
189,190,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0038103568367660046,0.0005880058160983026,,,0.24623655913978496,0.002642963059537262
190,191,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0037669355515390635,0.0003980548935942352,,,0.3067592592592592,0.002642963059537262
191,192,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007919169962406158,0.00042050983756780624,,,0.27771428571428575,0.002642963059537262
192,193,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.004016478545963764,0.0007412243867293,,,0.26021505376344084,0.1854343365664084
193,194,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.012300780974328518,0.0009620880009606481,,,0.30666666666666664,0.002642963059537262
194,195,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.053847022354602814,0.0008038161904551089,,,0.14954022988505747,0.308151228202052
195,196,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.024620529264211655,0.0006708830478601158,,,0.3405263157894736,0.002642963059537262
196,197,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.01958317682147026,0.0007000982877798378,,,0.2877777777777778,0.002642963059537262
197,198,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.014795145019888878,0.00031473246053792536,,,0.2546464646464647,0.002642963059537262
198,199,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.03414684534072876,0.00019281162531115115,,,0.28509259259259256,0.002642963059537262
199,200,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.025182686746120453,0.00029335578437894583,,,0.30245098039215684,0.17264681008681748
200,201,11,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,39,0,1,0.011185187846422195,0.000597557402215898,,,2.0,2.0
201,202,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.013979390263557434,0.0006524554919451475,,,0.2512222222222222,0.002642963059537262
202,203,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.020733948796987534,0.00048379332292824984,,,0.22233333333333338,0.002642963059537262
203,204,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02955629676580429,0.0003468137001618743,,,0.25202020202020203,0.002642963059537262
204,205,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.014759905636310577,0.00016226073785219342,,,0.21763440860215055,0.002642963059537262
205,206,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02021324448287487,0.000201150105567649,,,0.2668686868686869,0.002642963059537262
206,207,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01651284098625183,0.0003606198006309569,,,0.2064583333333333,0.002642963059537262
207,208,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.026028519496321678,0.0002561522996984422,,,0.24254901960784317,0.17264681008681748
208,209,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.020131077617406845,0.0003151762066408992,,,0.18655555555555556,0.002642963059537262
209,210,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.011883649975061417,0.0005453714984469116,,,0.18731182795698925,0.002642963059537262
210,211,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.027277126908302307,0.00025091072893701494,,,0.2752941176470588,0.002642963059537262
211,212,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.011133037507534027,0.00012898622662760317,,,0.16066666666666668,0.002642963059537262
212,213,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010598311200737953,0.00013316693366505206,,,0.2649462365591398,0.002642963059537262
213,214,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.01628953218460083,0.00012340483954176307,,,0.38820512820512815,0.002642963059537262
214,215,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.03082151710987091,0.00028253530035726726,,,0.24696078431372548,0.002642963059537262
215,216,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.009465787559747696,0.0004482934018597007,,,0.17226190476190475,0.002642963059537262
216,217,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00859033316373825,0.0003005811886396259,,,0.2364705882352941,0.002642963059537262
217,218,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00640552444383502,0.00025823182659223676,,,0.17666666666666667,0.002642963059537262
218,219,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008315513841807842,0.0001325540360994637,,,0.1872043010752688,0.002642963059537262
219,220,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0026296046562492847,9.053708345163614e-05,,,0.2708571428571429,0.002642963059537262
220,221,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.028697410598397255,0.00020525522995740175,,,0.3225225225225225,0.002642963059537262
221,222,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.017182935029268265,0.00041685867472551763,,,0.24312499999999995,0.002642963059537262
222,223,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0024054907262325287,0.0003234666073694825,,,0.24708333333333332,0.26437782470823623
223,224,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0020766009110957384,0.0003605762613005936,,,0.34898148148148145,0.002642963059537262
224,225,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0018720633815973997,8.945163426687941e-05,,,0.29387387387387387,0.002642963059537262
225,226,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0011779075721278787,9.397028043167666e-05,,,0.2905405405405405,0.002642963059537262
226,227,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0012412110809236765,0.00012215458264108747,,,0.3048039215686275,0.002642963059537262
227,228,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,44,0,1,0.002373971277847886,0.00023515282373409718,,,0.3640909090909091,0.002642963059537262
228,229,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0017454656772315502,0.00023936302750371397,,,0.3181981981981982,0.002642963059537262
229,230,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.011097016744315624,0.0003358632093295455,,,0.2127083333333333,0.002642963059537262
230,231,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0011268253438174725,8.626101043773815e-05,,,0.2558064516129032,0.002642963059537262
231,232,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.001593484077602625,4.680784331867471e-05,,,0.2835185185185185,0.002642963059537262
232,233,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0017322520725429058,3.129032484139316e-05,,,0.17625,0.002642963059537262
233,234,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0012227221159264445,0.00013045757077634335,,,0.3335087719298246,0.002642963059537262
234,235,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0010898045729845762,0.0002556562831159681,,,0.260625,0.26437782470823623
235,236,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0007326409686356783,0.00021750867017544806,,,0.24255555555555555,0.002642963059537262
236,237,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0011446268763393164,0.00010751136142062023,,,0.1956666666666667,0.002642963059537262
237,238,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.000900204002391547,1.6164172848220915e-05,,,0.1471264367816092,0.002642963059537262
238,239,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007078403141349554,3.32112394971773e-05,,,0.26937500000000003,0.002642963059537262
239,240,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0009745698189362884,5.040570249548182e-05,,,0.3004901960784313,0.26437782470823623
240,241,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0033887189347296953,8.369302668143064e-05,,,0.21356321839080455,0.002642963059537262
241,242,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.004166090860962868,0.00010515093890717253,,,0.314954954954955,0.002642963059537262
242,243,31,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.002602635882794857,0.0001272267836611718,,,0.3012121212121212,0.1854343365664084
243,244,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.022899873554706573,9.401115676155314e-05,,,0.2579166666666666,0.002642963059537262
244,245,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.016030408442020416,2.3956052245921455e-05,,,0.2594117647058823,0.002642963059537262
245,246,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.020066946744918823,2.012596814893186e-05,,,0.2026041666666667,0.002642963059537262
246,247,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015451584942638874,5.6923614465631545e-05,,,0.23272727272727273,0.002642963059537262
247,248,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01844795048236847,0.0001371937250951305,,,0.28050505050505053,0.002642963059537262
248,249,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.009478475898504257,0.00018328048463445157,,,0.3458558558558559,0.002642963059537262
249,250,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008594274520874023,9.10753442440182e-05,,,0.2370707070707071,0.002642963059537262
250,251,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009621638804674149,6.752202898496762e-05,,,0.22135416666666663,0.002642963059537262
251,252,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,0,1,0.007084979675710201,4.612599150277674e-05,,,0.23531250000000004,0.26912595698583663
252,253,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015154771506786346,7.176096551120281e-05,,,0.2912121212121212,0.002642963059537262
253,254,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.02119440957903862,5.526178574655205e-05,,,0.23979166666666668,0.002642963059537262
254,255,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00977220106869936,8.685803186381236e-05,,,0.25819047619047625,0.002642963059537262
255,256,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014436746016144753,6.339039100566879e-05,,,0.199,0.002642963059537262
256,257,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0018453561933711171,3.368912075529806e-05,,,0.16877777777777778,0.002642963059537262
257,258,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.02074398472905159,6.712406047881814e-06,,,0.26771428571428574,0.002642963059537262
258,259,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010486002080142498,2.1704072423744947e-05,,,0.2639583333333333,0.002642963059537262
259,260,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003893497632816434,2.3298820451600477e-05,,,0.29447619047619045,0.002642963059537262
260,261,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0055410973727703094,3.8199279515538365e-05,,,0.2955238095238096,0.17264681008681748
261,262,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.010635643266141415,3.833491791738197e-05,,,0.2723958333333333,0.17264681008681748
262,263,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.014517100527882576,9.022545418702066e-05,,,0.24949494949494952,0.002642963059537262
263,264,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0023281401954591274,0.0001261046709259972,,,0.11142857142857142,0.002642963059537262
264,265,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0020027514547109604,9.879147910396568e-06,,,0.16477777777777777,0.002642963059537262
265,266,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0012381516862660646,6.24250023975037e-05,,,0.22870967741935488,0.002642963059537262
266,267,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0020832717418670654,5.425659037427977e-05,,,0.22862068965517238,0.002642963059537262
267,268,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0019070167327299714,0.00012115824938518927,,,0.24206896551724136,0.002642963059537262
268,269,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006867055781185627,7.630206528119743e-05,,,0.22205882352941173,0.002642963059537262
269,270,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0026427418924868107,3.4760429116431624e-05,,,0.2736111111111111,0.002642963059537262
270,271,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001118046697229147,1.1128337064292282e-05,,,0.26333333333333336,0.002642963059537262
271,272,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0006651722360402346,1.0982725143549033e-05,,,0.26735294117647057,0.002642963059537262
272,273,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0032188217155635357,3.7173027521930635e-05,,,0.23176470588235293,0.002642963059537262
273,274,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0031607402488589287,3.7437530409079045e-05,,,0.20011111111111113,0.002642963059537262
274,275,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0031464439816772938,7.976223423611373e-05,,,0.27813725490196073,0.002642963059537262
275,276,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0023405489046126604,5.6204535212600604e-05,,,0.2768571428571429,0.002642963059537262
276,277,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003244258463382721,3.5354805731913075e-05,,,0.3061111111111112,0.002642963059537262
277,278,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.001008165068924427,9.359158866573125e-06,,,0.1689655172413793,0.002642963059537262
278,279,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0006942413165234029,1.8411792552797124e-05,,,0.2565740740740741,0.002642963059537262
279,280,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01726550981402397,2.043926542683039e-05,,,0.22060606060606064,0.002642963059537262
280,281,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.018291879445314407,3.377910252311267e-05,,,0.22161290322580646,0.002642963059537262
281,282,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0007085985271260142,1.7616090190131217e-05,,,0.2605714285714286,0.002642963059537262
282,283,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0005151241784915328,8.785141289990861e-06,,,0.32866666666666666,0.002642963059537262
283,284,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.001373899052850902,9.486133421887644e-06,,,0.16804597701149426,0.002642963059537262
284,285,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0009286563144996762,1.5241777873598039e-05,,,0.23373737373737372,0.002642963059537262
285,286,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012575184227898717,3.2250569347525015e-05,,,0.23030303030303034,0.002642963059537262
286,287,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010755921714007854,4.5610329834744334e-05,,,0.21458333333333335,0.002642963059537262
287,288,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003635658882558346,1.5598143363604322e-05,,,0.21489583333333334,0.002642963059537262
288,289,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.005484830122441053,8.537625035387464e-06,,,0.19569892473118278,0.3054506676452877
289,290,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0030969521030783653,1.8125450878869742e-05,,,0.2965740740740741,0.002642963059537262
290,291,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001577775808982551,2.4026654500630684e-05,,,0.26122222222222224,0.002642963059537262
291,292,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0043573398143053055,1.71473111549858e-05,,,0.2109375,0.002642963059537262
292,293,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0033078135456889868,9.746965588419698e-06,,,0.30027027027027026,0.002642963059537262
293,294,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0012531003449112177,5.795703145849984e-06,,,0.2202222222222222,0.002642963059537262
294,295,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003920953720808029,6.9412267293955665e-06,,,0.21489583333333334,0.002642963059537262
295,296,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.005742008797824383,1.1208123396500014e-05,,,0.32039215686274514,0.17264681008681748
296,297,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002784319221973419,8.479990356136113e-06,,,0.26364583333333336,0.002642963059537262
297,298,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0017111528431996703,7.543128958786838e-06,,,0.21354838709677418,0.002642963059537262
298,299,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0019402093021199107,6.597867468371987e-06,,,0.2741904761904762,0.002642963059537262
299,300,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0028615896590054035,6.368448794091819e-06,,,0.23111111111111113,0.002642963059537262
300,301,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.002873028162866831,9.5436171250185e-06,,,0.34695238095238096,0.002642963059537262
301,302,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.007758114952594042,1.0249632396153174e-05,,,0.3148648648648649,0.002642963059537262
302,303,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005502421874552965,4.806121069123037e-06,,,0.17522222222222222,0.002642963059537262
303,304,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0038729533553123474,5.953802428848576e-06,,,0.21924731182795695,0.002642963059537262
304,305,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005460547748953104,1.0912604011537042e-06,,,0.29258064516129034,0.002642963059537262
305,306,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0018121716566383839,2.563816451583989e-06,,,0.19093749999999998,0.002642963059537262
306,307,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004091963171958923,1.2353548299870454e-05,,,0.2903921568627452,0.002642963059537262
307,308,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0018568751402199268,9.638013580115512e-06,,,0.2724509803921569,0.002642963059537262
308,309,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0008069155155681074,5.875316674064379e-06,,,0.3234234234234234,0.002642963059537262
309,310,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002188207348808646,3.49965966961463e-06,,,0.1870967741935484,0.002642963059537262
310,311,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003932952880859375,3.35566346620908e-06,,,0.23919191919191918,0.002642963059537262
311,312,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005023069214075804,3.1580793802277185e-06,,,0.24068627450980393,0.002642963059537262
312,313,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.004275367595255375,3.1375627713714493e-06,,,0.2545161290322581,0.3054506676452877
313,314,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0032399692572653294,1.2285640877962578e-06,,,0.2913333333333333,0.002642963059537262
314,315,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0031455010175704956,1.3890164609620115e-06,,,0.27828282828282824,0.002642963059537262
315,316,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003138964530080557,3.2744630971137667e-06,,,0.26383838383838387,0.002642963059537262
316,317,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.0061996616423130035,2.652678176673362e-06,,,0.30518518518518517,0.3054506676452877
317,318,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.013618186116218567,2.9371833534241887e-06,,,0.2455208333333333,0.002642963059537262
318,319,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.013855686411261559,6.313604899332859e-06,,,0.33504761904761904,0.002642963059537262
319,320,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004269605502486229,2.3514901386079146e-06,,,0.27609523809523806,0.002642963059537262
320,321,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002174356486648321,2.580723503342597e-06,,,0.2440625,0.002642963059537262
321,322,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006605589762330055,4.918094873573864e-06,,,0.2119791666666667,0.002642963059537262
322,323,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004742225166410208,3.5513817238097545e-06,,,0.2526262626262626,0.002642963059537262
323,324,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00866734515875578,1.7528541320643853e-06,,,0.125,0.002642963059537262
324,325,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.007965024560689926,7.021405963314464e-07,,,0.31271929824561406,0.002642963059537262
325,326,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.004090124275535345,2.360748794671963e-06,,,0.3344736842105263,0.002642963059537262
326,327,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009659775532782078,3.5742589261644753e-06,,,0.21774193548387097,0.002642963059537262
327,328,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.002659872407093644,5.923309799982235e-06,,,0.20741935483870966,0.002642963059537262
328,329,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0003636307083070278,2.3409893401549198e-06,,,0.23666666666666666,0.002642963059537262
329,330,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003241180442273617,3.6827923395321704e-06,,,0.19752688172043012,0.002642963059537262
330,331,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.04246339201927185,1.5742402865726035e-06,,,0.18655913978494623,0.002642963059537262
331,332,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005255158059298992,5.941581093793502e-07,,,0.18,0.002642963059537262
332,333,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0014942463021725416,2.3624353673312726e-07,,,0.3065740740740741,0.002642963059537262
333,334,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.001994703896343708,3.8694821569151827e-07,,,0.23505376344086024,0.002642963059537262
334,335,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002055166056379676,2.7484022666612873e-06,,,0.21031250000000004,0.002642963059537262
335,336,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0028176959604024887,8.567371878598351e-06,,,0.323859649122807,0.002642963059537262
336,337,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004756150767207146,4.41968177256058e-06,,,0.2699019607843137,0.002642963059537262
337,338,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008842348121106625,5.80588505272317e-07,,,0.24062500000000003,0.002642963059537262
338,339,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001647447352297604,1.0090800515172305e-06,,,0.28914285714285715,0.002642963059537262
339,340,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0054381531663239,1.855731284194917e-06,,,0.18494623655913978,0.002642963059537262
340,341,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0022968146950006485,5.551223239308456e-06,,,0.22935483870967743,0.002642963059537262
341,342,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0011930691543966532,1.9421997876634123e-06,,,0.2606666666666667,0.002642963059537262
342,343,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0023441005032509565,2.8034417027811287e-06,,,0.27952380952380956,0.002642963059537262
343,344,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004417853895574808,3.4890745155280456e-06,,,0.23541666666666666,0.002642963059537262
344,345,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.00903722457587719,4.413184797158465e-06,,,0.28302083333333333,0.3054506676452877
345,346,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00813398975878954,2.1245411971904105e-06,,,0.23075268817204303,0.002642963059537262
346,347,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0033769281581044197,1.0588543091216707e-06,,,0.21500000000000002,0.002642963059537262
347,348,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006738118827342987,1.4301540431915782e-06,,,0.2905555555555556,0.002642963059537262
348,349,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001293994951993227,2.504418262105901e-06,,,0.2117777777777778,0.002642963059537262
349,350,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0032207609619945288,3.1877511901257094e-06,,,0.24510416666666668,0.002642963059537262
350,351,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,25,0,1,0.016090285032987595,8.05396325631591e-07,,,0.06946666666666666,0.002642963059537262
351,352,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006500097922980785,4.7782186811673455e-06,,,0.20086021505376345,0.002642963059537262
352,353,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0025031864643096924,6.005461273161927e-06,,,0.23197916666666663,0.002642963059537262
353,354,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0008778134360909462,4.336191068432527e-06,,,0.27697916666666667,0.002642963059537262
354,355,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0011326948879286647,9.923217021423625e-07,,,0.29282828282828277,0.002642963059537262
355,356,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.013677101582288742,7.877217171881057e-07,,,0.24733333333333335,0.002642963059537262
