,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
119,120,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.05981367453932762,0.12101180851459503,,,0.296969696969697,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2870588235294118,0.002642963059537262
120,121,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.08634886890649796,0.11437124758958817,,,0.18733333333333332,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22602150537634405,0.002642963059537262
121,122,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.05809004604816437,0.031638167798519135,,,0.19773809523809524,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.20954022988505752,0.1854343365664084
122,123,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.07892553508281708,0.02028753235936165,,,0.249,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.21448275862068963,0.1854343365664084
123,124,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.03804146870970726,0.022385574877262115,,,0.14035714285714287,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.27635416666666673,0.1854343365664084
124,125,23,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,17,37,1,0,0.034525465220212936,0.02506636455655098,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.219,0.1854343365664084
125,126,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.0435924269258976,0.032319940626621246,,,0.2914583333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.1944047619047619,0.1854343365664084
126,127,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.04260346665978432,0.04490705579519272,,,0.2426666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.19057471264367812,0.17264681008681748
127,128,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,0,1,0.029260482639074326,0.036267995834350586,,,0.2757142857142857,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.2550537634408602,0.17264681008681748
128,129,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.021930435672402382,0.016530711203813553,5.72051703784382e-07,,0.25427083333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.2522222222222222,0.17264681008681748
129,130,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.029364371672272682,0.021835457533597946,,,0.235,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,7,24,2.0,2.0
130,131,7,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,24,36,0,1,0.019141580909490585,0.02333742566406727,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.20345238095238094,0.17264681008681748
131,132,20,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,37,1,0,0.05742707848548889,0.028562024235725403,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.2427956989247312,0.17264681008681748
132,133,26,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,36,0,1,0.029842108488082886,0.03570700064301491,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.23517241379310347,0.17264681008681748
133,134,32,<pyews.server_abstractions.Configuration object at 0x000002845E7C6830>,11,36,0,1,0.03704432025551796,0.02889718860387802,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.31009523809523803,0.002642963059537262
134,135,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.031019017100334167,0.05492307245731354,,,0.19261904761904763,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22444444444444442,0.002642963059537262
135,136,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.012814350426197052,0.016787610948085785,,,0.20273809523809527,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.16271604938271605,0.002642963059537262
136,137,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.10405278205871582,0.015378535725176334,,,0.31090909090909097,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2302150537634408,0.002642963059537262
137,138,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.09191933274269104,0.01035316102206707,,,0.2992708333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20367816091954025,0.002642963059537262
138,139,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.08563476800918579,0.04000531882047653,,,0.27585858585858586,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.34090090090090086,0.1854343365664084
139,140,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.08217500150203705,0.015466425567865372,,,0.2523333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,34,12,2.0,2.0
140,141,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,24,0,1,0.1196436882019043,0.012976201251149178,,,0.08138888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.30454545454545445,0.002642963059537262
141,142,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.04764053598046303,0.009973706677556038,,,0.1793333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.12769230769230772,0.002642963059537262
142,143,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.023950917646288872,0.00881640613079071,,,0.2388541666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22955555555555557,0.002642963059537262
143,144,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.02619636431336403,0.005264321807771921,,,0.20309523809523808,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19160493827160494,0.002642963059537262
144,145,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.04834850877523422,0.003503824584186077,,,0.26053763440860217,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19758620689655174,0.002642963059537262
145,146,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.06342250108718872,0.005916601978242397,,,0.28686868686868694,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2628735632183908,0.002642963059537262
146,147,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.06531652808189392,0.009195789694786072,,,0.2278888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2578494623655914,0.002642963059537262
147,148,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.04327435791492462,0.010976109653711319,,,0.3380208333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18356321839080458,0.002642963059537262
148,149,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,25,0,1,0.04603293910622597,0.006000970024615526,,,0.11346666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2547311827956989,0.002642963059537262
149,150,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.04080646485090256,0.014357367530465126,,,0.2519540229885057,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21451612903225808,0.002642963059537262
150,151,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.017744306474924088,0.009006756357848644,,,0.28147058823529414,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,24,35,2.0,2.0
151,152,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.02832847461104393,0.004399335477501154,,,0.2504301075268817,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29788888888888887,0.002642963059537262
152,153,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.09885972738265991,0.0055944956839084625,,,0.2537931034482759,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2550505050505051,0.002642963059537262
153,154,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.02708827517926693,0.0032819057814776897,,,0.2155952380952381,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21800000000000003,0.002642963059537262
154,155,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.04662558436393738,0.005433300510048866,,,0.2714583333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2994285714285714,0.002642963059537262
155,156,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.019745947793126106,0.0017950383480638266,,,0.2449462365591398,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20436781609195404,0.002642963059537262
156,157,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.00891473051160574,0.0020193555392324924,,,0.31156862745098035,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29971428571428577,0.002642963059537262
157,158,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.013134995475411415,0.002088786568492651,,,0.31312499999999993,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.277070707070707,0.002642963059537262
158,159,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,0,1,0.006907073315232992,0.02065569907426834,,,0.28542857142857136,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,0,21,2.0,2.0
159,160,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.0064159175381064415,0.014250891283154488,,,0.3038383838383838,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.20666666666666667,0.1854343365664084
160,161,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.021154042333364487,0.010827778838574886,,,0.21612903225806454,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.2586021505376344,0.1854343365664084
161,162,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,0,1,0.020040661096572876,0.010830073617398739,,,0.31076190476190474,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.258989898989899,0.1854343365664084
162,163,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.014088001102209091,0.009841544553637505,,,0.20551724137931038,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.2840860215053764,0.1854343365664084
163,164,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.008038416504859924,0.006112339906394482,,,0.19702380952380952,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.290625,0.1854343365664084
164,165,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.005207628011703491,0.0021511749364435673,,,0.23077777777777772,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.21544444444444444,0.1854343365664084
165,166,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.003232477232813835,0.01605088636279106,,,0.23388888888888892,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.23864583333333333,0.17264681008681748
166,167,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,0,1,0.004359581507742405,0.01834307238459587,,,0.3213333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.20321428571428574,0.17264681008681748
167,168,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.00826857890933752,0.04292872175574303,,,0.29,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.30215053763440863,0.17264681008681748
168,169,16,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,6,35,0,1,0.008709810674190521,0.009300779551267624,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18583333333333332,0.002642963059537262
169,170,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,29,0,1,0.007440744899213314,0.010932779870927334,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2730208333333334,0.002642963059537262
170,171,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,0,1,0.033146925270557404,0.02331949770450592,,,0.3187037037037037,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.2927272727272728,0.17264681008681748
171,172,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.031177755445241928,0.01768861897289753,,,0.2752525252525252,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2673737373737373,0.26912595698583663
172,173,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.05475978925824165,0.018563158810138702,,,0.24392857142857144,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2750505050505051,0.26912595698583663
173,174,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.006479092873632908,0.004369331523776054,,,0.20150537634408605,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.23777777777777775,0.26912595698583663
174,175,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.021104734390974045,0.011708756908774376,,,0.29515151515151516,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.34491666666666665,0.26912595698583663
175,176,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.016641084104776382,0.004059701692312956,,,0.21129032258064512,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2958333333333334,0.26912595698583663
176,177,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.005675069987773895,0.006477114744484425,,,0.18285714285714288,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2527083333333333,0.26912595698583663
177,178,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.00844511203467846,0.04129879176616669,,,0.31733333333333336,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.32972222222222225,0.002642963059537262
178,179,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.008537085726857185,0.0527755543589592,,,0.21944444444444441,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.273125,0.002642963059537262
179,180,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,26,0,1,0.005453941412270069,0.07328660786151886,,,0.19012820512820516,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2769696969696969,0.002642963059537262
180,181,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.006627785507589579,0.04002739489078522,,,0.2197777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21974358974358973,0.002642963059537262
181,182,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.01467740349471569,0.0317232608795166,,,0.3,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2006172839506173,0.002642963059537262
182,183,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.004490851890295744,0.04366729408502579,,,0.29450980392156856,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26395833333333335,0.002642963059537262
183,184,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.0179611686617136,0.01612153649330139,,,0.2697777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21595238095238098,0.002642963059537262
184,185,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,0,1,0.015565739013254642,0.023980887606739998,,,0.1711111111111111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19287356321839083,0.002642963059537262
185,186,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.00642595486715436,0.016999825835227966,,,0.21218390804597703,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2232098765432099,0.002642963059537262
186,187,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.004279519431293011,0.01379828155040741,,,0.21551724137931033,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1692857142857143,0.002642963059537262
187,188,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.006828817073255777,0.0059894719161093235,,,0.23804597701149427,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2152873563218391,0.002642963059537262
188,189,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,1,0,0.013469762168824673,0.006428753025829792,,,0.1458974358974359,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2494252873563218,0.002642963059537262
189,190,6,<pyews.server_abstractions.Configuration object at 0x000002845E7FCCD0>,25,35,0,1,0.010749579407274723,0.045383185148239136,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.26343434343434335,0.26912595698583663
190,191,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.017047686502337456,0.0453549399971962,,,0.3146078431372549,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2854545454545455,0.26912595698583663
191,192,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.00971014704555273,0.03991963714361191,,,0.24655555555555553,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.269047619047619,0.26912595698583663
192,193,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.03620609641075134,0.02788522280752659,,,0.21818181818181823,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.1617241379310345,0.26912595698583663
193,194,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.012836964800953865,0.020629551261663437,,,0.2554166666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.22311827956989247,0.26912595698583663
194,195,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.010467302054166794,0.02750878781080246,,,0.26479166666666665,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.22195402298850575,0.26912595698583663
195,196,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.004225465934723616,0.014354495331645012,,,0.23731182795698927,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2945714285714286,0.26912595698583663
196,197,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.005266959313303232,0.018179461359977722,,,0.31619047619047624,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.30625,0.26912595698583663
197,198,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.005014155060052872,0.013942080549895763,,,0.27979166666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2705208333333334,0.26912595698583663
198,199,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.007532994728535414,0.022152068093419075,,,0.23333333333333336,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.27239583333333334,0.26912595698583663
199,200,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.00889847707003355,0.032552920281887054,,,0.3344761904761905,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.2634408602150538,0.1854343365664084
200,201,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.004444201476871967,0.08720555901527405,,,0.2003448275862069,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.19344827586206895,0.1854343365664084
201,202,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.013369116932153702,0.10450881719589233,,,0.24277777777777773,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.23678160919540234,0.1854343365664084
202,203,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,1,0,0.005564454011619091,0.04380030184984207,,,0.15679012345679008,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.22933333333333336,0.1854343365664084
203,204,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.002953385468572378,0.0740603506565094,,,0.257979797979798,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.27763440860215055,0.1854343365664084
204,205,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.005889943800866604,0.033388398587703705,,,0.22563218390804596,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.1935632183908046,0.1854343365664084
205,206,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.008719753473997116,0.0205799862742424,,,0.23903225806451614,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24448275862068966,0.002642963059537262
206,207,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.00956357829272747,0.025867274031043053,,,0.2738541666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.298921568627451,0.002642963059537262
207,208,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.0069655789993703365,0.042589426040649414,,,0.3248571428571429,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2834343434343434,0.002642963059537262
208,209,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.01984633132815361,0.04385312274098396,,,0.19297619047619047,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.295050505050505,0.002642963059537262
209,210,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.02614700421690941,0.04783111810684204,,,0.2806451612903226,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26375,0.002642963059537262
210,211,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.03771863505244255,0.026179231703281403,,,0.24888888888888894,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1879761904761905,0.002642963059537262
211,212,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.0065013449639081955,0.006347787566483021,,,0.2213978494623656,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20322580645161292,0.002642963059537262
212,213,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,0,1,0.006168922409415245,0.04739966243505478,,,0.1885185185185185,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2411111111111111,0.26912595698583663
213,214,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,26,0,1,0.004648251924663782,0.016284432262182236,,,0.165,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2182758620689655,0.26912595698583663
214,215,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,0,1,0.004746611695736647,0.04589319974184036,,,0.1174074074074074,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.24258064516129027,0.26912595698583663
215,216,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.010770002380013466,0.026534855365753174,,,0.26145833333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2425,0.26912595698583663
216,217,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.007156264036893845,0.041387107223272324,,,0.21045977011494255,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.23344086021505378,0.26912595698583663
217,218,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,0,1,0.012033015489578247,0.04537281394004822,,,0.19246913580246916,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.22033333333333335,0.26912595698583663
218,219,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.016204169020056725,0.06296402961015701,,,0.25655913978494627,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.3396190476190476,0.26912595698583663
219,220,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.03013073466718197,0.012499075382947922,,,0.2150574712643678,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.18862068965517237,0.26912595698583663
220,221,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.012487993575632572,0.05506524443626404,,,0.27949494949494946,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.3418518518518519,0.1854343365664084
