Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
115,116,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,0,1,0.0737614780664444,0.0208877362310886,,,0.24047623239788118,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.3288333333333333,0.2691259569858366
116,117,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,0,1,0.1006384938955307,0.0440813675522804,,,0.1505973880362782,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,29,14,2.0,2.0
117,118,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.1130059510469436,0.0406008623540401,,,0.1472870432086919,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2469607843137255,0.2691259569858366
118,119,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0865110978484153,0.0625283792614936,,,0.20785567065967242,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.229375,0.2691259569858366
119,120,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0662190094590187,0.2523094415664673,,,0.2690965670182157,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.2648571428571428,0.1726468100868174
120,121,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,28,38,0,1,0.0565125979483127,0.1761141717433929,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2897979797979798,0.2691259569858366
121,122,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,0,1,0.0951543748378753,0.1019486784934997,,,0.2615573134789623,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,24,37,0.2498989898989898,0.308151228202052
122,123,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0855874344706535,0.0885931998491287,,,0.2506203765420253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.2607291666666667,0.1726468100868174
123,124,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0704323053359985,0.0739326179027557,,,0.1909745432086919,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.2822549019607842,0.1726468100868174
124,125,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,40,1,0,0.099576361477375,0.3057984411716461,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.2328124999999999,0.1854343365664084
125,126,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,0,1,0.0505696311593055,0.472471535205841,,,0.22082408024572892,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.1971264367816092,0.1854343365664084
126,127,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.1028091758489608,0.1062028110027313,,,0.1609644625635306,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.2208823529411764,0.1854343365664084
127,128,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0389314144849777,0.0962766855955123,,,0.2133703765420253,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.3159047619047618,0.1854343365664084
128,129,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,0,1,0.0523911453783512,0.025324085727334,1.1410404709977229e-07,,0.130942215622485,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,16,40,0.1983908045977011,0.1854343365664084
129,130,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0432525277137756,0.042836382985115,,,0.1944120432086919,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2920720720720721,0.2691259569858366
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,31,39,0,1,0.1116116344928741,0.0666746795177459,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2533333333333333,0.2691259569858366
131,132,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0494183339178562,0.1192884817719459,,,0.24230556172721052,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2954901960784313,0.2691259569858366
132,133,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.1164465174078941,0.1465443074703216,,,0.208239424161073,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2628571428571429,0.2691259569858366
133,134,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0778016448020935,0.1231996119022369,,,0.2787380236008488,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2,0.2691259569858366
134,135,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0653170943260192,0.245773583650589,,,0.1743981543198031,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2622222222222222,0.2691259569858366
135,136,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0876196026802063,0.0867040306329727,,,0.197365474581241,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.2782352941176471,0.2691259569858366
136,137,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0450420752167701,0.1766513437032699,,,0.2187156146372634,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3493162393162393,0.0026429630595372
137,138,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0291883926838636,0.075679987668991,,,0.2297129691346178,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2546464646464646,0.0026429630595372
138,139,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0338339284062385,0.0283010452985763,,,0.14924403245600382,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2506060606060606,0.0026429630595372
139,140,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0600557401776313,0.0262993387877941,,,0.1776311292301973,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2353125,0.0026429630595372
140,141,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0223289243876934,0.0145351253449916,,,0.1364953765420252,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2907619047619047,0.0026429630595372
141,142,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,0,1,0.0214577987790107,0.0188359897583723,,,0.24930506122670998,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.345,0.0026429630595372
142,143,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.0245305597782135,0.0760688260197639,,,0.19128704320869191,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.2438709677419354,0.2643778247082362
143,144,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0142427776008844,0.0878028124570846,,,0.20409954320869192,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.3065789473684211,0.1726468100868174
144,145,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0325132794678211,0.0430129319429397,,,0.1983458667381037,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.2660360360360361,0.1726468100868174
145,146,41,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,7,41,0,1,0.0188034176826477,0.0456577651202678,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.302020202020202,0.1726468100868174
146,147,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.0186132080852985,0.0104149365797638,,,0.228334662256311,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.2258333333333332,0.1726468100868174
147,148,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,0,1,0.0333176553249359,0.0511575043201446,,,0.08928704320869191,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,1,39,0.2448484848484848,0.3054506676452877
148,149,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0367148742079734,0.0042386408895254,,,0.2422245432086919,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.283235294117647,0.0026429630595372
149,150,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0481508150696754,0.0122007820755243,,,0.2494852414068901,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,24,37,0.2155555555555555,0.308151228202052
150,151,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0515096709132194,0.0193743854761123,,,0.2029032048248535,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1702222222222222,0.0026429630595372
151,152,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0333955325186252,0.0199781712144613,,,0.20942429811065272,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2793693693693693,0.0026429630595372
152,153,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0157552286982536,0.0321431793272495,,,0.1897314876531364,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2436559139784946,0.0026429630595372
153,154,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0225244034081697,0.0349193811416626,,,0.19159007351172222,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2245161290322581,0.0026429630595372
154,155,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.015614716336131,0.0102012502029538,,,0.2000125334047704,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.3675,0.2691259569858366
155,156,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0215267408639192,0.0131496787071228,,,0.2967500061716549,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.1247619047619047,0.2691259569858366
156,157,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0245836023241281,0.0047621186822652,,,0.1988912098753586,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.304,0.0026429630595372
157,158,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,0,1,0.0114243691787123,0.0061001637950539,,,0.1555399167719103,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2735353535353536,0.0026429630595372
158,159,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0389000661671161,0.0047086086124181,,,0.1961828765420252,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.1775862068965517,0.2643778247082362
159,160,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,0,1,0.0710323750972747,0.0077909426763653,,,0.2850833395049882,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.2532352941176471,0.2643778247082362
160,161,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,0,1,0.0321397595107555,0.0108149014413356,,,0.2259335078551566,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,26,33,0.2799074074074075,0.2643778247082362
161,162,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,0,1,0.0277792662382125,0.0075513441115617,,,0.3081338900555388,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.2676576576576577,0.1726468100868174
162,163,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0166208073496818,0.0179412551224231,,,0.20060076869888802,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,38,34,0.2372043010752688,0.1726468100868174
163,164,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,39,0,1,0.0119009036570787,0.0074784522876143,,,0.2643639662856151,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2853703703703704,0.0026429630595372
164,165,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,0,1,0.0129717905074357,0.0050773788243532,,,0.208357750279399,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.243030303030303,0.0026429630595372
165,166,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0249949470162391,0.0040284572169184,,,0.2029537098753586,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1679310344827586,0.0026429630595372
166,167,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0222228225320577,0.0028860042802989,,,0.197365474581241,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1599999999999999,0.0026429630595372
167,168,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0385806746780872,0.0051287319511175,,,0.24258333950498823,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2016666666666666,0.0026429630595372
168,169,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0334424972534179,0.0051286686211824,,,0.21509656701821578,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2667676767676767,0.0026429630595372
169,170,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,41,0,1,0.0244200006127357,0.0064910580404102,,,0.3073033033712935,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2830303030303029,0.0026429630595372
170,171,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0192444063723087,0.0030981027521193,,,0.16138805330970202,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2621904761904761,0.0026429630595372
171,172,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0215240754187107,0.0042758733034133,,,0.2257968471302606,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.267979797979798,0.2691259569858366
172,173,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.0510702021420002,0.0022816732525825,,,0.2037870432086919,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,12,8,0.3126495726495726,0.2691259569858366
173,174,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,0,1,0.0248745381832122,0.0026046407874673,,,0.2466023585240072,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2376041666666666,0.0026429630595372
174,175,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0161027237772941,0.0018534776754677,,,0.1961890039930056,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2975,0.0026429630595372
175,176,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0190240256488323,0.0038955048657953,,,0.3031789351005841,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,1,39,0.3067676767676767,0.3054506676452877
176,177,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0350998044013977,0.0047345156781375,,,0.2429537098753587,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,1,39,0.3594444444444444,0.3054506676452877
177,178,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,1,0,0.0169406831264495,0.005147370044142,,,0.13366799558964432,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,18,30,2.0,2.0
178,179,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.019448559731245,0.0071172239258885,,,0.2990013289229776,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2814141414141414,0.0026429630595372
179,180,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,39,1,0,0.0848386734724044,0.0064590512774884,,,0.3277827697044184,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.255625,0.0026429630595372
180,181,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0472368448972702,0.0023800958879292,,,0.2798164549733979,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3038541666666666,0.0026429630595372
181,182,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0478960573673248,0.0020655523985624,,,0.1539752152517027,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2952941176470589,0.0026429630595372
182,183,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0208671726286411,0.0021030441857874,,,0.1779537098753586,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2333333333333333,0.0026429630595372
183,184,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.040113128721714,0.0014341409550979,,,0.2593425987642474,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2863725490196078,0.0026429630595372
184,185,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.054710142314434,0.000880028004758,,,0.24589488634594692,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,10,15,2.0,2.0
185,186,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,28,0,1,0.0241339337080717,0.002196988556534,,,0.1102156146372634,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3144736842105263,0.0026429630595372
186,187,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.0385809130966663,0.0015112075489014,,,0.220276942198591,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1448148148148148,0.0026429630595372
187,188,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,0,1,0.0417483374476432,0.0033073625527322,,,0.11772382481788732,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2901904761904761,0.0026429630595372
188,189,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.0667999535799026,0.0012908929493278,,,0.2520978540195028,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2226041666666666,0.0026429630595372
189,190,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.0339137688279151,0.0038828493561595,,,0.3143501062717551,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2973148148148148,0.0026429630595372
190,191,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,0,1,0.0217846557497978,0.0010341014713048,,,0.23414418606583481,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2804901960784313,0.0026429630595372
191,192,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,0,1,0.0406193993985652,0.0018777959048748,,,0.1538676883699823,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,18,30,2.0,2.0
192,193,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0365501567721366,0.0023167757317423,,,0.23566204320869188,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2917543859649123,0.0026429630595372
193,194,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0429024137556552,0.0013393471017479,,,0.1482762905205199,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2461616161616162,0.0026429630595372
194,195,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,0,1,0.0487778559327125,0.0005754380254074,,,0.2942500061716548,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2663809523809523,0.0026429630595372
195,196,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,38,0,1,0.0321514084935188,0.0005131440702825,,,0.2626905519806217,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.34175,0.0026429630595372
196,197,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0102399345487356,0.0016531934961676,,,0.2576595922282998,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1727777777777777,0.0026429630595372
197,198,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0193222537636756,0.0006664526299573,,,0.1748354303054661,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2336458333333333,0.0026429630595372
198,199,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0100866481661796,0.0008887620642781,,,0.2397632336848824,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2377083333333333,0.0026429630595372
199,200,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,0,1,0.1240408718585968,0.0008841103408485,,,0.10416060642708272,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3171171171171171,0.0026429630595372
200,201,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0310115199536085,0.0012508098734542,,,0.1583703765420253,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2797142857142858,0.0026429630595372
201,202,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0579865723848342,0.0009206773829646,,,0.1787870432086919,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1909677419354838,0.0026429630595372
202,203,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0129596730694174,0.0018922670278698,,,0.1675370432086919,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2280808080808081,0.0026429630595372
203,204,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0352186113595962,0.0013250863412395,,,0.18785567065967232,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2605882352941176,0.0026429630595372
204,205,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0118863768875598,0.0005711184348911,,,0.1362870432086919,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3084684684684684,0.0026429630595372
205,206,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,0,1,0.0215406138449907,0.0001659299450693,,,0.16368287654202532,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2625252525252525,0.0026429630595372
206,207,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0327404513955116,0.000619992497377,,,0.2197632336848825,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2502150537634409,0.0026429630595372
207,208,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0212068334221839,0.0010388360824435,,,0.22687527850280959,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1621428571428571,0.0026429630595372
208,209,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0302542448043823,0.0004895544843748,,,0.21932625889496649,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2245555555555555,0.0026429630595372
209,210,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.052730768918991,0.0007567811990156,,,0.1456956453592296,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2815238095238094,0.0026429630595372
210,211,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0316220335662364,0.000589445058722,,,0.240824080245729,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2320833333333333,0.0026429630595372
211,212,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,0,1,0.0546977408230304,0.000256133993389,,,0.2538796358012846,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1542307692307692,0.0026429630595372
212,213,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0366614945232868,0.0004698238917626,,,0.2252453765420253,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2102298850574712,0.0026429630595372
213,214,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0515807718038558,0.0004254208761267,,,0.1811828765420252,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.221505376344086,0.0026429630595372
214,215,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,0,1,0.0150004401803016,0.0009554642019793,,,0.24341667283832158,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,15,19,2.0,2.0
