Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
113,114,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.021721214056015,0.0441522300243377,,,0.2498334727478309,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.1281481481481481,0.2643778247082362
114,115,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.046502336859703,0.0620209537446498,,,0.2783156156049737,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,27,29,2.0,2.0
115,116,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0543880313634872,0.0941140949726104,,,0.27943995422931234,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49228C0>,29,38,2.0,2.0
116,117,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0267181918025016,0.0658004656434059,,,0.15580330033403772,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2996491228070175,0.0026429630595372
117,118,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.039492592215538,0.0899616777896881,,,0.3012918060811641,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2786274509803921,0.0026429630595372
118,119,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,1,0,0.0633926391601562,0.0303644500672817,,,0.18502836522094912,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2139999999999999,0.0026429630595372
119,120,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,1,0,0.0345244258642196,0.0195561610162258,,,0.18212513941449754,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.235,0.0026429630595372
120,121,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,0,1,0.0054516671225428,0.0387993343174457,,,0.17612513941449753,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3013725490196077,0.0026429630595372
121,122,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0316525809466838,0.0446668341755867,,,0.2091958464852045,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.0821333333333333,0.0026429630595372
122,123,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,1,0,0.0459736064076423,0.036206666380167,,,0.2986965679859262,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2251111111111111,0.0026429630595372
123,124,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.0250646024942398,0.0359534807503223,,,0.258399649218419,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1836781609195402,0.0026429630595372
124,125,2,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,17,38,1,0,0.0029533968772739,0.0078313257545232,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3178787878787878,0.0026429630595372
125,126,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0093021765351295,0.0053376834839582,,,0.26761533549292893,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1480952380952381,0.0026429630595372
126,127,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.015486316755414,0.0126903383061289,,,0.2680847353740935,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48B7A00>,13,7,2.0,2.0
127,128,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,0.0232045389711856,0.0179363712668418,,,0.17601402830338642,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48D8400>,28,13,2.0,2.0
128,129,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0384034924209117,0.0234093889594078,2.478901706126635e-07,,0.13683778309265843,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3168518518518518,0.0026429630595372
129,130,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0447300188243389,0.0129854679107666,,,0.1391366336673711,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3261616161616161,0.0026429630595372
130,131,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0049433005042374,0.0995977669954299,,,0.287648948938307,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.2263333333333333,0.2643778247082362
131,132,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,0.0098685035482048,0.0388299338519573,,,0.19578105339299212,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.2555555555555555,0.2643778247082362
132,133,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,0,1,0.0059188827872276,0.0552878491580486,,,0.291674688964047,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,16,20,2.0,2.0
133,134,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0141433710232377,0.0132802249863743,,,0.26041085370021183,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,34,8,0.242020202020202,0.2691259569858366
134,135,39,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,27,40,1,0,0.0571702644228935,0.0172996222972869,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,33,31,2.0,2.0
135,136,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,37,0,1,0.0147168450057506,0.0196908377110958,,,0.34284586013521834,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,34,8,0.3358095238095238,0.2691259569858366
136,137,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,0.0079192705452442,0.0232460498809814,,,0.19556263941449753,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,34,8,0.3168571428571428,0.2691259569858366
137,138,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0074275406077504,0.011658776551485,,,0.2603543060811642,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,31,40,0.2853921568627451,0.1854343365664084
138,139,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0147237107157707,0.0083068497478961,,,0.1755626394144975,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2917142857142857,0.0026429630595372
139,140,3,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,37,0,1,0.0424747467041015,0.0048119374550879,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.236774193548387,0.0026429630595372
140,141,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,0,1,0.0358171761035919,0.0087861837819218,,,0.13438704417640235,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2599999999999999,0.0026429630595372
141,142,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,38,1,0,0.011552358046174,0.0094139520078897,,,0.3228268938004624,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2231034482758621,0.0026429630595372
142,143,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0636452659964561,0.0128384921699762,,,0.2763843986737568,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2902298850574713,0.0026429630595372
143,144,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0186403691768646,0.0147101301699876,,,0.2323334727478309,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2464646464646464,0.0026429630595372
144,145,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0153746791183948,0.0094418805092573,,,0.1333895072305895,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2494791666666666,0.0026429630595372
145,146,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0211418364197015,0.0074320640414953,,,0.2302362505256087,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2386458333333333,0.0026429630595372
146,147,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,29,0,1,0.0529621168971061,0.0091872308403253,,,0.19407916240300332,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2916161616161616,0.0026429630595372
147,148,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0717174708843231,0.0079628573730587,,,0.18801402830338643,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,31,40,0.2103333333333333,0.1854343365664084
148,149,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,28,0,1,0.0528752580285072,0.0041314233094453,,,0.1761727584621166,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1627380952380952,0.0026429630595372
149,150,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,0.0232513807713985,0.0041915904730558,,,0.18868427919944375,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2443010752688172,0.0026429630595372
150,151,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.0030879641417413,0.0060804532840847,,,0.25129180608116414,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1837037037037037,0.0026429630595372
151,152,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0137731917202472,0.0070801130495965,,,0.1666806949700531,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1365432098765432,0.0026429630595372
152,153,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0266269594430923,0.0092805456370115,,,0.22077097274783092,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2765555555555555,0.0026429630595372
153,154,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,0.0668548718094825,0.0043802983127534,,,0.24825417167256203,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1987777777777777,0.0026429630595372
154,155,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.0316027961671352,0.0071331989020109,,,0.2388959727478308,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2464583333333333,0.0026429630595372
155,156,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,28,0,1,0.0063607594929635,0.0503608062863349,,,0.19450609179544992,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.2419191919191919,0.2643778247082362
156,157,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0081872595474123,0.0512240827083587,,,0.2837441870335451,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,25,33,0.2409375,0.2643778247082362
157,158,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,27,0,1,0.0138299241662025,0.0109770968556404,,,0.14027328756264562,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.2724731182795699,0.1726468100868174
158,159,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,0,1,0.0071003008633852,0.0133221810683608,,,0.2467918060811643,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.1591666666666666,0.1726468100868174
159,160,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.0118042444810271,0.0292537119239568,,,0.1798262888397849,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.2906140350877193,0.1726468100868174
160,161,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,1,0,0.0231623463332653,0.0256756581366062,,,0.2420176125327771,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.2638235294117647,0.1726468100868174
161,162,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.0081962086260318,0.028123015537858,,,0.16115739747901364,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.2976041666666666,0.1726468100868174
162,163,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,0.0072076353244483,0.0068958811461925,,,0.13101402830338643,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.2594949494949494,0.1726468100868174
163,164,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,1,0,0.0093195233494043,0.0046937628649175,,,0.24141806870742683,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2691919191919192,0.0026429630595372
164,165,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.0108174700289964,0.0022790785878896,,,0.2291143867263254,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1806666666666666,0.0026429630595372
165,166,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0117280632257461,0.0025990779977291,,,0.2378827151720732,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2553763440860215,0.0026429630595372
166,167,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,1,0,0.0100352670997381,0.0037476122379302,,,0.2573334727478308,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2052222222222222,0.0026429630595372
167,168,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,0,1,0.00194523925893,0.0057435375638306,,,0.15626307044898025,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2602083333333333,0.0026429630595372
168,169,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0021224059164524,0.0064843338914215,,,0.3177817050710631,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2196774193548386,0.0026429630595372
169,170,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,1,0,0.0045023933053016,0.0100686494261026,,,0.23079180608116412,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2764444444444444,0.0026429630595372
170,171,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0064089205116033,0.0057244468480348,,,0.20395309640374482,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2466666666666666,0.0026429630595372
171,172,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0110927214846014,0.002793324412778,,,0.21309288134998144,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,9,12,2.0,2.0
172,173,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,0,1,0.0025024646893143,0.0007820504833944,,,0.14902169113863545,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2107777777777777,0.0026429630595372
173,174,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,0,1,0.0015903720632195,0.0028228303417563,,,0.16764238079380783,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2268965517241379,0.0026429630595372
174,175,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0120641980320215,0.0035462426021695,,,0.2884214357107938,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3319191919191919,0.0026429630595372
175,176,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0121802352368831,0.0021523383911699,,,0.23014597274783083,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.213111111111111,0.0026429630595372
176,177,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0090229753404855,0.0009610828128643,,,0.2505626394144975,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2143434343434343,0.0026429630595372
177,178,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0039726141840219,0.0008813609019853,,,0.2744483717377299,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2402083333333333,0.0026429630595372
178,179,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0092569850385189,0.0019121333025395,,,0.2333372606266187,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2919047619047618,0.0026429630595372
179,180,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,1,0,0.0082935132086277,0.0009542392217554,,,0.2748278421172003,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2822222222222222,0.0026429630595372
180,181,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0058334916830062,0.0003695263585541,,,0.2344907308123469,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2924074074074074,0.0026429630595372
181,182,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,27,0,1,0.0313338115811347,0.0003473373071756,,,0.17496464558733704,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2994949494949495,0.0026429630595372
182,183,11,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,28,37,0,1,0.0294758826494216,0.0002662547631189,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,18,14,2.0,2.0
183,184,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,0,1,0.0209603700786829,0.0008404021500609,,,0.1743473616367197,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.09375,0.0026429630595372
184,185,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.0093258898705244,0.0009012693772092,,,0.2449682766693994,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2222988505747126,0.0026429630595372
185,186,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.0032671336084604,0.0004236896056681,,,0.2693800413752818,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2171264367816091,0.0026429630595372
186,187,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,0,1,0.0247474052011966,0.0002590219082776,,,0.11748228227164044,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2626262626262626,0.0026429630595372
187,188,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.039599735289812,0.000181287410669,,,0.2748870441764023,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2603125,0.0026429630595372
188,189,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,25,0,1,0.0218242481350898,0.0004639688704628,,,0.02239180608116413,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2133333333333333,0.0026429630595372
189,190,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,39,0,1,0.0642127841711044,0.0003364959848113,,,0.2909285582179163,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2455208333333333,0.0026429630595372
190,191,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.018390180543065,0.0003632269217632,,,0.25788271517207323,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2343010752688172,0.0026429630595372
191,192,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0123571418225765,0.0002413046313449,,,0.2511876394144976,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2177777777777777,0.0026429630595372
192,193,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0020799143239855,0.0001136585051426,,,0.22150013941449753,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2782352941176471,0.0026429630595372
193,194,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0074392813257873,0.0001033603621181,,,0.19601402830338643,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2278888888888889,0.0026429630595372
194,195,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.026741586625576,0.0002188014332205,,,0.2552564525458107,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2183333333333333,0.0026429630595372
195,196,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0191935431212186,9.582848724676296e-05,,,0.18434736163671972,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3096078431372549,0.0026429630595372
196,197,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0159908141940832,0.0001237241958733,,,0.21343827072762883,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2777777777777778,0.0026429630595372
197,198,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0115677714347839,0.0001757319550961,,,0.1931352404245985,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2892929292929292,0.0026429630595372
198,199,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,0.0074007110670208,0.0002350251452298,,,0.20115739747901362,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2851851851851851,0.0026429630595372
199,200,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,26,0,1,0.0020035356283187,0.0001192810304928,,,0.06866360095295904,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2638709677419354,0.0026429630595372
200,201,32,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,1,37,1,0,0.0026935709174722,9.784677240531892e-05,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1822222222222222,0.0026429630595372
201,202,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0032383117359131,0.0001983426918741,,,0.23650013941449755,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1966666666666666,0.0026429630595372
202,203,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,1,0,0.0099958442151546,7.287399785127491e-05,,,0.2601643551007721,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3355855855855856,0.0026429630595372
203,204,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,0,1,0.0165483634918928,5.429981683846563e-05,,,0.13069656798592616,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2475,0.0026429630595372
204,205,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,38,0,1,0.0220552440732717,0.00013500454952,,,0.3523005780109888,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2391397849462365,0.0026429630595372
205,206,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,1,0,0.0067641083151102,9.358870738651603e-05,,,0.10450609179544994,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2176041666666666,0.0026429630595372
206,207,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.0286256521940231,6.536871660500765e-05,,,0.16090291719227534,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2507843137254902,0.0026429630595372
207,208,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0082852616906166,8.503555727656931e-05,,,0.2659635232528814,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.308018018018018,0.0026429630595372
208,209,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,1,0,0.0022308519110083,0.0001248657208634,,,0.23522858769035965,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2658888888888889,0.0026429630595372
209,210,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,0,1,0.003916757646948,7.250730413943529e-05,,,0.15971134631104922,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1469135802469135,0.0026429630595372
210,211,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,0.0052704340778291,5.0384478527121246e-05,,,0.19168069497005313,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.187471264367816,0.0026429630595372
211,212,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,37,1,0,0.0229390375316143,7.281705620698631e-05,,,0.3773503646397227,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2124731182795699,0.0026429630595372
212,213,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,37,0,1,0.0101355593651533,7.214612560346723e-05,,,0.32221522950458753,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2890625,0.0026429630595372
213,214,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0075874873436987,8.336745668202639e-05,,,0.2635392808286389,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3147058823529412,0.0026429630595372
