,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
189,190,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004704376682639122,0.00027317149215377867,,,0.2718518518518518,0.002642963059537262
190,191,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.032710831612348557,0.0001227068860316649,,,0.23635416666666667,0.002642963059537262
191,192,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.037711165845394135,4.5624288759427145e-05,,,0.26571428571428574,0.002642963059537262
192,193,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.03692944347858429,0.00022228664602153003,,,0.3278378378378379,0.002642963059537262
193,194,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.014280833303928375,2.9295875719981268e-05,,,0.28790476190476194,0.002642963059537262
194,195,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.026017654687166214,6.237450725166127e-05,,,0.24152380952380953,0.002642963059537262
195,196,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,27,1,0,0.015448563732206821,0.00010283695883117616,,,0.16037037037037039,0.26437782470823623
196,197,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.042508192360401154,0.00011285670916549861,,,0.16666666666666669,0.26437782470823623
197,198,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0183652862906456,7.5242314778734e-05,,,0.3096875,0.002642963059537262
198,199,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0032203367445617914,6.636565376538783e-05,,,0.23114583333333333,0.002642963059537262
199,200,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.02381877228617668,2.6244615582982078e-05,,,0.259047619047619,0.002642963059537262
200,201,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.022332126274704933,0.00010866573575185612,,,0.27114285714285713,0.002642963059537262
201,202,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.023650463670492172,0.00011864150292240083,,,0.24383838383838385,0.002642963059537262
202,203,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.07681305706501007,0.0001770529052009806,,,0.25114583333333335,0.002642963059537262
203,204,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.028992563486099243,0.00010515593749005347,,,0.20812500000000003,0.002642963059537262
204,205,25,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,39,0,1,0.013437224552035332,0.00010527885751798749,,,2.0,2.0
205,206,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.012583720497786999,6.23005471425131e-05,,,0.2419047619047619,0.002642963059537262
206,207,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01899167150259018,8.272785635199398e-05,,,0.23895833333333333,0.002642963059537262
207,208,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004842469003051519,0.00011676309077301994,,,0.23333333333333336,0.002642963059537262
208,209,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012270122766494751,6.45988475298509e-05,,,0.2613131313131314,0.002642963059537262
209,210,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.012253731489181519,4.0924867789726704e-05,,,0.25952380952380955,0.002642963059537262
210,211,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.031996339559555054,2.9313085178728215e-05,,,0.27626262626262627,0.002642963059537262
211,212,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.022980444133281708,3.045513767574448e-05,,,0.2118279569892473,0.308151228202052
212,213,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.013368085026741028,2.5364688553963788e-05,,,0.18857142857142856,0.002642963059537262
213,214,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.007149308919906616,3.483665204839781e-05,,,0.25414141414141417,0.308151228202052
214,215,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0029577300883829594,1.643000177864451e-05,,,0.2964705882352941,0.002642963059537262
215,216,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007406753953546286,4.140684541198425e-05,,,0.2588888888888889,0.002642963059537262
216,217,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.016412993893027306,3.434772224863991e-05,,,0.30880341880341877,0.002642963059537262
217,218,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.012434136122465134,3.723137706401758e-05,,,0.2998198198198198,0.002642963059537262
218,219,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.06321130692958832,0.0001076355911209248,,,0.3262162162162162,0.002642963059537262
219,220,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.02812492847442627,0.00011220086889807135,,,0.27287037037037043,0.002642963059537262
220,221,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.031714167445898056,0.00020598697301466018,,,0.25409523809523815,0.002642963059537262
221,222,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.031023483723402023,0.00023799846530891955,,,0.31877192982456143,0.002642963059537262
222,223,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01973777823150158,7.998922956176102e-05,,,0.2528282828282828,0.002642963059537262
223,224,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006130324210971594,7.022992213023826e-05,,,0.3148148148148148,0.002642963059537262
224,225,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0077605219557881355,5.5087992222979665e-05,,,0.28470588235294114,0.002642963059537262
225,226,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002190839499235153,2.6776306185638532e-05,,,0.2747058823529412,0.002642963059537262
226,227,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0017742577474564314,1.3018479876336642e-05,,,0.35306306306306307,0.002642963059537262
227,228,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005728328134864569,1.3121356460032985e-05,,,0.2732291666666667,0.002642963059537262
228,229,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.007389719132333994,2.3569642507936805e-05,,,0.29037037037037033,0.002642963059537262
229,230,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012936566025018692,3.395951716811396e-05,,,0.22376344086021507,0.002642963059537262
230,231,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.09795906394720078,3.0503269954351708e-05,,,0.18844444444444441,0.002642963059537262
231,232,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002563709858804941,2.3158474505180493e-05,,,0.29666666666666663,0.002642963059537262
232,233,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003621046431362629,1.2077483916073106e-05,,,0.2295833333333333,0.002642963059537262
233,234,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007746377494186163,0.00035806078813038766,,,0.2583838383838384,0.002642963059537262
234,235,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0199204720556736,0.000307178299408406,,,0.24945945945945946,0.002642963059537262
235,236,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.025117337703704834,0.0005393862957134843,,,0.2347058823529412,0.002642963059537262
236,237,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.013968216255307198,0.00014001145609654486,,,0.3096491228070175,0.002642963059537262
237,238,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00984937697649002,2.2482301574200392e-05,,,0.2502150537634409,0.002642963059537262
238,239,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0025181970559060574,0.00011245746281929314,,,0.2664583333333333,0.002642963059537262
239,240,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0008284659124910831,0.00017335057782474905,,,0.19677083333333334,0.002642963059537262
240,241,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.002398122800514102,0.0003040263254661113,,,0.3052252252252252,0.002642963059537262
241,242,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0070409020408988,8.39065614854917e-06,,,0.28525252525252526,0.002642963059537262
242,243,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.010426952503621578,9.56364965531975e-05,,,0.2875925925925926,0.002642963059537262
243,244,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.011274912394583225,0.00017831141303759068,,,0.1651111111111111,0.002642963059537262
244,245,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.010320015251636505,6.961211329326034e-05,,,0.1854444444444444,0.002642963059537262
245,246,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0021823574788868427,0.0001202438652398996,,,0.22333333333333336,0.1854343365664084
246,247,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0020392867736518383,8.079274266492575e-05,,,0.2096774193548387,0.1854343365664084
247,248,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0014109794283285737,4.321430969866924e-05,,,0.26066666666666666,0.002642963059537262
248,249,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0036858627572655678,2.2595795599045232e-05,,,0.21833333333333335,0.002642963059537262
249,250,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005119197070598602,3.264315819251351e-05,,,0.32240740740740736,0.002642963059537262
250,251,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.012176513671875,2.214281994383782e-05,,,0.3599099099099099,0.002642963059537262
251,252,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.002536778338253498,3.3492928196210414e-05,,,0.24666666666666667,0.002642963059537262
252,253,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0034528495743870735,3.0334627808770165e-05,,,0.24131313131313134,0.002642963059537262
253,254,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01171855442225933,2.575372127466835e-05,,,0.202,0.002642963059537262
254,255,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0052469149231910706,1.1815166544693056e-05,,,0.3063063063063063,0.002642963059537262
255,256,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.006124034523963928,1.2739687917928677e-05,,,0.1567816091954023,0.002642963059537262
256,257,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.011079198680818081,3.454426769167185e-05,,,0.22505376344086017,0.002642963059537262
257,258,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0007123557152226567,9.307047730544582e-05,,,0.3255263157894736,0.002642963059537262
258,259,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0047643426805734634,8.543962030671537e-05,,,0.16622222222222224,0.002642963059537262
259,260,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003414030885323882,0.0001336076675215736,,,0.20526881720430107,0.002642963059537262
260,261,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0040135616436600685,2.9518532755901106e-05,,,0.25895833333333335,0.002642963059537262
261,262,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009133642888627946,2.3939355742186308e-05,,,0.20881720430107528,0.002642963059537262
262,263,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.0008412569295614958,3.128379466943443e-05,,,0.27705882352941175,0.17264681008681748
263,264,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0014896637294441462,4.021081258542836e-05,,,0.2751960784313725,0.002642963059537262
264,265,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001860834308899939,3.10600153170526e-05,,,0.2213131313131313,0.002642963059537262
265,266,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00134348776191473,2.2145355615066364e-05,,,0.22225806451612906,0.002642963059537262
266,267,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0022416317369788885,3.5200555430492386e-05,,,0.20145833333333332,0.002642963059537262
267,268,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.05604619160294533,1.962622263818048e-05,,,0.22563218390804596,0.3054506676452877
268,269,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.01476471871137619,4.97275214002002e-05,,,0.3074074074074074,0.002642963059537262
269,270,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004907569848001003,6.772973574697971e-05,,,0.27175925925925926,0.002642963059537262
270,271,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0047855195589363575,5.8743713452713564e-05,,,0.21537634408602152,0.002642963059537262
271,272,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00782250240445137,4.0755981899565086e-05,,,0.2986111111111111,0.002642963059537262
272,273,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015155366621911526,2.328083064639941e-05,,,0.2648039215686275,0.002642963059537262
273,274,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006565579213202,9.20305319596082e-06,,,0.20177083333333334,0.002642963059537262
274,275,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005549047142267227,1.160677675215993e-05,,,0.19688888888888886,0.002642963059537262
275,276,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0050033158622682095,2.186049459851347e-05,,,0.25911764705882356,0.002642963059537262
276,277,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0008289386169053614,3.446556729613803e-05,,,0.25401960784313726,0.26912595698583663
277,278,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.00248927203938365,2.1100062440382317e-05,,,0.3770940170940171,0.002642963059537262
278,279,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0037533738650381565,1.572547625983134e-05,,,0.25961904761904764,0.002642963059537262
279,280,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004740137606859207,7.234382792375982e-06,,,0.26166666666666666,0.002642963059537262
280,281,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004985419567674398,6.779931482014945e-06,,,0.25735294117647056,0.002642963059537262
281,282,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0067737773060798645,2.4570763343945146e-05,,,0.19888888888888887,0.002642963059537262
282,283,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0031394967809319496,3.789463880821131e-05,,,0.2876470588235294,0.002642963059537262
283,284,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0030720734503120184,1.6818928997963667e-05,,,0.24266666666666667,0.002642963059537262
284,285,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0027326515410095453,1.4552428183378652e-05,,,0.22797979797979798,0.002642963059537262
285,286,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,1,0,0.003912725951522589,7.032620487734675e-06,,,0.33444444444444443,0.002642963059537262
286,287,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.011074470356106758,4.483078100747662e-06,,,0.28454545454545455,0.002642963059537262
287,288,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0014294267166405916,1.0084049790748395e-05,,,0.2716666666666667,0.002642963059537262
288,289,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0011485822033137083,1.2946196875418536e-05,,,0.24218750000000003,0.002642963059537262
289,290,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0017702518962323666,7.564860425191e-06,,,0.18448275862068966,0.1854343365664084
290,291,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0025774813257157803,4.322468157624826e-06,,,0.20119047619047617,0.002642963059537262
291,292,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0016221334226429462,3.273038601037115e-06,,,0.3059803921568628,0.1854343365664084
292,293,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0015906852204352617,6.71571297061746e-06,,,0.16345238095238096,0.002642963059537262
293,294,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0030603776685893536,1.4428149370360188e-05,,,0.18322916666666667,0.002642963059537262
294,295,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.003308511571958661,2.0217898054397665e-05,,,0.3271052631578947,0.002642963059537262
295,296,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001922690193168819,1.7329872207483277e-05,,,0.255050505050505,0.002642963059537262
296,297,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0029579256661236286,1.4119574188953266e-05,,,0.1887777777777778,0.002642963059537262
297,298,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0015115441055968404,7.835892574803438e-06,,,0.16709677419354838,0.002642963059537262
298,299,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0018022916046902537,3.4870656691055046e-06,,,0.26039215686274514,0.002642963059537262
299,300,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.001854573143646121,8.030159733607434e-06,,,0.32306306306306304,0.002642963059537262
300,301,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0012830840423703194,9.102525837079156e-06,,,0.2721904761904762,0.002642963059537262
301,302,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003023054450750351,4.895164693152765e-06,,,0.22187500000000002,0.002642963059537262
302,303,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0026337052695453167,6.093743650126271e-06,,,0.2660416666666666,0.002642963059537262
303,304,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003014171263203025,6.398322966560954e-06,,,0.26484848484848483,0.002642963059537262
304,305,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002836866769939661,2.098964250762947e-05,,,0.1645555555555556,0.002642963059537262
305,306,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.006408838089555502,1.4395032849279232e-05,,,0.22155555555555556,0.308151228202052
306,307,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.013526161201298237,1.9634362615761347e-05,,,0.235,0.308151228202052
307,308,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0076924716122448444,6.047669558029156e-06,,,0.22812499999999997,0.002642963059537262
308,309,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005289212800562382,1.1362097211531363e-05,,,0.19577777777777777,0.002642963059537262
309,310,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003850081004202366,1.1979034752584994e-05,,,0.2516161616161616,0.002642963059537262
310,311,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0037201717495918274,2.7972015232080594e-05,,,0.29787037037037034,0.002642963059537262
311,312,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0022996198385953903,5.0337621360085905e-06,,,0.2586111111111111,0.002642963059537262
312,313,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002129991538822651,3.6656824704550672e-06,,,0.23505376344086024,0.002642963059537262
313,314,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00507558137178421,6.410412424884271e-06,,,0.211875,0.002642963059537262
314,315,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.021980207413434982,1.6242815036093816e-05,,,0.18720430107526884,0.002642963059537262
315,316,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0012507549254223704,2.442921640977147e-06,,,0.30522522522522527,0.002642963059537262
316,317,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0010006726952269673,2.389385917922482e-05,,,0.13123456790123458,0.002642963059537262
317,318,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007524363696575165,2.0937561203027144e-05,,,0.23129032258064516,0.002642963059537262
318,319,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008590239100158215,1.577479997649789e-05,,,0.28411764705882353,0.002642963059537262
319,320,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.015285205096006393,1.0369069059379399e-05,,,0.23634408602150536,0.002642963059537262
320,321,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.01440153643488884,3.615937202994246e-06,,,0.17310344827586205,0.002642963059537262
321,322,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.013562030158936977,2.945831965917023e-06,,,0.2647058823529412,0.002642963059537262
322,323,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.010354910045862198,2.6527629870543024e-06,,,0.36275,0.002642963059537262
323,324,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007057069800794125,1.4102665772952605e-06,,,0.2933333333333333,0.002642963059537262
324,325,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009769191034138203,6.463245881604962e-06,,,0.2687254901960785,0.002642963059537262
325,326,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0040264008566737175,4.168960003880784e-06,,,0.3524561403508772,0.002642963059537262
326,327,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.009518655017018318,8.980106940725818e-06,,,0.26245098039215686,0.17264681008681748
327,328,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.010134883224964142,9.095990208152216e-06,,,0.15238095238095237,0.002642963059537262
328,329,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003351593157276511,9.8667885595205e-07,,,0.21229166666666668,0.002642963059537262
329,330,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004316641949117184,8.656401405460201e-06,,,0.2746296296296296,0.002642963059537262
330,331,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001301971497014165,1.0229463441646658e-05,,,0.25606060606060604,0.002642963059537262
331,332,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0020467559807002544,8.883198461262509e-07,,,0.2607070707070707,0.002642963059537262
332,333,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0051534902304410934,2.2014532987668645e-06,,,0.27898989898989895,0.1854343365664084
333,334,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003654100000858307,2.10991311178077e-06,,,0.2642857142857143,0.002642963059537262
334,335,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.008599483408033848,2.4381984076171648e-06,,,0.27285714285714285,0.002642963059537262
335,336,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003082951530814171,1.7181511111630243e-06,,,0.2755882352941177,0.002642963059537262
336,337,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0060787745751440525,1.9691206034622155e-06,,,0.2928828828828829,0.002642963059537262
337,338,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.006493985652923584,1.2636452083825134e-05,,,0.2414141414141414,0.002642963059537262
338,339,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0043337345123291016,2.1774731067125686e-05,,,0.28209523809523807,0.002642963059537262
339,340,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.019524944946169853,1.2973168850294314e-06,,,0.2443010752688172,0.002642963059537262
340,341,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006233563646674156,1.9055065649808967e-06,,,0.21,0.002642963059537262
341,342,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0044125402346253395,3.493372560114949e-06,,,0.27736842105263154,0.002642963059537262
342,343,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003622612450271845,5.262761533231242e-07,,,0.27352941176470585,0.002642963059537262
343,344,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0033904912415891886,2.4930290010161116e-07,,,0.2715686274509804,0.002642963059537262
344,345,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0021222317591309547,1.4268100585468346e-06,,,0.21784946236559138,0.002642963059537262
345,346,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.001114715589210391,2.8853523872385267e-06,,,0.24791666666666667,0.308151228202052
346,347,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003164161229506135,2.6900947887043003e-06,,,0.26250000000000007,0.002642963059537262
347,348,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0017227933276444674,2.4665621367603308e-06,,,0.2922222222222222,0.002642963059537262
348,349,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003750817384570837,1.94243193618604e-06,,,0.2702020202020202,0.002642963059537262
349,350,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004307773895561695,5.824484560434939e-06,,,0.2500952380952381,0.002642963059537262
350,351,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.02367532253265381,1.4498126574835624e-06,,,0.28444444444444444,0.002642963059537262
351,352,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0316515676677227,5.760931003351288e-07,,,0.19114583333333335,0.002642963059537262
352,353,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007347370497882366,6.228108304640045e-07,,,0.25531249999999994,0.002642963059537262
353,354,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.008017771877348423,1.3345670595299453e-06,,,0.26961904761904765,0.002642963059537262
354,355,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0032420719508081675,2.1160235519346315e-06,,,0.21288888888888885,0.002642963059537262
