Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
113,114,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0211503989994525,0.3332049250602722,,,0.17488918569171186,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.2688541666666666,0.2691259569858366
114,115,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0337502285838127,0.1033834517002105,,,0.21316875558418497,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,38,20,2.0,2.0
115,116,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,31,39,0,1,0.0385234244167804,0.0485712438821792,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.2470707070707071,0.2691259569858366
116,117,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0245524458587169,0.0252755135297775,,,0.18781771194092123,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,17,2,2.0,2.0
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,40,1,0,0.0827698409557342,0.0604493431746959,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2494117647058823,0.0026429630595372
118,119,6,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,39,1,0,0.122132197022438,0.0698306858539581,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,17,2,2.0,2.0
119,120,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.1210639402270317,0.0624548308551311,,,0.20110945287972104,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,17,2,2.0,2.0
120,121,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0421192310750484,0.0464928336441516,,,0.20002359429386246,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.300625,0.1726468100868174
121,122,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0829709023237228,0.0613394826650619,,,0.27509502286529103,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.2835714285714286,0.1726468100868174
122,123,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0429231524467468,0.0591631457209587,,,0.16863470540497355,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2927450980392157,0.0026429630595372
123,124,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,36,32,1,0,0.210060715675354,0.0231828354299068,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3304166666666666,0.0026429630595372
124,125,17,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,40,1,0,0.2089283019304275,0.0414116978645324,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2783333333333334,0.0026429630595372
125,126,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0179065149277448,0.0381487607955932,,,0.25242835619862436,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2254022988505747,0.0026429630595372
126,127,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.1113427579402923,0.0269159004092216,,,0.23109502286529093,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.183010752688172,0.0026429630595372
127,128,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.1345672905445099,0.0229736380279064,,,0.19825276096052907,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2495833333333333,0.0026429630595372
128,129,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,29,38,1,0,0.0485695153474807,0.0212731100618839,,2.0405185807703677e-07,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3258095238095238,0.0026429630595372
129,130,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.026351910084486,0.0261887218803167,,,0.21535187712214526,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3284761904761904,0.0026429630595372
130,131,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0376151166856288,0.0118835968896746,,,0.26124908448994083,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.2768627450980392,0.1726468100868174
131,132,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0611624047160148,0.0127946753054857,,,0.21292763469790288,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3257142857142858,0.0026429630595372
132,133,13,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,18,39,0,1,0.0535847470164299,0.0131601970642805,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3309259259259259,0.0026429630595372
133,134,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0300841331481933,0.0215382222086191,,,0.21741942762719574,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,2,1,2.0,2.0
134,135,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0219009891152381,0.0103797148913145,,,0.22826433503460314,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2552525252525253,0.0026429630595372
135,136,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,37,1,0,0.0212233327329158,0.0098842028528451,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2403124999999999,0.0026429630595372
136,137,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0278398729860782,0.0040840506553649,,,0.24594701771728583,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.283939393939394,0.0026429630595372
137,138,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0080346502363681,0.0084906816482543,,,0.23690454667481486,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2631372549019607,0.0026429630595372
138,139,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0307007208466529,0.0774351358413696,,,0.21330790801935268,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,11,39,0.2152222222222222,0.3054506676452877
139,140,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0154975913465023,0.0673296153545379,,,0.25899978477005287,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,11,39,0.2253333333333333,0.3054506676452877
140,141,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,1,0,0.0111591573804616,0.0317647978663444,,,0.10704740381767193,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,11,39,0.2686021505376343,0.3054506676452877
141,142,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0236972756683826,0.0289947632700204,,,0.13843757278848606,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.3023148148148148,0.1726468100868174
142,143,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0127250645309686,0.021603550761938,,,0.2681118295879801,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.2240625,0.1726468100868174
143,144,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0090870968997478,0.0267927646636962,,,0.32728549905576726,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.2726470588235294,0.1726468100868174
144,145,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.0214317180216312,0.0207913108170032,,,0.13141248318275134,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.2857142857142856,0.1726468100868174
145,146,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,0,1,0.1150427833199501,0.032267078757286,,,0.26033061183772205,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.3228571428571428,0.1854343365664084
146,147,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.090057149529457,0.0300906486809253,,,0.21958241782327415,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.2696875,0.1854343365664084
147,148,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,39,0,1,0.0374910347163677,0.0249351803213357,,,0.23517316694343504,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,25,40,0.2502150537634409,0.1854343365664084
148,149,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.04103285074234,0.0122441984713077,,,0.26957121334148143,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.182258064516129,0.0026429630595372
149,150,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0538947358727455,0.0202954728156328,,,0.22317174244201055,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.210392156862745,0.0026429630595372
150,151,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0287630502134561,0.0193610750138759,,,0.11206382417891993,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2873737373737374,0.0026429630595372
151,152,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,0,1,0.0968536809086799,0.0174392499029636,,,0.17137776096052915,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,28,8,0.3130081300813008,0.2691259569858366
152,153,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0717954784631729,0.0324836075305938,,,0.26948437860758795,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3038095238095238,0.0026429630595372
153,154,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0675265491008758,0.0063172513619065,,,0.24448437860758798,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2636190476190476,0.0026429630595372
154,155,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0466806851327419,0.0092595433816313,,,0.28080930857957676,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2391919191919192,0.0026429630595372
155,156,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0066397171467542,0.00683748209849,,,0.16263112117558282,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2661290322580645,0.0026429630595372
156,157,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.022210095077753,0.0019428342347964,,,0.23261368438395247,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1462962962962963,0.0026429630595372
157,158,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0148857049643993,0.0040409853681921,,,0.14833004590676563,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.236875,0.0026429630595372
158,159,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0336033627390861,0.0096894335001707,,,0.20731526096052916,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.177816091954023,0.0026429630595372
159,160,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0662341862916946,0.0120772756636142,,,0.20804442762719583,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2773958333333333,0.0026429630595372
160,161,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,27,1,0,0.0277286693453788,0.0107158366590738,,,0.08474581651608463,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2887254901960784,0.0026429630595372
161,162,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,0,1,0.0155089292675256,0.009177865460515,,,0.21159766836793653,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2504301075268816,0.0026429630595372
162,163,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0136637929826974,0.006175072863698,,,0.14069563730461515,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3808547008547008,0.0026429630595372
163,164,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0212597846984863,0.0064980387687683,,,0.21991942762719574,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.274040404040404,0.0026429630595372
164,165,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0110435020178556,0.0025551402941346,,,0.17660961579923873,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1963333333333333,0.0026429630595372
165,166,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0150334984064102,0.003549532033503,,,0.12919026096052905,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.263921568627451,0.0026429630595372
166,167,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.02122488245368,0.0046566864475607,,,0.20585692762719576,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,36,25,2.0,2.0
167,168,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.011919867247343,0.0036866976879537,,,0.21909222174484283,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2974509803921568,0.0026429630595372
168,169,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0144368363544344,0.0072580324485898,,,0.21637776096052913,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.2987619047619048,0.1726468100868174
169,170,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0110319843515753,0.0078193321824073,,,0.24340594723503894,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.3080392156862745,0.1726468100868174
170,171,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0102345775812864,0.0077761942520737,,,0.20703339821543104,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,27,34,0.2698989898989899,0.1726468100868174
171,172,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.010681920684874,0.0059358957223594,,,0.20110945287972104,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2986111111111111,0.0026429630595372
172,173,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0164652355015277,0.0022646589204669,,,0.16616942762719572,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2622222222222222,0.0026429630595372
173,174,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0081658642739057,0.0016963260713964,,,0.19848319025345845,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.202,0.0026429630595372
174,175,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.018893901258707,0.0025477788876742,,,0.23864972041998844,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1685057471264368,0.0026429630595372
175,176,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,41,1,0,0.0065648443996906,0.002760702278465,,,0.31569432600117947,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.4173684210526315,0.0026429630595372
176,177,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0111364908516407,0.0039215479046106,,,0.14419026096052906,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3113157894736842,0.0026429630595372
177,178,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0128396954387426,0.0033070326317101,,,0.1875712133414814,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2937962962962963,0.0026429630595372
178,179,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0105207227170467,0.0022579072974622,,,0.21888723065749877,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.32,0.0026429630595372
179,180,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0156748872250318,0.0037043874617666,,,0.2848042960482485,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1938383838383838,0.0026429630595372
180,181,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0105757741257548,0.0028517872560769,,,0.25837945014971825,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2876190476190476,0.0026429630595372
181,182,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0136676607653498,0.0046383985318243,,,0.23050339227366046,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.266470588235294,0.0026429630595372
182,183,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,38,1,0,0.0122315790504217,0.0034284684807062,,,0.27989201534649405,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2304040404040404,0.0026429630595372
183,184,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0042130863294005,0.0022100859787315,,,0.24781771194092134,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.292962962962963,0.0026429630595372
184,185,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0078766420483589,0.0016580782830715,,,0.28063170240197055,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2654838709677419,0.0026429630595372
185,186,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0054975654929876,0.002314512617886,,,0.17241942762719575,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2472839506172839,0.0026429630595372
186,187,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0144855473190546,0.0016444146167486,,,0.21822251902504525,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3119047619047619,0.0026429630595372
187,188,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0146008804440498,0.0015358182135969,,,0.22353369530396344,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3294736842105262,0.0026429630595372
188,189,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0112888747826218,0.0011980200652033,,,0.27369476546503363,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3086868686868687,0.0026429630595372
189,190,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0083047645166516,0.0011332309804856,,,0.24909502286529106,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.295462962962963,0.0026429630595372
190,191,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0051977867260575,0.0014935709768906,,,0.17471109429386233,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1974444444444444,0.0026429630595372
191,192,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0070162424817681,0.0017617399571463,,,0.18521176633687314,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2667647058823529,0.0026429630595372
192,193,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0067385835573077,0.0008032942423596,,,0.20948437860758795,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2553921568627451,0.0026429630595372
193,194,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.0169781018048524,0.0010099252685904,,,0.23901008078034897,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.233125,0.0026429630595372
194,195,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0098786363378167,0.0002855733910109,,,0.15768488461644303,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,16,12,2.0,2.0
195,196,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0076822135597467,0.000291882926831,,,0.15499671257343223,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2857657657657658,0.0026429630595372
196,197,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,34,1,0,0.0121540129184722,0.0007668662001378,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2557142857142856,0.0026429630595372
197,198,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0082811824977397,0.0016725279856473,,,0.21090454667481484,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3033333333333333,0.0026429630595372
198,199,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0061194882728159,0.000886179623194,,,0.23873981051007864,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2301960784313725,0.0026429630595372
199,200,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.012455778196454,0.0005018772208131,,,0.23423788000814816,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2807619047619048,0.0026429630595372
200,201,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0077305091544985,0.0007872497080825,,,0.16950276096052902,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2859803921568628,0.0026429630595372
201,202,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0039137508720159,0.0015396877424791,,,0.27699978477005294,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2730630630630631,0.0026429630595372
202,203,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,39,1,0,0.005963453091681,0.0010016964515671,,,0.30568598745625564,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2450980392156863,0.0026429630595372
203,204,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,0,1,0.0058303195983171,0.0020488167647272,,,0.26159766836793646,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2078888888888888,0.0026429630595372
204,205,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0026969602331519,0.0016923912335187,,,0.20481526096052916,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2035555555555555,0.0026429630595372
205,206,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0056530847214162,0.0051332460716366,,,0.24494783671810483,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3512380952380953,0.0026429630595372
206,207,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0011130142956972,0.0009444828610867,,,0.24631989059015874,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2685858585858586,0.0026429630595372
207,208,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0013595730997622,0.0018706353148445,,,0.16377359429386246,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2270833333333333,0.0026429630595372
208,209,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0075515592470765,0.0012470472138375,,,0.16807914984941802,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.255050505050505,0.0026429630595372
209,210,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0073132375255227,0.0004473313456401,,,0.20281771194092124,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2117777777777777,0.0026429630595372
210,211,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0016024922952055,0.0004545255505945,,,0.16658609429386245,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2420430107526881,0.0026429630595372
211,212,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0032579693943262,0.0002899168757721,,,0.20481526096052904,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2652083333333333,0.0026429630595372
212,213,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0110231395810842,0.0004803171614184,,,0.23262163350954868,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2892708333333333,0.0026429630595372
