,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
116,117,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.09894660115242004,0.06354404985904694,,,0.2824509803921569,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.2174712643678161,0.308151228202052
117,118,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.09703584015369415,0.06067325174808502,,,0.1472,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.25055555555555553,0.308151228202052
118,119,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.07132168859243393,0.04669385403394699,,,0.18185185185185182,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.3449122807017544,0.308151228202052
119,120,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,24,1,0,0.026385825127363205,0.11707054823637009,,,0.11444444444444446,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.2310752688172043,0.308151228202052
120,121,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,29,1,0,0.026410307735204697,0.042477093636989594,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2623333333333333,0.002642963059537262
121,122,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.08767801523208618,0.09407749772071838,,,0.3123655913978494,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2605208333333333,0.002642963059537262
122,123,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.047474831342697144,0.04182349890470505,,,0.21177083333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28118279569892474,0.002642963059537262
123,124,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,39,1,0,0.03977745771408081,0.07632552087306976,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2526041666666667,0.002642963059537262
124,125,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.017087705433368683,0.06445510685443878,,,0.265,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,8,1,2.0,2.0
125,126,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.012875683605670929,0.03252614289522171,,,0.19241379310344828,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,32,19,2.0,2.0
126,127,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.020209606736898422,0.03591877967119217,,,0.2828125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,3,40,0.22229166666666664,0.1854343365664084
127,128,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.02785125933587551,0.05953991785645485,,,0.2875490196078431,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,3,40,0.2607291666666667,0.1854343365664084
128,129,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.037495315074920654,0.07351507246494293,,3.585292773777837e-08,0.26114583333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.3137254901960784,0.308151228202052
129,130,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.015626728534698486,0.07319432497024536,,,0.27020833333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.23298850574712643,0.308151228202052
130,131,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.004936510231345892,0.033587053418159485,,,0.32200000000000006,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.20477777777777778,0.308151228202052
131,132,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.017857585102319717,0.054288968443870544,,,0.29847619047619045,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.2607291666666666,0.308151228202052
132,133,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.026872869580984116,0.018236422911286354,,,0.19862068965517243,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.14938271604938272,0.308151228202052
133,134,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.01498374156653881,0.04775162786245346,,,0.20275862068965517,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,41,37,0.21821428571428567,0.308151228202052
134,135,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.028059521690011024,0.058873292058706284,,,0.21482758620689657,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.15654761904761907,0.002642963059537262
135,136,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.022557243704795837,0.03554593026638031,,,0.2259139784946237,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,27,2,2.0,2.0
136,137,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.016641760244965553,0.0249815471470356,,,0.2284444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2608888888888889,0.002642963059537262
137,138,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,36,1,0,0.008463768288493156,0.024708393961191177,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.28272727272727266,0.17264681008681748
138,139,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,0,1,0.020303118973970413,0.04429859668016434,,,0.414561403508772,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.3090909090909091,0.17264681008681748
139,140,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.16609342396259308,0.04431867599487305,,,0.2805882352941177,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.24483870967741936,0.17264681008681748
140,141,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.01656428724527359,0.06334277987480164,,,0.2805208333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.21965517241379312,0.17264681008681748
141,142,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,37,0,1,0.008845658972859383,0.024411413818597794,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.30028571428571427,0.17264681008681748
142,143,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.017398355528712273,0.01210024394094944,,,0.25781609195402294,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.2666666666666666,0.17264681008681748
143,144,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.040846653282642365,0.006367575377225876,,,0.25799999999999995,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.25875000000000004,0.17264681008681748
144,145,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.05381816625595093,0.04382029548287392,,,0.22345238095238099,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20522222222222222,0.002642963059537262
145,146,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.02604115754365921,0.07473111897706985,,,0.2880645161290322,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.10722222222222222,0.002642963059537262
146,147,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.06278553605079651,0.11844030767679214,,,0.3193137254901961,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.202,0.002642963059537262
147,148,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.03232084959745407,0.042141884565353394,,,0.31722222222222224,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2783333333333333,0.002642963059537262
148,149,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.07654847204685211,0.02932935208082199,,,0.23634408602150542,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2345977011494253,0.002642963059537262
149,150,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.05191674083471298,0.020080305635929108,,,0.22,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21632183908045977,0.002642963059537262
150,151,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,36,1,0,0.046514496207237244,0.0128346998244524,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3277142857142857,0.002642963059537262
151,152,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.016687903553247452,0.01982455514371395,,,0.27322222222222226,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2534375,0.002642963059537262
152,153,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.018411073833703995,0.02775849774479866,,,0.20178571428571426,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27484848484848484,0.002642963059537262
153,154,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.021479465067386627,0.03838247060775757,,,0.31080808080808087,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2872727272727273,0.002642963059537262
154,155,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.011381993070244789,0.033128414303064346,,,0.28156862745098044,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30072916666666666,0.002642963059537262
155,156,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.014435957185924053,0.019876550883054733,,,0.220625,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26531249999999995,0.002642963059537262
156,157,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.05716654658317566,0.030961371958255768,,,0.26545454545454544,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.290625,0.17264681008681748
157,158,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.08409237861633301,0.0503249317407608,,,0.2677083333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.29635416666666664,0.17264681008681748
158,159,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.02919083461165428,0.017049916088581085,,,0.2833333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,22,16,2.0,2.0
159,160,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0315520316362381,0.017134524881839752,,,0.24591397849462363,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.29602150537634414,0.17264681008681748
160,161,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,24,1,0,0.06436644494533539,0.026051321998238564,,,0.12166666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.2681720430107527,0.17264681008681748
161,162,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.028513232246041298,0.022175263613462448,,,0.21632183908045977,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,28,39,0.21435897435897433,0.3054506676452877
162,163,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.09515610337257385,0.012165917083621025,,,0.27303921568627443,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.33284313725490194,0.17264681008681748
163,164,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.08852721005678177,0.033071041107177734,,,0.2050574712643678,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.16538461538461538,0.17264681008681748
164,165,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.036678142845630646,0.04730747640132904,,,0.24400000000000002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.1755952380952381,0.17264681008681748
165,166,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,0,1,0.01033354178071022,0.052878882735967636,,,0.1696,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18706666666666666,0.002642963059537262
166,167,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0062607270665466785,0.04992922022938728,,,0.27969696969696967,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3083333333333333,0.002642963059537262
167,168,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.01892438717186451,0.06747163832187653,,,0.17425287356321836,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2906060606060606,0.002642963059537262
168,169,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.028451496735215187,0.04356487840414047,,,0.36215686274509795,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.15435897435897436,0.002642963059537262
169,170,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.024900147691369057,0.01586969755589962,,,0.27301075268817204,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3078787878787878,0.002642963059537262
170,171,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.02001247927546501,0.01410007569938898,,,0.20870967741935484,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26838383838383834,0.002642963059537262
171,172,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.03460706025362015,0.011057872325181961,,,0.2972727272727273,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30784313725490203,0.002642963059537262
172,173,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.03638249635696411,0.020822804421186447,,,0.21701149425287355,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19820512820512823,0.002642963059537262
173,174,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.017828339710831642,0.028476189821958542,,,0.14038461538461539,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20839506172839506,0.002642963059537262
174,175,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.008337009698152542,0.036533862352371216,,,0.23411111111111108,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2937931034482759,0.002642963059537262
175,176,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.015116741880774498,0.016032442450523376,,,0.29129032258064513,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1308974358974359,0.002642963059537262
176,177,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.038097016513347626,0.04371584951877594,,,0.24041666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.19464285714285715,0.17264681008681748
177,178,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0124669773504138,0.014035343192517757,,,0.2377011494252874,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.25118279569892477,0.17264681008681748
178,179,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.01616320013999939,0.0138105358928442,,,0.21499999999999997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,11,4,2.0,2.0
179,180,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,25,1,0,0.022470325231552124,0.0069291964173316956,,,0.14853333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.22088888888888888,0.17264681008681748
180,181,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.02028813585639,0.002232840284705162,,,0.24800000000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.19273809523809526,0.17264681008681748
181,182,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.01414902787655592,0.004682372789829969,,,0.26266666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,38,34,0.1680952380952381,0.17264681008681748
182,183,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.00510493665933609,0.02780122682452202,,,0.2744791666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19566666666666668,0.002642963059537262
183,184,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.08314917981624603,0.019325394183397293,,,0.2296551724137931,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23402298850574715,0.002642963059537262
184,185,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.019060689955949783,0.0463496670126915,,,0.26262626262626265,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23433333333333337,0.002642963059537262
185,186,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.006663611624389887,0.023587625473737717,,,0.2728735632183908,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23766666666666666,0.002642963059537262
186,187,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.004585637245327234,0.020275931805372238,,,0.21505747126436783,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2735416666666667,0.002642963059537262
187,188,23,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,0,1,0.01012690830975771,0.023992780596017838,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21517241379310345,0.002642963059537262
188,189,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.00984361581504345,0.009592941030859947,,,0.188,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2730208333333334,0.002642963059537262
189,190,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.004782031290233135,0.006776411551982164,,,0.23522222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24135416666666668,0.002642963059537262
190,191,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.008121466264128685,0.003960530273616314,,,0.20689655172413793,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2664516129032258,0.002642963059537262
191,192,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.007297796197235584,0.003688049502670765,,,0.22255555555555556,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26666666666666666,0.002642963059537262
192,193,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.006131497211754322,0.004023287910968065,,,0.30098039215686273,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24724137931034482,0.002642963059537262
193,194,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.018930155783891678,0.0020773555152118206,,,0.30247619047619045,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27483870967741936,0.002642963059537262
194,195,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.02628648839890957,0.008116425946354866,,,0.16440476190476191,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22010752688172042,0.002642963059537262
195,196,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.019792228937149048,0.008724074810743332,,,0.2927272727272727,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27666666666666667,0.002642963059537262
196,197,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.007247282192111015,0.004116209223866463,,,0.2782795698924731,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25545454545454543,0.002642963059537262
197,198,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.007177792489528656,0.012277459725737572,,,0.2597849462365592,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.16679012345679015,0.002642963059537262
198,199,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.008658656850457191,0.007726624142378569,,,0.32287037037037036,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2671717171717172,0.002642963059537262
199,200,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.016916410997509956,0.005725603085011244,,,0.3503703703703704,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2645161290322581,0.002642963059537262
200,201,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0121535062789917,0.003107185009866953,,,0.2881609195402298,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30161616161616167,0.002642963059537262
201,202,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.009773656725883484,0.0013724544551223516,,,0.11399999999999999,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23343750000000002,0.002642963059537262
202,203,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.00793631374835968,0.004115455783903599,,,0.23233333333333336,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2225287356321839,0.002642963059537262
203,204,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.004521375522017479,0.004484342411160469,,,0.27344086021505376,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2818181818181818,0.002642963059537262
204,205,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.006509838625788689,0.003473106538876891,,,0.20793103448275863,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2597916666666667,0.002642963059537262
205,206,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.012353276833891869,0.0025804475881159306,,,0.2410752688172043,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2951960784313726,0.002642963059537262
206,207,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.00875360518693924,0.004645477049052715,,,0.30693693693693697,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17942528735632182,0.002642963059537262
207,208,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.007061012554913759,0.0020391447469592094,,,0.28219047619047627,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23214285714285718,0.002642963059537262
208,209,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.005742955021560192,0.0037714606150984764,,,0.24375,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.31190476190476196,0.002642963059537262
209,210,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.005393882282078266,0.0027142674662172794,,,0.2857575757575758,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3272380952380953,0.002642963059537262
210,211,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.006202203221619129,0.0044423118233680725,,,0.19860215053763441,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26129032258064516,0.002642963059537262
211,212,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.002970337402075529,0.002457103691995144,,,0.23290322580645165,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,40,25,2.0,2.0
212,213,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.0032503982074558735,0.003244108287617564,,,0.3035294117647059,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30361904761904757,0.002642963059537262
213,214,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.003068981459364295,0.00996154360473156,,,0.34870370370370374,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,3,40,0.21505747126436786,0.1854343365664084
214,215,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.011058027856051922,0.0017969534965232015,,,0.2527956989247312,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25416666666666665,0.002642963059537262
215,216,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.006821902934461832,0.0007803821936249733,,,0.221875,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.32522522522522523,0.002642963059537262
216,217,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,1,0,0.008226314559578896,0.0011537596583366394,,,0.29621621621621624,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25854166666666667,0.002642963059537262
