,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
189,190,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.03460364788770676,0.008946755900979042,,,0.2296969696969697,0.002642963059537262
190,191,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.022987402975559235,0.012921079993247986,,,0.29866666666666675,0.002642963059537262
191,192,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0289265476167202,0.022547796368598938,,,0.28313725490196084,0.002642963059537262
192,193,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.03390883281826973,0.014719546772539616,,,0.3736936936936936,0.002642963059537262
193,194,6,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,0.043873388320207596,0.011149675585329533,,,2.0,2.0
194,195,39,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,38,0,1,0.025379743427038193,0.006560784764587879,,,2.0,2.0
195,196,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0279889814555645,0.008573206141591072,,,0.21300000000000002,0.26437782470823623
196,197,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,1,0,0.006696158088743687,0.004667085129767656,,,0.3472649572649572,0.26437782470823623
197,198,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015977833420038223,0.0024863150902092457,,,0.2652941176470588,0.002642963059537262
198,199,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.014867096208035946,0.03515595942735672,,,0.255625,0.17264681008681748
199,200,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.009652928449213505,0.07171420753002167,,,0.22245098039215686,0.17264681008681748
200,201,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005861928686499596,0.0026769668329507113,,,0.17264367816091955,0.002642963059537262
201,202,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.009358273819088936,0.0029206532053649426,,,0.3097222222222223,0.002642963059537262
202,203,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.011056429706513882,0.004962532315403223,,,0.24125,0.002642963059537262
203,204,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.02614460326731205,0.007649669423699379,,,0.2987037037037037,0.002642963059537262
204,205,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.008569987490773201,0.005760992877185345,,,0.18845238095238095,0.17264681008681748
205,206,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.015027035027742386,0.005542387720197439,,,0.19057471264367812,0.002642963059537262
206,207,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.020325683057308197,0.0038746921345591545,,,0.27931372549019606,0.002642963059537262
207,208,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.011502847075462341,0.0014790554996579885,,,0.2722222222222222,0.308151228202052
208,209,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.026939943432807922,0.0024237686302512884,,,0.15333333333333332,0.002642963059537262
209,210,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.018473709002137184,0.0029912269674241543,,,0.16377777777777774,0.002642963059537262
210,211,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.010101232677698135,0.003995372913777828,,,0.30209523809523814,0.1854343365664084
211,212,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.012876118533313274,0.003011401742696762,,,0.23979797979797982,0.1854343365664084
212,213,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,40,0,1,0.007564769592136145,0.0020332534331828356,,,0.3345,0.1854343365664084
213,214,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.005649670958518982,0.0032911510206758976,,,0.18366666666666667,0.26437782470823623
214,215,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.01675546169281006,0.002911536954343319,,,0.27372549019607845,0.002642963059537262
215,216,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006231881678104401,0.0012583674397319555,,,0.15788888888888888,0.002642963059537262
216,217,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009839378297328949,0.0014462517574429512,,,0.26284313725490194,0.002642963059537262
217,218,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.012079792097210884,0.0010654083453118801,,,0.230752688172043,0.26437782470823623
218,219,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007830331102013588,0.002973074559122324,,,0.2935238095238095,0.002642963059537262
219,220,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01164725050330162,0.0019553699530661106,,,0.20145833333333332,0.002642963059537262
220,221,38,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,38,0,1,0.009805810637772083,0.002153821988031268,,,2.0,2.0
221,222,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0163166131824255,0.001164085348136723,,,0.27161290322580645,0.002642963059537262
222,223,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003334681037813425,0.0012057755375280976,,,0.2472916666666667,0.002642963059537262
223,224,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.009332610294222832,0.001134373713284731,,,0.22045977011494253,0.002642963059537262
224,225,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.011412040330469608,0.0005455572973005474,,,0.29733333333333334,0.002642963059537262
225,226,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006473296321928501,0.0012317657237872481,,,0.23020833333333332,0.002642963059537262
226,227,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00797219853848219,0.0008666599751450121,,,0.2750980392156864,0.002642963059537262
227,228,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005859710276126862,0.0009295669733546674,,,0.2109375,0.002642963059537262
228,229,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.008097909390926361,0.001553744776174426,,,0.25107843137254904,0.002642963059537262
229,230,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.006579136475920677,0.001445258385501802,,,0.34207207207207213,0.002642963059537262
230,231,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006596859078854322,0.0012011383660137653,,,0.2866666666666667,0.002642963059537262
231,232,32,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.008884204551577568,0.0005216376739554107,,,0.3462962962962963,0.17264681008681748
232,233,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004078560508787632,0.00037497648736461997,,,0.2629166666666667,0.002642963059537262
233,234,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006543700583279133,0.0007109406869858503,,,0.23595959595959598,0.002642963059537262
234,235,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0037079169414937496,0.0003992479760199785,,,0.2508602150537635,0.002642963059537262
235,236,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009975720196962357,0.0010591456666588783,,,0.1993548387096774,0.002642963059537262
236,237,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.013287506066262722,0.0006698630168102682,,,0.1567857142857143,0.002642963059537262
237,238,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007101635914295912,0.0009219463099725544,,,0.2499019607843137,0.002642963059537262
238,239,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.019286734983325005,0.0007516656769439578,,,0.25411764705882356,0.002642963059537262
239,240,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.04244695603847504,0.0006480294396169484,,,0.18855555555555553,0.002642963059537262
240,241,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012408681213855743,0.0004720213473774493,,,0.22636363636363635,0.002642963059537262
241,242,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.010925260372459888,0.0006513094995170832,,,0.2941025641025642,0.002642963059537262
242,243,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006509101949632168,0.0003169481351505965,,,0.27626262626262627,0.002642963059537262
243,244,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.014108696952462196,0.00029344443464651704,,,0.2044086021505376,0.002642963059537262
244,245,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.011652452871203423,0.0003476896381471306,,,0.19379310344827586,0.002642963059537262
245,246,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006096024066209793,0.00013458853936754167,,,0.2863809523809524,0.002642963059537262
246,247,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.012254000641405582,0.0002001291431952268,,,0.2980555555555556,0.002642963059537262
247,248,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.014425251632928848,0.00011709787941072136,,,0.1667816091954023,0.002642963059537262
248,249,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.012422830797731876,0.00032842683140188456,,,0.13035714285714287,0.002642963059537262
249,250,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.021761763840913773,0.0006320841494016349,,,0.15944444444444444,0.002642963059537262
250,251,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.011672716587781906,0.00034623825922608376,,,0.3252777777777778,0.002642963059537262
251,252,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006329516414552927,0.00026929908199235797,,,0.21833333333333332,0.002642963059537262
252,253,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.008208366110920906,0.0001991543686017394,,,0.17266666666666666,0.002642963059537262
253,254,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.012027846649289131,5.715095539926551e-05,,,0.3217117117117117,0.002642963059537262
254,255,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03912804275751114,7.685253513045609e-05,,,0.27133333333333326,0.002642963059537262
255,256,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.017751039937138557,0.00010858386667678133,,,0.16166666666666668,0.002642963059537262
256,257,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02683279663324356,9.008045890368521e-05,,,0.274949494949495,0.002642963059537262
257,258,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0069709597155451775,0.0001274232636205852,,,0.285047619047619,0.002642963059537262
258,259,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004992141854017973,7.268058834597468e-05,,,0.20548387096774193,0.002642963059537262
259,260,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.005240367725491524,0.00015629857080057263,,,0.12726190476190477,0.002642963059537262
260,261,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005039089825004339,0.0002380865189479664,,,0.22313131313131315,0.002642963059537262
261,262,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014564712531864643,0.0002688955864869058,,,0.18355555555555556,0.002642963059537262
262,263,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009900274686515331,0.00023956700169946998,,,0.22881720430107527,0.002642963059537262
263,264,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0089612090960145,0.00011259503662586212,,,0.1662068965517241,0.002642963059537262
264,265,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005534352269023657,6.356401718221605e-05,,,0.17177777777777778,0.002642963059537262
265,266,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002302187727764249,2.40996105276281e-05,,,0.2696969696969697,0.002642963059537262
266,267,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.013576512224972248,1.4241036296880338e-05,,,0.06807692307692308,0.002642963059537262
267,268,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.015989547595381737,5.27281517861411e-05,,,0.2538541666666667,0.002642963059537262
268,269,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.019463490694761276,7.000209734542295e-05,,,0.2327956989247312,0.002642963059537262
269,270,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.016954880207777023,6.849656347185373e-05,,,0.21913978494623654,0.002642963059537262
270,271,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.011437246575951576,7.223254215205088e-05,,,0.10950617283950619,0.26912595698583663
271,272,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.013246971182525158,6.46209082333371e-05,,,0.3136111111111111,0.002642963059537262
272,273,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.019930656999349594,6.952969124540687e-05,,,0.1954838709677419,0.002642963059537262
273,274,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.018104929476976395,5.554644303629175e-05,,,0.25575757575757574,0.002642963059537262
274,275,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005722746718674898,3.986009687650949e-05,,,0.23053763440860217,0.002642963059537262
275,276,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009130001068115234,2.5684381398605183e-05,,,0.24959595959595965,0.002642963059537262
276,277,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0072527090087533,1.1450681995484047e-05,,,0.2238541666666667,0.002642963059537262
277,278,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009032728150486946,1.5135592548176646e-05,,,0.30303921568627457,0.002642963059537262
278,279,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.007197699509561062,1.0428164387121797e-05,,,0.3625641025641026,0.002642963059537262
279,280,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0058996486477553844,3.6211211408954114e-05,,,0.1679761904761905,0.002642963059537262
280,281,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007141558453440666,4.241562419338152e-05,,,0.2934285714285715,0.002642963059537262
281,282,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.008391010574996471,2.7856276574311778e-05,,,0.16689655172413792,0.002642963059537262
282,283,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006279157008975744,2.077514182019513e-05,,,0.24634408602150537,0.002642963059537262
283,284,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.004785744473338127,2.1886658942094073e-05,,,0.34710526315789475,0.002642963059537262
284,285,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,38,1,0,0.016505513340234756,2.0225381376803853e-05,,,0.33631578947368423,0.26437782470823623
285,286,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.019688360393047333,1.0711084541981108e-05,,,0.29432432432432437,0.26437782470823623
286,287,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.014290847815573215,7.1814538387116045e-06,,,0.30578431372549025,0.002642963059537262
287,288,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.011686878278851509,5.293804861139506e-06,,,0.2404901960784314,0.002642963059537262
288,289,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005830253940075636,5.764331035607029e-06,,,0.2065625,0.002642963059537262
289,290,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.018042320385575294,1.6105974282254465e-05,,,0.29190476190476183,0.002642963059537262
290,291,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008986488915979862,1.528673601569608e-05,,,0.19849462365591397,0.002642963059537262
291,292,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.022438600659370422,1.248421995114768e-05,,,0.29864864864864865,0.002642963059537262
292,293,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.013111263513565063,8.123398401949089e-06,,,0.2566666666666667,0.002642963059537262
293,294,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006795460358262062,7.236747478600591e-06,,,0.25414141414141417,0.002642963059537262
294,295,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00468579912558198,7.557794560852926e-06,,,0.2305555555555556,0.002642963059537262
295,296,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006107713095843792,5.771519681729842e-06,,,0.24458333333333337,0.002642963059537262
296,297,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012447096407413483,4.205347067909315e-06,,,0.25434343434343437,0.002642963059537262
297,298,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007635167799890041,3.1405381832882995e-06,,,0.23000000000000004,0.002642963059537262
298,299,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.007399306632578373,5.1774650273728184e-06,,,0.15233333333333332,0.002642963059537262
299,300,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0035466111730784178,8.722516213310882e-06,,,0.3114414414414415,0.002642963059537262
300,301,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.015470867976546288,7.737544365227222e-06,,,0.17011494252873563,0.002642963059537262
301,302,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.026273678988218307,8.50696142151719e-06,,,0.2816190476190476,0.002642963059537262
302,303,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.02016429230570793,8.394346878048964e-06,,,0.24822916666666664,0.002642963059537262
303,304,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.03618216514587402,6.822369414294371e-06,,,0.31555555555555553,0.002642963059537262
304,305,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.011250765062868595,5.223869266046677e-06,,,0.30407407407407405,0.002642963059537262
305,306,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.006792889907956123,2.009713170991745e-06,,,0.2615625,0.002642963059537262
306,307,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.013806657865643501,4.117686330573633e-06,,,0.2070967741935484,0.002642963059537262
307,308,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012368670664727688,3.6819994875259e-06,,,0.22064516129032255,0.002642963059537262
308,309,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01026289165019989,3.7732115742983297e-06,,,0.24494949494949497,0.002642963059537262
309,310,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007287601474672556,8.408201210841071e-06,,,0.2777450980392157,0.002642963059537262
310,311,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.006205345503985882,6.947524525457993e-06,,,0.18793103448275864,0.002642963059537262
311,312,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0025004446506500244,3.526472710291273e-06,,,0.26274509803921575,0.002642963059537262
312,313,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006257467903196812,1.0320093224436278e-06,,,0.2840196078431372,0.002642963059537262
313,314,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005777954123914242,4.636976882466115e-06,,,0.2427272727272727,0.002642963059537262
314,315,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00986949261277914,3.222658506274456e-06,,,0.29161904761904756,0.002642963059537262
315,316,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005335578694939613,4.4069056457374245e-06,,,0.25656249999999997,0.002642963059537262
316,317,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009337089024484158,9.237430276698433e-06,,,0.21625,0.002642963059537262
317,318,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02026035636663437,5.01862359669758e-06,,,0.2722222222222222,0.002642963059537262
318,319,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.007135326042771339,2.1169914816709934e-06,,,0.217816091954023,0.002642963059537262
319,320,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01009359210729599,1.6618739664409077e-06,,,0.25414141414141417,0.002642963059537262
320,321,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004016994498670101,2.222603143309243e-06,,,0.2753333333333333,0.002642963059537262
321,322,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007807125337421894,4.136986717639957e-06,,,0.25352941176470584,0.002642963059537262
322,323,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.039197131991386414,4.55825102108065e-06,,,0.29962962962962963,0.002642963059537262
323,324,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0231458880007267,2.143323172276723e-06,,,0.26685185185185184,0.002642963059537262
324,325,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.016369808465242386,3.810999714914942e-06,,,0.1863218390804598,0.002642963059537262
325,326,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.022916804999113083,2.556562776589999e-06,,,0.2541904761904762,0.002642963059537262
326,327,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.011751585640013218,9.500207056589716e-07,,,0.27616161616161616,0.1854343365664084
327,328,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0038824432995170355,8.595684448664542e-07,,,0.20022988505747127,0.002642963059537262
328,329,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.014752302318811417,1.3387161743594334e-06,,,0.23572916666666668,0.002642963059537262
329,330,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.011546334251761436,9.830047247305629e-07,,,0.22626262626262625,0.002642963059537262
330,331,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009238019585609436,2.4773141831246903e-06,,,0.20397849462365594,0.002642963059537262
331,332,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.015368819236755371,7.15025635145139e-07,,,0.267741935483871,0.1854343365664084
332,333,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009987550787627697,5.171943939785706e-06,,,0.25344086021505374,0.002642963059537262
333,334,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0021862410940229893,2.4135938474501017e-06,,,0.08525641025641026,0.002642963059537262
334,335,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005768103525042534,1.703825660115399e-06,,,0.2341666666666667,0.002642963059537262
335,336,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003558192402124405,2.98809572996106e-06,,,0.2655238095238095,0.002642963059537262
336,337,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.06129972264170647,8.892929486137291e-07,,,0.2518181818181819,0.002642963059537262
337,338,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.022224565967917442,3.4494109968363773e-06,,,0.30842592592592594,0.002642963059537262
338,339,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.022264571860432625,1.1369131698302226e-06,,,0.3313888888888889,0.002642963059537262
339,340,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.03285042569041252,2.21394748223247e-06,,,0.13833333333333334,0.002642963059537262
340,341,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.027203625068068504,2.8907693376822863e-06,,,0.243030303030303,0.002642963059537262
341,342,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.015920784324407578,3.1047889024193864e-06,,,0.25180952380952376,0.002642963059537262
342,343,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007050509098917246,5.433090336737223e-06,,,0.2135483870967742,0.002642963059537262
343,344,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007906051352620125,1.0105738965648925e-06,,,0.2324731182795699,0.002642963059537262
344,345,11,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.004926905035972595,8.170338219315454e-07,,,0.22739583333333332,0.26437782470823623
345,346,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00431459117680788,1.289171905227704e-06,,,0.23697916666666666,0.002642963059537262
346,347,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.010155534371733665,2.0217271412548143e-06,,,0.3054901960784313,0.002642963059537262
347,348,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.00618770532310009,2.4139908418874256e-06,,,0.3264035087719298,0.002642963059537262
348,349,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004950111266225576,2.9803804864059202e-06,,,0.18075268817204299,0.002642963059537262
349,350,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.005866718012839556,1.0554867913015187e-06,,,0.15011904761904762,0.002642963059537262
350,351,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0104652289301157,8.621216238680063e-07,,,0.225,0.002642963059537262
351,352,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.010558078065514565,1.0289385272699292e-06,,,0.33675925925925926,0.002642963059537262
352,353,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.05789503455162048,9.372888030156901e-07,,,0.2917647058823529,0.002642963059537262
353,354,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.06317734718322754,1.078274749488628e-06,,,0.18566666666666662,0.002642963059537262
354,355,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.03036670573055744,1.402961288476945e-06,,,0.24514285714285713,0.002642963059537262
355,356,36,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.0414985828101635,9.306634183303686e-07,,,0.32018518518518513,0.1854343365664084
356,357,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.048632778227329254,4.4097936324760667e-07,,,0.23933333333333331,0.002642963059537262
