,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
117,118,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.14572879672050476,0.04292420297861099,,,0.19367816091954024,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,32,7,2.0,2.0
118,119,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.19335076212882996,0.029967445880174637,,,0.21944444444444444,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,9,22,2.0,2.0
119,120,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.206611767411232,0.04666498303413391,,,0.2225,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17358024691358023,0.002642963059537262
120,121,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.07040073722600937,0.020800141617655754,,,0.22839080459770114,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2180952380952381,0.002642963059537262
121,122,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,36,0,1,0.02562890388071537,0.018056049942970276,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.29970588235294116,0.002642963059537262
122,123,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0359538197517395,0.027753718197345734,,,0.18839080459770113,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.15753086419753087,0.26912595698583663
123,124,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.04263070970773697,0.03576744720339775,,,0.2964516129032258,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,31,14,2.0,2.0
124,125,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.10061147063970566,0.029328977689146996,,,0.3307843137254902,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.2803030303030303,0.26912595698583663
125,126,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0490536168217659,0.03599685803055763,,,0.2955208333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.26677419354838716,0.26912595698583663
126,127,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.03682751953601837,0.03095090761780739,,,0.28333333333333327,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.2788172043010753,0.26912595698583663
127,128,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.043047573417425156,0.019581537693738937,,,0.21987654320987654,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.29798245614035085,0.26912595698583663
128,129,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.01721973344683647,0.03197970986366272,,5.689236104444717e-07,0.21096774193548387,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.18846153846153849,0.26912595698583663
129,130,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.018690064549446106,0.38863605260849,,,0.31636363636363635,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,29,1,2.0,2.0
130,131,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,37,1,0,0.017055852338671684,0.20505955815315247,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,23,2,2.0,2.0
131,132,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.007601169869303703,0.035801198333501816,,,0.2738541666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,8,39,0.19023809523809526,0.3054506676452877
132,133,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.04322901740670204,0.07076838612556458,,,0.272156862745098,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.15243589743589747,0.308151228202052
133,134,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.047714754939079285,0.18661674857139587,,,0.256875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.2912121212121212,0.308151228202052
134,135,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.09729039669036865,0.1634417176246643,,,0.17345238095238094,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,16,37,0.2178888888888889,0.308151228202052
135,136,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.04638821259140968,0.03706358000636101,,,0.20182795698924733,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23111111111111113,0.002642963059537262
136,137,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,38,1,0,0.02494579181075096,0.010167657397687435,,,0.37780701754385965,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22,0.002642963059537262
137,138,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.030245576053857803,0.037234507501125336,,,0.2316666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3084848484848485,0.002642963059537262
138,139,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.023279670625925064,0.026266375556588173,,,0.22428571428571428,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2762365591397849,0.002642963059537262
139,140,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.014330236241221428,0.021824950352311134,,,0.24827956989247313,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17777777777777778,0.002642963059537262
140,141,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.015954069793224335,0.0126824164763093,,,0.2734375,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2548888888888889,0.002642963059537262
141,142,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,32,1,0,0.0018884214805439115,0.023274069651961327,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22010752688172042,0.002642963059537262
142,143,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.009372168220579624,0.018701687455177307,,,0.32450980392156864,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,30,8,0.24239583333333334,0.26912595698583663
143,144,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.01203953754156828,0.020615333691239357,,,0.25729166666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2684313725490196,0.002642963059537262
144,145,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,31,1,0,0.011038358323276043,0.016884274780750275,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25010752688172044,0.002642963059537262
145,146,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.008132426999509335,0.015839219093322754,,,0.2072043010752688,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22978494623655912,0.002642963059537262
146,147,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.007115514017641544,0.011166737414896488,,,0.22885416666666664,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22043010752688172,0.002642963059537262
147,148,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.004340776242315769,0.013351495377719402,,,0.21255555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27525252525252525,0.002642963059537262
148,149,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.003427744610235095,0.004952778108417988,,,0.2671428571428572,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.2096428571428571,0.1854343365664084
149,150,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.002022008178755641,0.004963928833603859,,,0.28484848484848485,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.23666666666666666,0.1854343365664084
150,151,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.002485360484570265,0.009290764108300209,,,0.20566666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.2501041666666667,0.1854343365664084
151,152,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.005879377946257591,0.0053996676579117775,,,0.28406250000000005,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.14615384615384616,0.1854343365664084
152,153,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.015424847602844238,0.005377220921218395,,,0.22548387096774195,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,5,40,0.18940476190476194,0.1854343365664084
153,154,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.007981184870004654,0.00681800302118063,,,0.19142857142857142,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24620689655172412,0.002642963059537262
154,155,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.008262843824923038,0.006364029366523027,,,0.16999999999999998,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22761904761904764,0.002642963059537262
155,156,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.007518412545323372,0.005312138702720404,,,0.18925925925925927,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2163095238095238,0.002642963059537262
156,157,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.08605751395225525,0.0032615168020129204,,,0.19773809523809524,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24839080459770113,0.002642963059537262
157,158,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.08906577527523041,0.0016031434061005712,,,0.16765432098765434,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21080459770114943,0.002642963059537262
158,159,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.06752987205982208,0.002560399705544114,,,0.22620689655172416,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22053763440860216,0.002642963059537262
159,160,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.0597703792154789,0.0025988053530454636,,,0.18543209876543207,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2470967741935484,0.002642963059537262
160,161,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.04526074230670929,0.0031168737914413214,,,0.18249999999999997,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23482758620689653,0.002642963059537262
161,162,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.021716490387916565,0.002772635780274868,,,0.27805555555555556,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.29458333333333336,0.002642963059537262
162,163,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.05581137537956238,0.0023832472506910563,,,0.217816091954023,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2024137931034483,0.002642963059537262
163,164,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.015802599489688873,0.0027268780395388603,,,0.2167857142857143,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2005952380952381,0.002642963059537262
164,165,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.04758697748184204,0.0028526559472084045,,,0.3073958333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22588888888888892,0.002642963059537262
165,166,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.04672395437955856,0.00221640826202929,,,0.23139784946236558,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1907142857142857,0.002642963059537262
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,37,1,0,0.01879308372735977,0.0022806450724601746,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24870967741935487,0.002642963059537262
167,168,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.03860849142074585,0.0020872571039944887,,,0.21976190476190474,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,34,21,2.0,2.0
168,169,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.1484677642583847,0.0028730123303830624,,,0.1906896551724138,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19,0.002642963059537262
169,170,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.04923027753829956,0.0023250686936080456,,,0.19452380952380952,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19,0.002642963059537262
170,171,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.07345246523618698,0.0022050412371754646,,,0.3183809523809524,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2558333333333333,0.002642963059537262
171,172,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.07666440308094025,0.0010110277216881514,,,0.24555555555555558,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2732352941176471,0.002642963059537262
172,173,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.03054642677307129,0.001081712543964386,,,0.2927619047619048,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2759139784946236,0.002642963059537262
173,174,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.03577413409948349,0.000731009291484952,,,0.249,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2880808080808081,0.002642963059537262
174,175,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,38,1,0,0.03797255456447601,0.0017732803244143724,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26806451612903226,0.002642963059537262
175,176,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.02382586896419525,0.0009707800927571952,,,0.24260416666666665,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.29942857142857143,0.002642963059537262
176,177,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.04157209023833275,0.0012643598020076752,,,0.22111111111111112,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2895238095238095,0.002642963059537262
177,178,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.04340185970067978,0.0017193874809890985,,,0.23422222222222225,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21494623655913978,0.002642963059537262
178,179,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.039020489901304245,0.0012161808554083109,,,0.24686868686868688,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.12249999999999998,0.002642963059537262
179,180,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.04222659021615982,0.0009888758650049567,,,0.21516129032258066,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2504040404040404,0.002642963059537262
180,181,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0726102963089943,0.0006901217857375741,,,0.22898989898989902,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21075268817204307,0.002642963059537262
181,182,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.06822215765714645,0.0005931397899985313,,,0.29235294117647065,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2380392156862745,0.002642963059537262
182,183,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.07860815525054932,0.0005523044965229928,,,0.19433333333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17197530864197533,0.002642963059537262
183,184,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.0851200520992279,0.000545705552212894,,,0.29380952380952374,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20266666666666672,0.002642963059537262
184,185,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.09241137653589249,0.0006086258799768984,,,0.2785858585858586,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21161290322580648,0.002642963059537262
185,186,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0750853568315506,0.0008101713028736413,,,0.24182795698924733,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.282020202020202,0.002642963059537262
186,187,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.05216221511363983,0.00046680826926603913,,,0.23375000000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1804597701149425,0.002642963059537262
187,188,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.1737176775932312,0.0005472475895658135,,,0.2301111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22255555555555553,0.002642963059537262
188,189,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.22975364327430725,0.00046131573617458344,,,0.20966666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17452380952380953,0.002642963059537262
189,190,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.1168595626950264,0.000325459404848516,,,0.26888888888888884,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2713541666666667,0.002642963059537262
190,191,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.011583827435970306,0.0002748403639998287,,,0.21369047619047618,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2986021505376344,0.002642963059537262
191,192,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.02856108918786049,0.0003954038256779313,,,0.2342222222222222,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22620689655172413,0.002642963059537262
192,193,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.029149185866117477,0.0002487198798917234,,,0.24666666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23244444444444448,0.002642963059537262
193,194,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.09698382765054703,0.00035178038524463773,,,0.2906060606060606,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23249999999999998,0.002642963059537262
194,195,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.03374534100294113,0.0002577436389401555,,,0.22677777777777777,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25277777777777777,0.002642963059537262
195,196,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0486641526222229,0.00024859749828465283,,,0.25083333333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31919191919191925,0.002642963059537262
196,197,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.21808494627475739,0.00027561114984564483,,,0.23408602150537638,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2774193548387097,0.002642963059537262
197,198,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,38,1,0,0.25755131244659424,0.000319810671498999,,,0.332280701754386,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.34990990990990994,0.002642963059537262
198,199,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.056899480521678925,0.0005155717954039574,,,0.33362745098039215,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20946236559139783,0.002642963059537262
199,200,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.03082359954714775,0.0004821491602342576,,,0.21494252873563216,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21967741935483873,0.002642963059537262
200,201,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.03294801712036133,0.00026168301701545715,,,0.20238095238095236,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1728395061728395,0.002642963059537262
201,202,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.00598320085555315,8.70001531438902e-05,,,0.26537037037037037,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.168641975308642,0.002642963059537262
202,203,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,1,0,0.01651584915816784,0.00010213236964773387,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2611827956989247,0.002642963059537262
203,204,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.030425678938627243,8.246823563240469e-05,,,0.28427083333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2704040404040404,0.002642963059537262
204,205,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.05095459148287773,0.00036117908894084394,,,0.16749999999999998,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25563218390804593,0.002642963059537262
205,206,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.05203818529844284,0.0005154097452759743,,,0.1996774193548387,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2096551724137931,0.002642963059537262
206,207,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.09557778388261795,0.00016377383144572377,,,0.1651724137931034,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24111111111111108,0.002642963059537262
207,208,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0586375966668129,0.00021002520225010812,,,0.28,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23135416666666667,0.002642963059537262
208,209,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.07840048521757126,0.00026206442271359265,,,0.2875757575757576,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28353535353535353,0.002642963059537262
209,210,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.02989290840923786,0.00022172585886437446,,,0.21965517241379312,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18154761904761904,0.002642963059537262
210,211,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.011151346378028393,0.00011866105342051014,,,0.3082857142857143,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,38,3,2.0,2.0
211,212,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.021970348432660103,0.00012602406786754727,,,0.2013095238095238,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25795698924731186,0.002642963059537262
212,213,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.023604482412338257,0.00012091641838196665,,,0.2918279569892473,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.14382716049382718,0.002642963059537262
213,214,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.025939730927348137,8.742176578380167e-05,,,0.16166666666666668,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18166666666666667,0.002642963059537262
214,215,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.01752481609582901,7.804288907209411e-05,,,0.22864583333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23099999999999998,0.002642963059537262
215,216,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.022634580731391907,0.00012648763367906213,,,0.20271604938271606,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18535714285714286,0.002642963059537262
216,217,33,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,36,1,0,0.028861254453659058,0.00021146875224076211,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.278494623655914,0.002642963059537262
217,218,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.021493053063750267,0.00018075267144013196,,,0.2793137254901961,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16724137931034483,0.002642963059537262
