Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
114,115,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0680932253599166,0.0994696766138076,,,0.26989776424402817,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,29,40,0.1633333333333333,0.1854343365664084
115,116,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,28,1,0,0.0457457117736339,0.0306650511920452,,,0.14510940445566833,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2813541666666666,0.0026429630595372
116,117,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,37,1,0,0.3058757781982422,0.0104761207476258,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.228,0.0026429630595372
117,118,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.0354102253913879,0.0213578119874,,,0.23541964976591367,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2304444444444444,0.0026429630595372
118,119,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.0474844127893447,0.0191788561642169,,,0.2904533197995838,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,1,36,2.0,2.0
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0319720953702926,0.0185903869569301,,,0.21001723855705084,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.210752688172043,0.0026429630595372
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0252360180020332,0.0201205573976039,,,0.25317663134642465,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DB220>,34,17,2.0,2.0
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0506645739078521,0.0165424551814794,,,0.17726813461439844,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3021052631578947,0.0026429630595372
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,41,1,0,0.0332845300436019,0.0439475327730178,,,0.34078303976345,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,25,34,0.2471874999999999,0.1726468100868174
123,124,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,13,39,1,0,0.0296872910112142,0.0125918984413146,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,25,34,0.2566666666666666,0.1726468100868174
124,125,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,0,1,0.0097512928768992,0.0147134345024824,,,0.12927607112233502,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2371875,0.0026429630595372
125,126,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0165865197777748,0.0288517177104949,,,0.24319742754369145,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2292222222222222,0.0026429630595372
126,127,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0250026602298021,0.0594136118888855,,,0.24198530633157028,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2773958333333333,0.0026429630595372
127,128,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0328558310866355,0.0481095016002655,,,0.18517852887963143,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2399019607843137,0.0026429630595372
128,129,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,14,32,0,1,0.0439025163650512,0.046701829880476,,2.1737301736379777e-08,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2856862745098039,0.0026429630595372
129,130,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0175361707806587,0.0095432959496974,,,0.26003937644446384,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2428125,0.0026429630595372
130,131,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0418247953057289,0.0201778318732976,,,0.15926813461439843,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2440625,0.0026429630595372
131,132,2,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,38,1,0,0.0177350528538227,0.0082227308303117,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2882291666666666,0.0026429630595372
132,133,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0203887708485126,0.0075181415304541,,,0.19768643526799323,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2488888888888888,0.0026429630595372
133,134,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0177543945610523,0.0236845836043357,,,0.29267554202180596,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3139047619047619,0.0026429630595372
134,135,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,0,1,0.0168867744505405,0.013435773551464,,,0.21937924572550965,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1766666666666666,0.0026429630595372
135,136,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,0.013813255354762,0.0077162170782685,,,0.25016712451338846,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2932380952380952,0.0026429630595372
136,137,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0138342026621103,0.0068726711906492,,,0.24739231762093455,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2325806451612903,0.0026429630595372
137,138,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,1,0,0.0181120596826076,0.0068074679002165,,,0.2743822487285126,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1795238095238095,0.0026429630595372
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0131683330982923,0.0059592304751276,,,0.24996783431409825,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2188172043010752,0.0026429630595372
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0172760337591171,0.012290465645492,,,0.20562166996793385,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2844444444444444,0.0026429630595372
140,141,2,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,39,1,0,0.0107737844809889,0.0194103792309761,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2889898989898991,0.0026429630595372
141,142,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0130800204351544,0.0159454494714736,,,0.3039189282651922,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2526041666666667,0.0026429630595372
142,143,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0099289920181036,0.0103067001327872,,,0.18292046436350246,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2393548387096774,0.0026429630595372
143,144,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0062524331733584,0.0039564492180943,,,0.19259136693763085,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.235050505050505,0.0026429630595372
144,145,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0207569375634193,0.0023761661723256,,,0.24125226159852547,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,26,39,0.3102857142857143,0.3054506676452877
145,146,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0229912959039211,0.0083175515756011,,,0.24334749969376357,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2899019607843137,0.0026429630595372
146,147,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.015306276269257,0.0070460997521877,,,0.18030285683662067,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2677083333333333,0.0026429630595372
147,148,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,29,1,0,0.0101279243826866,0.006877576932311,,,0.12984667867570115,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2644444444444444,0.0026429630595372
148,149,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0109053179621696,0.0112910689786076,,,0.16173766866457773,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2208333333333333,0.0026429630595372
149,150,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0193790085613727,0.0049603143706917,,,0.28165702350328736,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1908333333333333,0.0026429630595372
150,151,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0094294603914022,0.0017036810750141,,,0.20696952350328734,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2398850574712643,0.0026429630595372
151,152,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.1736508309841156,0.0026658992283046,,,0.27861938909468525,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2993693693693693,0.0026429630595372
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,39,1,0,0.0324798375368118,0.003409372176975,,,0.3131741175203814,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.215,0.0026429630595372
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0298875384032726,0.0072900927625596,,,0.25670604311113054,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2474747474747474,0.0026429630595372
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0236179940402507,0.0029055140912532,,,0.23092172938564037,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2787254901960784,0.0026429630595372
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,43,1,0,0.0087343426421284,0.0042320522479712,,,0.3558236901699541,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2423958333333333,0.0026429630595372
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,39,1,0,0.0099768517538905,0.0042688646353781,,,0.28069548504174896,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,6,31,2.0,2.0
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0117336902767419,0.004297805018723,,,0.23946005380631769,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3211764705882353,0.0026429630595372
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0258455667644739,0.0046214498579502,,,0.17999035683662074,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2746666666666666,0.0026429630595372
159,160,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0624703466892242,0.0033158503938466,,,0.23182369016995408,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2187096774193548,0.0026429630595372
160,161,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0284867584705352,0.0069838585332036,,,0.20863619016995405,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.298989898989899,0.0026429630595372
161,162,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.02174624055624,0.0080707157030701,,,0.27591892826519226,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2268888888888888,0.0026429630595372
162,163,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.02805982157588,0.0043238517828285,,,0.26258839605230705,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1952873563218391,0.0026429630595372
163,164,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.033640831708908,0.0024655177257955,,,0.23121584703269926,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2058888888888889,0.0026429630595372
164,165,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0268550664186477,0.0020374197047203,,,0.28865197299823686,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3220370370370369,0.0026429630595372
165,166,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0157670900225639,0.0021986118517816,,,0.2721962391895619,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2334408602150537,0.0026429630595372
166,167,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0098821893334388,0.0038308477960526,,,0.18774288208914597,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.227,0.0026429630595372
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0185320824384689,0.0022590176668018,,,0.16786670092264228,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,29,40,0.1924731182795699,0.1854343365664084
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0247777476906776,0.0021856657695025,,,0.26026813461439857,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BC730>,3,3,2.0,2.0
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0399346947669982,0.0019829650409519,,,0.31994649718749785,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2863725490196078,0.0026429630595372
170,171,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,22,37,0,1,0.0410680249333381,0.0023709645029157,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2818918918918919,0.0026429630595372
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0136420046910643,0.0046174796298146,,,0.2505855949318589,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2229411764705882,0.0026429630595372
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0028550771530717,0.0038579562678933,,,0.15501909246880463,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2809523809523809,0.0026429630595372
173,174,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.007063943427056,0.0032739001326262,,,0.20531863966490344,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2155208333333333,0.0026429630595372
174,175,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,0,1,0.0089055076241493,0.0047964425757527,,,0.2588792457255097,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2699019607843137,0.0026429630595372
175,176,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0250245220959186,0.0032254413235932,,,0.26382369016995416,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2757843137254903,0.0026429630595372
176,177,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0096993036568164,0.0032073738984763,,,0.15993480128106513,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2241666666666666,0.0026429630595372
177,178,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0084941331297159,0.0033022768329828,,,0.17815702350328744,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2590196078431372,0.0026429630595372
178,179,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0125924944877624,0.0012629360426217,,,0.19958713103016906,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2967592592592594,0.0026429630595372
179,180,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0146215409040451,0.0024060769937932,,,0.24092785683662066,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1958620689655172,0.0026429630595372
180,181,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.0134832663461565,0.0022494203876703,,,0.28005792440418825,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2733333333333333,0.0026429630595372
181,182,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0211980901658535,0.0018116811988875,,,0.21220464255090643,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3079569892473118,0.0026429630595372
182,183,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,1,0,0.0182497221976518,0.0021594208665192,,,0.14295012695156323,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9000>,10,14,2.0,2.0
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,28,1,0,0.0028504598885774,0.0033442927524447,,,0.11272845207471595,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3228571428571429,0.0026429630595372
184,185,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,26,35,0,1,0.0091676078736782,0.0023866007104516,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3405405405405405,0.0026429630595372
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0053488207049667,0.0012801039265468,,,0.18216777619145946,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BD720>,12,4,2.0,2.0
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0089419800788164,0.0017292110715061,,,0.15539358264307235,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2678095238095238,0.0026429630595372
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0046863136813044,0.0014612898230552,,,0.17754412027748095,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2209677419354838,0.0026429630595372
188,189,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.004985436797142,0.0015123991761356,,,0.19446952350328733,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2178125,0.0026429630595372
189,190,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,0,1,0.0034520276822149,0.0019363798201084,,,0.19345809877210463,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.0258333333333333,0.0026429630595372
190,191,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0052256034687161,0.0037068431265652,,,0.24592470027096425,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2289583333333333,0.0026429630595372
191,192,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0047083226963877,0.003160900902003,,,0.22216777619145944,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2542156862745098,0.0026429630595372
192,193,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,1,0,0.0048926877789199,0.0020721945911645,,,0.13927607112233503,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2117777777777777,0.0026429630595372
193,194,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0034878542646765,0.0006044649053364,,,0.23153797588423985,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2049462365591398,0.0026429630595372
194,195,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0032235591206699,0.0005174139514565,,,0.22856878820916976,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1491666666666666,0.0026429630595372
195,196,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0041550211608409,0.0007321373559534,,,0.24545331979958368,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2511458333333333,0.0026429630595372
196,197,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.0029133018106222,0.0010892611462622,,,0.11141892826519216,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2601041666666667,0.0026429630595372
197,198,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,25,1,0,0.004748286679387,0.0033072810620069,,,0.08702369016995405,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1935714285714285,0.0026429630595372
198,199,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0050211520865559,0.00211569131352,,,0.17526813461439855,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2927083333333333,0.0026429630595372
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0033310162834823,0.0014826101250946,,,0.25230517165143557,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2463725490196078,0.0026429630595372
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0028043552301824,0.0013108182465657,,,0.2853732397195037,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2070707070707071,0.0026429630595372
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0032339412719011,0.0019364920444786,,,0.22039511874138257,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3065714285714285,0.0026429630595372
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0048196520656347,0.0007074690656736,,,0.16937207726672826,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2154838709677419,0.0026429630595372
203,204,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0057374984025955,0.0004586988943628,,,0.20996510431136817,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2382291666666666,0.0026429630595372
204,205,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0024108809884637,0.002384198596701,,,0.25866682742485597,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1993749999999999,0.0026429630595372
205,206,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.004131571855396,0.0028963470831513,,,0.23127823562449956,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1992222222222222,0.0026429630595372
206,207,32,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,42,1,0,0.0065457765012979,0.0026648533530533,,,1.9624903568366208,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2784761904761905,0.0026429630595372
207,208,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0022907829843461,0.0011809442657977,,,0.2627681346143986,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2203333333333333,0.0026429630595372
208,209,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.008799061179161,0.0003891926608048,,,0.21131388624838537,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2458823529411764,0.0026429630595372
209,210,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,1,0,0.0159133411943912,0.0005904171266593,,,0.29942729377355765,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2583870967741935,0.0026429630595372
210,211,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0045701516792178,0.0011039525270462,,,0.19037924572550963,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3114414414414414,0.0026429630595372
211,212,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0046679372899234,0.0006903181783854,,,0.22109250737425518,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2382795698924731,0.0026429630595372
212,213,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,0,1,0.0161038376390934,0.0014200770528987,,,0.20293480128106517,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2715625,0.0026429630595372
