,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
191,192,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.11409805715084076,0.025126367807388306,,,0.0,0.26437782470823623
192,193,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.1256897747516632,0.025331981480121613,,,0.10277777777777779,0.26437782470823623
193,194,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.0741524025797844,0.05084626376628876,,,0.0,0.002642963059537262
194,195,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.06287692487239838,0.02419586107134819,,,0.38380952380952377,0.3054506676452877
195,196,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.022959142923355103,0.029461417347192764,,,0.31,0.002642963059537262
196,197,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.08297063410282135,0.05905253440141678,,,0.25750000000000006,0.002642963059537262
197,198,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.09479081630706787,0.03799311816692352,,,0.35266666666666663,0.17264681008681748
198,199,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.14589449763298035,0.009044848382472992,,,0.24833333333333332,0.002642963059537262
199,200,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.06198492646217346,0.012166278436779976,,,0.10888888888888888,0.002642963059537262
200,201,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.07194419205188751,0.002850868506357074,,,0.023333333333333338,0.002642963059537262
201,202,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,10,0,1,0.016936112195253372,0.04661831259727478,,,0.39699999999999996,0.002642963059537262
202,203,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.012065651826560497,0.004133361391723156,,,0.27777777777777773,0.3054506676452877
203,204,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.028149284422397614,0.01669176109135151,,,0.10666666666666667,0.3054506676452877
204,205,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.029397936537861824,0.07479093968868256,,,0.23666666666666666,0.3054506676452877
205,206,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.0533967986702919,0.023071782663464546,,,0.1361111111111111,0.3054506676452877
206,207,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.04275953769683838,0.07057161629199982,,,0.30333333333333334,0.3054506676452877
207,208,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.1214015930891037,0.03665419667959213,,,0.2795238095238095,0.3054506676452877
208,209,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.03260070085525513,0.08053913712501526,,,0.178,0.3054506676452877
209,210,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.01663004793226719,0.04342174157500267,,,0.2214285714285714,0.3054506676452877
210,211,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.03794422745704651,0.00758155295625329,,,0.29904761904761906,0.3054506676452877
211,212,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.021569954231381416,0.03611170873045921,,,0.1761111111111111,0.3054506676452877
212,213,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03483995422720909,0.011214207857847214,,,0.3966666666666666,0.002642963059537262
213,214,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.04303082823753357,0.04447336494922638,,,0.30777777777777776,0.26912595698583663
214,215,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.05390997976064682,0.04944966733455658,,,0.1272222222222222,0.26912595698583663
215,216,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03398820012807846,0.0405237153172493,,,0.20083333333333334,0.002642963059537262
216,217,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.07547155767679214,0.030730757862329483,,,0.17466666666666666,0.26912595698583663
217,218,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.025780100375413895,0.05795547738671303,,,0.21523809523809523,0.26912595698583663
218,219,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03290241211652756,0.016062427312135696,,,0.23833333333333337,0.002642963059537262
219,220,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.05312035232782364,0.009166326373815536,,,0.3138888888888889,0.17264681008681748
220,221,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,9,1,0,0.03658260405063629,0.018998680636286736,,,0.3833333333333333,0.17264681008681748
221,222,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.014656170271337032,0.0025754079688340425,,,0.3442857142857143,0.002642963059537262
222,223,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,1,0,0.014053413644433022,0.031931765377521515,,,0.0,0.17264681008681748
223,224,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.061411961913108826,0.018807578831911087,,,0.23047619047619047,0.17264681008681748
224,225,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.05023178085684776,0.09049852192401886,,,0.31888888888888883,0.26437782470823623
225,226,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.03081825003027916,0.08095890283584595,,,0.176,0.26437782470823623
226,227,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.10132236033678055,0.0032486894633620977,,,0.16533333333333333,0.002642963059537262
227,228,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.04465588182210922,0.01270592212677002,,,0.24533333333333332,0.26437782470823623
228,229,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.007838059216737747,0.0007165602874010801,,,0.27,0.26437782470823623
229,230,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.017134716734290123,0.03593261539936066,,,0.13555555555555557,0.26437782470823623
230,231,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.035783905535936356,0.023501301184296608,,,0.3438888888888889,0.26437782470823623
231,232,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,0.028920453041791916,0.132075697183609,,,2.0,2.0
232,233,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.09958681464195251,0.08751808851957321,,,0.2727777777777778,0.002642963059537262
233,234,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.11310425400733948,0.04292623698711395,,,0.21541666666666667,0.002642963059537262
234,235,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.04315470531582832,0.08708621561527252,,,0.2841666666666667,0.1854343365664084
235,236,2,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,6,1,0,0.03416123613715172,0.08306331932544708,,,2.0,2.0
236,237,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.012355487793684006,0.05196462944149971,,,0.29166666666666663,0.002642963059537262
237,238,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.01223427802324295,0.08479747176170349,,,0.37,0.002642963059537262
238,239,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.08158165216445923,0.0425247959792614,,,0.30583333333333335,0.002642963059537262
239,240,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0535522997379303,0.05217842012643814,,,0.135,0.002642963059537262
240,241,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.006657790392637253,0.04876163974404335,,,0.2738888888888889,0.002642963059537262
241,242,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.05809361860156059,0.03748616576194763,,,0.2733333333333334,0.002642963059537262
242,243,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.06467308104038239,0.018640201538801193,,,0.2180952380952381,0.002642963059537262
243,244,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013707666657865047,0.010053295642137527,,,0.20238095238095236,0.002642963059537262
244,245,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.024644475430250168,0.03401011973619461,,,0.24333333333333337,0.17264681008681748
245,246,27,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,9,1,0,0.03712756931781769,0.09849953651428223,,,0.39370370370370367,0.17264681008681748
246,247,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.030556492507457733,0.018721453845500946,,,0.11249999999999999,0.1854343365664084
247,248,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.03983762115240097,0.10226934403181076,,,0.3244444444444445,0.1854343365664084
248,249,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.022307826206088066,0.03071540594100952,,,0.3377777777777778,0.1854343365664084
249,250,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.02160433679819107,0.03346283733844757,,,0.2342857142857143,0.1854343365664084
250,251,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.020176533609628677,0.023735815659165382,,,0.14944444444444446,0.1854343365664084
251,252,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.02027091197669506,0.02780444175004959,,,0.164,0.26912595698583663
252,253,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.03537950664758682,0.07622135430574417,,,0.32625000000000004,0.26912595698583663
253,254,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.015309050679206848,0.03060665726661682,,,0.16,0.26912595698583663
254,255,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.06837484240531921,0.02566280961036682,,,0.335,0.26912595698583663
255,256,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.007735314313322306,0.01339069101959467,,,0.26944444444444443,0.26912595698583663
256,257,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.05297559127211571,0.03316773846745491,,,0.13444444444444445,0.26912595698583663
257,258,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.011907516978681087,0.029392117634415627,,,0.1777777777777778,0.26912595698583663
258,259,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.020863665267825127,0.0345708467066288,,,0.3742857142857143,0.002642963059537262
259,260,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.017144471406936646,0.02591519057750702,,,0.20500000000000002,0.26912595698583663
260,261,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.030172843486070633,0.03808801621198654,,,0.15866666666666668,0.002642963059537262
261,262,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03151921555399895,0.01684797927737236,,,0.28952380952380957,0.002642963059537262
262,263,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.02656516619026661,0.026552796363830566,,,0.44833333333333336,0.002642963059537262
263,264,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.012351996265351772,0.038790978491306305,,,0.3795238095238096,0.002642963059537262
264,265,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.0666591078042984,0.019402040168642998,,,0.40428571428571425,0.002642963059537262
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.03665238618850708,0.019355373457074165,,,0.1686666666666667,0.308151228202052
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.007699435576796532,0.01532106101512909,,,0.0,0.308151228202052
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.010248156264424324,0.03456082567572594,,,0.0,0.308151228202052
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.02530021220445633,0.02312706783413887,,,0.21944444444444444,0.308151228202052
269,270,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017018746584653854,0.05023103579878807,,,0.4000000000000001,0.002642963059537262
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.03781338036060333,0.05755481868982315,,,0.28733333333333333,0.308151228202052
271,272,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.020061947405338287,0.03170022368431091,,,0.26066666666666666,0.002642963059537262
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.024622159078717232,0.03525375574827194,,,0.15933333333333333,0.308151228202052
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.04056015610694885,0.07317937910556793,,,0.355,0.308151228202052
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.00851033441722393,0.04049959406256676,,,0.2688888888888889,0.308151228202052
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.04598935693502426,0.014698086306452751,,,0.24,0.308151228202052
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.06505032628774643,0.04085312783718109,,,0.10833333333333334,0.308151228202052
277,278,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.0214101430028677,0.05158405378460884,,,0.39055555555555554,0.26437782470823623
278,279,23,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.015754036605358124,0.024138176813721657,,,0.2414285714285714,0.26437782470823623
279,280,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.04130145534873009,0.0113042201846838,,,0.440952380952381,0.002642963059537262
280,281,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.005156585481017828,0.029508287087082863,,,0.2995238095238095,0.002642963059537262
281,282,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.01496942900121212,0.03508993610739708,,,0.21733333333333332,0.002642963059537262
282,283,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.03400835767388344,0.023844830691814423,,,0.24333333333333335,0.002642963059537262
283,284,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05864834785461426,0.02997220866382122,,,0.0,0.002642963059537262
284,285,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.012898312881588936,0.024356884881854057,,,0.2644444444444444,0.002642963059537262
285,286,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.0608888640999794,0.022592296823859215,,,0.145,0.002642963059537262
286,287,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.018946580588817596,0.01986321248114109,,,0.31285714285714283,0.002642963059537262
287,288,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.02362453192472458,0.03149059787392616,,,0.0,0.002642963059537262
288,289,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.010851379483938217,0.018746959045529366,,,0.2488888888888889,0.26912595698583663
289,290,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.029131794348359108,0.019131921231746674,,,0.16533333333333333,0.26912595698583663
290,291,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.0157141275703907,0.03494293987751007,,,0.1547619047619048,0.26912595698583663
291,292,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.023032208904623985,0.03218064829707146,,,0.1338888888888889,0.26912595698583663
292,293,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.03564431518316269,0.05905098095536232,,,0.27111111111111114,0.26912595698583663
293,294,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.01009310781955719,0.03572728857398033,,,0.30791666666666667,0.26912595698583663
294,295,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.011928011663258076,0.04121952876448631,,,0.2495238095238095,0.26912595698583663
295,296,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.011328496970236301,0.05133920907974243,,,0.36125,0.26912595698583663
296,297,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.010379543527960777,0.023488545790314674,,,0.33125,0.26912595698583663
297,298,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.017022017389535904,0.02861333265900612,,,0.16222222222222224,0.002642963059537262
298,299,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.05871689319610596,0.060269519686698914,,,0.25666666666666665,0.308151228202052
299,300,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.08906194567680359,0.030114630237221718,,,0.15222222222222223,0.308151228202052
300,301,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.02433285117149353,0.03963513299822807,,,0.3009523809523809,0.308151228202052
301,302,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03772425651550293,0.044036541134119034,,,0.15666666666666668,0.002642963059537262
302,303,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.03469909355044365,0.042597346007823944,,,0.4461904761904763,0.1854343365664084
303,304,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.019173825159668922,0.02419375814497471,,,0.19933333333333333,0.002642963059537262
304,305,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.00449861865490675,0.024161625653505325,,,0.0,0.002642963059537262
305,306,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.008013359270989895,0.058382995426654816,,,0.1761111111111111,0.002642963059537262
306,307,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.01971476338803768,0.03631981462240219,,,0.0,0.002642963059537262
307,308,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.014216447249054909,0.02898326888680458,,,0.10388888888888888,0.002642963059537262
308,309,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.005751088261604309,0.04331427067518234,,,0.23666666666666664,0.002642963059537262
309,310,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.05403058975934982,0.031189441680908203,,,0.41875,0.3054506676452877
310,311,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.02699144184589386,0.04086914286017418,,,0.20166666666666666,0.002642963059537262
311,312,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.08060403168201447,0.08147701621055603,,,0.17933333333333334,0.3054506676452877
312,313,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.02701958641409874,0.028922241181135178,,,0.13166666666666668,0.3054506676452877
313,314,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011591177433729172,0.0304438266903162,,,0.19133333333333333,0.002642963059537262
314,315,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.017764274030923843,0.028452208265662193,,,0.3477777777777778,0.002642963059537262
315,316,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01670684665441513,0.036276377737522125,,,0.16466666666666668,0.002642963059537262
316,317,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.006872212514281273,0.029323603957891464,,,0.20722222222222222,0.26912595698583663
317,318,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.007870147004723549,0.049862928688526154,,,0.10999999999999999,0.26912595698583663
318,319,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04028214141726494,0.027097728103399277,,,0.3622222222222222,0.002642963059537262
319,320,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03454799950122833,0.04259815812110901,,,0.14277777777777778,0.002642963059537262
320,321,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.011702407151460648,0.05311564728617668,,,0.166,0.26912595698583663
321,322,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.027355177327990532,0.063987597823143,,,0.13166666666666668,0.26912595698583663
322,323,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.016918595880270004,0.06348724663257599,,,0.20166666666666666,0.1854343365664084
323,324,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.02909976802766323,0.03928122669458389,,,0.24555555555555553,0.1854343365664084
324,325,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.01787259243428707,0.047093465924263,,,0.32055555555555554,0.1854343365664084
325,326,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.019082874059677124,0.04010261967778206,,,0.18733333333333332,0.1854343365664084
326,327,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.025836976245045662,0.023012036457657814,,,0.088,0.1854343365664084
327,328,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.06027308851480484,0.01345866173505783,,,0.2457142857142857,0.1854343365664084
328,329,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.06746423244476318,0.04068715497851372,,,0.22866666666666666,0.002642963059537262
329,330,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,1,0,0.03161834180355072,0.067421093583107,,,0.0,0.002642963059537262
330,331,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.053572602570056915,0.06482833623886108,,,0.0,0.002642963059537262
331,332,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02720711939036846,0.030242707580327988,,,0.33333333333333337,0.002642963059537262
332,333,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.023950498551130295,0.05195097625255585,,,0.13722222222222222,0.002642963059537262
333,334,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.012147776782512665,0.07426375150680542,,,0.30444444444444446,0.002642963059537262
334,335,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.016167277470231056,0.09132173657417297,,,0.13,0.002642963059537262
335,336,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.03101239539682865,0.03463084250688553,,,0.196,0.002642963059537262
336,337,0,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.02686155214905739,0.06908151507377625,,,0.42333333333333334,0.308151228202052
337,338,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.06489663571119308,0.06059204787015915,,,0.28055555555555556,0.002642963059537262
338,339,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.13244780898094177,0.03846948966383934,,,0.32708333333333334,0.002642963059537262
339,340,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.18782055377960205,0.030198613181710243,,,0.2416666666666667,0.002642963059537262
340,341,21,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.05808236449956894,0.03959699720144272,,,0.31466666666666665,0.3054506676452877
341,342,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.012652697041630745,0.032672036439180374,,,0.3933333333333333,0.002642963059537262
342,343,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.05596717447042465,0.037861667573451996,,,0.1622222222222222,0.002642963059537262
343,344,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05553685128688812,0.034132085740566254,,,0.06933333333333333,0.002642963059537262
344,345,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.2088189721107483,0.034542568027973175,,,0.33916666666666667,0.002642963059537262
345,346,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.057962168008089066,0.038742437958717346,,,0.35666666666666663,0.002642963059537262
346,347,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.029916105791926384,0.020773952826857567,,,0.3442857142857143,0.002642963059537262
347,348,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.015115045942366123,0.02817632257938385,,,0.4366666666666667,0.1854343365664084
348,349,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.13564428687095642,0.05821198225021362,,,0.11833333333333333,0.1854343365664084
349,350,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.061628807336091995,0.06242820620536804,,,0.24111111111111114,0.1854343365664084
350,351,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.04359026998281479,0.074172243475914,,,0.3538888888888889,0.1854343365664084
351,352,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.029738774523139,0.028925523161888123,,,0.17933333333333332,0.1854343365664084
352,353,16,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.009647238068282604,0.044080279767513275,,,0.0,0.1854343365664084
353,354,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.105125293135643,0.029115602374076843,,,0.146,0.002642963059537262
354,355,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.09121979773044586,0.07421068847179413,,,0.15266666666666667,0.002642963059537262
355,356,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.07295092940330505,0.04085026681423187,,,0.15,0.002642963059537262
356,357,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.06596749275922775,0.026567697525024414,,,0.17866666666666667,0.26912595698583663
357,358,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.06574234366416931,0.042126238346099854,,,0.2866666666666667,0.26912595698583663
358,359,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.028551436960697174,0.037405237555503845,,,0.10277777777777779,0.26912595698583663
359,360,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.009300046600401402,0.039662688970565796,,,0.3025,0.26912595698583663
360,361,10,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.025570375844836235,0.031085945665836334,,,0.19555555555555557,0.26912595698583663
361,362,8,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.030595900490880013,0.02987484633922577,,,0.25266666666666665,0.002642963059537262
