,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
190,191,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.008820310235023499,0.0021829388570040464,,,0.31684210526315787,0.002642963059537262
191,192,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.004849524702876806,0.002379797864705324,,,0.301078431372549,0.26437782470823623
192,193,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.006053637713193893,0.015480595640838146,,,0.27636363636363637,0.17264681008681748
193,194,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.02907203510403633,0.008780481293797493,,,0.31609523809523815,0.17264681008681748
194,195,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.014115914702415466,0.017512913793325424,,,0.3266666666666666,0.26437782470823623
195,196,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.009556840173900127,0.006958364509046078,,,0.302843137254902,0.17264681008681748
196,197,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.00988998357206583,0.004684446845203638,,,0.20572916666666669,0.17264681008681748
197,198,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.020829113200306892,0.006000550463795662,,,0.29353535353535354,0.17264681008681748
198,199,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.009007959626615047,0.006344724912196398,,,0.18911111111111112,0.17264681008681748
199,200,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.009453348815441132,0.03442235291004181,,,0.2772727272727273,0.1854343365664084
200,201,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0061054169200360775,0.013335531577467918,,,0.2632323232323232,0.002642963059537262
201,202,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0026377399917691946,0.00862423051148653,,,0.2385858585858586,0.002642963059537262
202,203,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,38,0,1,0.007062708958983421,0.008338761515915394,,,0.3089473684210527,0.1854343365664084
203,204,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.026044515892863274,0.014138570055365562,,,0.23989583333333334,0.1854343365664084
204,205,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.02526220679283142,0.007143677212297916,,,0.210752688172043,0.1854343365664084
205,206,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.010068082250654697,0.007781542371958494,,,0.3045098039215686,0.002642963059537262
206,207,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00735923508182168,0.007300124503672123,,,0.30401960784313725,0.002642963059537262
207,208,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.021939897909760475,0.0032304655760526657,,,0.2392156862745098,0.002642963059537262
208,209,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010273415595293045,0.0013519565109163523,,,0.19301075268817203,0.002642963059537262
209,210,28,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,37,0,1,0.008626038208603859,0.0024833702482283115,,,2.0,2.0
210,211,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.011056357994675636,0.005608801729977131,,,0.2742424242424243,0.002642963059537262
211,212,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.005253399722278118,0.009153751656413078,,,0.20377777777777778,0.17264681008681748
212,213,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.005008668173104525,0.02843150869011879,,,0.2860952380952381,0.17264681008681748
213,214,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,0.001652007456868887,0.011323603801429272,,,0.1802222222222222,0.26437782470823623
214,215,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.006305028218775988,0.00536272581666708,,,0.2458095238095238,0.17264681008681748
215,216,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,0,1,0.013585267588496208,0.0053830984979867935,,,0.34264957264957263,0.17264681008681748
216,217,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,0,1,0.011356395669281483,0.005534154828637838,,,0.2537837837837838,0.17264681008681748
217,218,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004121726378798485,0.006247469689697027,,,0.2813333333333333,0.002642963059537262
218,219,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.008721301332116127,0.006986788008362055,,,0.3444736842105263,0.002642963059537262
219,220,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005326590500771999,0.009461082518100739,,,0.2556565656565657,0.002642963059537262
220,221,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.014512797817587852,0.005137233063578606,,,0.2924761904761905,0.26912595698583663
221,222,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.005639625713229179,0.00897289253771305,,,0.3701801801801802,0.002642963059537262
222,223,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.012992734089493752,0.0053545692935585976,,,0.2784761904761905,0.002642963059537262
223,224,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003995947074145079,0.007549247704446316,,,0.2401075268817204,0.002642963059537262
224,225,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0014641592279076576,0.011057383380830288,,,0.21823529411764708,0.002642963059537262
225,226,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.003519609570503235,0.0030280868522822857,,,0.3152252252252252,0.002642963059537262
226,227,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.010841932147741318,0.0018771060276776552,,,0.26892156862745104,0.26437782470823623
227,228,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010418541729450226,0.0011912863701581955,,,0.25946236559139785,0.002642963059537262
228,229,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006243868265300989,0.002197377383708954,,,0.18010416666666668,0.002642963059537262
229,230,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.012005118653178215,0.007393004838377237,,,0.20944444444444443,0.17264681008681748
230,231,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.0032569607719779015,0.00954398512840271,,,0.2639393939393939,0.17264681008681748
231,232,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,0,1,0.005417698994278908,0.011655268259346485,,,0.2839814814814815,0.17264681008681748
232,233,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,0,1,0.01610393077135086,0.013970481231808662,,,0.3489743589743589,0.17264681008681748
233,234,38,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,33,0,1,0.009265733882784843,0.006350817158818245,,,2.0,2.0
234,235,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.0038589383475482464,0.0069459886290133,,,0.2393548387096774,0.17264681008681748
235,236,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003784031607210636,0.0064127142541110516,,,0.22122222222222218,0.002642963059537262
236,237,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0057550230994820595,0.009252870455384254,,,0.289047619047619,0.002642963059537262
237,238,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005575877148658037,0.01389150507748127,,,0.21828282828282827,0.002642963059537262
238,239,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005162617191672325,0.007198123726993799,,,0.2674074074074074,0.002642963059537262
239,240,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01042754203081131,0.005037205759435892,,,0.225625,0.002642963059537262
240,241,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.01764507219195366,0.004235380329191685,,,0.29428571428571426,0.002642963059537262
241,242,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007433145307004452,0.008952433243393898,,,0.22,0.002642963059537262
242,243,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0038953921757638454,0.0053824782371521,,,0.27623655913978495,0.17264681008681748
243,244,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.003495206590741873,0.009157408960163593,,,0.2795495495495495,0.26437782470823623
244,245,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,0.0027722083032131195,0.013169553130865097,,,0.1849462365591398,0.26437782470823623
245,246,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.012286687269806862,0.009611592628061771,,,0.25980952380952377,0.26437782470823623
246,247,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.005243304185569286,0.020024839788675308,,,0.20282828282828283,0.26437782470823623
247,248,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.00763307511806488,0.010223865509033203,,,0.23043010752688173,0.26437782470823623
248,249,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,0,1,0.011400802060961723,0.003769353963434696,,,0.353076923076923,0.17264681008681748
249,250,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,0,1,0.010308396071195602,0.005588328931480646,,,0.3298290598290598,0.17264681008681748
250,251,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,0,1,0.003347777994349599,0.006479213945567608,,,0.318018018018018,0.17264681008681748
251,252,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.008354844525456429,0.02315615862607956,,,0.22544444444444445,0.17264681008681748
252,253,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,0,1,0.002291863551363349,0.014622739516198635,,,0.2695959595959596,0.3054506676452877
253,254,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0037884798366576433,0.01964283362030983,,,0.23172043010752685,0.002642963059537262
254,255,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0015691963490098715,0.005251267924904823,,,0.2892380952380953,0.26912595698583663
255,256,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002939515747129917,0.0033243722282350063,,,0.278921568627451,0.002642963059537262
256,257,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0038352010305970907,0.0027635395526885986,,,0.28704761904761905,0.002642963059537262
257,258,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005163568537682295,0.006303089205175638,,,0.28885416666666663,0.002642963059537262
258,259,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.024147935211658478,0.008705511689186096,,,0.19575757575757574,0.002642963059537262
259,260,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.05243295431137085,0.011393526569008827,,,0.28311827956989244,0.002642963059537262
260,261,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.02064567431807518,0.010877271182835102,,,0.17781609195402298,0.002642963059537262
261,262,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.0004540489171631634,0.014138116501271725,,,0.2742424242424243,0.26437782470823623
262,263,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,0,1,0.0013989133294671774,0.015393203124403954,,,0.27722222222222226,0.26437782470823623
263,264,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,0.008208532817661762,0.007002932019531727,,,0.23401960784313727,0.26437782470823623
264,265,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.005605013575404882,0.02703019604086876,,,0.24733333333333332,0.26437782470823623
265,266,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.0197221077978611,0.013163331896066666,,,0.3088571428571429,0.1854343365664084
266,267,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.011291326954960823,0.008506429381668568,,,0.2838095238095238,0.1854343365664084
267,268,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.019770463928580284,0.013549445196986198,,,0.1513978494623656,0.1854343365664084
268,269,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.005436358507722616,0.005629765335470438,,,0.26232323232323224,0.17264681008681748
269,270,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.013308987021446228,0.014688069932162762,,,0.20474747474747476,0.17264681008681748
270,271,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004627384711056948,0.038174644112586975,,,0.23244444444444443,0.002642963059537262
271,272,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0062714070081710815,0.02677265554666519,,,0.19642857142857142,0.002642963059537262
272,273,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008067327551543713,0.0024152821861207485,,,0.22187499999999996,0.002642963059537262
273,274,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.008215910755097866,0.0027033216319978237,,,0.2340229885057471,0.26912595698583663
274,275,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00967983528971672,0.006184482015669346,,,0.25752688172043015,0.002642963059537262
275,276,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.006990055087953806,0.017102345824241638,,,0.15226190476190476,0.002642963059537262
276,277,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0038397249300032854,0.025198251008987427,,,0.23272727272727273,0.002642963059537262
277,278,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.014539753086864948,0.052186790853738785,,,0.25552083333333336,0.26437782470823623
278,279,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,38,1,0,0.011066160164773464,0.026028228923678398,,,0.321140350877193,0.26437782470823623
279,280,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.010691690258681774,0.02964073233306408,,,0.28390476190476194,0.26437782470823623
280,281,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,0.0025260085240006447,0.0247581098228693,,,0.23424242424242425,0.26437782470823623
281,282,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.002694228431209922,0.011285494081676006,,,0.20937499999999998,0.26437782470823623
282,283,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,0,1,0.0018235741881653666,0.004664805252104998,,,0.16827586206896553,0.1854343365664084
283,284,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.0015145288780331612,0.025389589369297028,,,0.2719047619047619,0.1854343365664084
284,285,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,0,1,0.005247968249022961,0.01783413626253605,,,0.19390804597701147,0.1854343365664084
285,286,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,0,1,0.004178059287369251,0.04424123093485832,,,0.263125,0.3054506676452877
286,287,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.005850018933415413,0.06687851250171661,,,0.13543209876543208,0.1854343365664084
287,288,24,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,0.005357963033020496,0.040743619203567505,,,0.2287096774193548,0.3054506676452877
288,289,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005513536278158426,0.016439348459243774,,,0.27215053763440855,0.002642963059537262
289,290,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.00679486058652401,0.007983959279954433,,,0.1296551724137931,0.002642963059537262
290,291,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01235160417854786,0.012028471566736698,,,0.23604166666666668,0.002642963059537262
291,292,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00450476910918951,0.006087631918489933,,,0.26843749999999994,0.002642963059537262
292,293,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0032085636630654335,0.0243113711476326,,,0.1349425287356322,0.002642963059537262
293,294,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0016565740806981921,0.021039888262748718,,,0.20593750000000002,0.002642963059537262
294,295,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007396720815449953,0.010435588657855988,,,0.2157291666666667,0.002642963059537262
295,296,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.009710256941616535,0.015732834115624428,,,0.2853333333333333,0.002642963059537262
296,297,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.012299460358917713,0.014225536957383156,,,0.17666666666666667,0.002642963059537262
297,298,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.013187432661652565,0.01784641295671463,,,0.26039215686274514,0.002642963059537262
298,299,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,0,1,0.003222161438316107,0.04844696819782257,,,0.15726190476190474,0.26437782470823623
299,300,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,0.005383129697293043,0.03885535150766373,,,0.25588235294117645,0.26437782470823623
300,301,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.0031694811768829823,0.011373445391654968,,,0.27447619047619043,0.26437782470823623
301,302,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,43,0,1,0.004022006876766682,0.01638157293200493,,,0.4047286821705427,0.26437782470823623
302,303,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.00690088327974081,0.010797111317515373,,,0.2773529411764706,0.17264681008681748
303,304,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.00987862516194582,0.0056924112141132355,,,0.2776190476190476,0.17264681008681748
304,305,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.004174200352281332,0.0053292191587388515,,,0.25372549019607843,0.17264681008681748
305,306,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.0013358246069401503,0.01711181551218033,,,0.2896190476190476,0.17264681008681748
306,307,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,0,1,0.005084024742245674,0.03129345178604126,,,0.2693333333333333,0.17264681008681748
307,308,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.0059255920350551605,0.029384683817625046,,,0.1763440860215054,0.17264681008681748
308,309,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,40,0,1,0.0042132665403187275,0.010021277703344822,,,0.3759166666666666,0.17264681008681748
309,310,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005284828133881092,0.01623559556901455,,,0.24419354838709678,0.002642963059537262
310,311,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006972881965339184,0.005796361248940229,,,0.2591428571428572,0.002642963059537262
311,312,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.008926124311983585,0.008584350347518921,,,0.1549425287356322,0.002642963059537262
312,313,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.008273236453533173,0.016428127884864807,,,0.1772413793103448,0.002642963059537262
313,314,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005051440559327602,0.010110100731253624,,,0.21281250000000002,0.002642963059537262
314,315,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0013451646082103252,0.009457075968384743,,,0.20225806451612904,0.002642963059537262
315,316,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0014523774152621627,0.010379425249993801,,,0.2525806451612903,0.002642963059537262
316,317,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0014363215304911137,0.006868578493595123,,,0.25434343434343437,0.002642963059537262
317,318,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003951724618673325,0.007673707325011492,,,0.27294117647058824,0.002642963059537262
318,319,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004143208730965853,0.00285289715975523,,,0.3566666666666667,0.002642963059537262
319,320,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005972016602754593,0.007563233375549316,,,0.25677083333333334,0.002642963059537262
320,321,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,0,1,0.006131079979240894,0.043439410626888275,,,0.278921568627451,0.26437782470823623
321,322,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,0,1,0.007054106332361698,0.029988478869199753,,,0.27774774774774774,0.26437782470823623
322,323,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,0,1,0.0021209116093814373,0.013545563444495201,,,0.3071171171171171,0.26437782470823623
323,324,10,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.004105076193809509,0.02147756516933441,,,0.2263440860215054,0.26437782470823623
324,325,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.004002857021987438,0.005179351195693016,,,0.2396875,0.1854343365664084
325,326,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.006265033967792988,0.0025283703580498695,,,0.22301075268817205,0.002642963059537262
326,327,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.0016753883101046085,0.009867743588984013,,,0.27677083333333335,0.1854343365664084
327,328,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.006319745443761349,0.010431239381432533,,,0.23303030303030303,0.1854343365664084
328,329,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.010311109013855457,0.002319015096873045,,,0.23544444444444446,0.17264681008681748
329,330,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.01997382938861847,0.00833006389439106,,,0.3465656565656566,0.1854343365664084
330,331,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007739129476249218,0.026275936514139175,,,0.23431372549019602,0.002642963059537262
331,332,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002728885505348444,0.02243012934923172,,,0.24161616161616162,0.002642963059537262
332,333,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0022958400659263134,0.012782854028046131,,,0.19244444444444447,0.002642963059537262
333,334,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0005902174743823707,0.004971705377101898,,,0.2882857142857143,0.002642963059537262
334,335,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0066384244710206985,0.010177712887525558,,,0.3253703703703704,0.002642963059537262
335,336,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004773213528096676,0.007374600041657686,,,0.31277777777777777,0.002642963059537262
336,337,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005135274492204189,0.010409237816929817,,,0.18537634408602152,0.002642963059537262
337,338,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00614576879888773,0.01680414006114006,,,0.2228888888888889,0.002642963059537262
338,339,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003546193242073059,0.012304911389946938,,,0.26212121212121214,0.002642963059537262
339,340,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003433150239288807,0.0061996690928936005,,,0.25833333333333336,0.002642963059537262
340,341,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0007913229055702686,0.0020385957323014736,,,0.2202150537634408,0.002642963059537262
341,342,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0005724378279410303,0.002032706281170249,,,0.17488888888888887,0.002642963059537262
342,343,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.0024297786876559258,0.009250132367014885,,,0.2366666666666667,0.17264681008681748
343,344,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.00874535832554102,0.012196211144328117,,,0.21878787878787878,0.17264681008681748
344,345,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.003369226586073637,0.018275845795869827,,,0.25860215053763436,0.1854343365664084
345,346,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.00898987427353859,0.014138208702206612,,,0.29303030303030303,0.17264681008681748
346,347,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.00239549670368433,0.015841545537114143,,,0.29578431372549013,0.1854343365664084
347,348,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,0,1,0.0019196885405108333,0.04273433983325958,,,0.20357142857142854,0.17264681008681748
348,349,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.0010448857210576534,0.015463833697140217,,,0.23872549019607844,0.17264681008681748
349,350,6,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,0,1,0.0023154527880251408,0.0168234184384346,,,0.25490740740740736,0.17264681008681748
350,351,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.004042921122163534,0.0063491035252809525,,,0.2628125,0.1854343365664084
351,352,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.001918259309604764,0.020819175988435745,,,0.19978494623655915,0.1854343365664084
352,353,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,0,1,0.002384377643465996,0.003369400277733803,,,0.24444444444444446,0.26912595698583663
353,354,31,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,0.0027860128320753574,0.005750379525125027,,,0.27568627450980393,0.26912595698583663
354,355,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015346715226769447,0.02852494642138481,,,0.2649019607843137,0.002642963059537262
355,356,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0022859135642647743,0.008990981616079807,,,0.238989898989899,0.002642963059537262
356,357,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005097365938127041,0.03464220091700554,,,0.27685185185185185,0.002642963059537262
357,358,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0025287081953138113,0.03157775104045868,,,0.285,0.002642963059537262
358,359,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.001269541447982192,0.005078769288957119,,,0.18419354838709676,0.002642963059537262
359,360,11,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002139311283826828,0.014591161161661148,,,0.265,0.002642963059537262
