,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
189,190,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.01315237395465374,0.014297408051788807,,,0.18611111111111112,0.002642963059537262
190,191,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.09233303368091583,0.012428454123437405,,,0.24666666666666665,0.002642963059537262
191,192,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.0566551499068737,0.007036902941763401,,,0.0,0.002642963059537262
192,193,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.09269902110099792,0.012919159606099129,,,0.26952380952380955,0.002642963059537262
193,194,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.049930691719055176,0.044988490641117096,,,0.3461111111111112,0.1854343365664084
194,195,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.03927433490753174,0.032063037157058716,,,0.18722222222222226,0.1854343365664084
195,196,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.019766518846154213,0.06981773674488068,,,0.30277777777777776,0.1854343365664084
196,197,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.01798452064394951,0.026115667074918747,,,0.41400000000000003,0.17264681008681748
197,198,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.01004449836909771,0.02601274847984314,,,0.24555555555555553,0.1854343365664084
198,199,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.011221496388316154,0.00807019229978323,,,0.2616666666666667,0.17264681008681748
199,200,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.007178830914199352,0.0017735188594087958,,,0.2822222222222222,0.1854343365664084
200,201,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.02589407190680504,0.004730395972728729,,,0.16133333333333333,0.26912595698583663
201,202,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.03937055915594101,0.013806170783936977,,,0.17500000000000002,0.26912595698583663
202,203,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.04559635370969772,0.027628926560282707,,,0.16066666666666668,0.26912595698583663
203,204,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.029855802655220032,0.04361245036125183,,,0.0,0.26912595698583663
204,205,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.053129591047763824,0.02723945863544941,,,0.16266666666666668,0.26437782470823623
205,206,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.023721901699900627,0.06733755767345428,,,0.11733333333333333,0.26437782470823623
206,207,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.03359257057309151,0.010703090578317642,,,0.10933333333333335,0.26437782470823623
207,208,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.013617711141705513,0.002395007759332657,,,0.4161904761904762,0.26437782470823623
208,209,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.017539070919156075,0.0013953258749097586,,,0.3904761904761905,0.26437782470823623
209,210,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.031474605202674866,0.010943671688437462,,,0.0,0.26437782470823623
210,211,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.03600656986236572,0.024176664650440216,,,0.43066666666666664,0.1854343365664084
211,212,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.013416609726846218,0.018333785235881805,,,0.05083333333333334,0.26437782470823623
212,213,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.09839605540037155,0.01617802307009697,,,0.4772222222222222,0.002642963059537262
213,214,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.029005639255046844,0.012306135147809982,,,0.2495238095238095,0.002642963059537262
214,215,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04799336940050125,0.014177532866597176,,,0.3133333333333333,0.002642963059537262
215,216,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.012875608168542385,0.005210649687796831,,,0.0,0.002642963059537262
216,217,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.016821710392832756,0.004167364910244942,,,0.42,0.002642963059537262
217,218,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.019076496362686157,0.004586043767631054,,,0.2727777777777778,0.1854343365664084
218,219,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.038502614945173264,0.004574824124574661,,,0.0,0.1854343365664084
219,220,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.010242277756333351,0.004602761939167976,,,0.23904761904761904,0.1854343365664084
220,221,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.019471514970064163,0.003974339924752712,,,0.24,0.1854343365664084
221,222,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.032676760107278824,0.002495859283953905,,,0.16722222222222224,0.1854343365664084
222,223,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,9,1,0,0.015791606158018112,0.0038377167657017708,,,0.37407407407407406,0.1854343365664084
223,224,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.05547232925891876,0.005890163127332926,,,0.2995238095238095,0.1854343365664084
224,225,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.01648036763072014,0.002202603965997696,,,0.2285714285714286,0.1854343365664084
225,226,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.02921544574201107,0.0016385333146899939,,,0.2111111111111111,0.1854343365664084
226,227,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.016834130510687828,0.002140945289283991,,,0.0,0.1854343365664084
227,228,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.014378119260072708,0.024207625538110733,,,0.33375,0.1854343365664084
228,229,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,0,1,0.02518036589026451,0.01698506623506546,,,0.42416666666666664,0.26437782470823623
229,230,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.041698817163705826,0.0008050749311223626,,,0.23199999999999998,0.3054506676452877
230,231,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.010468434542417526,0.004533028230071068,,,0.29190476190476194,0.3054506676452877
231,232,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.008422532118856907,0.009360137395560741,,,0.15866666666666668,0.3054506676452877
232,233,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.02417365461587906,0.005000285804271698,,,0.3433333333333333,0.26912595698583663
233,234,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.02615637145936489,0.009447118267416954,,,0.23904761904761904,0.26912595698583663
234,235,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.018388882279396057,0.0032871803268790245,,,0.0,0.26912595698583663
235,236,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.006021488457918167,0.00526806153357029,,,0.24714285714285714,0.26912595698583663
236,237,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.030035410076379776,0.0012084339978173375,,,0.3695238095238095,0.26912595698583663
237,238,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.015006639063358307,0.002138269366696477,,,0.26095238095238094,0.26912595698583663
238,239,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.009478839114308357,0.0016494012670591474,,,0.0,0.26912595698583663
239,240,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.008563509210944176,0.0024716630578041077,,,0.35095238095238096,0.26437782470823623
240,241,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.018025647848844528,0.0016862079501152039,,,0.3257142857142857,0.26437782470823623
241,242,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.011460397392511368,0.0023951923940330744,,,0.310952380952381,0.26437782470823623
242,243,29,<pyews.server_abstractions.Configuration object at 0x000002246D8D9C60>,16,7,1,0,0.018354712054133415,0.0009295775089412928,,,2.0,2.0
243,244,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.030468469485640526,0.0012025004252791405,,,0.27611111111111114,0.26437782470823623
244,245,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.014963150955736637,0.0010112370364367962,,,0.2671428571428572,0.26437782470823623
245,246,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.012948392890393734,0.002047726884484291,,,0.2927777777777778,0.26437782470823623
246,247,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.023988448083400726,0.0015955137787386775,,,0.32466666666666666,0.1854343365664084
247,248,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.02306259423494339,0.0009141742484644055,,,0.3133333333333333,0.1854343365664084
248,249,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.020218778401613235,0.0014226875500753522,,,0.27666666666666667,0.002642963059537262
249,250,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.017387449741363525,0.0025664009153842926,,,0.4995833333333334,0.1854343365664084
250,251,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0037103851791471243,0.0018527304055169225,,,0.3876190476190476,0.002642963059537262
251,252,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.008301732130348682,0.0012602932984009385,,,0.37476190476190474,0.1854343365664084
252,253,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.008844472467899323,0.0003106402582488954,,,0.1366666666666667,0.1854343365664084
253,254,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.010243996977806091,0.00030629936372861266,,,0.0,0.1854343365664084
254,255,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008151174522936344,0.00025557735352776945,,,0.10466666666666666,0.002642963059537262
255,256,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.006824617739766836,0.0005183691973797977,,,0.3852380952380952,0.1854343365664084
256,257,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.020657218992710114,0.0005210656090639532,,,0.31933333333333336,0.002642963059537262
257,258,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.01859148219227791,0.0028946148231625557,,,0.0,0.26912595698583663
258,259,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008230574429035187,0.0012540470343083143,,,0.15733333333333333,0.002642963059537262
259,260,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.025718653574585915,0.0004921419313177466,,,0.16733333333333333,0.002642963059537262
260,261,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01516930665820837,0.0008831598097458482,,,0.2785714285714286,0.002642963059537262
261,262,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.020245475694537163,0.0006855144165456295,,,0.15933333333333333,0.002642963059537262
262,263,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,9,1,0,0.01512134075164795,0.0008417186327278614,,,0.43703703703703706,0.3054506676452877
263,264,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.004712849855422974,0.0005758857005275786,,,0.33416666666666667,0.3054506676452877
264,265,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0038475822657346725,0.0002238599699921906,,,0.11583333333333334,0.002642963059537262
265,266,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.005143414251506329,0.00015492885722778738,,,0.3238888888888889,0.3054506676452877
266,267,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.00508200004696846,0.0002779666683636606,,,0.14777777777777776,0.3054506676452877
267,268,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00654207356274128,0.00010329479118809104,,,0.27944444444444444,0.002642963059537262
268,269,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.003357581328600645,0.0003136142040602863,,,0.20166666666666666,0.3054506676452877
269,270,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.009425632655620575,0.00024866353487595916,,,0.225,0.26912595698583663
270,271,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.003917947877198458,0.0004658422840293497,,,0.19533333333333333,0.002642963059537262
271,272,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.01353040337562561,0.00033015344524756074,,,0.4114285714285715,0.26912595698583663
272,273,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.004468959290534258,0.0006467149942182004,,,0.176,0.26912595698583663
273,274,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.008403420448303223,0.00048779952339828014,,,0.20952380952380953,0.26912595698583663
274,275,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.005003415048122406,0.00046461436431854963,,,0.24866666666666665,0.26437782470823623
275,276,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.00491583114489913,0.00020231342932675034,,,0.2161904761904762,0.26437782470823623
276,277,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,1,0,0.004642341285943985,0.0005323297227732837,,,0.31125,0.26437782470823623
277,278,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.010581731796264648,0.00014775739691685885,,,0.2505555555555556,0.26437782470823623
278,279,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.0059341806918382645,0.00012650166172534227,,,0.26333333333333336,0.26437782470823623
279,280,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.005950699094682932,5.4031570471124724e-05,,,0.3444444444444445,0.26437782470823623
280,281,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.023548923432826996,9.517795115243644e-05,,,0.17333333333333334,0.26437782470823623
281,282,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.010308261029422283,9.156399028142914e-05,,,0.38761904761904764,0.26437782470823623
282,283,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.01784396544098854,0.00010197328811045736,,,0.0,0.002642963059537262
283,284,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015933755785226822,0.0001661206770222634,,,0.0,0.002642963059537262
284,285,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.006713101640343666,0.00014538805407937616,,,0.2683333333333333,0.002642963059537262
285,286,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.023260006681084633,8.491071639582515e-05,,,0.24444444444444446,0.002642963059537262
286,287,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.011810710653662682,0.00010924192611128092,,,0.2671428571428572,0.002642963059537262
287,288,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,1,0,0.007514004595577717,8.617946150479838e-05,,,0.3455555555555556,0.002642963059537262
288,289,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.004172830376774073,0.0005993980448693037,,,0.08555555555555555,0.002642963059537262
289,290,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.0028016548603773117,3.579187614377588e-05,,,0.3004761904761905,0.002642963059537262
290,291,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.00462171109393239,0.0006237799534574151,,,0.23476190476190475,0.002642963059537262
291,292,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.020795533433556557,0.001463086111471057,,,0.44380952380952376,0.3054506676452877
292,293,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.01092669926583767,0.002296319231390953,,,0.0,0.002642963059537262
293,294,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.010576048865914345,0.002758906688541174,,,0.245,0.3054506676452877
294,295,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.01692049764096737,0.0023479002993553877,,,0.021666666666666667,0.3054506676452877
295,296,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01917017437517643,0.00045493492507375777,,,0.16266666666666668,0.002642963059537262
296,297,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.010625123977661133,2.089359622914344e-05,,,0.4238095238095238,0.3054506676452877
297,298,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.02039509452879429,4.1432806028751656e-05,,,0.10944444444444446,0.3054506676452877
298,299,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.009794380515813828,0.0006787421298213303,,,0.3071428571428571,0.3054506676452877
299,300,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014768317341804504,0.002253390848636627,,,0.4133333333333333,0.002642963059537262
300,301,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.017436467111110687,0.003007010091096163,,,0.39277777777777784,0.26912595698583663
301,302,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.023792032152414322,0.00022583117242902517,,,0.22571428571428573,0.26912595698583663
302,303,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.009515391662716866,0.00016487637185491621,,,0.25571428571428567,0.26912595698583663
303,304,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.017501112073659897,0.0012370733311399817,,,0.2833333333333333,0.26912595698583663
304,305,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.01080051064491272,0.0011087836464866996,,,0.34833333333333333,0.26912595698583663
305,306,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.008952587842941284,0.0021591729018837214,,,0.14388888888888887,0.26912595698583663
306,307,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.002034647623077035,0.057243697345256805,,,2.0,2.0
307,308,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.015864061191678047,0.13517364859580994,,,0.0,0.26437782470823623
308,309,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.01620331220328808,0.05208319425582886,,,0.2576190476190476,0.26437782470823623
309,310,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.016565904021263123,0.046513281762599945,,,0.2738888888888889,0.1854343365664084
310,311,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.033315084874629974,0.08338234573602676,,,0.47285714285714286,0.26437782470823623
311,312,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.009382938966155052,0.06549625098705292,,,0.13277777777777777,0.26437782470823623
312,313,18,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.019855357706546783,0.04250631481409073,,,0.24857142857142858,0.26437782470823623
313,314,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.03584093600511551,0.009656792506575584,,,0.29444444444444445,0.17264681008681748
314,315,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.028695669025182724,0.020966848358511925,,,0.27055555555555555,0.1854343365664084
315,316,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.009219375438988209,0.05833842232823372,,,0.23380952380952383,0.1854343365664084
316,317,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.02974720299243927,0.0711691752076149,,,0.13055555555555556,0.1854343365664084
317,318,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.013742949813604355,0.08905017375946045,,,0.16533333333333333,0.3054506676452877
318,319,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.008254501968622208,0.06504781544208527,,,0.162,0.3054506676452877
319,320,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.021747112274169922,0.013833706267178059,,,0.3213333333333333,0.002642963059537262
320,321,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.010756239295005798,0.04274678975343704,,,0.4895238095238095,0.3054506676452877
321,322,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.014623936265707016,0.02407830022275448,,,0.3005555555555555,0.3054506676452877
322,323,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.011569622904062271,0.015005376189947128,,,0.15933333333333333,0.17264681008681748
323,324,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.007140937726944685,0.02350373938679695,,,0.0,0.1854343365664084
324,325,12,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.027363033965229988,0.03403492271900177,,,0.28375,0.1854343365664084
325,326,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.018938247114419937,0.03931799158453941,,,0.32599999999999996,0.26912595698583663
326,327,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.04174281656742096,0.02683291584253311,,,0.13166666666666668,0.26912595698583663
327,328,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.009745389223098755,0.027211349457502365,,,0.196,0.26912595698583663
328,329,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.03249187767505646,0.013722950592637062,,,0.25166666666666665,0.26912595698583663
329,330,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.007721922360360622,0.04173978790640831,,,0.26666666666666666,0.26912595698583663
330,331,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.015479305759072304,0.01737397350370884,,,0.27166666666666667,0.26912595698583663
331,332,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.013911005109548569,0.0391315333545208,,,0.2319047619047619,0.26912595698583663
332,333,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.009592163376510143,0.027696076780557632,,,0.18333333333333335,0.26912595698583663
333,334,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.050385914742946625,0.051396943628787994,,,0.13555555555555557,0.26912595698583663
334,335,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.008511319756507874,0.02443680167198181,,,0.3020833333333333,0.26912595698583663
335,336,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.014061451889574528,0.013819858431816101,,,0.3258333333333333,0.26912595698583663
336,337,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.012025859206914902,0.07329833507537842,,,0.0,0.26912595698583663
337,338,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.011510955169796944,0.017776573076844215,,,0.3138888888888889,0.17264681008681748
338,339,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.012920808978378773,0.006881183944642544,,,0.21416666666666667,0.26912595698583663
339,340,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.02502172812819481,0.026426486670970917,,,0.33999999999999997,0.308151228202052
340,341,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.0072090597823262215,0.03471919149160385,,,0.1411111111111111,0.308151228202052
341,342,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.009892255067825317,0.020628370344638824,,,0.30541666666666667,0.308151228202052
342,343,4,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.029040507972240448,0.037386246025562286,,,0.16,0.308151228202052
343,344,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.031644195318222046,0.0174010768532753,,,0.16733333333333333,0.002642963059537262
344,345,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.023383263498544693,0.009407451376318932,,,0.16222222222222224,0.002642963059537262
345,346,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.024094048887491226,0.009443113580346107,,,0.13066666666666665,0.002642963059537262
346,347,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.022943420335650444,0.014065113849937916,,,0.24333333333333332,0.002642963059537262
347,348,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010950548574328423,0.025755703449249268,,,0.28555555555555556,0.002642963059537262
348,349,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01920565590262413,0.011089643463492393,,,0.15055555555555555,0.002642963059537262
349,350,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.006731797941029072,0.05748594552278519,,,2.0,2.0
350,351,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.06023159623146057,0.0654105693101883,,,0.36416666666666664,0.3054506676452877
351,352,28,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.028925392776727676,0.051864299923181534,,,0.31,0.3054506676452877
352,353,13,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0059392452239990234,0.07491003721952438,,,0.238,0.002642963059537262
353,354,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.016174372285604477,0.032231882214546204,,,0.29133333333333333,0.26912595698583663
354,355,11,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.03582451492547989,0.025828523561358452,,,0.4126666666666667,0.17264681008681748
355,356,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.044140949845314026,0.023255368694663048,,,0.2388888888888889,0.26912595698583663
356,357,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.059198446571826935,0.016640450805425644,,,0.25857142857142856,0.26912595698583663
357,358,5,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.011834766715765,0.03992747515439987,,,0.38125,0.26912595698583663
