,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
191,192,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.008654197677969933,0.014379225671291351,,,0.2878125,0.3054506676452877
192,193,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.007098319940268993,0.01931041292846203,,,0.28813725490196085,0.3054506676452877
193,194,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.007944561541080475,0.014739450067281723,,,0.2467676767676768,0.308151228202052
194,195,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.018158480525016785,0.009825712069869041,,,0.23875000000000002,0.308151228202052
195,196,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.006511029787361622,0.03292303532361984,,,0.26876190476190476,0.308151228202052
196,197,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.008623884059488773,0.026514198631048203,,,0.29259259259259257,0.308151228202052
197,198,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.00629352405667305,0.01559937372803688,,,0.29148148148148145,0.308151228202052
198,199,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.009351938031613827,0.00964106060564518,,,0.2750980392156863,0.002642963059537262
199,200,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.009958965703845024,0.011404028162360191,,,0.21777777777777782,0.002642963059537262
200,201,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.009426250122487545,0.012386303395032883,,,0.3237837837837838,0.002642963059537262
201,202,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004042504355311394,0.008535603061318398,,,0.24313131313131314,0.002642963059537262
202,203,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.010844890959560871,0.007407814729958773,,,0.19333333333333333,0.002642963059537262
203,204,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0073568630032241344,0.004561079666018486,,,0.2558585858585858,0.002642963059537262
204,205,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.004152411594986916,0.006936048623174429,,,0.18711111111111114,0.002642963059537262
205,206,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,1,0,0.00320684676989913,0.0039006653241813183,,,0.3175213675213675,0.002642963059537262
206,207,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.004735881462693214,0.010225683450698853,,,0.2265686274509804,0.26437782470823623
207,208,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.002719273790717125,0.007258532103151083,,,0.2981081081081081,0.26437782470823623
208,209,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.001615924877114594,0.0034438641741871834,,,0.1498888888888889,0.26437782470823623
209,210,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0022184911649674177,0.0029876704793423414,,,0.2397979797979798,0.26437782470823623
210,211,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0014386994298547506,0.0013994141481816769,,,0.3181904761904762,0.308151228202052
211,212,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0040544550865888596,0.002382058883085847,,,0.20522222222222222,0.002642963059537262
212,213,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.002620082814246416,0.0013216340448707342,,,0.28431372549019607,0.308151228202052
213,214,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.008773157373070717,0.0035848193801939487,,,0.2921929824561403,0.26912595698583663
214,215,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.00664369435980916,0.006392341572791338,,,0.23062499999999997,0.26912595698583663
215,216,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0043455371633172035,0.005357824731618166,,,0.2511111111111111,0.26912595698583663
216,217,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0012049740180373192,0.004131027031689882,,,0.24440860215053764,0.1854343365664084
217,218,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.002513140207156539,0.004193651489913464,,,0.3387387387387387,0.1854343365664084
218,219,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.00237907562404871,0.003127779345959425,,,0.26361111111111113,0.1854343365664084
219,220,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005572821944952011,0.0022161053493618965,,,0.29095238095238096,0.002642963059537262
220,221,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.004274596460163593,0.00320707680657506,,,0.3006666666666667,0.1854343365664084
221,222,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0032571423798799515,0.0016517068725079298,,,0.17511111111111108,0.1854343365664084
222,223,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0077645499259233475,0.0009420075220987201,,,0.291047619047619,0.308151228202052
223,224,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.007107574958354235,0.0008974678930826485,,,0.27666666666666667,0.308151228202052
224,225,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.006672251969575882,0.001734027173370123,,,0.31129629629629624,0.308151228202052
225,226,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0021800012327730656,0.001372289378196001,,,0.30578431372549025,0.308151228202052
226,227,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.001804346451535821,0.0031108465045690536,,,0.25447619047619047,0.308151228202052
227,228,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0014692707918584347,0.002462625503540039,,,0.25870967741935486,0.002642963059537262
228,229,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002305047120898962,0.0038344876375049353,,,0.26076190476190475,0.002642963059537262
229,230,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0027387705631554127,0.0006513476837426424,,,0.19548387096774195,0.002642963059537262
230,231,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.005503430031239986,0.00042593275429680943,,,0.2602941176470588,0.002642963059537262
231,232,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,0.004334213212132454,0.0005394628969952464,,,0.13135802469135804,0.002642963059537262
232,233,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0038423403166234493,0.0010273356456309557,,,0.23450980392156862,0.002642963059537262
233,234,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0025340276770293713,0.0015579317696392536,,,0.25,0.26437782470823623
234,235,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.004251533653587103,0.001191345858387649,,,0.206,0.26437782470823623
235,236,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0022025832440704107,0.0015704885590821505,,,0.22916666666666669,0.26437782470823623
236,237,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.007838367484509945,0.0012986992951482534,,,0.2534313725490196,0.26912595698583663
237,238,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0056474762968719006,0.0023017888888716698,,,0.22614583333333335,0.26912595698583663
238,239,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.006509189493954182,0.0012472397647798061,,,0.17333333333333337,0.002642963059537262
239,240,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003133252961561084,0.0011202546302229166,,,0.2438541666666667,0.002642963059537262
240,241,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.004950034432113171,0.0006478587747551501,,,0.3443859649122807,0.26912595698583663
241,242,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.004447014536708593,0.0007321700686588883,,,0.1810344827586207,0.26912595698583663
242,243,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.006132764741778374,0.0019294676603749394,,,0.2380392156862745,0.26912595698583663
243,244,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0028770812787115574,0.005343582946807146,,,0.25546296296296295,0.26912595698583663
244,245,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.0023537655360996723,0.0017577672842890024,,,0.3148148148148149,0.17264681008681748
245,246,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00306497560814023,0.0016528835985809565,,,0.19357142857142856,0.002642963059537262
246,247,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0029739183373749256,0.0013441338669508696,,,0.2190322580645161,0.17264681008681748
247,248,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0019299400737509131,0.001268708729185164,,,0.25247311827956986,0.17264681008681748
248,249,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0017306262161582708,0.0011239699088037014,,,0.205625,0.17264681008681748
249,250,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005012499168515205,0.000678354874253273,,,0.292843137254902,0.002642963059537262
250,251,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.004502670839428902,0.000508580356836319,,,0.31372549019607854,0.17264681008681748
251,252,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.005161006934940815,0.0004515398177318275,,,0.2386868686868687,0.17264681008681748
252,253,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.009619246236979961,0.0007118265493772924,,,0.2435294117647059,0.26437782470823623
253,254,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.010377151891589165,0.0010225244332104921,,,0.2525925925925926,0.26437782470823623
254,255,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.006703831255435944,0.0009917148854583502,,,0.3379279279279279,0.002642963059537262
255,256,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,27,1,0,0.0028567698318511248,0.0007027493556961417,,,0.14123456790123456,0.26437782470823623
256,257,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0007578380173072219,0.0010090831201523542,,,0.31656249999999997,0.26912595698583663
257,258,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.002138362033292651,0.0011436576023697853,,,0.20261904761904756,0.002642963059537262
258,259,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.011747843585908413,0.0005727499374188483,,,0.22444444444444445,0.26912595698583663
259,260,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0062413206323981285,0.0005989405908621848,,,0.22131313131313132,0.26912595698583663
260,261,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0035862147342413664,0.0005838697543367743,,,0.2058064516129032,0.26912595698583663
261,262,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0042548105120658875,0.00030476320534944534,,,0.27838383838383834,0.002642963059537262
262,263,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.005685704294592142,0.0002932414645329118,,,0.31046296296296305,0.26912595698583663
263,264,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0008369190036319196,0.0003918259171769023,,,0.27819047619047615,0.002642963059537262
264,265,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0017908327281475067,0.00029054522747173905,,,0.24522222222222226,0.002642963059537262
265,266,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.0037619262002408504,0.0003744728455785662,,,0.2925925925925926,0.26437782470823623
266,267,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.002523173578083515,0.00022299241391010582,,,0.2756190476190476,0.26437782470823623
267,268,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.002498706802725792,0.0001898775080917403,,,0.2237373737373738,0.26437782470823623
268,269,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.0012518957955762744,0.00019979610806331038,,,0.3213888888888889,0.26437782470823623
269,270,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0018818458775058389,0.00017841944645624608,,,0.2914285714285714,0.26437782470823623
270,271,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.005417718552052975,0.00020875992777291685,,,0.23946236559139789,0.308151228202052
271,272,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.0027710029389709234,0.00020376962493173778,,,0.18309523809523812,0.308151228202052
272,273,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.001545109786093235,0.0003696479834616184,,,0.15987654320987657,0.308151228202052
273,274,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.002219919115304947,0.0002828709839377552,,,0.3267619047619048,0.308151228202052
274,275,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.002669007983058691,0.00023997867538128048,,,0.25202020202020203,0.308151228202052
275,276,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0011574261588975787,0.00028337188996374607,,,0.24626262626262627,0.308151228202052
276,277,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005110771860927343,0.0002120483695762232,,,0.19956989247311827,0.002642963059537262
277,278,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.009419426321983337,3.319774987176061e-05,,,0.2117204301075269,0.3054506676452877
278,279,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.006317596882581711,7.052908040350303e-05,,,0.20729166666666665,0.3054506676452877
279,280,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.004688413813710213,8.829661237541586e-05,,,0.24427083333333333,0.3054506676452877
280,281,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.004214688204228878,0.00019494473235681653,,,0.26441441441441443,0.3054506676452877
281,282,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.00979138258844614,0.000269670388661325,,,0.21833333333333332,0.3054506676452877
282,283,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0032341117039322853,0.0001365892094327137,,,0.25302083333333336,0.3054506676452877
283,284,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005190021358430386,0.00014336014282889664,,,0.28474747474747475,0.002642963059537262
284,285,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.0028423736803233624,7.377113070106134e-05,,,0.18252873563218389,0.3054506676452877
285,286,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.0013181408867239952,6.01890824327711e-05,,,0.15630952380952381,0.17264681008681748
286,287,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0014596444088965654,3.78914519387763e-05,,,0.2581818181818182,0.17264681008681748
287,288,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0038150569889694452,4.725774851976894e-05,,,0.31352941176470595,0.002642963059537262
288,289,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.006346552632749081,3.670022852020338e-05,,,0.18866666666666665,0.308151228202052
289,290,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0038997773081064224,7.691237260587513e-05,,,0.31009803921568624,0.308151228202052
290,291,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.006348592694848776,7.752893725410104e-05,,,0.2805714285714286,0.308151228202052
291,292,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,25,1,0,0.00796707347035408,7.590469613205642e-05,,,0.07906666666666667,0.308151228202052
292,293,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.002872611628845334,0.00010659861436579376,,,0.19900000000000004,0.308151228202052
293,294,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0015473804669454694,4.329148941906169e-05,,,0.19839080459770111,0.26437782470823623
294,295,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0019742834847420454,5.0817892770282924e-05,,,0.22303030303030308,0.26437782470823623
295,296,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0017506030853837729,0.00013072056754026562,,,0.2607291666666667,0.26437782470823623
296,297,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.004288554657250643,6.674742326140404e-05,,,0.29314814814814816,0.26437782470823623
297,298,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.002571249380707741,3.218507845303975e-05,,,0.24569892473118282,0.26437782470823623
298,299,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.002511565573513508,8.037985389819369e-05,,,0.1893548387096774,0.26437782470823623
299,300,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0045194560661911964,6.702027167193592e-05,,,0.1752222222222222,0.26912595698583663
300,301,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.004343271255493164,8.435871859546751e-05,,,0.29947368421052634,0.26912595698583663
301,302,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.006100098602473736,3.8505000702571124e-05,,,0.1817241379310345,0.002642963059537262
302,303,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.001984110800549388,2.8251113690203056e-05,,,0.2252688172043011,0.26912595698583663
303,304,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.00663432851433754,3.306942744529806e-05,,,0.2335483870967742,0.3054506676452877
304,305,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.005402525886893272,4.494078166317195e-05,,,0.08702380952380952,0.3054506676452877
305,306,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.002709010848775506,6.056549318600446e-05,,,0.18709677419354842,0.3054506676452877
306,307,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002517461543902755,3.1240932003129274e-05,,,0.27624999999999994,0.002642963059537262
307,308,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.001463517313823104,1.0786939128593076e-05,,,0.21310344827586206,0.17264681008681748
308,309,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,40,1,0,0.0010632392950356007,1.6388630683650263e-05,,,0.35733333333333334,0.17264681008681748
309,310,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0030376899521797895,2.237557782791555e-05,,,0.21145833333333336,0.26437782470823623
310,311,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,1,0,0.0029508410952985287,3.684590046759695e-05,,,0.34803418803418806,0.26437782470823623
311,312,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.005795105826109648,5.238658195594326e-05,,,0.24191919191919192,0.26437782470823623
312,313,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004508763086050749,3.85657767765224e-05,,,0.2633333333333333,0.002642963059537262
313,314,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.002023596316576004,8.753860311117023e-05,,,0.2293939393939394,0.26437782470823623
314,315,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0028060791082680225,1.65299279615283e-05,,,0.18678160919540232,0.26437782470823623
315,316,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0041671693325042725,0.00019080059428233653,,,0.2633333333333333,0.26437782470823623
316,317,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0010873489081859589,3.746829315787181e-05,,,0.30313725490196086,0.26437782470823623
317,318,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0032738768495619297,1.115037412091624e-05,,,0.2078125,0.26437782470823623
318,319,29,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0024436204694211483,1.83566844498273e-05,,,0.2929032258064517,0.308151228202052
319,320,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0010250597260892391,6.667403795290738e-06,,,0.13297619047619047,0.002642963059537262
320,321,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.002651672111824155,3.577129064069595e-06,,,0.27176470588235296,0.002642963059537262
321,322,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0024999743327498436,4.565476501738885e-06,,,0.27971428571428575,0.002642963059537262
322,323,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0032348772510886192,6.761633994756266e-05,,,0.22111111111111112,0.002642963059537262
323,324,4,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,0.0021802671253681183,0.00011499700485728681,,,2.0,2.0
324,325,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0019233105704188347,4.110028385184705e-05,,,0.3042156862745098,0.002642963059537262
325,326,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0014340546913444996,0.00012476112169679254,,,0.23177083333333334,0.002642963059537262
326,327,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.003131839446723461,7.052779255900532e-05,,,0.24039215686274512,0.002642963059537262
327,328,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.010601996444165707,2.825250703608617e-06,,,0.19477777777777777,0.26912595698583663
328,329,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.008167833089828491,5.736720595450606e-06,,,0.256989247311828,0.26437782470823623
329,330,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.003941449802368879,8.58431030792417e-06,,,0.18096774193548384,0.26437782470823623
330,331,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.004417499527335167,3.268114960519597e-05,,,0.31601851851851853,0.26437782470823623
331,332,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.023065347224473953,2.063033389276825e-05,,,0.27666666666666667,0.3054506676452877
332,333,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0034816660918295383,4.085272303200327e-05,,,0.2587878787878788,0.3054506676452877
333,334,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.006450038868933916,1.7288508388446644e-05,,,0.2117777777777778,0.3054506676452877
334,335,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0038380599580705166,1.3953179404779803e-05,,,0.26739583333333333,0.3054506676452877
335,336,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.002051087561994791,2.5764833480934612e-05,,,0.3281981981981981,0.3054506676452877
336,337,12,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.0031080106273293495,3.1487583328271285e-05,,,0.3145098039215686,0.3054506676452877
337,338,11,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.004341725260019302,1.1683558113873005e-05,,,0.21597701149425283,0.1854343365664084
338,339,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.011948510073125362,6.995734906922735e-07,,,0.25849462365591397,0.17264681008681748
339,340,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,1,0,0.019816629588603973,4.047025868203491e-06,,,0.3112280701754386,0.17264681008681748
340,341,18,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.02336990088224411,1.6434919416496996e-06,,,0.2287777777777778,0.17264681008681748
341,342,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.008140262216329575,1.6238830085057998e-06,,,0.31504761904761913,0.26437782470823623
342,343,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.007791925221681595,3.3469052596046822e-06,,,0.24676470588235297,0.26437782470823623
343,344,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.009165058843791485,2.774873337330064e-06,,,0.26323232323232326,0.26437782470823623
344,345,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.005467945709824562,3.4225472518301103e-06,,,0.21760416666666665,0.26437782470823623
345,346,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.004917191341519356,2.411538389424095e-06,,,0.2714285714285714,0.26437782470823623
346,347,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.008597401902079582,2.676086842257064e-05,,,0.22911111111111113,0.26437782470823623
347,348,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.014071389101445675,7.762759923934937e-05,,,0.26,0.26437782470823623
348,349,22,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.00730499904602766,1.8118751540896483e-05,,,0.2423232323232323,0.26437782470823623
349,350,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0034414613619446754,5.941865310887806e-06,,,0.24708333333333335,0.002642963059537262
350,351,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.004397743381559849,9.505225534667261e-06,,,0.17188888888888887,0.002642963059537262
351,352,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.002134790876880288,3.442048546276055e-05,,,0.2851960784313725,0.002642963059537262
352,353,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.005294029600918293,2.4810577087919228e-05,,,0.23060606060606065,0.002642963059537262
353,354,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004761378280818462,4.1442085603193846e-06,,,0.2848484848484849,0.002642963059537262
354,355,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.00751268956810236,5.9434372815303504e-05,,,0.16544444444444445,0.002642963059537262
355,356,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.00553790433332324,0.0001075393010978587,,,0.28722222222222227,0.26912595698583663
356,357,35,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.008804239332675934,1.212984170706477e-05,,,0.2587619047619048,0.26912595698583663
357,358,10,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.016226857900619507,2.935311567853205e-05,,,0.16654761904761903,0.002642963059537262
