,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
191,192,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05195965990424156,0.07669392228126526,,,0.16533333333333333,0.002642963059537262
192,193,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04243418201804161,0.020327117294073105,,,0.16999999999999998,0.002642963059537262
193,194,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.027500346302986145,0.023921847343444824,,,0.2357142857142857,0.002642963059537262
194,195,29,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,0,1,0.01501552201807499,0.02524445205926895,,,2.0,2.0
195,196,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.030327633023262024,0.033248260617256165,,,0.4042857142857143,0.002642963059537262
196,197,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,0,1,0.012853255495429039,0.04266589879989624,,,0.11222222222222222,0.17264681008681748
197,198,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.07487891614437103,0.07247617840766907,,,0.26125000000000004,0.17264681008681748
198,199,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.03629709780216217,0.029467182233929634,,,0.3208333333333333,0.17264681008681748
199,200,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.08697295933961868,0.017372120171785355,,,0.27555555555555555,0.002642963059537262
200,201,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.06886596977710724,0.019830135628581047,,,0.28933333333333333,0.002642963059537262
201,202,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.024587882682681084,0.021829623728990555,,,0.14833333333333334,0.002642963059537262
202,203,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.029170749709010124,0.006762039382010698,,,0.345,0.002642963059537262
203,204,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05581077188253403,0.037680599838495255,,,0.04866666666666666,0.002642963059537262
204,205,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.06155171990394592,0.007577608339488506,,,0.0,0.002642963059537262
205,206,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.05944240093231201,0.08298058062791824,,,0.23142857142857146,0.002642963059537262
206,207,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0632978081703186,0.03233702480792999,,,0.32904761904761903,0.002642963059537262
207,208,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.05843124911189079,0.026100384071469307,,,0.15611111111111112,0.002642963059537262
208,209,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02763710729777813,0.048750653862953186,,,0.2538095238095238,0.002642963059537262
209,210,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.05061249062418938,0.05775534361600876,,,0.164,0.26437782470823623
210,211,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009279786609113216,0.028980566188693047,,,0.2838888888888889,0.002642963059537262
211,212,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.02409038320183754,0.058110371232032776,,,0.30583333333333335,0.002642963059537262
212,213,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.033726468682289124,0.06910549104213715,,,0.16333333333333333,0.002642963059537262
213,214,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.021570127457380295,0.04444987326860428,,,0.158,0.002642963059537262
214,215,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02997114323079586,0.031050976365804672,,,0.25722222222222224,0.002642963059537262
215,216,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.019227582961320877,0.03364294394850731,,,0.0,0.002642963059537262
216,217,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009220375679433346,0.07176762819290161,,,0.37000000000000005,0.002642963059537262
217,218,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.019641101360321045,0.12274625152349472,,,0.0,0.002642963059537262
218,219,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.034955933690071106,0.01382768340408802,,,0.19866666666666666,0.002642963059537262
219,220,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.058144617825746536,0.08573643863201141,,,0.28285714285714286,0.002642963059537262
220,221,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.030952762812376022,0.055361468344926834,,,0.15866666666666668,0.002642963059537262
221,222,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013273073360323906,0.022089477628469467,,,0.285,0.002642963059537262
222,223,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.037984997034072876,0.046033650636672974,,,0.2833333333333333,0.002642963059537262
223,224,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.02924283780157566,0.017343902960419655,,,0.305,0.002642963059537262
224,225,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.043836042284965515,0.04484175890684128,,,0.3352380952380952,0.002642963059537262
225,226,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.0405193567276001,0.03124939277768135,,,0.34624999999999995,0.002642963059537262
226,227,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.025031881406903267,0.06677313148975372,,,0.26095238095238094,0.002642963059537262
227,228,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0281600933521986,0.049223847687244415,,,0.18266666666666667,0.002642963059537262
228,229,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.01800607144832611,0.037676967680454254,,,0.15866666666666668,0.26437782470823623
229,230,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.023830687627196312,0.01982945203781128,,,0.4179166666666667,0.002642963059537262
230,231,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.055186908692121506,0.04607106000185013,,,0.165,0.002642963059537262
231,232,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.10019096732139587,0.034580379724502563,,,0.16111111111111112,0.002642963059537262
232,233,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02885878086090088,0.03159588202834129,,,0.15666666666666668,0.002642963059537262
233,234,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006819501053541899,0.02308134362101555,,,0.15866666666666668,0.002642963059537262
234,235,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.023280184715986252,0.031923603266477585,,,0.38999999999999996,0.002642963059537262
235,236,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.016080692410469055,0.034118879586458206,,,0.164,0.002642963059537262
236,237,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03210996091365814,0.04386148229241371,,,0.0,0.002642963059537262
237,238,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.03503722324967384,0.022868569940328598,,,0.24285714285714285,0.002642963059537262
238,239,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,0.029991252347826958,0.05552805960178375,,,0.24277777777777776,0.26437782470823623
239,240,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019577788189053535,0.025247963145375252,,,0.35714285714285715,0.002642963059537262
240,241,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01621391996741295,0.03540214151144028,,,0.12733333333333335,0.002642963059537262
241,242,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04229617118835449,0.03125697746872902,,,0.21222222222222223,0.002642963059537262
242,243,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.01511432882398367,0.04338424652814865,,,0.32875,0.002642963059537262
243,244,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012357380241155624,0.04394097253680229,,,0.15533333333333332,0.002642963059537262
244,245,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03285929188132286,0.01215985044836998,,,0.29611111111111116,0.002642963059537262
245,246,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013337228447198868,0.03590627759695053,,,0.2285714285714286,0.002642963059537262
246,247,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02339247614145279,0.01708105206489563,,,0.16066666666666668,0.002642963059537262
247,248,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01315770298242569,0.022635281085968018,,,0.13499999999999998,0.002642963059537262
248,249,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.008829046040773392,0.027692429721355438,,,0.36619047619047623,0.17264681008681748
249,250,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.008489874191582203,0.016942353919148445,,,0.0,0.002642963059537262
250,251,10,<pyews.server_abstractions.Configuration object at 0x0000022473E0F2E0>,35,6,1,0,0.04287077486515045,0.03643263131380081,,,2.0,2.0
251,252,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03434799239039421,0.0430356003344059,,,0.32866666666666666,0.002642963059537262
252,253,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019806060940027237,0.03463757410645485,,,0.21666666666666665,0.002642963059537262
253,254,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.01765485107898712,0.020241379737854004,,,0.01416666666666666,0.26437782470823623
254,255,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009538722224533558,0.014989020302891731,,,0.4072222222222222,0.002642963059537262
255,256,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.020860565826296806,0.05931801348924637,,,0.34047619047619054,0.002642963059537262
256,257,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.04849637299776077,0.024785125628113747,,,0.2495238095238095,0.002642963059537262
257,258,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03355017304420471,0.024000149220228195,,,0.24055555555555555,0.002642963059537262
258,259,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.020984599366784096,0.029284056276082993,,,0.2966666666666667,0.002642963059537262
259,260,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.003250156994909048,0.021008774638175964,,,0.2238888888888889,0.002642963059537262
260,261,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.031081220135092735,0.031517814844846725,,,0.2690476190476191,0.002642963059537262
261,262,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.023163657635450363,0.031219469383358955,,,0.0,0.002642963059537262
262,263,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015387389808893204,0.019482294097542763,,,0.47761904761904767,0.002642963059537262
263,264,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.029168235138058662,0.023828908801078796,,,0.2945833333333333,0.002642963059537262
264,265,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010474997572600842,0.021723058074712753,,,0.24055555555555555,0.002642963059537262
265,266,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01592729613184929,0.011415639892220497,,,0.10055555555555555,0.002642963059537262
266,267,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.026915647089481354,0.03082776442170143,,,0.47041666666666665,0.002642963059537262
267,268,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02035302296280861,0.02116241864860058,,,0.34,0.002642963059537262
268,269,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00989074818789959,0.016886312514543533,,,0.1361111111111111,0.002642963059537262
269,270,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00992666371166706,0.009850842878222466,,,0.14055555555555554,0.002642963059537262
270,271,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.042237333953380585,0.03223315626382828,,,0.3338095238095238,0.002642963059537262
271,272,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.023975946009159088,0.026731520891189575,,,0.31222222222222223,0.002642963059537262
272,273,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005498381331562996,0.04327981919050217,,,0.1822222222222222,0.002642963059537262
273,274,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013813028112053871,0.029232773929834366,,,0.16999999999999998,0.002642963059537262
274,275,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01886185258626938,0.024726327508687973,,,0.18833333333333332,0.002642963059537262
275,276,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.015464833937585354,0.022131308913230896,,,0.24666666666666667,0.26437782470823623
276,277,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.027679534628987312,0.06206980347633362,,,0.23933333333333334,0.002642963059537262
277,278,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.022061601281166077,0.036670759320259094,,,0.21095238095238095,0.002642963059537262
278,279,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01045238971710205,0.05758484825491905,,,0.19095238095238096,0.002642963059537262
279,280,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008078950457274914,0.04455668479204178,,,0.24444444444444444,0.002642963059537262
280,281,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02103601023554802,0.034418605268001556,,,0.37222222222222223,0.002642963059537262
281,282,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014746351167559624,0.027404874563217163,,,0.12388888888888888,0.002642963059537262
282,283,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.00458502396941185,0.023624280467629433,,,0.0,0.002642963059537262
283,284,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.004462460987269878,0.03673762455582619,,,0.15533333333333332,0.002642963059537262
284,285,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03782091289758682,0.01364130899310112,,,0.0,0.002642963059537262
285,286,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04538167640566826,0.03851798176765442,,,0.21166666666666667,0.002642963059537262
286,287,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.016618482768535614,0.02974485233426094,,,0.13066666666666665,0.26912595698583663
287,288,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.014539152383804321,0.030242502689361572,,,0.0,0.002642963059537262
288,289,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0027820132672786713,0.03251766040921211,,,0.2061904761904762,0.002642963059537262
289,290,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014621415175497532,0.033816032111644745,,,0.18611111111111112,0.002642963059537262
290,291,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017647411674261093,0.013334413059055805,,,0.2705555555555556,0.002642963059537262
291,292,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.02213267795741558,0.038919415324926376,,,0.295,0.17264681008681748
292,293,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.023808389902114868,0.01514397468417883,,,0.27,0.002642963059537262
293,294,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02754853665828705,0.03831549733877182,,,0.19555555555555557,0.002642963059537262
294,295,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.004236593842506409,0.026522710919380188,,,0.08666666666666667,0.26437782470823623
295,296,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.003633128711953759,0.019513286650180817,,,0.2075,0.002642963059537262
296,297,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01096276193857193,0.02524445950984955,,,0.13133333333333336,0.002642963059537262
297,298,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.022631395608186722,0.05186546593904495,,,0.24761904761904763,0.002642963059537262
298,299,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.023659247905015945,0.06154569610953331,,,0.20944444444444446,0.002642963059537262
299,300,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.004930304363369942,0.029078662395477295,,,0.27999999999999997,0.002642963059537262
300,301,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.023641202598810196,0.03852587938308716,,,0.4225,0.002642963059537262
301,302,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.00979764573276043,0.03327673673629761,,,0.0,0.002642963059537262
302,303,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.008862767368555069,0.024796802550554276,,,0.3755555555555555,0.26437782470823623
303,304,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012785292230546474,0.02689218707382679,,,0.34833333333333333,0.002642963059537262
304,305,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.017788734287023544,0.0386025607585907,,,0.24933333333333332,0.002642963059537262
305,306,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009742580354213715,0.04825159162282944,,,0.0,0.002642963059537262
306,307,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.022475698962807655,0.07938586175441742,,,0.3603703703703704,0.002642963059537262
307,308,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012102457694709301,0.01627548597753048,,,0.2914285714285714,0.002642963059537262
308,309,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.00827941857278347,0.045713476836681366,,,0.16,0.002642963059537262
309,310,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02036486752331257,0.0479913055896759,,,0.24666666666666667,0.002642963059537262
310,311,22,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.02044103667140007,0.04030647873878479,,,0.3523809523809524,0.3054506676452877
311,312,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011124150827527046,0.04133027419447899,,,0.3333333333333333,0.002642963059537262
312,313,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0060504525899887085,0.048443593084812164,,,0.2671428571428571,0.002642963059537262
313,314,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005786614492535591,0.025812381878495216,,,0.1361111111111111,0.002642963059537262
314,315,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.005647445097565651,0.04254527390003204,,,0.29190476190476183,0.002642963059537262
315,316,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017577048391103745,0.03685712814331055,,,0.1322222222222222,0.002642963059537262
316,317,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.0052185868844389915,0.036399178206920624,,,0.16799999999999998,0.17264681008681748
317,318,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.010825928300619125,0.02494409680366516,,,0.138,0.002642963059537262
318,319,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009550673887133598,0.021755801513791084,,,0.178,0.002642963059537262
319,320,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.040007464587688446,0.05425615608692169,,,0.2783333333333333,0.002642963059537262
320,321,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0057140220887959,0.07111376523971558,,,0.2238888888888889,0.002642963059537262
321,322,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0024071293883025646,0.06105412542819977,,,0.41714285714285715,0.002642963059537262
322,323,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.005195291247218847,0.0457954928278923,,,0.0,0.002642963059537262
323,324,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01067194901406765,0.042541489005088806,,,0.34285714285714286,0.002642963059537262
324,325,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.021862998604774475,0.049362920224666595,,,0.3009523809523809,0.002642963059537262
325,326,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.009451234713196754,0.058539241552352905,,,0.32666666666666666,0.26912595698583663
326,327,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016459185630083084,0.04190763831138611,,,0.4055555555555556,0.002642963059537262
327,328,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.008945528417825699,0.02608189918100834,,,0.22714285714285712,0.002642963059537262
328,329,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009119028225541115,0.035940445959568024,,,0.14055555555555554,0.002642963059537262
329,330,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013082576915621758,0.04661636799573898,,,0.13444444444444445,0.002642963059537262
330,331,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.026005946099758148,0.04165371507406235,,,0.16066666666666668,0.002642963059537262
331,332,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05141538754105568,0.03698311746120453,,,0.0,0.002642963059537262
332,333,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006251834332942963,0.039596352726221085,,,0.23190476190476192,0.002642963059537262
333,334,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.016835138201713562,0.015772294253110886,,,0.35583333333333333,0.002642963059537262
334,335,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01515444740653038,0.0402962900698185,,,0.16,0.002642963059537262
335,336,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,3,1,0,0.02004939317703247,0.050259873270988464,,,0.0,0.26437782470823623
336,337,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009033490903675556,0.04803825914859772,,,0.2888888888888889,0.002642963059537262
337,338,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01890207640826702,0.007024018093943596,,,0.1366666666666667,0.002642963059537262
338,339,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.008734399452805519,0.036908991634845734,,,0.0,0.002642963059537262
339,340,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02872960828244686,0.03739749267697334,,,0.2357142857142857,0.002642963059537262
340,341,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01543716061860323,0.033795975148677826,,,0.16866666666666666,0.002642963059537262
341,342,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013798289000988007,0.0648452639579773,,,0.15,0.002642963059537262
342,343,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.030000057071447372,0.043487999588251114,,,0.36814814814814817,0.002642963059537262
343,344,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015048756264150143,0.03134465962648392,,,0.21611111111111111,0.002642963059537262
344,345,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.0048523107543587685,0.03764607757329941,,,0.15933333333333333,0.17264681008681748
345,346,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006448392756283283,0.052667103707790375,,,0.2783333333333333,0.002642963059537262
346,347,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.014377542771399021,0.023674650117754936,,,0.3114285714285714,0.002642963059537262
347,348,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011368835344910622,0.055839814245700836,,,0.04933333333333334,0.002642963059537262
348,349,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012062380090355873,0.03672279417514801,,,0.2195238095238095,0.002642963059537262
349,350,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.020199764519929886,0.03624638170003891,,,0.3547619047619048,0.17264681008681748
350,351,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.024572409689426422,0.037030044943094254,,,0.2911111111111111,0.002642963059537262
351,352,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007375326007604599,0.03459877520799637,,,0.17,0.002642963059537262
352,353,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007351841777563095,0.015985429286956787,,,0.285,0.002642963059537262
353,354,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015885448083281517,0.028349993750452995,,,0.1753333333333333,0.002642963059537262
354,355,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01829729974269867,0.04954738914966583,,,0.2357142857142857,0.002642963059537262
355,356,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03388092294335365,0.02002907544374466,,,0.1811111111111111,0.002642963059537262
356,357,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013462672010064125,0.04669614136219025,,,0.2438888888888889,0.002642963059537262
357,358,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.0138071458786726,0.012945104390382767,,,0.2966666666666667,0.26912595698583663
358,359,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.004043683409690857,0.017196297645568848,,,0.2053333333333333,0.002642963059537262
359,360,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.008941661566495895,0.014798943884670734,,,0.0,0.002642963059537262
360,361,31,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.012197350151836872,0.039127979427576065,,,0.33666666666666667,0.26912595698583663
361,362,4,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.012821609154343605,0.04558245465159416,,,0.10666666666666669,0.002642963059537262
