Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
115,116,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0371319986879825,0.1463329046964645,,,0.17050833928386971,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48FF3A0>,20,28,2.0,2.0
116,117,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.042557381093502,0.0584072545170784,,,0.2226800564555868,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,19,17,2.0,2.0
117,118,27,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,21,38,1,0,0.1069680303335189,0.0625644326210022,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,25,37,0.3186111111111111,0.308151228202052
118,119,0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,14,34,1,0,0.297301173210144,0.1719845533370971,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,29,29,2.0,2.0
119,120,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.1169232353568077,0.0684005618095398,,,0.16328611706164753,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.2608080808080808,0.3054506676452877
120,121,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.0429389253258705,0.0479903221130371,,,0.24671204298757332,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,14,36,2.0,2.0
121,122,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.0432940423488616,0.0925416052341461,,,0.2845824133579438,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.2506060606060606,0.3054506676452877
122,123,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.0473175346851348,0.0926878601312637,,,0.22393127835197002,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.3404761904761904,0.3054506676452877
123,124,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.0271933488547801,0.1313064396381378,,,0.2531009318764622,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.292,0.3054506676452877
124,125,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,0,1,0.0641420111060142,0.2700348794460296,,,0.13971468849021892,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2657575757575757,0.2643778247082362
125,126,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0529111623764038,0.3136158585548401,,,0.18391111706164742,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6200>,33,5,2.0,2.0
126,127,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0505815260112285,0.2493485659360885,,,0.2499527837283142,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2505050505050504,0.2643778247082362
127,128,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0625379234552383,0.2785908579826355,,,0.2165152837283141,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2808080808080808,0.2643778247082362
128,129,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,1,0,0.05552389472723,0.0718497335910797,8.67991047925898e-08,,0.15167692165934862,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.3276666666666666,0.2643778247082362
129,130,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,1,0,0.0197624377906322,0.1776458024978637,,,0.3184289742045046,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2674193548387097,0.2643778247082362
130,131,9,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,19,40,0,1,0.0349756814539432,0.0841712355613708,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2880808080808081,0.2643778247082362
131,132,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0663912892341613,0.1056712865829467,,,0.2488743523557651,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2205208333333333,0.0026429630595372
132,133,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0535096228122711,0.1564895659685135,,,0.23880992658545702,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3245714285714285,0.0026429630595372
133,134,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0564214549958705,0.1973953545093536,,,0.18995278372831412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2298958333333333,0.0026429630595372
134,135,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0361182503402233,0.2377826422452926,,,0.18995278372831412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2958823529411765,0.0026429630595372
135,136,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0458734482526779,0.05825836956501,,,0.22631642009195052,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB48EDAE0>,27,21,2.0,2.0
136,137,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0322270989418029,0.0202396921813488,,,0.2343972281727586,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2255238095238095,0.0026429630595372
137,138,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,37,0,1,0.0470438636839389,0.0188438091427087,,,0.3131960269715573,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2144086021505376,0.0026429630595372
138,139,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0993762090802192,0.0858417227864265,,,0.30271468849021893,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2192222222222222,0.1726468100868174
139,140,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.0835539996623992,0.1437644064426422,,,0.20276528372831412,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,28,20,2.0,2.0
140,141,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.105798527598381,0.16941899061203,,,0.2073091055673945,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,0,14,2.0,2.0
141,142,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.0295338034629821,0.1112991124391555,,,0.29069352446905494,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2364583333333333,0.1726468100868174
142,143,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0600831434130668,0.1443329155445099,,,0.2341952079707384,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.3003125,0.1726468100868174
143,144,9,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,19,38,0,1,0.1267930418252945,0.2398991882801056,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2886868686868686,0.1726468100868174
144,145,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.1136496514081955,0.0581346005201339,,,0.20891111706164742,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.1585185185185185,0.1726468100868174
145,146,18,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,2,39,1,0,0.0914982408285141,0.1165400072932243,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2789814814814815,0.1726468100868174
146,147,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,33,0,1,0.0397532470524311,0.1266075223684311,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2486274509803921,0.1726468100868174
147,148,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0303960982710123,0.0337197184562683,,,0.247403764120471,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.3005882352941176,0.1726468100868174
148,149,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.1354104131460189,0.0291998889297246,,,0.22047361706164742,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.2646666666666666,0.1726468100868174
149,150,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.1316377818584442,0.3793482780456543,,,0.23609861706164742,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.2867592592592592,0.1854343365664084
150,151,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.3919423818588257,0.2268757969141006,,,0.18941514931971193,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.1975555555555555,0.1854343365664084
151,152,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.1240100413560867,0.1933606714010238,,,0.2103694503949808,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.248125,0.1854343365664084
152,153,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.259171187877655,0.2349551320075988,,,0.22411945039498082,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,11,40,0.1692222222222222,0.1854343365664084
153,154,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.1358258873224258,0.0409100726246833,,,0.28166706944259984,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.272037037037037,0.0026429630595372
154,155,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,0.2176200300455093,0.0226403102278709,,,0.17350833928386972,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1422988505747126,0.0026429630595372
155,156,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.2475147843360901,0.0102458419278264,,,0.16828611706164742,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2613131313131313,0.0026429630595372
156,157,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.229927122592926,0.0330336913466453,,,0.1819319503949808,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3108571428571429,0.0026429630595372
157,158,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,29,0,1,0.0976589024066925,0.0206804946064949,,,0.15455048487773942,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2845098039215685,0.0026429630595372
158,159,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,0,1,0.0101964175701141,0.071340411901474,,,0.15626230753783793,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.3149074074074074,0.2643778247082362
159,160,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0190206635743379,0.2562731206417084,,,0.2632861170616475,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2229032258064516,0.2643778247082362
160,161,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.0250335447490215,0.1504254788160324,,,0.23421204298757342,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2197058823529411,0.2643778247082362
161,162,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.1290556192398071,0.071055456995964,,,0.20393127835197003,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2412121212121212,0.0026429630595372
162,163,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.1196701824665069,0.0645098760724067,,,0.1803694503949808,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1503571428571428,0.0026429630595372
163,164,17,<pyews.server_abstractions.Configuration object at 0x000001EBB4911180>,31,40,0,1,0.0103500168770551,0.0423632934689521,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1791954022988506,0.0026429630595372
164,165,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0164580158889293,0.0405669063329696,,,0.23995278372831413,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1934408602150537,0.0026429630595372
165,166,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0230264812707901,0.0386309064924716,,,0.2847567052969415,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3118918918918918,0.0026429630595372
166,167,13,<pyews.server_abstractions.Configuration object at 0x000001EBB48CB640>,12,40,0,1,0.0313350036740303,0.0061697456985712,,,1.9666194503949808,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1529885057471264,0.0026429630595372
167,168,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,1,0,0.0331553481519222,0.0104029681533575,,,0.18110220901567042,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2297849462365591,0.0026429630595372
168,169,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0483982861042022,0.0124637112021446,,,0.24358023470870632,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3299122807017545,0.0026429630595372
169,170,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0147494561970233,0.0152286859229207,,,0.302925756701287,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2772727272727273,0.0026429630595372
170,171,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,0,1,0.0168419815599918,0.0164033062756061,,,0.3118826082897177,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2815686274509804,0.0026429630595372
171,172,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0197968333959579,0.0233992412686347,,,0.2132861170616474,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2317204301075268,0.0026429630595372
172,173,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0188708528876304,0.0224746298044919,,,0.2473401711157016,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2794949494949494,0.0026429630595372
173,174,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,0,1,0.0260661654174327,0.0154622169211506,,,0.3092510293423492,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2675238095238095,0.0026429630595372
174,175,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0114664230495691,0.0292516592890024,,,0.22416847000282392,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2052873563218391,0.0026429630595372
175,176,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0199282150715589,0.0077681541442871,,,0.2795718313473618,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2345454545454545,0.0026429630595372
176,177,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0105884931981563,0.0055417218245565,,,0.14450833928386972,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2186458333333333,0.0026429630595372
177,178,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0085766706615686,0.0343034192919731,,,0.28571854949407993,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2252083333333333,0.2643778247082362
178,179,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.2138384878635406,0.0391431860625743,,,0.1856517084594969,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.1794623655913978,0.2643778247082362
179,180,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.1621567010879516,0.0238979905843734,,,0.17443195039498083,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2683838383838384,0.2643778247082362
180,181,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0873949751257896,0.0125776194036006,,,0.23328611706164742,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,34,33,0.2480208333333333,0.2643778247082362
181,182,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,38,0,1,0.1319884657859802,0.0484557896852493,,,0.2724089240791913,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,37,34,0.3176767676767676,0.1726468100868174
182,183,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.1092355400323867,0.0549455620348453,,,0.22919087896640944,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.2876190476190476,0.3054506676452877
183,184,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,28,0,1,0.1448108553886413,0.0344392284750938,,,0.11661945039498081,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,23,39,0.327927927927928,0.3054506676452877
184,185,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.1625591218471527,0.0150267444550991,,,0.19526528372831412,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2756565656565656,0.0026429630595372
185,186,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.1208453923463821,0.00459551718086,,,0.2610312151008632,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2292708333333333,0.0026429630595372
186,187,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0999426841735839,0.0079634292051196,,,0.23204802182355222,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1105128205128205,0.0026429630595372
187,188,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,0,1,0.053370825946331,0.010122655890882,,,0.30995278372831414,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1273809523809524,0.0026429630595372
188,189,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0421003401279449,0.0068967663682997,,,0.21859861706164752,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2023333333333333,0.0026429630595372
189,190,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.0158118158578872,0.0020519320387393,,,0.18973772996487323,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1716091954022988,0.0026429630595372
190,191,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.3523468375205993,0.0047031780704855,,,0.1341463321154109,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3179411764705883,0.0026429630595372
191,192,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,0,1,0.5993270874023438,0.0042921286076307,,,0.22627462280877392,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.308921568627451,0.0026429630595372
192,193,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.1366167068481445,0.0037634973414242,,,0.2350032887788192,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2459374999999999,0.0026429630595372
193,194,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,1,0,0.3277674615383148,0.0049250167794525,,,0.2730004027759331,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2568686868686868,0.0026429630595372
194,195,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.069370225071907,0.0036184629425406,,,0.23278106655659703,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1535802469135802,0.0026429630595372
195,196,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,0,1,0.0246547143906354,0.0074737886898219,,,0.2746896258335773,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2866666666666667,0.0026429630595372
196,197,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0118814334273338,0.0091862408444285,,,0.1350102549926819,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1951612903225806,0.0026429630595372
197,198,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0160899627953767,0.0088442871347069,,,0.17571035948588992,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2375,0.0026429630595372
198,199,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0368512868881225,0.0062901410274207,,,0.21732652110205142,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2220833333333333,0.0026429630595372
199,200,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.014286289922893,0.0040675178170204,,,0.1766194503949808,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2806862745098039,0.0026429630595372
200,201,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,40,0,1,0.0364145711064338,0.0022674682550132,,,0.3225361170616474,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3068686868686869,0.0026429630595372
201,202,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.030268745496869,0.002216454129666,,,0.28465866608125534,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2334375,0.0026429630595372
202,203,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.019329909235239,0.0035900343209505,,,0.20936454843419652,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1894623655913978,0.0026429630595372
203,204,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0195291675627231,0.0042249849066138,,,0.13495278372831412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1750574712643678,0.0026429630595372
204,205,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0450516417622566,0.0024080665316432,,,0.24837870965424003,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2746464646464647,0.0026429630595372
205,206,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0269676968455314,0.0045869220048189,,,0.2592320630075933,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1253571428571428,0.0026429630595372
206,207,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0354044921696186,0.0023646624758839,,,0.16526528372831412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2919047619047618,0.0026429630595372
207,208,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0507385432720184,0.0015883006853982,,,0.24436454843419653,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2596969696969697,0.0026429630595372
208,209,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0291835367679595,0.001283770892769,,,0.20954874332427373,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2235483870967742,0.0026429630595372
209,210,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,1,0,0.0798617601394653,0.0012354110367596,,,0.1625964618892337,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1846666666666666,0.0026429630595372
210,211,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.023909879848361,0.0010714177042245,,,0.239862693638224,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2203333333333333,0.0026429630595372
211,212,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.7584955096244812,0.0012885595206171,,,0.24103121510086312,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3177450980392157,0.0026429630595372
212,213,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.3494447469711303,0.0013236355734989,,,0.26087870965424004,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2831372549019608,0.0026429630595372
213,214,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.5810438394546509,0.0011136297835037,,,0.2075569503949807,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3288888888888889,0.0026429630595372
214,215,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.4098855853080749,0.0028605447150766,,,0.3293046355801659,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.23,0.0026429630595372
215,216,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.2220605015754699,0.0022199293598532,,,0.21641111706164742,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2197849462365591,0.0026429630595372
