,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
189,190,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.02077566087245941,0.005037254653871059,,,0.2693333333333333,0.002642963059537262
190,191,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.028578758239746094,0.010453781113028526,,,0.2046236559139785,0.002642963059537262
191,192,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008311600424349308,0.005591448396444321,,,0.2674509803921568,0.002642963059537262
192,193,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.006965436041355133,0.008951406925916672,,,0.14999999999999997,0.002642963059537262
193,194,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.011739671230316162,0.01487763226032257,,,0.3203809523809524,0.002642963059537262
194,195,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0028513753786683083,0.007427798118442297,,,0.2808333333333334,0.002642963059537262
195,196,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005484837107360363,0.007087565027177334,,,0.15310344827586206,0.002642963059537262
196,197,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005916670896112919,0.00394601933658123,,,0.21552083333333333,0.002642963059537262
197,198,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007308118045330048,0.005013823043555021,,,0.2035483870967742,0.002642963059537262
198,199,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,37,0,1,0.051153890788555145,0.01232911366969347,,,0.31513513513513514,0.17264681008681748
199,200,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,0,1,0.006761367432773113,0.006959301419556141,,,0.35552631578947375,0.17264681008681748
200,201,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,0,1,0.007871701382100582,0.005962823051959276,,,0.3182905982905983,0.17264681008681748
201,202,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.004469545558094978,0.0028405082412064075,,,0.2295698924731183,0.3054506676452877
202,203,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.005036641377955675,0.01117699034512043,,,0.29462365591397854,0.17264681008681748
203,204,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0033973688259720802,0.0038802039343863726,,,0.2792929292929293,0.002642963059537262
204,205,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.004277907311916351,0.004701779689639807,,,0.3168518518518519,0.3054506676452877
205,206,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,0,1,0.003123256843537092,0.01354173943400383,,,0.18586206896551724,0.1854343365664084
206,207,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.003346756100654602,0.02374773472547531,,,0.2060215053763441,0.1854343365664084
207,208,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.007298757787793875,0.01307872124016285,,,0.314,0.1854343365664084
208,209,22,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,37,0,1,0.01397873554378748,0.011061051860451698,,,2.0,2.0
209,210,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.01787840947508812,0.010227459482848644,,,0.19195402298850578,0.002642963059537262
210,211,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.01695205830037594,0.0032149620819836855,,,0.244375,0.002642963059537262
211,212,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.027808520942926407,0.0032751113176345825,,,0.2323333333333333,0.17264681008681748
212,213,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.0026048896834254265,0.019192509353160858,,,0.2830392156862745,0.17264681008681748
213,214,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.01968396082520485,0.011953379958868027,,,0.21433333333333332,0.26437782470823623
214,215,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.016555141657590866,0.008322067558765411,,,0.30526881720430116,0.17264681008681748
215,216,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01252578105777502,0.008733676746487617,,,0.22511111111111112,0.002642963059537262
216,217,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015151334926486015,0.004784110933542252,,,0.2386868686868687,0.002642963059537262
217,218,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.01707591488957405,0.0011183772003278136,,,0.3148148148148149,0.002642963059537262
218,219,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012088560499250889,0.0022333108354359865,,,0.26406250000000003,0.002642963059537262
219,220,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.008958470076322556,0.0030762539245188236,,,0.23961904761904762,0.002642963059537262
220,221,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006228490266948938,0.009443231858313084,,,0.24252525252525253,0.002642963059537262
221,222,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.011161169968545437,0.014150824397802353,,,0.31549019607843143,0.1854343365664084
222,223,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.009165001101791859,0.03222791105508804,,,0.2767592592592593,0.1854343365664084
223,224,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.0052697244100272655,0.008202625438570976,,,0.2625,0.1854343365664084
224,225,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.007035695947706699,0.0008104625158011913,,,0.20066666666666666,0.002642963059537262
225,226,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.013585311360657215,0.000866783200763166,,,0.23561904761904762,0.002642963059537262
226,227,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007979974150657654,0.004125012084841728,,,0.2634285714285714,0.002642963059537262
227,228,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.016520481556653976,0.003430999116972089,,,0.18354838709677418,0.002642963059537262
228,229,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.022596361115574837,0.001333040650933981,,,0.20310344827586205,0.3054506676452877
229,230,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.007672576699405909,0.0022973280865699053,,,0.23655555555555555,0.002642963059537262
230,231,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.007858896628022194,0.007911458611488342,,,0.23144444444444445,0.002642963059537262
231,232,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01199441496282816,0.0035030089784413576,,,0.1878888888888889,0.002642963059537262
232,233,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005867767613381147,0.0034412797540426254,,,0.23353535353535354,0.002642963059537262
233,234,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.013027016073465347,0.001982663758099079,,,0.2367676767676768,0.002642963059537262
234,235,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.012535582296550274,0.0006550693069584668,,,0.24522222222222226,0.1854343365664084
235,236,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00254799728281796,0.0007405922515317798,,,0.2769607843137255,0.002642963059537262
236,237,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005267406348139048,0.0007128854049369693,,,0.30474747474747477,0.002642963059537262
237,238,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.004734477493911982,0.01982768252491951,,,0.2580645161290323,0.1854343365664084
238,239,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.006597811356186867,0.010384200140833855,,,0.24000000000000002,0.1854343365664084
239,240,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.005702359601855278,0.007958396337926388,,,0.2415625,0.1854343365664084
240,241,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.011758089996874332,0.004575583152472973,,,0.2715686274509804,0.1854343365664084
241,242,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,0,1,0.009883366525173187,0.0029585701413452625,,,0.1837931034482759,0.1854343365664084
242,243,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.008126800879836082,0.0022545973770320415,,,0.24745098039215688,0.1854343365664084
243,244,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.007713072933256626,0.004957422614097595,,,0.29555555555555557,0.26437782470823623
244,245,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,0,1,0.01628711447119713,0.011924337595701218,,,0.21517241379310342,0.26912595698583663
245,246,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,0.0024651861749589443,0.00958986021578312,,,0.26803921568627453,0.26912595698583663
246,247,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,0,1,0.0033474559895694256,0.008570102974772453,,,0.27147058823529413,0.26912595698583663
247,248,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0012601350899785757,0.006266533862799406,,,0.28833333333333333,0.002642963059537262
248,249,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0025894916616380215,0.022001463919878006,,,0.24190476190476196,0.002642963059537262
249,250,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.003447986673563719,0.00374770094640553,,,0.16011904761904763,0.002642963059537262
250,251,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.010790802538394928,0.00389672489836812,,,0.283030303030303,0.002642963059537262
251,252,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.008977137506008148,0.005836044438183308,,,0.27380952380952384,0.002642963059537262
252,253,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.029138628393411636,0.01851886697113514,,,0.20827956989247312,0.002642963059537262
253,254,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.004038257524371147,0.003555147908627987,,,0.2052688172043011,0.26912595698583663
254,255,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017323907231912017,0.007918989285826683,,,0.30529411764705877,0.002642963059537262
255,256,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.001177323516458273,0.00926792249083519,,,0.2744444444444444,0.1854343365664084
256,257,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,0,1,0.004311354830861092,0.014036661013960838,,,0.2989814814814815,0.1854343365664084
257,258,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.0064211380667984486,0.03808312118053436,,,0.19215053763440862,0.1854343365664084
258,259,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.005832213908433914,0.018602292984724045,,,0.22362745098039213,0.1854343365664084
259,260,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.009809359908103943,0.02013024315237999,,,0.2678494623655914,0.1854343365664084
260,261,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.009671594016253948,0.010713144205510616,,,0.27723809523809523,0.1854343365664084
261,262,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,0,1,0.004583423491567373,0.007796092890202999,,,0.21666666666666667,0.26912595698583663
262,263,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,0.005265092011541128,0.027792368084192276,,,0.22408602150537632,0.26912595698583663
263,264,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.0021775171626359224,0.02355058118700981,,,0.22770833333333332,0.26437782470823623
264,265,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,0,1,0.0024563295301049948,0.015421848744153976,,,0.29405405405405405,0.26437782470823623
265,266,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.008838685229420662,0.03884373605251312,,,0.32123809523809527,0.002642963059537262
266,267,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006574914790689945,0.010609801858663559,,,0.2192929292929293,0.002642963059537262
267,268,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004833492450416088,0.00952998735010624,,,0.23989583333333328,0.002642963059537262
268,269,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0024566191714257,0.002908222144469619,,,0.21268817204301077,0.002642963059537262
269,270,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00502348504960537,0.008007241412997246,,,0.1822222222222222,0.002642963059537262
270,271,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.002349180169403553,0.009739953093230724,,,0.29625,0.1854343365664084
271,272,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0043275011703372,0.015872005373239517,,,0.2733333333333333,0.002642963059537262
272,273,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005421308800578117,0.010460617020726204,,,0.21311827956989246,0.002642963059537262
273,274,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0010808022925630212,0.01370980218052864,,,0.24822916666666667,0.002642963059537262
274,275,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.004549628123641014,0.029052328318357468,,,0.268989898989899,0.3054506676452877
275,276,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.0010307783959433436,0.007646805606782436,,,0.26752688172043015,0.17264681008681748
276,277,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.007451843470335007,0.016416076570749283,,,0.2259139784946237,0.1854343365664084
277,278,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.0035746940411627293,0.03136643022298813,,,0.25088235294117645,0.1854343365664084
278,279,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.004703587852418423,0.014614363200962543,,,0.2298989898989899,0.1854343365664084
279,280,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.0017515462823212147,0.01573183760046959,,,0.252843137254902,0.1854343365664084
280,281,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.007783703040331602,0.019261159002780914,,,0.23282828282828286,0.1854343365664084
281,282,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.00425398163497448,0.011265264824032784,,,0.2911764705882353,0.17264681008681748
282,283,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,0,1,0.0024911793880164623,0.01569255441427231,,,0.17344444444444443,0.26912595698583663
283,284,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,0.00123777543194592,0.007542685605585575,,,0.17849462365591398,0.26912595698583663
284,285,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,0,1,0.0012065479531884193,0.022418983280658722,,,0.28857142857142853,0.26912595698583663
285,286,9,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,0,1,0.0028184098191559315,0.01976286806166172,,,0.3332456140350877,0.26912595698583663
286,287,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0037345229648053646,0.00800807774066925,,,0.19,0.002642963059537262
287,288,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0013523786328732967,0.0154313575476408,,,0.2736190476190476,0.002642963059537262
288,289,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0015936748823150992,0.012350753881037235,,,0.24666666666666667,0.002642963059537262
289,290,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005281256511807442,0.0063590132631361485,,,0.2342708333333333,0.002642963059537262
290,291,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.003996295854449272,0.012347043491899967,,,0.22956989247311826,0.002642963059537262
291,292,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0032677501440048218,0.013704582117497921,,,0.1956989247311828,0.002642963059537262
292,293,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00235096737742424,0.014637665823101997,,,0.2172043010752688,0.002642963059537262
293,294,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0025108284316956997,0.02198953926563263,,,0.15214285714285714,0.002642963059537262
294,295,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003463233355432749,0.009698242880403996,,,0.26607843137254905,0.002642963059537262
295,296,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002348459791392088,0.009896996431052685,,,0.21479166666666666,0.002642963059537262
296,297,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0018148079980164766,0.0050272950902581215,,,0.21311111111111114,0.002642963059537262
297,298,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.0023575874511152506,0.004500140435993671,,,0.24927083333333333,0.17264681008681748
298,299,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,0,1,0.0009048044448718429,0.017620442435145378,,,0.2681372549019607,0.17264681008681748
299,300,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.0017294858116656542,0.04898422583937645,,,0.2353763440860215,0.1854343365664084
300,301,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.001671252422966063,0.03771854564547539,,,0.3114285714285715,0.1854343365664084
301,302,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,0.0014863021206110716,0.026598762720823288,,,0.2386868686868687,0.1854343365664084
302,303,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.0006797646638005972,0.005574052222073078,,,0.25268817204301075,0.17264681008681748
303,304,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.0029793831054121256,0.021023660898208618,,,0.24535353535353532,0.17264681008681748
304,305,30,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,0,1,0.0030098131392151117,0.01337969209998846,,,0.23010416666666667,0.3054506676452877
305,306,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.001330878701992333,0.010232746601104736,,,0.17827586206896548,0.002642963059537262
306,307,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.003383772447705269,0.011643842794001102,,,0.2607291666666667,0.17264681008681748
307,308,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005521304439753294,0.02458302676677704,,,0.27729166666666666,0.002642963059537262
308,309,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0031446407083421946,0.026422515511512756,,,0.28838095238095235,0.002642963059537262
309,310,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.003131475765258074,0.017289845272898674,,,0.324954954954955,0.002642963059537262
310,311,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.000637609395198524,0.008934385143220425,,,0.23766666666666666,0.002642963059537262
311,312,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0016304831951856613,0.008324461989104748,,,0.21182795698924736,0.002642963059537262
312,313,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.002482078969478607,0.001968581462278962,,,0.16035714285714286,0.002642963059537262
313,314,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.004168161656707525,0.003336952766403556,,,0.26695238095238094,0.1854343365664084
314,315,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.002374913077801466,0.001567381084896624,,,0.12705128205128205,0.002642963059537262
315,316,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009583760402165353,0.0042567141354084015,,,0.2179569892473118,0.002642963059537262
316,317,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0010571468155831099,0.004631371237337589,,,0.23539215686274506,0.002642963059537262
317,318,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.001123172463849187,0.03430040553212166,,,0.24927083333333336,0.1854343365664084
318,319,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,0,1,0.0017897284124046564,0.05893218517303467,,,0.2695698924731183,0.1854343365664084
319,320,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.002321268431842327,0.025279473513364792,,,0.2807843137254902,0.1854343365664084
320,321,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0037990030832588673,0.029182245954871178,,,0.20321839080459775,0.26437782470823623
321,322,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.001047374913468957,0.03440412878990173,,,0.27625,0.1854343365664084
322,323,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,0.0007207699818536639,0.011492691934108734,,,0.27229166666666665,0.1854343365664084
323,324,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.0006166778039187193,0.009524787776172161,,,0.24255555555555558,0.17264681008681748
324,325,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.002195301465690136,0.013936685398221016,,,0.16977777777777775,0.17264681008681748
325,326,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0011765982490032911,0.008757427334785461,,,0.27242424242424246,0.1854343365664084
326,327,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0014854612527415156,0.03366740047931671,,,0.28294117647058825,0.002642963059537262
327,328,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0017708432860672474,0.016975227743387222,,,0.264,0.002642963059537262
328,329,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001137410756200552,0.006433463655412197,,,0.1991111111111111,0.002642963059537262
329,330,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0030097616836428642,0.014160788618028164,,,0.23568627450980392,0.002642963059537262
330,331,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001224434468895197,0.01726130023598671,,,0.2732380952380953,0.002642963059537262
331,332,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0030683449003845453,0.028978433459997177,,,0.12261904761904763,0.002642963059537262
332,333,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0024273833259940147,0.017759066075086594,,,0.2970175438596491,0.002642963059537262
333,334,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.00283927284181118,0.011658581905066967,,,0.3052252252252252,0.002642963059537262
334,335,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003165951929986477,0.007322608958929777,,,0.20218390804597697,0.002642963059537262
335,336,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003243677783757448,0.008543531410396099,,,0.2018390804597701,0.002642963059537262
336,337,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00230907229706645,0.005723302718251944,,,0.25781250000000006,0.002642963059537262
337,338,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0010863804491236806,0.0047605629079043865,,,0.2878494623655914,0.002642963059537262
338,339,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0027027383912354708,0.002151928376406431,,,0.207,0.002642963059537262
339,340,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.0026860004290938377,0.04643845930695534,,,0.2752941176470588,0.1854343365664084
340,341,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,0.005743050016462803,0.02969183214008808,,,0.2908823529411765,0.1854343365664084
341,342,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.00178229168523103,0.05311144143342972,,,0.3104761904761905,0.1854343365664084
342,343,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.005267341621220112,0.03881678357720375,,,0.2262222222222222,0.002642963059537262
343,344,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.0031710288021713495,0.005899112671613693,,,0.22622222222222227,0.17264681008681748
344,345,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,0,1,0.004346818663179874,0.01525057666003704,,,0.22699999999999998,0.17264681008681748
345,346,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,0,1,0.0050379252061247826,0.007994404062628746,,,0.28055555555555556,0.308151228202052
346,347,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,0.003633015789091587,0.02250525914132595,,,0.23270833333333335,0.308151228202052
347,348,18,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,0.010276943445205688,0.0041315583512187,,,0.30009803921568634,0.308151228202052
348,349,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003410412697121501,0.027483928948640823,,,0.2276666666666667,0.002642963059537262
349,350,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002491455525159836,0.009567471221089363,,,0.1928125,0.002642963059537262
350,351,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002970559522509575,0.01690930314362049,,,0.25862068965517243,0.002642963059537262
351,352,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006378616206347942,0.006542939692735672,,,0.26585858585858585,0.002642963059537262
352,353,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005925660952925682,0.03786186873912811,,,0.2862745098039216,0.002642963059537262
353,354,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0043913498520851135,0.003880864940583706,,,0.23473118279569893,0.002642963059537262
354,355,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0037345553282648325,0.004770886152982712,,,0.12794871794871795,0.002642963059537262
355,356,2,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0035608988255262375,0.0014950974145904183,,,0.21255555555555558,0.002642963059537262
356,357,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.007060924079269171,0.009189972653985023,,,0.268125,0.17264681008681748
357,358,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,0,1,0.005261331330984831,0.021949872374534607,,,0.32074074074074077,0.17264681008681748
358,359,1,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,0,1,0.005616489797830582,0.01993158459663391,,,0.27262626262626266,0.17264681008681748
