,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
191,192,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.024645105004310608,0.13062632083892822,,,0.125,0.1854343365664084
192,193,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.05403955653309822,0.03673767298460007,,,0.28523809523809524,0.1854343365664084
193,194,37,<pyews.server_abstractions.Configuration object at 0x000002246D8DA5C0>,17,7,1,0,0.08184555917978287,0.10489921271800995,,,2.0,2.0
194,195,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.055214084684848785,0.036363635212183,,,0.19,0.002642963059537262
195,196,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.10978923738002777,0.04447806626558304,,,0.24428571428571427,0.002642963059537262
196,197,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.06288832426071167,0.06328888237476349,,,0.2661904761904762,0.002642963059537262
197,198,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.08064279705286026,0.036880671977996826,,,0.2819047619047619,0.002642963059537262
198,199,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.036470700055360794,0.13068519532680511,,,0.18095238095238095,0.308151228202052
199,200,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.11434800922870636,0.10367608070373535,,,0.065,0.17264681008681748
200,201,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.04299848526716232,0.11358299851417542,,,0.27555555555555555,0.26912595698583663
201,202,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.025228777900338173,0.08788306266069412,,,0.3738888888888889,0.308151228202052
202,203,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.02035696431994438,0.03048359602689743,,,0.215,0.308151228202052
203,204,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.058960672467947006,0.03105257824063301,,,0.22714285714285715,0.308151228202052
204,205,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.09135442227125168,0.049399953335523605,,,0.3227777777777778,0.3054506676452877
205,206,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03665661811828613,0.02996121719479561,,,0.13333333333333333,0.3054506676452877
206,207,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.022189833223819733,0.1286364048719406,,,0.3158333333333333,0.3054506676452877
207,208,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.021033674478530884,0.16337892413139343,,,0.13166666666666668,0.3054506676452877
208,209,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.04260557144880295,0.08592253178358078,,,0.2511111111111111,0.3054506676452877
209,210,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.030374130234122276,0.033760808408260345,,,0.15666666666666665,0.3054506676452877
210,211,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.10918644070625305,0.05903598293662071,,,0.20266666666666663,0.308151228202052
211,212,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.04372945427894592,0.04343140125274658,,,0.22722222222222221,0.1854343365664084
212,213,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.016015995293855667,0.06691604852676392,,,0.2161904761904762,0.1854343365664084
213,214,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.02200556918978691,0.028232567012310028,,,0.24222222222222223,0.1854343365664084
214,215,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.0301837008446455,0.01696096733212471,,,0.20833333333333334,0.1854343365664084
215,216,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.022394482046365738,0.055395327508449554,,,0.0,0.1854343365664084
216,217,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.00663759745657444,0.07494277507066727,,,0.21,0.1854343365664084
217,218,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.039504654705524445,0.015365298837423325,,,0.28611111111111115,0.1854343365664084
218,219,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.03375939279794693,0.034378983080387115,,,0.3070833333333334,0.1854343365664084
219,220,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.05111433565616608,0.031364187598228455,,,0.12111111111111111,0.1854343365664084
220,221,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,0,1,0.017451215535402298,0.08110120892524719,,,0.20166666666666666,0.26912595698583663
221,222,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.11240078508853912,0.03998870402574539,,,0.0,0.1854343365664084
222,223,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.020879879593849182,0.07993050664663315,,,0.29055555555555557,0.1854343365664084
223,224,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.031008174642920494,0.03969908133149147,,,0.020833333333333343,0.26912595698583663
224,225,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.0462610237300396,0.05745333060622215,,,0.27944444444444444,0.308151228202052
225,226,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.037159912288188934,0.04961422085762024,,,0.2966666666666667,0.308151228202052
226,227,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.0707525908946991,0.027100510895252228,,,0.2538888888888889,0.1854343365664084
227,228,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.03155694156885147,0.08653596043586731,,,0.1366666666666667,0.1854343365664084
228,229,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.039712630212306976,0.017474375665187836,,,0.16166666666666665,0.1854343365664084
229,230,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.036795660853385925,0.07634694129228592,,,0.1822222222222222,0.1854343365664084
230,231,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.10266420245170593,0.046442512422800064,,,0.0,0.308151228202052
231,232,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.019612902775406837,0.04847157746553421,,,0.3166666666666667,0.1854343365664084
232,233,23,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,1,0,0.015782414004206657,0.020680561661720276,,,2.0,2.0
233,234,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.026035737246274948,0.07656215131282806,,,0.16133333333333333,0.308151228202052
234,235,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.036349400877952576,0.04140401631593704,,,0.0,0.308151228202052
235,236,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.02167714200913906,0.03183608502149582,,,0.26722222222222225,0.1854343365664084
236,237,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.019374048337340355,0.03630694001913071,,,0.2542857142857143,0.1854343365664084
237,238,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.03334896266460419,0.04524359479546547,,,0.12555555555555556,0.1854343365664084
238,239,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03025054559111595,0.029311714693903923,,,0.29833333333333334,0.002642963059537262
239,240,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.027142919600009918,0.07744519412517548,,,0.26916666666666667,0.308151228202052
240,241,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.02339409850537777,0.04019806534051895,,,0.0,0.308151228202052
241,242,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.023360121995210648,0.04070957377552986,,,0.2872222222222222,0.002642963059537262
242,243,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.017086150124669075,0.04098563268780708,,,0.26611111111111113,0.308151228202052
243,244,26,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,0.023435592651367188,0.06399886310100555,,,2.0,2.0
244,245,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.027846697717905045,0.04870915785431862,,,0.3626666666666667,0.1854343365664084
245,246,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.029199829325079918,0.038867346942424774,,,0.3758333333333333,0.1854343365664084
246,247,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.01824777200818062,0.024146847426891327,,,0.20583333333333334,0.308151228202052
247,248,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.0734662190079689,0.03962889686226845,,,0.23285714285714285,0.308151228202052
248,249,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.040657125413417816,0.06485320627689362,,,0.2772222222222222,0.308151228202052
249,250,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.03261267766356468,0.03445667773485184,,,0.14166666666666666,0.308151228202052
250,251,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.09460237622261047,0.030499141663312912,,,0.33222222222222225,0.308151228202052
251,252,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.016461001709103584,0.04096075892448425,,,0.19733333333333333,0.1854343365664084
252,253,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.05187920853495598,0.07964114844799042,,,0.23619047619047623,0.1854343365664084
253,254,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,0,1,0.07714715600013733,0.03545134514570236,,,0.20166666666666666,0.26912595698583663
254,255,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.05434460937976837,0.04732216149568558,,,0.28833333333333333,0.26912595698583663
255,256,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.04965216666460037,0.023146072402596474,,,0.13555555555555557,0.26912595698583663
256,257,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.03643263503909111,0.06153141334652901,,,0.4766666666666667,0.3054506676452877
257,258,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.02667846530675888,0.022174187004566193,,,0.23190476190476192,0.3054506676452877
258,259,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.01874871551990509,0.01985892280936241,,,0.0,0.3054506676452877
259,260,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.017134133726358414,0.0383106991648674,,,0.08166666666666667,0.1854343365664084
260,261,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0564592182636261,0.042233359068632126,,,0.2588888888888889,0.002642963059537262
261,262,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,3,1,0,0.02665363997220993,0.01900012046098709,,,0.0,0.1854343365664084
262,263,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04040795564651489,0.05346759781241417,,,0.192,0.002642963059537262
263,264,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.04518117755651474,0.02397472783923149,,,0.34555555555555556,0.1854343365664084
264,265,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.021141547709703445,0.017216019332408905,,,0.21666666666666665,0.1854343365664084
265,266,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,3,1,0,0.027252139523625374,0.09630045294761658,,,0.0,0.3054506676452877
266,267,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.0405048131942749,0.020911214873194695,,,0.0,0.3054506676452877
267,268,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07609859108924866,0.06737789511680603,,,0.18133333333333335,0.002642963059537262
268,269,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.011741308495402336,0.05032547935843468,,,0.37222222222222223,0.1854343365664084
269,270,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.05852847546339035,0.053062859922647476,,,0.34500000000000003,0.1854343365664084
270,271,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.03405877202749252,0.05927060544490814,,,0.3254166666666667,0.1854343365664084
271,272,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.03494419530034065,0.0318683460354805,,,0.19916666666666666,0.17264681008681748
272,273,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.08851128816604614,0.034146714955568314,,,0.22380952380952382,0.17264681008681748
273,274,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.037372998893260956,0.05564388632774353,,,0.4711111111111112,0.26912595698583663
274,275,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.038227178156375885,0.04572834074497223,,,0.0,0.26912595698583663
275,276,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.05269224941730499,0.04113783687353134,,,0.1511111111111111,0.26912595698583663
276,277,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,0.02236754633486271,0.024536900222301483,,,0.2647619047619047,0.26912595698583663
277,278,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.028353234753012657,0.02444552071392536,,,0.0,0.308151228202052
278,279,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.039180535823106766,0.019193749874830246,,,0.22285714285714286,0.308151228202052
279,280,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.02030293643474579,0.014885296113789082,,,0.0,0.308151228202052
280,281,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.052862055599689484,0.015614181756973267,,,0.2693333333333333,0.1854343365664084
281,282,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.009909108281135559,0.03128422796726227,,,0.2861111111111111,0.1854343365664084
282,283,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.018263202160596848,0.03570253774523735,,,0.3261904761904762,0.1854343365664084
283,284,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.01902148500084877,0.02893219143152237,,,0.11166666666666666,0.1854343365664084
284,285,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.026800032705068588,0.022388577461242676,,,0.26708333333333334,0.1854343365664084
285,286,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.009733990766108036,0.02579723671078682,,,0.1322222222222222,0.1854343365664084
286,287,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.013919984921813011,0.03550293296575546,,,0.0,0.308151228202052
287,288,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.018294833600521088,0.03816590458154678,,,0.0,0.308151228202052
288,289,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.022280734032392502,0.035615865141153336,,,0.08777777777777779,0.308151228202052
289,290,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.03962257131934166,0.0443120114505291,,,0.30791666666666667,0.308151228202052
290,291,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.02512757107615471,0.02183491736650467,,,0.2922222222222222,0.308151228202052
291,292,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.04634309187531471,0.05131051689386368,,,0.225,0.002642963059537262
292,293,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.032516226172447205,0.053325943648815155,,,0.12533333333333335,0.308151228202052
293,294,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.06747423112392426,0.02314627543091774,,,0.26499999999999996,0.1854343365664084
294,295,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.03225468099117279,0.07583644986152649,,,0.22999999999999998,0.17264681008681748
295,296,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.23227258026599884,0.01206931658089161,,,0.021666666666666667,0.26912595698583663
296,297,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.011721853166818619,0.0551307238638401,,,0.26,0.3054506676452877
297,298,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.021170876920223236,0.03953187167644501,,,0.162,0.3054506676452877
298,299,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.025175634771585464,0.034430138766765594,,,0.27,0.3054506676452877
299,300,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03591369464993477,0.01865159347653389,,,0.13277777777777777,0.3054506676452877
300,301,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.02313017100095749,0.02214260771870613,,,0.3566666666666667,0.3054506676452877
301,302,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.042705535888671875,0.047070205211639404,,,0.19833333333333333,0.1854343365664084
302,303,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.02974553406238556,0.03288879990577698,,,0.27444444444444444,0.3054506676452877
303,304,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.010056905448436737,0.025651803240180016,,,0.0,0.3054506676452877
304,305,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.01856839470565319,0.02337244153022766,,,0.24222222222222223,0.1854343365664084
305,306,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.01697794906795025,0.03645529970526695,,,0.3814285714285714,0.1854343365664084
306,307,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.017917707562446594,0.030501369386911392,,,0.1322222222222222,0.1854343365664084
307,308,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.04237464442849159,0.030463632196187973,,,0.31555555555555553,0.1854343365664084
308,309,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.03460865840315819,0.09087155759334564,,,0.145,0.1854343365664084
309,310,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.010478680953383446,0.02994099259376526,,,0.092,0.1854343365664084
310,311,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.01804567687213421,0.029214460402727127,,,0.0,0.308151228202052
311,312,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.07546375691890717,0.02788642607629299,,,0.24714285714285714,0.308151228202052
312,313,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.013625838793814182,0.03441830724477768,,,0.4144444444444444,0.26912595698583663
313,314,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,9,1,0,0.03910050541162491,0.03798992931842804,,,0.3781481481481481,0.26912595698583663
314,315,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.008412664756178856,0.030915673822164536,,,0.3483333333333334,0.26912595698583663
315,316,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.017830364406108856,0.06268783658742905,,,0.3511111111111111,0.1854343365664084
316,317,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.014426905661821365,0.008395678363740444,,,0.20583333333333334,0.26912595698583663
317,318,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.07223211228847504,0.029395338147878647,,,0.2833333333333334,0.308151228202052
318,319,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.04364417865872383,0.026708807796239853,,,0.2995238095238095,0.308151228202052
319,320,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.06586922705173492,0.03423480689525604,,,0.2923809523809524,0.308151228202052
320,321,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.00605897419154644,0.014039251953363419,,,0.14666666666666667,0.308151228202052
321,322,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.0220034122467041,0.0732884556055069,,,0.16083333333333333,0.1854343365664084
322,323,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.014910012483596802,0.012171527370810509,,,0.07933333333333333,0.1854343365664084
323,324,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.02376064471900463,0.05294692516326904,,,0.2561904761904762,0.1854343365664084
324,325,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.02225896157324314,0.015507031232118607,,,0.26944444444444443,0.1854343365664084
325,326,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.017117939889431,0.05032920464873314,,,0.09133333333333334,0.1854343365664084
326,327,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.05275321379303932,0.10245552659034729,,,0.18444444444444444,0.1854343365664084
327,328,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.005978677421808243,0.019297782331705093,,,0.21416666666666667,0.308151228202052
328,329,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.08529287576675415,0.04912862926721573,,,0.2733333333333334,0.3054506676452877
329,330,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.04115768149495125,0.06013020873069763,,,0.2552380952380952,0.3054506676452877
330,331,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.04657013714313507,0.03245716914534569,,,0.2088888888888889,0.3054506676452877
331,332,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.017574818804860115,0.03141012787818909,,,0.3219047619047619,0.3054506676452877
332,333,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.04224330931901932,0.017381370067596436,,,0.24333333333333337,0.3054506676452877
333,334,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.015455859713256359,0.006795551162213087,,,0.3016666666666667,0.3054506676452877
334,335,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,3,0,1,0.008406958542764187,0.04060877859592438,,,0.0,0.26912595698583663
335,336,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.014491792768239975,0.04127025604248047,,,0.2166666666666667,0.3054506676452877
336,337,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.03695154935121536,0.007306785322725773,,,0.24904761904761902,0.3054506676452877
337,338,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.04832402989268303,0.08361520618200302,,,0.13277777777777777,0.3054506676452877
338,339,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.015557404607534409,0.010293865576386452,,,0.12733333333333335,0.26912595698583663
339,340,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.008348925039172173,0.024818681180477142,,,0.3271428571428571,0.1854343365664084
340,341,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.011795692145824432,0.021805904805660248,,,0.2061904761904762,0.1854343365664084
341,342,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.04802466183900833,0.02841479890048504,,,0.31875,0.1854343365664084
342,343,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.06827186048030853,0.013529961928725243,,,0.29000000000000004,0.1854343365664084
343,344,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.052519768476486206,0.040244683623313904,,,0.1511111111111111,0.1854343365664084
344,345,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.023235026746988297,0.016160055994987488,,,0.3138888888888889,0.1854343365664084
345,346,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.02497847005724907,0.0511983297765255,,,0.3055555555555556,0.26912595698583663
346,347,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.032087795436382294,0.028321588411927223,,,0.15933333333333333,0.26912595698583663
347,348,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.02313663810491562,0.03820766508579254,,,0.27,0.1854343365664084
348,349,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.03182801604270935,0.022053515538573265,,,0.23249999999999998,0.308151228202052
349,350,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.06355999410152435,0.032257355749607086,,,0.0,0.308151228202052
350,351,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.05032714456319809,0.03762272745370865,,,0.2733333333333334,0.308151228202052
351,352,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.05783510208129883,0.048927370458841324,,,0.010000000000000009,0.308151228202052
352,353,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.015798790380358696,0.031122073531150818,,,0.16133333333333333,0.308151228202052
353,354,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.016519924625754356,0.0660795271396637,,,0.054000000000000006,0.308151228202052
354,355,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.008175931870937347,0.028213685378432274,,,0.20500000000000002,0.1854343365664084
355,356,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.015237908810377121,0.02005164697766304,,,0.2833333333333333,0.1854343365664084
356,357,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.03731149435043335,0.06724797189235687,,,0.17133333333333334,0.1854343365664084
357,358,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.025942685082554817,0.058164212852716446,,,0.1388888888888889,0.1854343365664084
358,359,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.011738676577806473,0.019462618976831436,,,0.3271428571428571,0.1854343365664084
359,360,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.016180802136659622,0.0163379218429327,,,0.2319047619047619,0.1854343365664084
360,361,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.025717440992593765,0.03276366740465164,,,0.16266666666666668,0.002642963059537262
