,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
190,191,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03972760587930679,0.0034037469886243343,,,0.26916666666666667,0.002642963059537262
191,192,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,0,1,0.014992203563451767,0.03957067430019379,,,0.0,0.17264681008681748
192,193,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.01573125645518303,0.05741889029741287,,,0.33571428571428574,0.17264681008681748
193,194,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.017046405002474785,0.06413622200489044,,,0.18266666666666667,0.1854343365664084
194,195,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.015008254908025265,0.017899304628372192,,,0.2866666666666667,0.1854343365664084
195,196,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.023498140275478363,0.02961367554962635,,,0.0,0.1854343365664084
196,197,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.08813716471195221,0.03548517823219299,,,0.19416666666666665,0.308151228202052
197,198,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.12528683245182037,0.011640462093055248,,,0.11400000000000002,0.1854343365664084
198,199,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.023927172645926476,0.023026147857308388,,,0.38833333333333336,0.308151228202052
199,200,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.013829302042722702,0.03838995471596718,,,0.2538095238095238,0.308151228202052
200,201,22,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,0.008240008726716042,0.026139341294765472,,,2.0,2.0
201,202,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.016838666051626205,0.05832413211464882,,,0.31,0.002642963059537262
202,203,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010272788815200329,0.1218065544962883,,,0.26499999999999996,0.002642963059537262
203,204,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.034126900136470795,0.029939277097582817,,,0.4411111111111111,0.002642963059537262
204,205,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.018355483189225197,0.0812186524271965,,,0.24333333333333332,0.002642963059537262
205,206,25,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,0.027479030191898346,0.057352229952812195,,,2.0,2.0
206,207,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.04052688926458359,0.05639243498444557,,,0.390952380952381,0.1854343365664084
207,208,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03946438059210777,0.019619636237621307,,,0.31444444444444447,0.002642963059537262
208,209,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.023006267845630646,0.034527167677879333,,,0.10555555555555556,0.002642963059537262
209,210,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,3,1,0,0.0195048525929451,0.05737582594156265,,,0.0,0.1854343365664084
210,211,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.015890076756477356,0.041981618851423264,,,0.4520833333333334,0.002642963059537262
211,212,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01798870787024498,0.03985384479165077,,,0.18866666666666668,0.002642963059537262
212,213,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012561522424221039,0.041961848735809326,,,0.20722222222222222,0.002642963059537262
213,214,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0027655651792883873,0.03473639860749245,,,0.13333333333333333,0.002642963059537262
214,215,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.007789394352585077,0.03144662082195282,,,0.0,0.002642963059537262
215,216,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.006959115155041218,0.03367321565747261,,,0.20333333333333334,0.1854343365664084
216,217,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.0052600400522351265,0.041660089045763016,,,0.1361111111111111,0.1854343365664084
217,218,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.005170859396457672,0.05531826987862587,,,0.021666666666666667,0.26437782470823623
218,219,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.009679799899458885,0.015826258808374405,,,0.3611111111111111,0.1854343365664084
219,220,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.01334584504365921,0.022603990510106087,,,0.019333333333333334,0.1854343365664084
220,221,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,9,0,1,0.017482372000813484,0.012899817898869514,,,0.41,0.1854343365664084
221,222,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.01675507426261902,0.023682860657572746,,,0.0,0.1854343365664084
222,223,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.007985677570104599,0.015319042839109898,,,0.29388888888888887,0.1854343365664084
223,224,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.004285573028028011,0.03919044882059097,,,0.13599999999999998,0.1854343365664084
224,225,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,9,0,1,0.008388570509850979,0.012478807009756565,,,0.37444444444444447,0.1854343365664084
225,226,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.01418010238558054,0.03741195797920227,,,0.28041666666666665,0.1854343365664084
226,227,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.012819420546293259,0.030002105981111526,,,0.3,0.1854343365664084
227,228,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,9,0,1,0.01505344733595848,0.04277047887444496,,,0.3533333333333334,0.17264681008681748
228,229,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.004632814787328243,0.04919915273785591,,,0.2611111111111111,0.1854343365664084
229,230,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.0046813045628368855,0.04014820232987404,,,0.19833333333333333,0.17264681008681748
230,231,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.005488676484674215,0.03483282029628754,,,0.28791666666666665,0.17264681008681748
231,232,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.0027737244963645935,0.019896037876605988,,,0.2333333333333333,0.17264681008681748
232,233,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.0029614055529236794,0.02180013805627823,,,0.24066666666666664,0.17264681008681748
233,234,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.009265178814530373,0.017574414610862732,,,0.2975,0.17264681008681748
234,235,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.00576281500980258,0.013237395323812962,,,0.250952380952381,0.17264681008681748
235,236,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.008946288377046585,0.008860641159117222,,,0.2544444444444445,0.17264681008681748
236,237,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.009811132214963436,0.02651015669107437,,,0.35000000000000003,0.002642963059537262
237,238,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01164291426539421,0.013029824011027813,,,0.17266666666666666,0.002642963059537262
238,239,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.010601131245493889,0.004888698924332857,,,0.4848148148148148,0.002642963059537262
239,240,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.006608448922634125,0.014379584230482578,,,0.25333333333333335,0.002642963059537262
240,241,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006729177664965391,0.00867660902440548,,,0.14333333333333334,0.002642963059537262
241,242,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.008036429062485695,0.039841629564762115,,,2.0,2.0
242,243,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.009000947698950768,0.03774520009756088,,,0.37625,0.002642963059537262
243,244,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.03941637650132179,0.06391886621713638,,,0.18466666666666667,0.26437782470823623
244,245,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.04615625739097595,0.03671884536743164,,,0.36619047619047623,0.002642963059537262
245,246,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.010117212310433388,0.024564802646636963,,,0.36791666666666667,0.002642963059537262
246,247,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.012273628264665604,0.023856552317738533,,,0.2316666666666667,0.002642963059537262
247,248,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.006694314535707235,0.06609930843114853,,,0.0,0.002642963059537262
248,249,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,1,0,0.005415546707808971,0.05140908062458038,,,0.2927777777777778,0.26437782470823623
249,250,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.014396635815501213,0.03223363310098648,,,0.15866666666666668,0.1854343365664084
250,251,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.013307918794453144,0.042024508118629456,,,0.10999999999999999,0.1854343365664084
251,252,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.014313533902168274,0.03724154084920883,,,0.16266666666666668,0.1854343365664084
252,253,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.05120489001274109,0.0367073118686676,,,0.06200000000000001,0.1854343365664084
253,254,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.025141451507806778,0.03446578234434128,,,0.34285714285714286,0.1854343365664084
254,255,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.02906390279531479,0.02790623903274536,,,0.47125,0.308151228202052
255,256,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.01303071714937687,0.01357094757258892,,,0.0,0.17264681008681748
256,257,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.012930955737829208,0.04855167120695114,,,0.13333333333333333,0.17264681008681748
257,258,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.010761270299553871,0.045699868351221085,,,0.4404166666666667,0.17264681008681748
258,259,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.01436409167945385,0.04873666539788246,,,0.27714285714285714,0.17264681008681748
259,260,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.026105714961886406,0.008863246068358421,,,0.1388888888888889,0.17264681008681748
260,261,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.020596688613295555,0.009544207714498043,,,0.0,0.17264681008681748
261,262,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.028567394241690636,0.02391405962407589,,,0.21466666666666664,0.17264681008681748
262,263,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.00939045287668705,0.04410736262798309,,,0.017999999999999995,0.17264681008681748
263,264,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.020333843305706978,0.014885226264595985,,,0.22285714285714284,0.17264681008681748
264,265,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.03911628946661949,0.05639905855059624,,,0.24476190476190476,0.17264681008681748
265,266,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.036339856684207916,0.011041794903576374,,,0.14277777777777778,0.17264681008681748
266,267,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.008597051724791527,0.00686311861500144,,,0.11583333333333334,0.26912595698583663
267,268,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009729504585266113,0.02364411950111389,,,0.17666666666666667,0.002642963059537262
268,269,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.027092523872852325,0.048905886709690094,,,0.22611111111111107,0.002642963059537262
269,270,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01752074621617794,0.024701988324522972,,,0.26611111111111113,0.002642963059537262
270,271,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.0071118492633104324,0.05836009234189987,,,0.29533333333333334,0.26912595698583663
271,272,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.003989513963460922,0.028358982875943184,,,0.13722222222222222,0.26912595698583663
272,273,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.030550360679626465,0.03339546546339989,,,0.178,0.17264681008681748
273,274,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.007389727979898453,0.021578874439001083,,,0.45375,0.002642963059537262
274,275,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.022954849526286125,0.04270905628800392,,,0.35875,0.002642963059537262
275,276,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.041326865553855896,0.013432887382805347,,,0.0,0.002642963059537262
276,277,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0025196210481226444,0.0653730034828186,,,0.23523809523809525,0.002642963059537262
277,278,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0459502674639225,0.01052311435341835,,,0.380952380952381,0.002642963059537262
278,279,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013965360820293427,0.032304905354976654,,,0.2495238095238095,0.002642963059537262
279,280,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.009552689269185066,0.020407667383551598,,,0.4133333333333334,0.1854343365664084
280,281,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.009128797799348831,0.03866361081600189,,,0.135,0.1854343365664084
281,282,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.038316987454891205,0.04368213564157486,,,0.3506666666666667,0.1854343365664084
282,283,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.023311879485845566,0.02689354680478573,,,0.29611111111111116,0.1854343365664084
283,284,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.016955826431512833,0.006351383402943611,,,0.3027777777777778,0.1854343365664084
284,285,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.012340706773102283,0.051146961748600006,,,0.11333333333333333,0.1854343365664084
285,286,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.005109460558742285,0.014147933572530746,,,0.16666666666666669,0.1854343365664084
286,287,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.005674256011843681,0.0041989414021372795,,,0.18555555555555556,0.1854343365664084
287,288,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.025843117386102676,0.026713816449046135,,,0.1127777777777778,0.1854343365664084
288,289,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.009416837245225906,0.03057102859020233,,,0.22,0.1854343365664084
289,290,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.020342454314231873,0.0181143619120121,,,0.2647619047619048,0.1854343365664084
290,291,5,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.03560621663928032,0.018764441832900047,,,0.3294444444444445,0.3054506676452877
291,292,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.0192549005150795,0.005504385568201542,,,0.43277777777777776,0.17264681008681748
292,293,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.029883963987231255,0.02856963872909546,,,0.4704761904761905,0.17264681008681748
293,294,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.007697584107518196,0.01671656034886837,,,0.16399999999999998,0.002642963059537262
294,295,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013885642401874065,0.021546922624111176,,,0.10133333333333332,0.002642963059537262
295,296,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016332091763615608,0.051588017493486404,,,0.29888888888888887,0.002642963059537262
296,297,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.05946996808052063,0.015724074095487595,,,0.07083333333333333,0.1854343365664084
297,298,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.02607157826423645,0.006734674796462059,,,0.23380952380952383,0.1854343365664084
298,299,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.013281403109431267,0.02510063350200653,,,0.44333333333333336,0.002642963059537262
299,300,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.027879036962985992,0.022708803415298462,,,0.309047619047619,0.002642963059537262
300,301,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013162016868591309,0.05557416379451752,,,0.15611111111111112,0.002642963059537262
301,302,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011416859924793243,0.005599820055067539,,,0.014666666666666672,0.002642963059537262
302,303,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.016137607395648956,0.024014296010136604,,,0.0,0.002642963059537262
303,304,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.021402664482593536,0.008165665902197361,,,0.32458333333333333,0.002642963059537262
304,305,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.048807963728904724,0.04247397184371948,,,0.2388888888888889,0.002642963059537262
305,306,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.012828363105654716,0.01981329917907715,,,0.13133333333333336,0.308151228202052
306,307,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009997398592531681,0.03642856329679489,,,0.37142857142857144,0.002642963059537262
307,308,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,1,0,0.010299453511834145,0.014888999983668327,,,0.3327777777777778,0.308151228202052
308,309,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.004868160933256149,0.020057767629623413,,,0.16866666666666666,0.002642963059537262
309,310,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.03655622899532318,0.01866389438509941,,,0.4361904761904762,0.1854343365664084
310,311,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.01938267983496189,0.021464034914970398,,,0.25285714285714284,0.1854343365664084
311,312,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.015525451861321926,0.0300440676510334,,,0.1338888888888889,0.1854343365664084
312,313,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.011304998770356178,0.015575847588479519,,,0.13944444444444445,0.1854343365664084
313,314,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.0252063050866127,0.012315800413489342,,,0.098,0.1854343365664084
314,315,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.007621606346219778,0.028609920293092728,,,0.24904761904761902,0.1854343365664084
315,316,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.01611211523413658,0.018751248717308044,,,0.21999999999999997,0.1854343365664084
316,317,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.008998645469546318,0.04161496087908745,,,0.0,0.26437782470823623
317,318,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.015844810754060745,0.023809080943465233,,,0.19866666666666666,0.1854343365664084
318,319,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.008562729693949223,0.009527081623673439,,,0.2605555555555556,0.1854343365664084
319,320,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013705888763070107,0.01281224936246872,,,0.3719047619047619,0.002642963059537262
320,321,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.050911590456962585,0.014919786714017391,,,0.27555555555555555,0.002642963059537262
321,322,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006335046142339706,0.01749732717871666,,,0.27499999999999997,0.002642963059537262
322,323,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.008879868313670158,0.001028448692522943,,,0.3485714285714286,0.002642963059537262
323,324,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008212590590119362,0.0013221530243754387,,,0.2838888888888889,0.002642963059537262
324,325,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01756328158080578,0.0353458933532238,,,0.2361904761904762,0.002642963059537262
325,326,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04104146361351013,0.004649941809475422,,,0.15722222222222224,0.002642963059537262
326,327,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.027406534180045128,0.020895052701234818,,,0.30777777777777776,0.002642963059537262
327,328,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006811537314206362,0.019154826179146767,,,0.3157142857142857,0.002642963059537262
328,329,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03317679464817047,0.018737677484750748,,,0.24,0.002642963059537262
329,330,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012764036655426025,0.01471776980906725,,,0.21476190476190474,0.002642963059537262
330,331,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.011652068234980106,0.017638351768255234,,,0.38583333333333336,0.002642963059537262
331,332,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04541470855474472,0.023581240326166153,,,0.0,0.002642963059537262
332,333,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.012432985007762909,0.003755919635295868,,,0.16499999999999998,0.17264681008681748
333,334,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.04877840727567673,0.06437188386917114,,,0.3108333333333333,0.17264681008681748
334,335,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.009769607335329056,0.014235533773899078,,,0.26857142857142857,0.17264681008681748
335,336,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.0158282071352005,0.0037119777407497168,,,0.2688888888888889,0.17264681008681748
336,337,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.006932558957487345,0.017744826152920723,,,0.12466666666666666,0.17264681008681748
337,338,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.007272440940141678,0.010449988767504692,,,0.16266666666666668,0.1854343365664084
338,339,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.04157857224345207,0.032718222588300705,,,0.29714285714285715,0.1854343365664084
339,340,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.009179485961794853,0.0037877592258155346,,,0.18944444444444444,0.1854343365664084
340,341,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.020405447110533714,0.003454874735325575,,,0.23476190476190475,0.1854343365664084
341,342,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.004885912407189608,0.006776971276849508,,,0.0,0.1854343365664084
342,343,30,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.011422456242144108,0.06559246778488159,,,0.34933333333333333,0.26437782470823623
343,344,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.018040278926491737,0.030581627041101456,,,0.3771428571428571,0.1854343365664084
344,345,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.03556247428059578,0.008202760480344296,,,0.0,0.17264681008681748
345,346,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.005966748110949993,0.011753879487514496,,,0.31611111111111106,0.17264681008681748
346,347,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,8,1,0,0.011849615722894669,0.00862572155892849,,,0.41958333333333336,0.308151228202052
347,348,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.008758394047617912,0.053772129118442535,,,0.12,0.17264681008681748
348,349,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.018538327887654305,0.02513810247182846,,,0.2704761904761905,0.17264681008681748
349,350,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013349676504731178,0.025790516287088394,,,0.15933333333333333,0.002642963059537262
350,351,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.004302445333451033,0.009234899654984474,,,0.018666666666666675,0.002642963059537262
351,352,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02641266956925392,0.0010823712218552828,,,0.2522222222222222,0.002642963059537262
352,353,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007567688822746277,0.01772320456802845,,,0.15388888888888888,0.002642963059537262
353,354,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.005704392679035664,0.0026186550967395306,,,0.11916666666666667,0.26912595698583663
354,355,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0142112597823143,0.024368245154619217,,,0.19833333333333333,0.002642963059537262
355,356,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.016196612268686295,0.007641416043043137,,,0.45066666666666666,0.17264681008681748
356,357,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.02354489266872406,0.03232254460453987,,,0.0,0.002642963059537262
357,358,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.019839871674776077,0.01983540505170822,,,0.16611111111111113,0.002642963059537262
358,359,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.04363490641117096,0.013497198931872845,,,0.0,0.002642963059537262
359,360,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019320402294397354,0.0005542519502341747,,,0.2814285714285714,0.002642963059537262
