,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
116,117,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.020662682130932808,0.05015812814235687,,,0.19172413793103446,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.24843750000000003,0.308151228202052
117,118,38,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,0,1,0.0155076514929533,0.09849239140748978,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.11679487179487177,0.308151228202052
118,119,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.013653037138283253,0.18557575345039368,,,0.27304761904761904,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21758620689655167,0.002642963059537262
119,120,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.015938837081193924,0.34527087211608887,,,0.1706172839506173,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2738541666666667,0.002642963059537262
120,121,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.03290489315986633,0.12257911264896393,,,0.14987654320987656,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.13756410256410254,0.002642963059537262
121,122,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0294121615588665,0.0972052812576294,,,0.2685416666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2520202020202021,0.002642963059537262
122,123,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.031767621636390686,0.029031172394752502,,,0.1760493827160494,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21946236559139784,0.002642963059537262
123,124,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.02240823209285736,0.14841081202030182,,,0.2810416666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,13,5,2.0,2.0
124,125,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.01873687654733658,0.07726770639419556,,,0.19766666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2930392156862745,0.002642963059537262
125,126,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.016299664974212646,0.07533419132232666,,,0.14617283950617282,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21311111111111117,0.002642963059537262
126,127,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,1,0,0.012563747353851795,0.029164345934987068,,,0.33936936936936934,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25635416666666666,0.002642963059537262
127,128,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.007533084601163864,0.03887612000107765,,,0.14493827160493827,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,7,11,2.0,2.0
128,129,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.007607697043567896,0.05076444149017334,1.1589497717068298e-06,,0.25032258064516133,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,40,12,2.0,2.0
129,130,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.009603483602404594,0.03968779742717743,,,0.23697916666666669,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.22177777777777777,0.308151228202052
130,131,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.006621979642659426,0.054389167577028275,,,0.29620370370370375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.2955555555555555,0.308151228202052
131,132,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.03826700150966644,0.037959758192300797,,,0.2927619047619047,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.28979797979797983,0.308151228202052
132,133,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.03504946827888489,0.024819746613502502,,,0.25739583333333327,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.2208333333333333,0.308151228202052
133,134,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.005777786020189524,0.05405263975262642,,,0.17577777777777778,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.33481481481481484,0.002642963059537262
134,135,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.00282876705750823,0.09336739778518677,,,0.22354166666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18459770114942528,0.002642963059537262
135,136,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,38,0,1,0.0064425296150147915,0.07756507396697998,,,0.3647368421052632,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18123456790123457,0.002642963059537262
136,137,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.00870027206838131,0.08404059708118439,,,0.2765714285714286,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,9,32,2.0,2.0
137,138,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,39,0,1,0.010552743449807167,0.029474319890141487,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,18,24,2.0,2.0
138,139,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.009395040571689606,0.05629415065050125,,,0.18588888888888894,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26121212121212123,0.002642963059537262
139,140,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.005347004160284996,0.08362041413784027,,,0.22580645161290322,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1918888888888889,0.002642963059537262
140,141,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.02004421502351761,0.02305758185684681,,,0.17724137931034484,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2715625,0.002642963059537262
141,142,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.014075549319386482,0.024999409914016724,,,0.2308888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2703333333333333,0.002642963059537262
142,143,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.013392068445682526,0.05955953150987625,,,0.3581904761904762,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2353333333333333,0.002642963059537262
143,144,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.010830683633685112,0.03078477270901203,,,0.2999047619047619,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2425,0.002642963059537262
144,145,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,0,1,0.006471908651292324,0.026925580576062202,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,21,40,0.13076923076923078,0.1854343365664084
145,146,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.008033005520701408,0.0904584676027298,,,0.21711111111111112,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.28313131313131307,0.308151228202052
146,147,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.007098745089024305,0.03694971650838852,,,0.20142857142857143,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,6,37,0.3287962962962963,0.308151228202052
147,148,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,0,1,0.018125496804714203,0.012381574138998985,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28236559139784945,0.002642963059537262
148,149,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.011539191007614136,0.008450480177998543,,,0.2858333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20892857142857138,0.002642963059537262
149,150,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.008450513705611229,0.008375834673643112,,,0.23777777777777775,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,1,22,2.0,2.0
150,151,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.0054665920324623585,0.02693318761885166,,,0.2474444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24784313725490198,0.002642963059537262
151,152,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.0024403491988778114,0.030723977833986282,,,0.29648148148148157,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21811111111111112,0.002642963059537262
152,153,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.007071152329444885,0.019511237740516663,,,0.2526041666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23666666666666664,0.002642963059537262
153,154,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.008420534431934357,0.012953847646713257,,,0.29624999999999996,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2183870967741936,0.002642963059537262
154,155,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.0070350985042750835,0.014563472010195255,,,0.3236190476190476,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,18,24,2.0,2.0
155,156,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.007215109188109636,0.021682482212781906,,,0.20333333333333337,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.16857142857142857,0.002642963059537262
156,157,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0031265863217413425,0.00372036243788898,,,0.20199999999999999,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30723809523809537,0.002642963059537262
157,158,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0035723955370485783,0.010163416154682636,,,0.26333333333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.379074074074074,0.002642963059537262
158,159,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.002329051960259676,0.014063052833080292,,,0.2949523809523809,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23602150537634406,0.002642963059537262
159,160,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0023747477680444717,0.07128285616636276,,,0.21,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3026470588235294,0.002642963059537262
160,161,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0030258093029260635,0.0188281387090683,,,0.19055555555555553,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2586021505376344,0.002642963059537262
161,162,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.005075681023299694,0.03272544592618942,,,0.28268817204301083,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26031249999999995,0.002642963059537262
162,163,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.003273601643741131,0.0228728000074625,,,0.17142857142857143,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2425287356321839,0.002642963059537262
163,164,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.002695675939321518,0.011170478537678719,,,0.2739784946236559,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2437777777777778,0.002642963059537262
164,165,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,1,0,0.0020309912506490946,0.008591670542955399,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17297619047619048,0.002642963059537262
165,166,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.014182031154632568,0.017381640151143074,,,0.2146236559139785,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,18,24,2.0,2.0
166,167,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.01857002079486847,0.004619577433913946,,,0.20096774193548383,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19871794871794873,0.002642963059537262
167,168,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.02105576917529106,0.023540131747722626,,,0.2515625,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2135632183908046,0.002642963059537262
168,169,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.006364835891872644,0.01751045510172844,,,0.2621875,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25434343434343437,0.002642963059537262
169,170,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.010205866768956184,0.00971221923828125,,,0.171358024691358,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.12294871794871795,0.002642963059537262
170,171,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.00699619622901082,0.00648805545642972,,,0.19735632183908047,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2336559139784946,0.002642963059537262
171,172,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.007166420109570026,0.023833179846405983,,,0.22462365591397848,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.12525641025641024,0.002642963059537262
172,173,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0033925208263099194,0.017234541475772858,,,0.2518390804597701,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27040404040404037,0.002642963059537262
173,174,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.003517456818372011,0.012801690958440304,,,0.22645833333333332,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2617204301075269,0.002642963059537262
174,175,40,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,39,0,1,0.005418775603175163,0.014560299925506115,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3005882352941176,0.002642963059537262
175,176,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.005932766944169998,0.005309300497174263,,,0.2951612903225806,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2495698924731183,0.002642963059537262
176,177,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.004095599986612797,0.008378531783819199,,,0.2422916666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24411764705882355,0.002642963059537262
177,178,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.06140735372900963,0.010358080267906189,,,0.20577777777777775,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26364583333333336,0.002642963059537262
178,179,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,36,0,1,0.017362307757139206,0.004200631752610207,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3272380952380952,0.002642963059537262
179,180,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.024903327226638794,0.003327090758830309,,,0.2491111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23422222222222222,0.002642963059537262
180,181,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.01835487224161625,0.0021403394639492035,,,0.2680555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,33,36,2.0,2.0
181,182,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.010555041953921318,0.0006144446670077741,,,0.24096774193548387,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,12,19,2.0,2.0
182,183,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.01296535786241293,0.003331920597702265,,,0.24279569892473118,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1755952380952381,0.002642963059537262
183,184,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.02071284130215645,0.004407597705721855,,,0.2267816091954023,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2337931034482759,0.002642963059537262
184,185,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.01574094593524933,0.0020222971215844154,,,0.22928571428571431,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21988505747126438,0.002642963059537262
185,186,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.004892992787063122,0.007071280386298895,,,0.2925714285714286,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2846875,0.002642963059537262
186,187,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,1,0,0.005282022058963776,0.003136916784569621,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2225287356321839,0.002642963059537262
187,188,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.0023880249354988337,0.003946306649595499,,,0.28885714285714287,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2953763440860215,0.002642963059537262
188,189,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.05168691277503967,0.004673534072935581,,,0.23310344827586202,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26290322580645165,0.002642963059537262
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,39,0,1,0.024695727974176407,0.0022768473718315363,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2961904761904762,0.002642963059537262
190,191,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.037879593670368195,0.0023357882164418697,,,0.3399047619047619,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28500000000000003,0.002642963059537262
191,192,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.006094260141253471,0.0014313790015876293,,,0.23611111111111113,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30032258064516126,0.002642963059537262
192,193,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.009417833760380745,0.001804943778552115,,,0.27645833333333336,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19098765432098763,0.002642963059537262
193,194,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.007867621257901192,0.00038611979107372463,,,0.2856190476190476,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17612903225806448,0.002642963059537262
194,195,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.014085116796195507,0.0011676512658596039,,,0.2876190476190476,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2780392156862745,0.002642963059537262
195,196,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.043623801320791245,0.0016950588906183839,,,0.2633333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20822222222222223,0.002642963059537262
196,197,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.06720602512359619,0.0016326694749295712,,,0.2,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.338,0.002642963059537262
197,198,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.037435032427310944,0.00505583081394434,,,0.2516129032258065,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21516129032258063,0.002642963059537262
198,199,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.011531592346727848,0.003487816546112299,,,0.20215053763440863,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25424242424242427,0.002642963059537262
199,200,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.016840219497680664,0.004128572531044483,,,0.32872549019607844,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.31558823529411767,0.002642963059537262
200,201,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.021756507456302643,0.0024711168371140957,,,0.23827956989247312,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.31123809523809537,0.002642963059537262
201,202,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0033574490807950497,0.0008724271319806576,,,0.2662626262626262,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.274,0.002642963059537262
202,203,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.003306632861495018,0.0004346494097262621,,,0.27739583333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21031249999999999,0.002642963059537262
203,204,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.004463640972971916,0.0005721989437006414,,,0.19392857142857142,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,8,27,2.0,2.0
204,205,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0048377737402915955,0.0012980061583220959,,,0.2403333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.12333333333333334,0.002642963059537262
205,206,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0032747883815318346,0.0012622460490092635,,,0.2768888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2215625,0.002642963059537262
206,207,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0053283460438251495,0.0016598519869148731,,,0.2604040404040404,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22166666666666665,0.002642963059537262
207,208,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,40,1,0,0.0061212629079818726,0.0019655961077660322,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21154761904761904,0.002642963059537262
208,209,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.009162643924355507,0.002542725531384349,,,0.17839080459770112,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2807619047619048,0.002642963059537262
209,210,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.003175460733473301,0.00288296677172184,,,0.2378494623655914,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23458333333333334,0.002642963059537262
210,211,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.00579890888184309,0.0021541255991905928,,,0.2083870967741935,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23096774193548392,0.002642963059537262
211,212,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.0028631205204874277,0.002087075263261795,,,0.3473148148148147,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1494047619047619,0.002642963059537262
212,213,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0030578377190977335,0.0011193929240107536,,,0.27040404040404037,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28956989247311826,0.002642963059537262
213,214,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.004089889116585255,0.0012219131458550692,,,0.3128282828282828,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.14064102564102565,0.002642963059537262
214,215,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.0030482050497084856,0.0011759046465158463,,,0.3756190476190477,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21200000000000002,0.002642963059537262
215,216,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0037869669031351805,0.0011411115992814302,,,0.2940625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27949494949494946,0.002642963059537262
216,217,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,0,1,0.0066813514567911625,0.0009718311484903097,,,0.3362037037037037,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26817204301075265,0.002642963059537262
217,218,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.006828098092228174,0.0018096847925335169,,,0.28504761904761905,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3051851851851851,0.002642963059537262
