,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
190,191,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.006839713081717491,0.008968863636255264,,,0.2346078431372549,0.1854343365664084
191,192,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.009952239692211151,0.0043691908940672874,,,0.25499999999999995,0.1854343365664084
192,193,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,38,1,0,0.026539187878370285,0.005210058763623238,,,0.3721052631578946,0.308151228202052
193,194,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.05714352801442146,0.006905198097229004,,,0.31240740740740736,0.308151228202052
194,195,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.026284344494342804,0.0038578780367970467,,,0.305462962962963,0.308151228202052
195,196,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.005671310238540173,0.00291069014929235,,,0.2304166666666667,0.002642963059537262
196,197,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.01140754297375679,0.0009190600831061602,,,0.21874999999999997,0.002642963059537262
197,198,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0271596759557724,0.0013601335231214762,,,0.18733333333333332,0.26437782470823623
198,199,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.02523687481880188,0.002081761136651039,,,0.3094285714285714,0.26437782470823623
199,200,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.009381180629134178,0.010314968414604664,,,0.23053763440860214,0.17264681008681748
200,201,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,0,1,0.005453471560031176,0.0062353769317269325,,,0.24612903225806457,0.17264681008681748
201,202,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.004278041422367096,0.004431704990565777,,,0.2636274509803922,0.26437782470823623
202,203,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.008669011294841766,0.002910211216658354,,,0.26088235294117645,0.26437782470823623
203,204,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.005549618974328041,0.002333828015252948,,,0.25242424242424244,0.26437782470823623
204,205,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0076078446581959724,0.0021690623834729195,,,0.24715686274509807,0.26437782470823623
205,206,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,38,1,0,0.008906376548111439,0.0029994514770805836,,,0.29982456140350877,0.26437782470823623
206,207,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.13245880603790283,0.005708388052880764,,,0.24294117647058822,0.3054506676452877
207,208,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.02046850323677063,0.004603417124599218,,,0.13535714285714287,0.17264681008681748
208,209,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.010272258892655373,0.0015518524451181293,,,0.27601851851851855,0.17264681008681748
209,210,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.02183643728494644,0.001942334813065827,,,0.2640952380952381,0.17264681008681748
210,211,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.023685405030846596,0.0029858353082090616,,,0.17367816091954025,0.1854343365664084
211,212,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.036518730223178864,0.0028323084115982056,,,0.19177083333333333,0.1854343365664084
212,213,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.027809109538793564,0.001710608834400773,,,0.3113888888888889,0.1854343365664084
213,214,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.012828219681978226,0.0018154425779357553,,,0.2777450980392157,0.26912595698583663
214,215,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,1,0,0.008146742358803749,0.0010496333707123995,,,0.3111965811965812,0.26912595698583663
215,216,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.013069654814898968,0.002180860610678792,,,0.15547619047619046,0.002642963059537262
216,217,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.13967132568359375,0.0015942719765007496,,,0.2665714285714286,0.26437782470823623
217,218,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.03438431769609451,0.0016076492611318827,,,0.17956989247311828,0.26437782470823623
218,219,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.02681494504213333,0.0018004160374403,,,0.20229166666666668,0.26437782470823623
219,220,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.041543927043676376,0.0013861123006790876,,,0.2889898989898991,0.26437782470823623
220,221,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.01590964011847973,0.0005507025052793324,,,0.24333333333333332,0.26437782470823623
221,222,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.013561157509684563,0.0002637256111484021,,,0.22593749999999999,0.26437782470823623
222,223,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.007334602065384388,0.0009168351534754038,,,0.3037037037037037,0.26437782470823623
223,224,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.022511344403028488,0.0011655506677925587,,,0.24572916666666667,0.26437782470823623
224,225,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.010984744876623154,0.0021944576874375343,,,0.2937142857142857,0.26437782470823623
225,226,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.025433946400880814,0.0013058563927188516,,,0.2290625,0.17264681008681748
226,227,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.017829371616244316,0.0008777474286034703,,,0.22931372549019605,0.17264681008681748
227,228,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,1,0,0.08265601098537445,0.00048226240323856473,,,0.29903508771929826,0.17264681008681748
228,229,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.010929318144917488,0.0002475079381838441,,,0.23235294117647057,0.17264681008681748
229,230,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.027173195034265518,0.00045852307812310755,,,0.24342857142857147,0.002642963059537262
230,231,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.027596499770879745,0.0004467817198019475,,,0.2875238095238095,0.002642963059537262
231,232,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.052330028265714645,0.000715285656042397,,,0.30939393939393944,0.1854343365664084
232,233,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.04853435605764389,0.0007132382597774267,,,0.2587096774193548,0.1854343365664084
233,234,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.018737275153398514,0.0006203593220561743,,,0.2704504504504504,0.1854343365664084
234,235,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.03565658628940582,0.0007216929225251079,,,0.29095238095238096,0.1854343365664084
235,236,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.028878334909677505,0.0006850201170891523,,,0.17752688172043013,0.1854343365664084
236,237,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.017121467739343643,0.00033233262365683913,,,0.2920952380952381,0.1854343365664084
237,238,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.011569621041417122,0.0004478016053326428,,,0.2332258064516129,0.1854343365664084
238,239,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.018658241257071495,0.00036765256663784385,,,0.1757142857142857,0.3054506676452877
239,240,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.012012513354420662,0.00031163913081400096,,,0.3136274509803922,0.3054506676452877
240,241,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0248001366853714,0.00046045007184147835,,,0.19569892473118278,0.3054506676452877
241,242,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.006761718075722456,0.00040750455809757113,,,0.15518518518518518,0.26912595698583663
242,243,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.008826665580272675,0.00045364367542788386,,,0.25585585585585585,0.26912595698583663
243,244,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0427444726228714,0.00026398146292194724,,,0.24156249999999999,0.26437782470823623
244,245,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.09168918430805206,0.00033020932460203767,,,0.21215053763440858,0.26437782470823623
245,246,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.032906223088502884,0.00030540296575054526,,,0.25555555555555554,0.26437782470823623
246,247,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.034155964851379395,0.0004915405879728496,,,0.1992708333333333,0.26437782470823623
247,248,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.03368609398603439,0.0002497515524737537,,,0.23979166666666668,0.26437782470823623
248,249,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.06845225393772125,0.00027767798746936023,,,0.20622222222222225,0.26437782470823623
249,250,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.009229078888893127,0.00028935668524354696,,,0.30009523809523814,0.26437782470823623
250,251,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.014815534465014935,0.00028334956732578576,,,0.22473118279569892,0.002642963059537262
251,252,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.01730380579829216,0.00022207586152944714,,,0.19634408602150538,0.002642963059537262
252,253,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0179769117385149,0.00041506480192765594,,,0.209247311827957,0.002642963059537262
253,254,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.02210593782365322,0.00044659359264187515,,,0.25568627450980386,0.002642963059537262
254,255,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.008090032264590263,0.0003764663415495306,,,0.2303333333333333,0.002642963059537262
255,256,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.007843582890927792,0.0003416127001401037,,,0.30323529411764705,0.17264681008681748
256,257,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.007196288090199232,4.808370795217343e-05,,,0.2901904761904762,0.1854343365664084
257,258,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.02152913808822632,0.0001362259645247832,,,0.2825225225225226,0.1854343365664084
258,259,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.020190943032503128,0.0002622769679874182,,,0.1405952380952381,0.1854343365664084
259,260,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.020226558670401573,0.0004297117702662945,,,0.1961111111111111,0.1854343365664084
260,261,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.02259993553161621,0.0002494421205483377,,,0.2346236559139785,0.1854343365664084
261,262,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.017920032143592834,0.0002357566263526678,,,0.32639639639639634,0.1854343365664084
262,263,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009831255301833153,8.113977673929185e-05,,,0.2473958333333333,0.002642963059537262
263,264,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.00281864358112216,7.465328963007778e-05,,,0.29311111111111104,0.17264681008681748
264,265,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.0033643075730651617,0.00016376882558688521,,,0.26950980392156865,0.17264681008681748
265,266,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.004492794629186392,0.0002779894566629082,,,0.25080808080808076,0.17264681008681748
266,267,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.009265105240046978,0.00018288317369297147,,,0.2846078431372549,0.26912595698583663
267,268,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0020036716014146805,0.00016687321476638317,,,0.20931034482758618,0.26437782470823623
268,269,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.002665214240550995,0.0001360628812108189,,,0.18366666666666673,0.26437782470823623
269,270,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0017063400009647012,5.4596250265603885e-05,,,0.21822222222222223,0.002642963059537262
270,271,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.006029091775417328,0.00016824092017486691,,,0.28490196078431373,0.26437782470823623
271,272,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0036994663532823324,0.0003244308172725141,,,0.23583333333333334,0.26437782470823623
272,273,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,38,1,0,0.00853912252932787,0.0001611466141184792,,,0.30464912280701756,0.26437782470823623
273,274,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00933423638343811,0.0002076429664157331,,,0.25677083333333334,0.002642963059537262
274,275,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007386621553450823,0.000163587013958022,,,0.2630392156862746,0.002642963059537262
275,276,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.00777311809360981,0.00016175357450265437,,,0.26411764705882357,0.002642963059537262
276,277,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.012282997369766235,0.00013645112630911171,,,0.1748809523809524,0.26912595698583663
277,278,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.006135936826467514,7.496932812500745e-05,,,0.23564814814814816,0.26912595698583663
278,279,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.004376720637083054,7.861103949835524e-05,,,0.21516129032258063,0.308151228202052
279,280,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0055390093475580215,0.00025825516786426306,,,0.2689583333333333,0.308151228202052
280,281,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.013439326547086239,0.00017950209439732134,,,0.2240625,0.308151228202052
281,282,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.007702846545726061,7.491982250940055e-05,,,0.16809523809523808,0.308151228202052
282,283,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005786789581179619,4.751985034090467e-05,,,0.3397222222222222,0.002642963059537262
283,284,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.006587912328541279,0.00013558001955971122,,,0.2782352941176471,0.308151228202052
284,285,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.004082025028765202,0.0001674377708695829,,,0.1817241379310345,0.308151228202052
285,286,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.012405524030327797,5.266290463623591e-05,,,0.32715686274509803,0.26437782470823623
286,287,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.015125195495784283,0.00011084399011451751,,,0.2716666666666667,0.26437782470823623
287,288,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,40,1,0,0.009515338577330112,9.94461152004078e-05,,,0.3463333333333333,0.26437782470823623
288,289,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.007590405642986298,0.00015908517525531352,,,0.22699999999999998,0.002642963059537262
289,290,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.010415385477244854,2.4418150132987648e-05,,,0.2036559139784946,0.002642963059537262
290,291,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.015171408653259277,7.637844828423113e-05,,,0.2681818181818182,0.002642963059537262
291,292,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.008136974647641182,0.00010640046821208671,,,0.2450980392156863,0.002642963059537262
292,293,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.011041572317481041,7.926263788249344e-05,,,0.2571717171717172,0.002642963059537262
293,294,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.02222241833806038,5.888612213311717e-05,,,0.21044444444444446,0.3054506676452877
294,295,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.01233481615781784,7.911033753771335e-05,,,0.20473118279569893,0.3054506676452877
295,296,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005173254758119583,0.00011267837544437498,,,0.2513131313131314,0.002642963059537262
296,297,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.00846884399652481,5.3375544666778296e-05,,,0.18896551724137933,0.002642963059537262
297,298,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.018536541610956192,1.5245593203871977e-05,,,0.25249999999999995,0.002642963059537262
298,299,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.019548173993825912,0.00011531409109011292,,,0.27262626262626266,0.26912595698583663
299,300,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.012110809795558453,7.98078253865242e-05,,,0.2403030303030303,0.26912595698583663
300,301,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.011037594638764858,3.381700662430376e-05,,,0.21364583333333334,0.26912595698583663
301,302,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.007123145274817944,2.9587399694719352e-05,,,0.29806451612903234,0.26912595698583663
302,303,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0010618078522384167,4.840778638026677e-05,,,0.2769791666666667,0.002642963059537262
303,304,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0023837550543248653,3.110211400780827e-05,,,0.2879166666666667,0.002642963059537262
304,305,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.004329906776547432,2.442137338221073e-05,,,0.2592929292929293,0.002642963059537262
305,306,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.006334977224469185,4.563062248053029e-05,,,0.2513541666666667,0.002642963059537262
306,307,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.012279074639081955,6.99633892509155e-05,,,0.21724137931034482,0.002642963059537262
307,308,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.013787474483251572,2.0336065063020214e-05,,,0.314607843137255,0.002642963059537262
308,309,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.004480334464460611,7.478787665604614e-06,,,0.3094285714285714,0.26437782470823623
309,310,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.003704668488353491,2.920490805990994e-05,,,0.23489583333333333,0.26437782470823623
310,311,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.002051632385700941,5.104689626023173e-05,,,0.1964516129032258,0.26437782470823623
311,312,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.0028576799668371677,1.4394899153558072e-05,,,0.2641666666666666,0.26437782470823623
312,313,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.00849122367799282,2.443866469548084e-05,,,0.2625252525252525,0.3054506676452877
313,314,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.005716944113373756,2.6306679501431063e-05,,,0.26,0.3054506676452877
314,315,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.010862011462450027,1.0982269486703444e-05,,,0.17595238095238092,0.3054506676452877
315,316,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,38,1,0,0.0032391222193837166,2.592969758552499e-05,,,0.3375438596491228,0.3054506676452877
316,317,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.006240643560886383,3.3118856663350016e-05,,,0.1583333333333333,0.3054506676452877
317,318,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.004213667940348387,1.4551864296663553e-05,,,0.2705208333333333,0.1854343365664084
318,319,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.01292516477406025,6.163600573927397e-06,,,0.2763725490196078,0.1854343365664084
319,320,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.007325183600187302,1.3526740076486021e-05,,,0.2261111111111111,0.1854343365664084
320,321,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.02120048925280571,1.6498068362125196e-05,,,0.24843137254901956,0.1854343365664084
321,322,4,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0109056755900383,6.085319000703748e-06,,,0.23354166666666665,0.1854343365664084
322,323,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.004127905238419771,1.4872164683765732e-05,,,0.2644086021505376,0.002642963059537262
323,324,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0021543819457292557,1.735311161610298e-05,,,0.3056190476190476,0.002642963059537262
324,325,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.006527998019009829,4.4809480641561095e-06,,,0.1717241379310345,0.002642963059537262
325,326,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.008338343352079391,1.410731056239456e-05,,,0.25626262626262625,0.26437782470823623
326,327,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.022118523716926575,1.053551932272967e-05,,,0.28747474747474744,0.26437782470823623
327,328,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.015765760093927383,9.073033652384765e-06,,,0.27141414141414144,0.26437782470823623
328,329,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.005513285752385855,7.524512511736248e-06,,,0.32000000000000006,0.26437782470823623
329,330,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.004134691320359707,2.110075729433447e-05,,,0.2605714285714286,0.26437782470823623
330,331,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.00460509117692709,8.685397915542126e-06,,,0.28828282828282825,0.3054506676452877
331,332,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.002019577194005251,5.4554020607611164e-06,,,0.2411111111111111,0.3054506676452877
332,333,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.002844527829438448,1.3383877558226231e-05,,,0.2255555555555556,0.3054506676452877
333,334,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.008625548332929611,7.91201091487892e-06,,,0.17511111111111113,0.3054506676452877
334,335,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.008746974170207977,6.086755092837848e-06,,,0.24708333333333335,0.3054506676452877
335,336,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.006638248451054096,5.472377324622357e-06,,,0.18755555555555556,0.3054506676452877
336,337,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0038805105723440647,1.5233834346872754e-05,,,0.2031111111111111,0.308151228202052
337,338,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0033931289799511433,4.802770490641706e-06,,,0.2723148148148148,0.308151228202052
338,339,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0031654792837798595,4.435601113073062e-06,,,0.21827956989247307,0.308151228202052
339,340,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0029849521815776825,1.0400636710983235e-05,,,0.23344086021505378,0.308151228202052
340,341,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0030772280879318714,5.399248948378954e-06,,,0.31514285714285717,0.308151228202052
341,342,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.0018447370966896415,7.682137947995216e-06,,,0.2881081081081081,0.308151228202052
342,343,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0014925894793123007,7.029141670500394e-06,,,0.2228735632183908,0.308151228202052
343,344,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0028989757411181927,9.989842510549352e-06,,,0.19644444444444442,0.308151228202052
344,345,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.005577188450843096,5.260291800368577e-06,,,0.2966666666666667,0.308151228202052
345,346,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,27,1,0,0.0039403969421982765,7.287100743269548e-06,,,0.13333333333333336,0.26437782470823623
346,347,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.002599222818389535,3.22546407005575e-06,,,0.2426470588235294,0.26437782470823623
347,348,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.004687502980232239,6.341519565467024e-06,,,0.29074074074074074,0.26437782470823623
348,349,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0024862592108547688,7.649347935512196e-06,,,0.26760416666666664,0.3054506676452877
349,350,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.003098659683018923,2.403247435722733e-06,,,0.21139784946236564,0.3054506676452877
350,351,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.0019326641922816634,1.0517448572500143e-05,,,0.2940740740740741,0.3054506676452877
351,352,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0038595693185925484,8.949909897637554e-06,,,0.25364583333333335,0.002642963059537262
352,353,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.008843409828841686,5.17971784574911e-06,,,0.22966666666666669,0.3054506676452877
353,354,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0035909342113882303,1.12113993964158e-05,,,0.28707070707070703,0.3054506676452877
354,355,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0049784425646066666,1.277930778087466e-06,,,0.17390804597701148,0.002642963059537262
355,356,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0031593958847224712,9.394976586918347e-06,,,0.24545454545454545,0.002642963059537262
356,357,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.007521029096096754,1.3906196727475617e-06,,,0.2826470588235294,0.002642963059537262
