,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
189,190,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0020151417702436447,0.0033296856563538313,,,0.2982352941176471,0.002642963059537262
190,191,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0026682436000555754,0.0007696822285652161,,,0.16738095238095238,0.002642963059537262
191,192,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.0024048220366239548,0.0011291259434074163,,,0.2797222222222222,0.002642963059537262
192,193,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0011388506973162293,0.00088621856411919,,,0.2744144144144144,0.002642963059537262
193,194,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002516808221116662,0.0010197949595749378,,,0.2563636363636364,0.002642963059537262
194,195,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001577296294271946,0.0003426994080655277,,,0.26757575757575763,0.002642963059537262
195,196,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005346204154193401,0.000293948978651315,,,0.16522222222222224,0.002642963059537262
196,197,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004080906044691801,0.00042714746086858213,,,0.23352941176470587,0.002642963059537262
197,198,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0020898154471069574,0.0004986732383258641,,,0.2554901960784313,0.002642963059537262
198,199,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0025670488830655813,0.0002740283962339163,,,0.24117647058823527,0.002642963059537262
199,200,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005311152897775173,8.08023105491884e-05,,,0.20197916666666668,0.002642963059537262
200,201,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.004450802691280842,0.0007251587230712175,,,0.34196581196581194,0.002642963059537262
201,202,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0007049525156617165,0.0014113825745880604,,,0.26933333333333337,0.002642963059537262
202,203,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0006601658533327281,0.0003899651928804815,,,0.25229166666666664,0.002642963059537262
203,204,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0011101418640464544,0.0004421466728672385,,,0.1642528735632184,0.002642963059537262
204,205,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0019472427666187286,0.0006830049678683281,,,0.24947916666666667,0.002642963059537262
205,206,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0014697792939841747,0.0006251940503716469,,,0.14850574712643677,0.002642963059537262
206,207,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001150769181549549,0.00038214109372347593,,,0.293063063063063,0.002642963059537262
207,208,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0038325791247189045,0.00011675048153847456,,,0.20666666666666667,0.002642963059537262
208,209,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003924114629626274,0.00014258490409702063,,,0.30095238095238097,0.002642963059537262
209,210,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005194398574531078,0.00011082286073360592,,,0.22515151515151516,0.002642963059537262
210,211,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0021211321000009775,0.00017667115025687963,,,0.28137254901960795,0.002642963059537262
211,212,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0015132681000977755,0.00016464974032714963,,,0.20591397849462365,0.002642963059537262
212,213,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0021916271653026342,0.000550019380170852,,,0.1325,0.002642963059537262
213,214,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013814483536407351,0.00036907923640683293,,,0.205625,0.002642963059537262
214,215,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0026085246354341507,0.00042816976201720536,,,0.2646875,0.002642963059537262
215,216,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002333525102585554,0.0003985087387263775,,,0.19864583333333335,0.002642963059537262
216,217,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002188724232837558,0.0002607495407573879,,,0.16689655172413795,0.002642963059537262
217,218,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001000378979369998,0.00040467843064107,,,0.2013541666666667,0.002642963059537262
218,219,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0010138589423149824,0.00010679787374101579,,,0.30942857142857144,0.002642963059537262
219,220,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0014081464614719152,0.00018635138985700905,,,0.20760416666666667,0.002642963059537262
220,221,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003343567019328475,6.561797636095434e-05,,,0.27228571428571424,0.002642963059537262
221,222,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.003595090704038739,3.474071127129719e-05,,,0.23249999999999998,0.002642963059537262
222,223,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0016917312750592828,1.2815818990929984e-05,,,0.27303921568627454,0.002642963059537262
223,224,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001234179362654686,2.719842450460419e-05,,,0.2468686868686869,0.002642963059537262
224,225,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0003469010698609054,5.3792969993082806e-05,,,0.2573737373737374,0.1854343365664084
225,226,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0011895986972376704,9.19445083127357e-05,,,0.2025806451612903,0.1854343365664084
226,227,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009107295772992074,8.944678847910836e-05,,,0.24354838709677418,0.002642963059537262
227,228,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0012042581802234054,0.00012718667858280241,,,0.23942857142857146,0.002642963059537262
228,229,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.002248916309326887,9.352988854516298e-05,,,0.33699999999999986,0.002642963059537262
229,230,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0008826369885355234,0.00011605034524109215,,,0.2722222222222222,0.3054506676452877
230,231,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0005921288393437862,9.589969704393297e-05,,,0.22333333333333336,0.002642963059537262
231,232,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0013669792097061872,0.0001497572084190324,,,0.2284313725490196,0.002642963059537262
232,233,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0013529277639463544,7.593655027449131e-05,,,0.2926315789473684,0.002642963059537262
233,234,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001970014302060008,7.199425454018638e-05,,,0.28049019607843134,0.002642963059537262
234,235,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.001512912567704916,8.666289795655757e-05,,,0.14238095238095236,0.002642963059537262
235,236,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.000685840321239084,8.815799446892925e-06,,,0.23484848484848486,0.002642963059537262
236,237,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0014025684213265777,5.991609214106575e-06,,,0.1632222222222222,0.002642963059537262
237,238,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009794612415134907,7.002771326369839e-06,,,0.18602150537634407,0.002642963059537262
238,239,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0026775356382131577,2.1629894035868347e-05,,,0.32603603603603604,0.002642963059537262
239,240,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0014406406553462148,4.1992134356405586e-05,,,0.2471875,0.002642963059537262
240,241,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0006981014739722013,2.0841755031142384e-05,,,0.2644086021505376,0.3054506676452877
241,242,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0007757183630019426,0.00011141403956571594,,,0.31148148148148147,0.002642963059537262
242,243,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0006485382909886539,8.404648542637005e-05,,,0.16904761904761903,0.002642963059537262
243,244,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0012969395611435175,4.483947850530967e-05,,,0.24526881720430105,0.002642963059537262
244,245,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0010222340933978558,3.613638546084985e-05,,,0.2053125,0.002642963059537262
245,246,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002335871569812298,2.6788717150338925e-05,,,0.22032258064516128,0.002642963059537262
246,247,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0017390964785590768,3.1070594559423625e-05,,,0.23645161290322578,0.002642963059537262
247,248,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0006962519837543368,2.372690687479917e-05,,,0.19225806451612906,0.002642963059537262
248,249,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0006508336518891156,1.2699318176601082e-05,,,0.2156989247311828,0.002642963059537262
249,250,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0008302435744553804,3.6754186112375464e-06,,,0.25311827956989247,0.002642963059537262
250,251,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0006516595603898168,7.69103553466266e-06,,,0.31494623655913984,0.002642963059537262
251,252,24,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0008907790761440992,2.619090537336888e-06,,,0.3053333333333334,0.1854343365664084
252,253,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0008389729773625731,2.535753810661845e-05,,,0.303010752688172,0.002642963059537262
253,254,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.000852275057695806,3.559632023097947e-05,,,0.2334375,0.002642963059537262
254,255,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0021761171519756317,2.2456142687588e-05,,,0.21552083333333336,0.002642963059537262
255,256,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0025252073537558317,4.992503090761602e-05,,,0.22239583333333332,0.002642963059537262
256,257,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013291777577251196,3.217380435671657e-05,,,0.2642708333333333,0.002642963059537262
257,258,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00048590742517262697,9.037549716595095e-06,,,0.32805555555555554,0.002642963059537262
258,259,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0013816046994179487,1.0574688531050924e-05,,,0.25393939393939396,0.002642963059537262
259,260,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0009888738859444857,6.210957963048713e-06,,,0.3232407407407407,0.002642963059537262
260,261,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0006735849310643971,6.8600111262639984e-06,,,0.17200000000000001,0.002642963059537262
261,262,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001391737605445087,3.13533928419929e-06,,,0.2197777777777778,0.002642963059537262
262,263,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0019642210099846125,2.5601344532333314e-05,,,0.3234285714285714,0.002642963059537262
263,264,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.001668414450250566,1.7432295862818137e-05,,,0.2032258064516129,0.002642963059537262
264,265,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0006726161227561533,9.510547897662036e-06,,,0.2172916666666667,0.002642963059537262
265,266,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0016610835446044803,1.6728225091355853e-05,,,0.23197916666666668,0.002642963059537262
266,267,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001788078574463725,2.9905163501098286e-06,,,0.22939393939393943,0.002642963059537262
267,268,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0026627471670508385,5.200990472076228e-06,,,0.26686868686868687,0.002642963059537262
268,269,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0013622232945635915,4.345965862739831e-06,,,0.19261904761904763,0.002642963059537262
269,270,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002140454249456525,4.527949840849033e-06,,,0.23395833333333332,0.002642963059537262
270,271,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004725263919681311,2.8474355531216133e-06,,,0.18268817204301074,0.002642963059537262
271,272,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0012175253359600902,1.3613824876301805e-06,,,0.23885416666666665,0.002642963059537262
272,273,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00064442417351529,4.069172064191662e-06,,,0.2785714285714286,0.002642963059537262
273,274,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0018262676894664764,3.6739868392032804e-06,,,0.31527777777777777,0.002642963059537262
274,275,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0022764578461647034,3.058707761738333e-06,,,0.24182795698924733,0.002642963059537262
275,276,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005738628096878529,3.5866894450009568e-06,,,0.23388888888888892,0.002642963059537262
276,277,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001846087398007512,6.882621619297424e-06,,,0.28166666666666673,0.002642963059537262
277,278,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0023505184799432755,4.203744538244791e-06,,,0.18279569892473113,0.002642963059537262
278,279,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0012473787646740675,6.032465535099618e-06,,,0.1818888888888889,0.002642963059537262
279,280,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0010868089739233255,5.472443262988236e-06,,,0.22989247311827957,0.002642963059537262
280,281,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003077487228438258,4.2946007852151524e-06,,,0.24696969696969703,0.002642963059537262
281,282,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004701751749962568,2.5109807211265434e-06,,,0.17770114942528736,0.002642963059537262
282,283,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002651639748364687,2.538397211537813e-06,,,0.15919540229885057,0.002642963059537262
283,284,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0037776643875986338,1.78878246970271e-06,,,0.15226190476190474,0.002642963059537262
284,285,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00811375118792057,1.0352976005378878e-06,,,0.28490196078431373,0.002642963059537262
285,286,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002493844833225012,1.3337157724890858e-06,,,0.2740740740740741,0.002642963059537262
286,287,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0012169136898592114,2.0490999759203987e-06,,,0.30549019607843136,0.002642963059537262
287,288,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00121488724835217,1.4357394775288412e-06,,,0.3076190476190477,0.002642963059537262
288,289,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00042544439202174544,2.0377287910378072e-06,,,0.21129032258064512,0.002642963059537262
289,290,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0014585764147341251,2.0926220258843387e-06,,,0.2546666666666667,0.002642963059537262
290,291,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0017179757123813033,1.8966533161801635e-06,,,0.24344086021505376,0.002642963059537262
291,292,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.0024591528344899416,1.4177471712173428e-06,,,0.32765765765765775,0.002642963059537262
292,293,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0018764514243230224,1.2068247770002927e-06,,,0.2197619047619048,0.002642963059537262
293,294,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0013348862994462252,8.431111382378731e-07,,,0.19913978494623658,0.002642963059537262
294,295,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0024286352563649416,4.821389438802726e-07,,,0.1683333333333333,0.002642963059537262
295,296,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017476637149229646,6.152059768282925e-07,,,0.28186274509803927,0.002642963059537262
296,297,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00105454889126122,1.0052219749923097e-06,,,0.2532323232323232,0.002642963059537262
297,298,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005976943299174309,1.0000458132708445e-06,,,0.24625000000000002,0.002642963059537262
298,299,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0013913869624957442,1.0598046173981857e-06,,,0.26696969696969697,0.002642963059537262
299,300,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0045956834219396114,1.1254576293140417e-06,,,0.2580808080808081,0.002642963059537262
300,301,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0028092097491025925,1.0716241831687512e-06,,,0.25145833333333334,0.002642963059537262
301,302,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004591718781739473,1.4111328709986992e-06,,,0.19954022988505749,0.002642963059537262
302,303,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0013031938578933477,7.456904995706282e-07,,,0.225,0.002642963059537262
303,304,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004817822016775608,1.123834636018728e-06,,,0.27694444444444444,0.002642963059537262
304,305,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0022000260651111603,8.781038900451676e-07,,,0.28401960784313723,0.002642963059537262
305,306,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0016452028648927808,5.71815235161921e-07,,,0.19279569892473117,0.002642963059537262
306,307,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0038399575278162956,5.363368131838797e-07,,,0.24353535353535355,0.002642963059537262
307,308,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005438394844532013,6.384464086295338e-07,,,0.2952941176470588,0.002642963059537262
308,309,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0071268705651164055,6.574759368049854e-07,,,0.216,0.002642963059537262
309,310,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001752166310325265,9.0223295501346e-07,,,0.27656565656565657,0.002642963059537262
310,311,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0008832782041281462,6.415275493054651e-07,,,0.2801904761904762,0.002642963059537262
311,312,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0014993748627603054,7.709953138146375e-07,,,0.251875,0.002642963059537262
312,313,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003873921697959304,1.2708139820460929e-06,,,0.2144444444444444,0.002642963059537262
313,314,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.00534480344504118,9.751770448929165e-07,,,0.08938271604938271,0.002642963059537262
314,315,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0031921234913170338,8.655918009026209e-07,,,0.2956565656565656,0.3054506676452877
315,316,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005564321298152208,1.5794994396856055e-06,,,0.2703809523809524,0.002642963059537262
316,317,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0073699126951396465,7.866232181186206e-07,,,0.3,0.002642963059537262
317,318,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0034949476830661297,7.043594223432592e-07,,,0.19066666666666665,0.002642963059537262
318,319,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0006732848123647273,6.387036819432979e-07,,,0.23111111111111116,0.002642963059537262
319,320,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0019185474375262856,1.1242585742365918e-06,,,0.22279569892473117,0.002642963059537262
320,321,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002665927167981863,1.0285546068189433e-06,,,0.219,0.002642963059537262
321,322,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004109251778572798,1.0539145023358287e-06,,,0.16816091954022985,0.002642963059537262
322,323,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004209522157907486,7.500015613004507e-07,,,0.20733333333333331,0.002642963059537262
323,324,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.006381882820278406,6.567576633642602e-07,,,0.21455555555555555,0.002642963059537262
324,325,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0009655774338170886,4.776084097102284e-07,,,0.26225490196078427,0.002642963059537262
325,326,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,37,0,1,0.0031411629170179367,5.913282166147837e-07,,,2.0,2.0
326,327,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001356382854282856,6.887599965921254e-07,,,0.27266666666666667,0.002642963059537262
327,328,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005503193009644747,6.275187161008944e-07,,,0.2975925925925926,0.002642963059537262
328,329,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0070327278226614,6.790184556848544e-07,,,0.2433333333333334,0.002642963059537262
329,330,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0016689063049852848,5.667799314323929e-07,,,0.19666666666666666,0.002642963059537262
330,331,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.0009498893050476909,3.3412499078622204e-07,,,0.25,0.3054506676452877
331,332,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.001662698807194829,3.1941027600623784e-07,,,0.19055555555555556,0.3054506676452877
332,333,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003897871123626828,4.365166716979729e-07,,,0.23000000000000004,0.002642963059537262
333,334,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003804619424045086,7.510290629397787e-07,,,0.20177777777777778,0.002642963059537262
334,335,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0009531959076412022,5.073135298516718e-07,,,0.22677083333333334,0.002642963059537262
335,336,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0009631767170503736,4.843108172281063e-07,,,0.31189189189189204,0.002642963059537262
336,337,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002421408426016569,9.260639899366652e-07,,,0.25175925925925924,0.002642963059537262
337,338,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003569255815818906,3.8988468986644875e-07,,,0.2983333333333333,0.002642963059537262
338,339,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0034126676619052887,5.379000072025519e-07,,,0.23431372549019602,0.002642963059537262
339,340,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0032260091975331306,5.936154252594861e-07,,,0.2698095238095238,0.002642963059537262
340,341,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0020986278541386127,5.122166157889296e-07,,,0.20195402298850573,0.002642963059537262
341,342,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005546314176172018,5.646403451464721e-07,,,0.27095238095238094,0.002642963059537262
342,343,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.013990369625389576,3.142545210721437e-07,,,0.23827956989247312,0.002642963059537262
343,344,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003722786670550704,5.548982926484314e-07,,,0.21270833333333333,0.002642963059537262
344,345,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002637026831507683,6.98008761901292e-07,,,0.27010752688172046,0.002642963059537262
345,346,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.000837885367218405,3.2249636205960996e-07,,,0.1875268817204301,0.002642963059537262
346,347,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005792712792754173,6.8064684910496e-07,,,0.27421568627450976,0.002642963059537262
347,348,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001986771821975708,5.111267000756925e-07,,,0.28288288288288294,0.002642963059537262
348,349,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.004619530402123928,2.998087893502088e-07,,,0.3412612612612612,0.002642963059537262
349,350,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.003278113901615143,1.1871625247295015e-06,,,0.3089189189189189,0.002642963059537262
350,351,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.010809984058141708,8.162010658452346e-07,,,0.31523809523809526,0.002642963059537262
351,352,15,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0036976474802941084,7.766007001919206e-07,,,0.25999999999999995,0.3054506676452877
352,353,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00950007326900959,5.562895353250497e-07,,,0.2541666666666667,0.002642963059537262
353,354,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0011242527980357409,3.868361488912342e-07,,,0.23333333333333334,0.002642963059537262
354,355,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001745519693940878,4.931719672640611e-07,,,0.27450450450450453,0.002642963059537262
