Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
114,115,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,0.1698093712329864,0.0842275023460388,,,0.1786277051958849,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DBB80>,3,18,2.0,2.0
115,116,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0749049112200737,0.039842277765274,,,0.23680952337770306,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.1982758620689655,0.3054506676452877
116,117,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0437558144330978,0.0435138382017612,,,0.24640548297366266,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2865714285714285,0.3054506676452877
117,118,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0246053971350193,0.0451714284718036,,,0.1790096496403294,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.3170476190476191,0.3054506676452877
118,119,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0146356290206313,0.0174432154744863,,,0.1975165940847738,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2219791666666666,0.1854343365664084
119,120,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,26,1,0,0.0513370186090469,0.0170167461037635,,,0.14614907271725242,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3339047619047618,0.1854343365664084
120,121,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0554940029978752,0.0770445093512535,,,0.1979610385292182,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1947126436781609,0.0026429630595372
121,122,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0840659439563751,0.0612426213920116,,,0.22765548297366267,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3422222222222222,0.0026429630595372
122,123,5,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CAA40>,11,41,1,0,0.1056781336665153,0.0323726870119571,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,27,13,2.0,2.0
123,124,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0450177267193794,0.0209279619157314,,,0.1871581711457056,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3343434343434343,0.0026429630595372
124,125,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0490076169371604,0.0133695071563124,,,0.20276911933729908,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2415625,0.0026429630595372
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.0687007680535316,0.1063055843114852,,,0.26335786392604366,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,23,5,2.0,2.0
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,0,1,0.1100696101784706,0.0449382215738296,,,0.1674054829736627,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2568817204301075,0.0026429630595372
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.1717807352542877,0.0417694188654422,,,0.1944699991026949,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1733333333333333,0.0026429630595372
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0389405414462089,0.1473907828330993,,5.759395804716406e-08,0.23064790721608686,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2691666666666666,0.0026429630595372
129,130,17,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,38,1,0,0.0417011007666587,0.0258625503629446,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2234408602150538,0.0026429630595372
130,131,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0683981031179428,0.0109808500856161,,,0.24317018885601566,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1929166666666666,0.0026429630595372
131,132,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0369750261306762,0.0600737333297729,,,0.17414741845753362,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2941414141414141,0.1854343365664084
132,133,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0329184606671333,0.0391429774463176,,,0.19102913888764117,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3097058823529411,0.1854343365664084
133,134,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,0,1,0.0295742116868495,0.0462869964540004,,,0.14272732205412247,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2467708333333333,0.1854343365664084
134,135,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0328974723815918,0.0236197765916585,,,0.18584992741810707,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2102150537634408,0.1854343365664084
135,136,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0167303569614887,0.0341401472687721,,,0.2175165940847738,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,7,31,2.0,2.0
136,137,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0350164286792278,0.0220586098730564,,,0.21933477590295558,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,24,27,2.0,2.0
137,138,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.221180185675621,0.0179315023124218,,,0.2164054829736627,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2691176470588235,0.1854343365664084
138,139,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.2890647053718567,0.0438058301806449,,,0.2584775550457348,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2026881720430107,0.1854343365664084
139,140,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.0953234881162643,0.0444505624473094,,,0.19844252001069967,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,40,33,0.3552136752136751,0.2643778247082362
140,141,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0793564170598983,0.039365567266941,,,0.219426316306996,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2198924731182795,0.1854343365664084
141,142,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0874983519315719,0.0648894608020782,,,0.24438528095346068,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,25,39,0.2916666666666666,0.3054506676452877
142,143,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0408086366951465,0.2101099044084549,,,0.1399610385292182,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2527777777777777,0.1726468100868174
143,144,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.06571976095438,0.1345879137516021,,,0.27846430650307447,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2719791666666666,0.1726468100868174
144,145,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0769250318408012,0.0772435888648033,,,0.2348739514421312,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2827619047619048,0.1726468100868174
145,146,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.1168809980154037,0.0836670771241188,,,0.22882972539790508,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2709803921568627,0.1726468100868174
146,147,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0291139334440231,0.039589799940586,,,0.1521832607514404,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2307843137254902,0.1726468100868174
147,148,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0180721543729305,0.0650048181414604,,,0.2482973748655546,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2944761904761904,0.1726468100868174
148,149,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,1,0,0.0177690237760543,0.0504300892353057,,,0.12950893124952467,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2011827956989247,0.1726468100868174
149,150,32,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,39,1,0,0.0786364451050758,0.0693195164203643,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.3084259259259259,0.1726468100868174
150,151,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.05396019667387,0.0467668548226356,,,0.230051316306996,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.213763440860215,0.1726468100868174
151,152,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0893192738294601,0.0518142729997634,,,0.14240548297366268,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2280645161290322,0.1726468100868174
152,153,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0613344088196754,0.0925683006644249,,,0.2260014425696223,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,14,30,2.0,2.0
153,154,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0498232915997505,0.1200916618108749,,,0.195988816306996,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3628703703703703,0.1854343365664084
154,155,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0525723546743392,0.1259323805570602,,,0.23022901238542737,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2226881720430107,0.1854343365664084
155,156,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0378494150936603,0.0556935369968414,,,0.1751151603930175,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2529292929292929,0.1854343365664084
156,157,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0631032511591911,0.0412866920232772,,,0.255774852343032,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3202564102564103,0.1854343365664084
157,158,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0668712556362152,0.0842557623982429,,,0.17818326075144042,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2003225806451612,0.1854343365664084
158,159,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0412969812750816,0.0097721647471189,,,0.22591528689523127,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3220720720720721,0.1854343365664084
159,160,36,<pyews.server_abstractions.Configuration object at 0x0000028BEB6CB640>,12,38,0,1,0.0433983094990253,0.0243458282202482,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3230392156862745,0.1854343365664084
160,161,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,27,38,1,0,0.0483544319868087,0.0135830659419298,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2797979797979798,0.1854343365664084
161,162,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,28,0,1,0.0334673002362251,0.0482242554426193,,,0.1652150067831865,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2308602150537634,0.1854343365664084
162,163,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.1439678072929382,0.2817427515983581,,,0.1976176041857839,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3548148148148148,0.0026429630595372
163,164,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,0,1,0.1237032935023307,0.3454972207546234,,,0.1907065582424799,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2636363636363636,0.0026429630595372
164,165,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.1221325919032096,0.0767898857593536,,,0.13341697722653617,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2285555555555555,0.0026429630595372
165,166,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,0,1,0.1379579901695251,0.1794284582138061,,,0.1546197686879484,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1498765432098765,0.0026429630595372
166,167,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,29,1,0,0.0947619080543518,0.1243641674518585,,,0.1366353680311339,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3191666666666667,0.0026429630595372
167,168,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0970799997448921,0.0645114481449127,,,0.27535786392604367,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2918627450980393,0.1726468100868174
168,169,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.1381170749664306,0.0725449621677398,,,0.27116738773556737,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2277419354838709,0.1726468100868174
169,170,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,28,1,0,0.0200644955039024,0.0297952443361282,,,0.1206911972593769,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2956565656565656,0.1726468100868174
170,171,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0522035956382751,0.0580213889479637,,,0.1899610385292182,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.3586486486486486,0.1726468100868174
171,172,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0049571287818253,0.0207759290933609,,,0.21246608903426878,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2193103448275862,0.1726468100868174
172,173,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0188260339200496,0.0570202991366386,,,0.2524660890342687,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.3111428571428571,0.1726468100868174
173,174,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0239120200276374,0.0720418989658355,,,0.21767999277758426,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.1865555555555555,0.2691259569858366
174,175,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,39,1,0,0.0265836212784051,0.1601374298334121,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.2244086021505376,0.2691259569858366
175,176,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0305467303842306,0.0858040750026702,,,0.169738816306996,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.3033333333333333,0.2691259569858366
176,177,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0453327521681785,0.1427958309650421,,,0.20765548297366265,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.23,0.1854343365664084
177,178,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,37,0,1,0.0187028534710407,0.1008012741804122,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2858333333333333,0.1854343365664084
178,179,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,28,1,0,0.021962946280837,0.03756083548069,,,0.1491435782117579,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.1776666666666667,0.1854343365664084
179,180,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0205040834844112,0.0647201016545295,,,0.2177596496403293,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2231182795698924,0.1854343365664084
180,181,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0264826491475105,0.0415203496813774,,,0.2208846496403294,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.1875555555555555,0.1854343365664084
181,182,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0357740297913551,0.0282650291919708,,,0.21004184661002628,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2697701149425287,0.1854343365664084
182,183,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0233641918748617,0.0316265784204006,,,0.20287607120895668,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3241666666666667,0.1854343365664084
183,184,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0372620746493339,0.0149403233081102,,,0.2790317455999253,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.268952380952381,0.1854343365664084
184,185,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0296609289944171,0.0177941657602787,,,0.1945775259844153,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.299074074074074,0.1854343365664084
185,186,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.015627983957529,0.1322840452194214,,,0.21015548297366266,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2765740740740741,0.0026429630595372
186,187,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.1434248983860016,0.1225267946720123,,,0.2576435782117579,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2417708333333333,0.0026429630595372
187,188,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.1723881065845489,0.1153136193752288,,,0.1354377410381788,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2542424242424242,0.0026429630595372
188,189,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.1517780721187591,0.0646536350250244,,,0.21554526791989925,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2094791666666667,0.0026429630595372
189,190,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0145086096599698,0.1219758987426757,,,0.24760918667736637,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,33,16,2.0,2.0
190,191,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0147268343716859,0.0983674451708793,,,0.24564357821175786,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3053333333333334,0.0026429630595372
191,192,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0255315415561199,0.0535424314439296,,,0.14576032168334008,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2620588235294118,0.0026429630595372
192,193,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0636769756674766,0.0578735694289207,,,0.22398124054942026,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2996078431372549,0.0026429630595372
193,194,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0431328006088733,0.0476461127400398,,,0.28066474223292187,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2999099099099099,0.0026429630595372
194,195,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0934382230043411,0.006897309795022,,,0.2670917574834667,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3039639639639639,0.0026429630595372
195,196,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,0,1,0.0047955219633877,0.0210653692483901,,,0.20696103852921816,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1819047619047618,0.0026429630595372
196,197,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0110143143683671,0.0640662163496017,,,0.2298368555226823,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3108571428571428,0.0026429630595372
197,198,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.00602758070454,0.0297632403671741,,,0.163502257167211,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,20,34,0.2791176470588235,0.1726468100868174
198,199,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0058298390358686,0.043832954019308,,,0.23612770519588488,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,16,26,2.0,2.0
199,200,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0163645781576633,0.1440956890583038,,,0.18640548297366272,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2432291666666666,0.1854343365664084
200,201,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0167353134602308,0.1165218278765678,,,0.24897691154509127,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2401960784313725,0.1854343365664084
201,202,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,40,1,0,0.0393914580345153,0.0223578158766031,,,1.9564054829736628,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.3048717948717949,0.1854343365664084
202,203,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0620988793671131,0.0096409283578395,,,0.23411381630699596,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.144074074074074,0.1854343365664084
203,204,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0351140201091766,0.013233576901257,,,0.19491123010009948,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,28,40,0.2547916666666666,0.1854343365664084
204,205,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0397063456475734,0.0400267988443374,,,0.24542509081679986,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2686111111111111,0.0026429630595372
205,206,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0111413449048995,0.0532871782779693,,,0.22459595916413877,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2712121212121212,0.0026429630595372
206,207,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0125913340598344,0.0454751886427402,,,0.23897691154509126,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2967647058823529,0.0026429630595372
207,208,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.007656711153686,0.0754914432764053,,,0.22135497792315767,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2792380952380952,0.0026429630595372
208,209,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0611949488520622,0.0680984035134315,,,0.22600144256962218,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2981904761904762,0.0026429630595372
209,210,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.119766004383564,0.1086570173501968,,,0.19705064426398522,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.307156862745098,0.0026429630595372
210,211,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.1618786454200744,0.0819038599729538,,,0.176738816306996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2572043010752688,0.0026429630595372
211,212,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0881691202521324,0.0534942708909511,,,0.2602290123854274,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.20375,0.0026429630595372
212,213,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.1254950910806656,0.0130909346044063,,,0.22696103852921817,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3278947368421052,0.0026429630595372
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0102498494088649,0.0035275996197015,,,0.1725345152317272,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,22,8,0.2487878787878787,0.2691259569858366
