,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
191,192,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.08114778995513916,0.050063688308000565,,,0.385,0.002642963059537262
192,193,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.06251373887062073,0.0225386880338192,,,0.135,0.002642963059537262
193,194,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.06661796569824219,0.02811889350414276,,,0.06416666666666668,0.002642963059537262
194,195,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03183501213788986,0.03589707240462303,,,0.4166666666666667,0.002642963059537262
195,196,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,0.0244302861392498,0.06088154390454292,,,0.27111111111111114,0.26437782470823623
196,197,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0373401902616024,0.040997713804244995,,,0.242,0.002642963059537262
197,198,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014027660712599754,0.042378030717372894,,,0.135,0.002642963059537262
198,199,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.042155198752880096,0.02021869085729122,,,0.15733333333333333,0.002642963059537262
199,200,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.026174232363700867,0.015946144238114357,,,0.19666666666666668,0.002642963059537262
200,201,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.021033786237239838,0.014711262658238411,,,0.3819047619047619,0.002642963059537262
201,202,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03648323565721512,0.02642267756164074,,,0.10166666666666667,0.002642963059537262
202,203,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.06063130497932434,0.032592929899692535,,,0.1311111111111111,0.002642963059537262
203,204,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017391961067914963,0.025494463741779327,,,0.1311111111111111,0.002642963059537262
204,205,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01124529168009758,0.022022875025868416,,,0.11933333333333333,0.002642963059537262
205,206,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03159172832965851,0.015991846099495888,,,0.26833333333333337,0.002642963059537262
206,207,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.021782953292131424,0.01752534508705139,,,0.15388888888888888,0.002642963059537262
207,208,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03308963403105736,0.017326349392533302,,,0.425,0.002642963059537262
208,209,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0059243422001600266,0.020431797951459885,,,0.184,0.002642963059537262
209,210,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.009522126987576485,0.01416316069662571,,,0.18888888888888888,0.002642963059537262
210,211,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.017471682280302048,0.04862295091152191,,,0.30833333333333335,0.002642963059537262
211,212,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.010532740503549576,0.017684539780020714,,,0.2414285714285714,0.002642963059537262
212,213,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.034438129514455795,0.0418161004781723,,,0.2688888888888889,0.002642963059537262
213,214,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.013856609351933002,0.029109612107276917,,,0.33476190476190476,0.3054506676452877
214,215,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.039955995976924896,0.011840554885566235,,,0.3166666666666667,0.002642963059537262
215,216,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.02567407116293907,0.02285446599125862,,,0.36571428571428577,0.3054506676452877
216,217,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0129797188565135,0.024676166474819183,,,0.3272222222222222,0.002642963059537262
217,218,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03255888447165489,0.0237121619284153,,,0.162,0.002642963059537262
218,219,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.026569493114948273,0.021843865513801575,,,0.0,0.002642963059537262
219,220,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.10008583962917328,0.0367894172668457,,,0.0,0.002642963059537262
220,221,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.06121579185128212,0.03610412776470184,,,0.13333333333333333,0.002642963059537262
221,222,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.11386090517044067,0.027125056833028793,,,0.3179166666666667,0.002642963059537262
222,223,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02777767926454544,0.036238234490156174,,,0.2414285714285714,0.002642963059537262
223,224,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.026421671733260155,0.02245521917939186,,,0.2361904761904762,0.002642963059537262
224,225,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.02876894921064377,0.019192563369870186,,,0.326,0.1854343365664084
225,226,35,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,6,0,1,0.005908038001507521,0.021424565464258194,,,2.0,2.0
226,227,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019200008362531662,0.016904687508940697,,,0.31238095238095237,0.002642963059537262
227,228,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03803492709994316,0.014031159691512585,,,0.15866666666666668,0.002642963059537262
228,229,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.14462944865226746,0.014677437022328377,,,0.15,0.002642963059537262
229,230,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0658162534236908,0.009998124092817307,,,0.135,0.002642963059537262
230,231,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.028353074565529823,0.03134278208017349,,,0.3375,0.002642963059537262
231,232,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.030210182070732117,0.007476419676095247,,,0.21222222222222223,0.002642963059537262
232,233,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03171420097351074,0.02916570194065571,,,0.10444444444444445,0.002642963059537262
233,234,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010455312207341194,0.021506020799279213,,,0.28388888888888886,0.002642963059537262
234,235,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.00349830137565732,0.01572861522436142,,,0.2195238095238095,0.002642963059537262
235,236,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.004770365078002214,0.0302899107336998,,,0.16,0.002642963059537262
236,237,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.04228938743472099,0.02463996782898903,,,0.3461904761904762,0.002642963059537262
237,238,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018312308937311172,0.019659265875816345,,,0.13277777777777777,0.002642963059537262
238,239,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.027331801131367683,0.01079636625945568,,,0.15933333333333333,0.002642963059537262
239,240,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.015676241368055344,0.026785049587488174,,,0.03733333333333333,0.002642963059537262
240,241,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01507111918181181,0.018276138231158257,,,0.24380952380952384,0.002642963059537262
241,242,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.016880042850971222,0.03290684521198273,,,0.29833333333333334,0.002642963059537262
242,243,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.008648174814879894,0.012937983497977257,,,0.30428571428571427,0.002642963059537262
243,244,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.013352143578231335,0.023963725194334984,,,0.278,0.3054506676452877
244,245,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.012649055570363998,0.034041039645671844,,,0.05666666666666667,0.3054506676452877
245,246,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011767813004553318,0.013379517011344433,,,0.15466666666666667,0.002642963059537262
246,247,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.012457456439733505,0.03149000182747841,,,0.3745833333333333,0.002642963059537262
247,248,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011410946026444435,0.013708209618926048,,,0.1361111111111111,0.002642963059537262
248,249,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013128174468874931,0.004025723785161972,,,0.22200000000000003,0.002642963059537262
249,250,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01530652679502964,0.007623385637998581,,,0.31142857142857144,0.002642963059537262
250,251,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.01769186556339264,0.006265729665756226,,,0.20500000000000002,0.3054506676452877
251,252,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.021914325654506683,0.017544668167829514,,,0.24533333333333332,0.002642963059537262
252,253,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.030397573485970497,0.012556771747767925,,,0.13555555555555557,0.002642963059537262
253,254,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005918845068663359,0.05504179000854492,,,0.25277777777777777,0.002642963059537262
254,255,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.0076093957759439945,0.037616800516843796,,,0.3566666666666667,0.002642963059537262
255,256,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.008322603069245815,0.025379903614521027,,,0.2,0.002642963059537262
256,257,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011214700527489185,0.021802134811878204,,,0.28833333333333333,0.002642963059537262
257,258,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018722431734204292,0.017414212226867676,,,0.17722222222222225,0.002642963059537262
258,259,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014735547825694084,0.009470383636653423,,,0.14733333333333334,0.002642963059537262
259,260,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019358966499567032,0.023618165403604507,,,0.3904761904761905,0.002642963059537262
260,261,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011235205456614494,0.013562762178480625,,,0.22571428571428573,0.002642963059537262
261,262,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01459670253098011,0.007450208067893982,,,0.12277777777777778,0.002642963059537262
262,263,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0044561331160366535,0.019686352461576462,,,0.1361111111111111,0.002642963059537262
263,264,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009473280981183052,0.02619914337992668,,,0.162,0.002642963059537262
264,265,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008441947400569916,0.011483486741781235,,,0.4172222222222222,0.002642963059537262
265,266,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,1,0,0.00846647284924984,0.022125860676169395,,,0.16733333333333333,0.26437782470823623
266,267,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.005773989949375391,0.019613614305853844,,,0.4095238095238095,0.002642963059537262
267,268,25,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.015969090163707733,0.013211840763688087,,,0.1575,0.26912595698583663
268,269,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.009582744911313057,0.0017547530587762594,,,0.2075,0.002642963059537262
269,270,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008908496238291264,0.014439360238611698,,,0.13777777777777778,0.002642963059537262
270,271,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.003043990582227707,0.020398035645484924,,,0.26611111111111113,0.002642963059537262
271,272,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.018658341839909554,0.010906251147389412,,,0.2086666666666667,0.002642963059537262
272,273,25,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.01595393568277359,0.006523088086396456,,,0.20266666666666663,0.26912595698583663
273,274,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.022509640082716942,0.007192031480371952,,,0.252,0.17264681008681748
274,275,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011939155869185925,0.010261011309921741,,,0.4133333333333334,0.002642963059537262
275,276,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.01836753450334072,0.007122552953660488,,,0.4483333333333334,0.17264681008681748
276,277,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.034184977412223816,0.017214108258485794,,,0.0,0.002642963059537262
277,278,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007444289047271013,0.009669669903814793,,,0.28833333333333333,0.002642963059537262
278,279,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.013876412063837051,0.00784333422780037,,,0.16611111111111113,0.002642963059537262
279,280,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.005224252585321665,0.014411762356758118,,,0.33499999999999996,0.002642963059537262
280,281,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.004612503573298454,0.0022610181476920843,,,0.27055555555555555,0.002642963059537262
281,282,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.031715258955955505,0.030999641865491867,,,0.23523809523809522,0.002642963059537262
282,283,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,3,1,0,0.0063604554161429405,0.016785038635134697,,,0.0,0.17264681008681748
283,284,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.012140754610300064,0.007520691957324743,,,0.16666666666666669,0.17264681008681748
284,285,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006553951650857925,0.0438103973865509,,,0.31555555555555553,0.002642963059537262
285,286,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007622269913554192,0.019001588225364685,,,0.2576190476190476,0.002642963059537262
286,287,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011077025905251503,0.008208213374018669,,,0.1411111111111111,0.002642963059537262
287,288,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.006176954135298729,0.01706911437213421,,,0.1842857142857143,0.002642963059537262
288,289,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.009156038984656334,0.014931855723261833,,,0.4323809523809525,0.17264681008681748
289,290,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.010551960207521915,0.019350146874785423,,,0.38285714285714284,0.002642963059537262
290,291,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005320942960679531,0.008651872165501118,,,0.30444444444444446,0.002642963059537262
291,292,14,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.014777131378650665,0.02438957989215851,,,0.2705555555555556,0.17264681008681748
292,293,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.016300415620207787,0.021504834294319153,,,0.27055555555555555,0.002642963059537262
293,294,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007154923863708973,0.024906937032938004,,,0.3942857142857143,0.002642963059537262
294,295,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01593364030122757,0.01416401844471693,,,0.28190476190476194,0.002642963059537262
295,296,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013316038995981216,0.014700079336762428,,,0.31761904761904763,0.002642963059537262
296,297,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.008187235333025455,0.015440987423062325,,,0.2858333333333333,0.002642963059537262
297,298,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.029695438221096992,0.020302295684814453,,,0.31916666666666665,0.002642963059537262
298,299,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.013345833867788315,0.025822367519140244,,,0.256,0.3054506676452877
299,300,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005757519975304604,0.0252015870064497,,,0.26666666666666666,0.002642963059537262
300,301,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03406287729740143,0.018241234123706818,,,0.18733333333333335,0.002642963059537262
301,302,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,10,0,1,0.006801334209740162,0.01826096884906292,,,0.421,0.002642963059537262
302,303,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01773722842335701,0.025232622399926186,,,0.24285714285714285,0.002642963059537262
303,304,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.003967999946326017,0.022337287664413452,,,0.019999999999999997,0.002642963059537262
304,305,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007933218963444233,0.0151434987783432,,,0.3271428571428571,0.002642963059537262
305,306,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006100904196500778,0.019214119762182236,,,0.2538888888888889,0.002642963059537262
306,307,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.014557462185621262,0.03597073629498482,,,0.094,0.002642963059537262
307,308,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010516511276364326,0.008489515632390976,,,0.21,0.002642963059537262
308,309,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.012995835393667221,0.009615038521587849,,,0.27875,0.002642963059537262
309,310,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015730425715446472,0.020485544577240944,,,0.31777777777777777,0.002642963059537262
310,311,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009645035490393639,0.01406954973936081,,,0.3604761904761905,0.002642963059537262
311,312,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.053456127643585205,0.031090978533029556,,,0.16222222222222224,0.002642963059537262
312,313,25,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.040279656648635864,0.027778802439570427,,,0.164,0.26912595698583663
313,314,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.018016934394836426,0.021715810522437096,,,0.44625,0.002642963059537262
314,315,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02297496236860752,0.025546908378601074,,,0.11777777777777777,0.002642963059537262
315,316,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,10,0,1,0.01747305504977703,0.033833228051662445,,,0.4133333333333333,0.002642963059537262
316,317,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024300966411828995,0.030040446668863297,,,0.0,0.002642963059537262
317,318,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.0072126430459320545,0.02030465379357338,,,0.3345833333333333,0.002642963059537262
318,319,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018504980951547623,0.02324884943664074,,,0.19111111111111112,0.002642963059537262
319,320,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.030609801411628723,0.03891225904226303,,,0.16599999999999998,0.002642963059537262
320,321,25,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.02515658363699913,0.026133473962545395,,,0.236,0.26912595698583663
321,322,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006771584507077932,0.028716599568724632,,,0.3688888888888888,0.002642963059537262
322,323,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.023834215477108955,0.04589542746543884,,,0.0,0.002642963059537262
323,324,25,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.031538184732198715,0.04248017817735672,,,0.294,0.26912595698583663
324,325,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0036145891062915325,0.05860861390829086,,,0.294,0.002642963059537262
325,326,24,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,4,1,0,0.016657117754220963,0.020345447584986687,,,0.1175,0.26437782470823623
326,327,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.005807370878756046,0.03274057060480118,,,0.2206666666666667,0.002642963059537262
327,328,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007813870906829834,0.03170720487833023,,,0.39,0.002642963059537262
328,329,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.017649248242378235,0.06460186094045639,,,0.126,0.002642963059537262
329,330,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.015186441130936146,0.0465061292052269,,,0.18611111111111112,0.002642963059537262
330,331,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.0057398178614676,0.04288049787282944,,,0.1872222222222222,0.002642963059537262
331,332,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.03696158900856972,0.044060222804546356,,,0.0,0.002642963059537262
332,333,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.019483916461467743,0.04233207926154137,,,0.32000000000000006,0.002642963059537262
333,334,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02693260833621025,0.05813323333859444,,,0.23476190476190475,0.002642963059537262
334,335,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.03817633539438248,0.04128120839595795,,,0.07555555555555556,0.002642963059537262
335,336,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0067112985998392105,0.037482164800167084,,,0.0,0.002642963059537262
336,337,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.00370761938393116,0.026418766006827354,,,0.0,0.002642963059537262
337,338,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.003368936711922288,0.043078601360321045,,,0.17933333333333334,0.002642963059537262
338,339,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.03453579172492027,0.01754101924598217,,,0.43944444444444447,0.1854343365664084
339,340,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.09895303845405579,0.0365583598613739,,,0.3485714285714286,0.002642963059537262
340,341,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.041115425527095795,0.025854207575321198,,,0.27380952380952384,0.002642963059537262
341,342,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.05865704268217087,0.02659866213798523,,,0.37666666666666665,0.1854343365664084
342,343,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03868211805820465,0.020768478512763977,,,0.2506666666666667,0.002642963059537262
343,344,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.06618481874465942,0.023899942636489868,,,0.0,0.002642963059537262
344,345,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.026518382132053375,0.014467810280621052,,,0.16333333333333333,0.1854343365664084
345,346,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014725210145115852,0.02160748466849327,,,0.31133333333333335,0.002642963059537262
346,347,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.02567085437476635,0.015932757407426834,,,0.2652380952380953,0.002642963059537262
347,348,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.037958212196826935,0.034016694873571396,,,0.39375000000000004,0.002642963059537262
348,349,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.05869925767183304,0.0019855797290802,,,0.3619047619047619,0.002642963059537262
349,350,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.04629458114504814,0.02716946229338646,,,0.23285714285714285,0.002642963059537262
350,351,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03152221813797951,0.033646244555711746,,,0.2816666666666667,0.002642963059537262
351,352,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.039773955941200256,0.040064096450805664,,,0.2638095238095238,0.002642963059537262
352,353,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.005444873124361038,0.026632700115442276,,,0.35666666666666663,0.002642963059537262
353,354,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011246629059314728,0.01708052307367325,,,0.2061904761904762,0.002642963059537262
354,355,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.007658126298338175,0.019401034340262413,,,0.3304761904761905,0.002642963059537262
355,356,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01881575398147106,0.01370235439389944,,,0.3,0.002642963059537262
356,357,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013637491501867771,0.02103544771671295,,,0.0,0.002642963059537262
357,358,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.007467058952897787,0.013044571503996849,,,0.0,0.002642963059537262
358,359,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.026671815663576126,0.020123105496168137,,,0.17833333333333332,0.002642963059537262
359,360,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.01340840570628643,0.027101192623376846,,,0.28,0.002642963059537262
360,361,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009120708331465721,0.023336347192525864,,,0.0,0.002642963059537262
361,362,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.012493271380662918,0.019402245059609413,,,0.24000000000000002,0.002642963059537262
362,363,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.004527912940829992,0.026473429054021835,,,0.16333333333333333,0.002642963059537262
