Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
114,115,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.0291068032383918,0.0833937898278236,,,0.19152579984985654,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2564646464646464,0.0026429630595372
115,116,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.0191376823931932,0.1712725162506103,,,0.10585913318318985,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1274074074074074,0.0026429630595372
116,117,3,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,32,28,0,1,0.0315254032611846,0.101931482553482,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3254545454545454,0.0026429630595372
117,118,1,<pyews.server_abstractions.Configuration object at 0x000001EBB49106A0>,30,37,1,0,0.0752322226762771,0.248793751001358,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,38,24,2.0,2.0
118,119,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,40,0,1,0.0622013323009014,0.1161139234900474,,,0.30741468873874556,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,7,37,0.214375,0.308151228202052
119,120,36,<pyews.server_abstractions.Configuration object at 0x000001EBB48FE800>,27,37,1,0,0.0486649312078952,0.0302650555968284,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,7,37,0.3082407407407407,0.308151228202052
120,121,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.0402380935847759,0.0596427991986274,,,0.15840393605057335,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.193125,0.2691259569858366
121,122,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0268755368888378,0.1364755630493164,,,0.2017004030244597,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2728703703703703,0.2691259569858366
122,123,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,1,0,0.0129285138100385,0.276112288236618,,,0.10719246651652323,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4730>,21,3,2.0,2.0
123,124,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0117712244391441,0.1583641320466995,,,0.20884326016731683,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2637037037037036,0.2691259569858366
124,125,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,1,0,0.0156141873449087,0.057578407227993,,,0.25395854838786824,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.1659523809523809,0.2691259569858366
125,126,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0164596252143383,0.0888301581144332,,,0.19495004227409893,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.24,0.2691259569858366
126,127,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.023073025047779,0.0505976192653179,,,0.23210096324854942,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2053333333333333,0.2691259569858366
127,128,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,1,0,0.0332293957471847,0.0664487481117248,,,0.17697024429430103,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.3386324786324785,0.2691259569858366
128,129,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.0252950116991996,0.0599929764866828,,1.351428124962695e-07,0.10474802207207873,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2236666666666667,0.2691259569858366
129,130,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.030582208186388,0.0657822489738464,,,0.21063037501325524,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.3415315315315315,0.2691259569858366
130,131,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.009759085252881,0.0419282615184783,,,0.21626317358723032,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.1995833333333333,0.2691259569858366
131,132,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.0053323656320571,0.0252546072006225,,,0.14915662422261644,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.1819540229885057,0.2691259569858366
132,133,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,1,0,0.027140237390995,0.0092830378562211,,,0.20497024429430102,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.3264814814814814,0.2643778247082362
133,134,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0331919714808464,0.0107206683605909,,,0.23412302207207883,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2562745098039216,0.0026429630595372
134,135,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0264594443142414,0.03567536175251,,,0.2597480220720787,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,32,14,2.0,2.0
135,136,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0555241703987121,0.0325021147727966,,,0.20131052207207875,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2910476190476191,0.0026429630595372
136,137,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,29,1,0,0.0277623832225799,0.021981980651617,,,0.15336871172725122,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2899074074074074,0.0026429630595372
137,138,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,1,0,0.0236530639231205,0.021525003015995,,,0.2993971448790963,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2644791666666666,0.0026429630595372
138,139,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.016205970197916,0.0407073684036731,,,0.2576051649292216,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,3,32,2.0,2.0
139,140,32,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,14,37,0,1,0.0140908863395452,0.030400350689888,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,39,34,0.2356989247311827,0.1726468100868174
140,141,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,37,1,0,0.0092622023075819,0.0200511142611503,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,39,34,0.2229166666666666,0.1726468100868174
141,142,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,1,0,0.011632777750492,0.0191635880619287,,,0.16363691096096764,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2703921568627451,0.2643778247082362
142,143,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,1,0,0.01249910145998,0.0147142447531223,,,0.21347351226815722,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2193548387096774,0.2643778247082362
143,144,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0319042690098285,0.0253744274377822,,,0.20080862813268482,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.266021505376344,0.2643778247082362
144,145,17,<pyews.server_abstractions.Configuration object at 0x000001EBB48FFD00>,29,38,0,1,0.0134039539843797,0.026940144598484,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2522916666666666,0.2643778247082362
145,146,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,1,0,0.0520813353359699,0.0360320508480072,,,0.2199563554054121,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.3143243243243243,0.2643778247082362
146,147,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,1,0,0.0509278699755668,0.030465617775917,,,0.2693426166666735,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.264375,0.2691259569858366
147,148,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,1,0,0.0088431667536497,0.0206433087587356,,,0.2345460018700586,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2600980392156863,0.0026429630595372
148,149,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,1,0,0.0115227028727531,0.014216810464859,,,0.2598908792149358,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2668686868686868,0.0026429630595372
149,150,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0108599681407213,0.0037008402869105,,,0.19098458121186374,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2217204301075268,0.0026429630595372
150,151,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0054771900177001,0.0065286117605865,,,0.22646519378925042,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.181358024691358,0.0026429630595372
151,152,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0121389850974082,0.0320914834737777,,,0.24436706969112634,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1816129032258064,0.0026429630595372
152,153,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,36,1,0,0.0102608129382133,0.0325360782444477,,,0.29650728133133797,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2191111111111111,0.0026429630595372
153,154,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.0184083972126245,0.03306320682168,,,0.22533625736619642,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3113725490196078,0.0026429630595372
154,155,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0130289187654852,0.0126511296257376,,,0.24360218873874542,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2938235294117646,0.0026429630595372
155,156,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,1,0,0.0185468308627605,0.0090916641056537,,,0.13957560827897533,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3188288288288288,0.0026429630595372
156,157,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,1,0,0.0383029729127883,0.0112077146768569,,,0.27150728133133806,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2486274509803921,0.2643778247082362
157,158,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0419759266078472,0.0107871368527412,,,0.23141468873874546,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2397979797979798,0.2643778247082362
158,159,22,<pyews.server_abstractions.Configuration object at 0x000001EBB48DB220>,17,37,1,0,0.018528614193201,0.0237039215862751,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2264285714285714,0.2643778247082362
159,160,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0107933739200234,0.0077353408560156,,,0.2611289744530312,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2881904761904761,0.2643778247082362
160,161,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0147539479658007,0.0115569029003381,,,0.21323287055692722,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.266078431372549,0.2643778247082362
161,162,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.0115443915128707,0.0378731414675712,,,0.12378028013659492,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.3049549549549549,0.2691259569858366
162,163,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0136224646121263,0.0312795452773571,,,0.2618908792149358,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.3174774774774775,0.2691259569858366
163,164,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,1,0,0.0346486568450927,0.030016366392374,,,0.19099802207207872,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2690909090909091,0.2691259569858366
164,165,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0481611415743827,0.0180894322693347,,,0.26909987392393064,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.2341414141414141,0.2691259569858366
165,166,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,36,1,0,0.0258106663823127,0.0232252050191164,,,1.9480813554054122,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,28,8,0.3176470588235294,0.2691259569858366
166,167,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0193703025579452,0.0085836937651038,,,0.277618392442449,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2598958333333333,0.0026429630595372
167,168,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0427671559154987,0.0313616245985031,,,0.21235218873874542,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.229,0.0026429630595372
168,169,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0079943258315324,0.0060794865712523,,,0.277297041679922,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.231505376344086,0.0026429630595372
169,170,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,1,0,0.0215406771749258,0.0336140170693397,,,0.11049514850886033,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2465686274509804,0.0026429630595372
170,171,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0156676024198532,0.0153720760717988,,,0.22200292403286312,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1811111111111111,0.0026429630595372
171,172,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0052932780236005,0.0177916884422302,,,0.15276885540541213,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3341666666666666,0.0026429630595372
172,173,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,1,0,0.0130240768194198,0.0067892409861087,,,0.24781108513514186,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2919791666666667,0.0026429630595372
173,174,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0318025089800357,0.0093160551041364,,,0.24465278397684062,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.24,0.0026429630595372
174,175,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0228709951043128,0.0061791217885911,,,0.24000054732460405,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2803809523809523,0.2643778247082362
175,176,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.0178244747221469,0.0057792654260993,,,0.19603834465272393,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.1865432098765432,0.2643778247082362
176,177,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.0180218257009983,0.0105899553745985,,,0.2307695274484229,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.3538738738738738,0.2643778247082362
177,178,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,1,0,0.0143477944657206,0.0179126895964145,,,0.15428825195713625,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2325555555555555,0.2643778247082362
178,179,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0061765182763338,0.0321434438228607,,,0.2949441005034513,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2925,0.2643778247082362
179,180,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0146016366779804,0.0111729055643081,,,0.22525307257712932,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.3022549019607843,0.2643778247082362
180,181,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,1,0,0.0295071452856063,0.0110224913805723,,,0.17141468873874544,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.316140350877193,0.2643778247082362
181,182,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,1,0,0.0324283242225647,0.0143163315951824,,,0.14382848184219374,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2420833333333333,0.0026429630595372
182,183,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,1,0,0.025695027783513,0.0089253336191177,,,0.19785913318318984,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3258333333333333,0.0026429630595372
183,184,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0142214829102158,0.009309634566307,,,0.21227490379250882,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2637373737373737,0.0026429630595372
184,185,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,27,1,0,0.0172345526516437,0.0064511629752814,,,0.13548876281281944,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3350000000000001,0.0026429630595372
185,186,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,1,0,0.013730838894844,0.0053643584251403,,,0.24680684560149044,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2664516129032258,0.0026429630595372
186,187,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0489386394619941,0.0048263925127685,,,0.21939448671854342,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.271010101010101,0.0026429630595372
187,188,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0263006649911403,0.0429698638617992,,,0.20651885540541212,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2395833333333333,0.0026429630595372
188,189,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0063752932474017,0.0171184614300727,,,0.18939448671854345,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.232258064516129,0.0026429630595372
189,190,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0075804898515343,0.0253655705600976,,,0.21672718873874544,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2241935483870968,0.0026429630595372
190,191,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.0232989788055419,0.0046094842255115,,,0.17539318336240134,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.305050505050505,0.0026429630595372
191,192,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.0330109223723411,0.0011466138530522,,,0.2629833161897258,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3413131313131313,0.0026429630595372
192,193,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,39,1,0,0.0551657080650329,0.0019620454404503,,,0.32773947506353174,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3079047619047618,0.0026429630595372
193,194,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0931932628154754,0.0056601669639348,,,0.22236706969112643,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.156547619047619,0.0026429630595372
194,195,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,1,0,0.0341881178319454,0.0099333161488175,,,0.24564892297297972,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.3458823529411766,0.2643778247082362
195,196,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,39,1,0,0.0293773673474788,0.0154708102345466,,,0.2646625519866086,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2490625,0.2643778247082362
196,197,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,1,0,0.0154713718220591,0.0087088197469711,,,0.18097024429430095,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2301075268817204,0.2643778247082362
197,198,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,0.0164371393620967,0.0178297217935323,,,0.21287302207207873,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.3443243243243243,0.2643778247082362
198,199,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,29,0,1,0.0071409037336707,0.0033119590952992,,,0.12555261977322812,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2543010752688172,0.2643778247082362
199,200,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,1,0,0.0130508728325366,0.004510645288974,,,0.16558135540541213,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,9,33,0.2638383838383838,0.2643778247082362
200,201,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0412775427103042,0.00260776351206,,,0.25543429658188266,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3029729729729729,0.0026429630595372
201,202,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.0860819369554519,0.0028247251175343,,,0.19388780701831534,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2925806451612904,0.0026429630595372
202,203,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,37,1,0,0.042051076889038,0.0024105715565383,,,0.2857390130630697,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3529729729729729,0.0026429630595372
203,204,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0436883009970188,0.003570374334231,,,0.2783754730524709,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2890909090909091,0.0026429630595372
204,205,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.0202549751847982,0.0065193753689527,,,0.22345769949143365,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2825252525252524,0.0026429630595372
205,206,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0135462479665875,0.0049874815158545,,,0.21396370834658854,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3029523809523809,0.0026429630595372
206,207,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,28,1,0,0.0157353393733501,0.0069705229252576,,,0.10986706969112633,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2456565656565656,0.0026429630595372
207,208,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,1,0,0.0154400710016489,0.0082655977457761,,,0.13663691096096764,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2326666666666666,0.0026429630595372
208,209,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,40,1,0,0.0117208547890186,0.0061904778704047,,,0.2909146887387455,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2894949494949495,0.0026429630595372
209,210,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0273683425039052,0.0016209160676226,,,0.22454600187005855,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2193548387096774,0.0026429630595372
210,211,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,1,0,0.017640896141529,0.0038509131409227,,,0.16130357762763434,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2669791666666666,0.0026429630595372
211,212,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,1,0,0.0204914417117834,0.0012554355198517,,,0.2004771887387455,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3424761904761905,0.0026429630595372
212,213,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.0268278121948242,0.0008377009653486,,,0.17087705433014333,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2231182795698924,0.0026429630595372
213,214,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0641200095415115,0.0016569473082199,,,0.26749312011129456,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2321875,0.0026429630595372
214,215,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,1,0,0.0273362323641777,0.0013591562164947,,,0.15394342437092934,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3355555555555556,0.0026429630595372
