,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
189,190,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.013637926429510117,0.0003156340098939836,,,0.2304301075268817,0.002642963059537262
190,191,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.024902136996388435,0.0005798730417154729,,,0.17607142857142857,0.002642963059537262
191,192,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,1,0,0.010159282013773918,0.0005201909225434065,,,0.32649572649572645,0.002642963059537262
192,193,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.010972214862704277,0.0002152222441509366,,,0.29537037037037034,0.002642963059537262
193,194,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.02085968852043152,0.00022273880313150585,,,0.2732380952380952,0.002642963059537262
194,195,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.057619936764240265,0.00016031262930482626,,,0.24697916666666667,0.26437782470823623
195,196,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01651913672685623,0.00021320217638276517,,,0.30385416666666676,0.002642963059537262
196,197,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.020733313634991646,0.000148654798977077,,,0.25747474747474747,0.26437782470823623
197,198,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007860666140913963,0.0005274853901937604,,,0.31458333333333327,0.002642963059537262
198,199,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01697787083685398,0.0007612519548274577,,,0.18000000000000002,0.002642963059537262
199,200,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.010518698021769524,0.002881872933357954,,,0.3141666666666667,0.002642963059537262
200,201,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.07126018404960632,0.0004690500209107995,,,0.3078070175438597,0.002642963059537262
201,202,8,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.06575813889503479,0.0003811982460319996,,,0.20666666666666664,0.308151228202052
202,203,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04507714509963989,0.0003442178131081164,,,0.28861111111111115,0.002642963059537262
203,204,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.013926797546446323,8.32367513794452e-05,,,0.2525252525252525,0.002642963059537262
204,205,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0026121828705072403,0.00013275552191771567,,,0.24979797979797982,0.002642963059537262
205,206,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.012527789920568466,0.00019523533410392702,,,0.2035632183908046,0.002642963059537262
206,207,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006683974526822567,0.0011596203548833728,,,0.23096774193548383,0.002642963059537262
207,208,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.016921140253543854,0.0008023719419725239,,,0.25735294117647056,0.002642963059537262
208,209,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.020791659131646156,0.0016589418519288301,,,0.25161904761904763,0.002642963059537262
209,210,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.02121482416987419,0.0007030420238152146,,,0.2883783783783784,0.002642963059537262
210,211,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.020792091265320778,0.0011219331063330173,,,0.315,0.002642963059537262
211,212,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.031878504902124405,0.000416506954934448,,,0.2754901960784314,0.002642963059537262
212,213,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012044445611536503,0.00012389427865855396,,,0.19229166666666667,0.002642963059537262
213,214,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.012137089855968952,0.00010226730955764651,,,0.251764705882353,0.002642963059537262
214,215,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002790719037875533,7.855051808292046e-05,,,0.1981720430107527,0.002642963059537262
215,216,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0037528269458562136,0.00014013281906954944,,,0.26904761904761904,0.002642963059537262
216,217,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0027956697158515453,0.000612150935921818,,,0.23020202020202019,0.002642963059537262
217,218,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007773478981107473,0.0002653944829944521,,,0.23958333333333334,0.002642963059537262
218,219,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.003834708593785763,0.00027577695436775684,,,0.29432432432432437,0.002642963059537262
219,220,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.007468710653483868,0.0005455572973005474,,,0.33596491228070174,0.002642963059537262
220,221,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.013670770451426506,0.00023708102526143193,,,0.20697916666666666,0.002642963059537262
221,222,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.02345341071486473,0.00016626407159492373,,,0.2150980392156863,0.002642963059537262
222,223,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.010715795680880547,0.00016596648492850363,,,0.294954954954955,0.002642963059537262
223,224,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006656183861196041,0.0008216524147428572,,,0.2831428571428572,0.002642963059537262
224,225,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002751319669187069,0.0012863213196396828,,,0.25515151515151513,0.002642963059537262
225,226,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017166222678497434,0.0009332653717137873,,,0.28519607843137257,0.002642963059537262
226,227,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0006774417706765234,0.00029871967853978276,,,0.32982456140350874,0.002642963059537262
227,228,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.0005791919538751245,0.00022521372011397034,,,0.32261261261261265,0.3054506676452877
228,229,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0032609407790005207,0.00013160222442820668,,,0.17964285714285716,0.002642963059537262
229,230,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004754842258989811,0.00012168243119958788,,,0.2578095238095238,0.002642963059537262
230,231,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003811732167378068,0.00047360078315250576,,,0.29370370370370374,0.002642963059537262
231,232,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0034739705733954906,0.0005088846664875746,,,0.2161616161616162,0.002642963059537262
232,233,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0056353481486439705,0.0006163485813885927,,,0.25519607843137254,0.002642963059537262
233,234,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.003324548713862896,0.0010935470927506685,,,0.3147222222222223,0.002642963059537262
234,235,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01590510457754135,0.0006616972386837006,,,0.20451612903225805,0.002642963059537262
235,236,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006378126330673695,0.00041201303247362375,,,0.24080808080808083,0.002642963059537262
236,237,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003368932753801346,0.00019870379765052348,,,0.19072916666666667,0.002642963059537262
237,238,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005903644021600485,0.00021792977349832654,,,0.24191919191919192,0.002642963059537262
238,239,29,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,32,0,1,0.004247387871146202,0.00027903204318135977,,,2.0,2.0
239,240,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0031732902862131596,0.0002664423082023859,,,0.28284313725490184,0.002642963059537262
240,241,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008541448973119259,0.00025833171093836427,,,0.24450980392156865,0.002642963059537262
241,242,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015315394848585129,0.0004829631361644715,,,0.24939393939393942,0.002642963059537262
242,243,40,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,0,1,0.006799888797104359,0.00016784471517894417,,,0.3080952380952381,0.1854343365664084
243,244,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.009065384045243263,0.00022353374515660107,,,0.23529411764705882,0.26437782470823623
244,245,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0028510282281786203,0.00019989159773103893,,,0.2018390804597701,0.002642963059537262
245,246,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005191568285226822,0.00017629581270739436,,,0.2683333333333333,0.002642963059537262
246,247,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0035892678424715996,0.0011422534007579088,,,0.2937962962962963,0.002642963059537262
247,248,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0042514493688941,0.0011458502849563956,,,0.3097916666666667,0.002642963059537262
248,249,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00627734512090683,0.002330572810024023,,,0.16250000000000003,0.002642963059537262
249,250,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0039800433441996574,0.0018394188955426216,,,0.2196666666666667,0.002642963059537262
250,251,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004080412909388542,0.00023942303960211575,,,0.1724137931034483,0.002642963059537262
251,252,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.014241321943700314,0.0003255307674407959,,,0.2823232323232323,0.002642963059537262
252,253,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006530922371894121,0.00011149246711283922,,,0.20913978494623658,0.002642963059537262
253,254,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.010891868732869625,0.0003513616102281958,,,0.26599999999999996,0.002642963059537262
254,255,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0020361270289868116,0.0009482831810601056,,,0.1568965517241379,0.002642963059537262
255,256,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0008172942907549441,0.0006062522879801691,,,0.26311111111111113,0.002642963059537262
256,257,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0027309865690767765,0.0016408173833042383,,,0.23752380952380955,0.002642963059537262
257,258,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0019976163748651743,0.0013345505576580763,,,0.20838709677419356,0.002642963059537262
258,259,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0030819722451269627,0.0005639824667014182,,,0.13678160919540228,0.002642963059537262
259,260,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0026355041190981865,0.00037703654379583895,,,0.29935185185185187,0.002642963059537262
260,261,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007955940440297127,0.0003723006811924279,,,0.2998039215686275,0.002642963059537262
261,262,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004324255511164665,0.00032450794242322445,,,0.20239583333333336,0.002642963059537262
262,263,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0020209462381899357,0.0002996988478116691,,,0.23843750000000002,0.002642963059537262
263,264,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002103115664795041,9.28473164094612e-05,,,0.2261111111111111,0.002642963059537262
264,265,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.000564806628972292,0.0003647176781669259,,,0.2550980392156863,0.002642963059537262
265,266,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001329036895185709,0.0014500542310997844,,,0.26083333333333336,0.002642963059537262
266,267,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0016494754236191511,0.002240592148154974,,,0.29491228070175435,0.002642963059537262
267,268,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00266188383102417,0.0006753565976396203,,,0.3082407407407407,0.002642963059537262
268,269,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.005202982574701309,0.00021431995264720172,,,0.16297619047619047,0.002642963059537262
269,270,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0069162193685770035,0.000248552329139784,,,0.20791666666666672,0.002642963059537262
270,271,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00442910473793745,0.00042508539627306163,,,0.21454545454545454,0.002642963059537262
271,272,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.002478213980793953,0.0005123399314470589,,,0.2072043010752688,0.002642963059537262
272,273,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0006199403433129191,0.0007104997639544308,,,0.2828282828282828,0.002642963059537262
273,274,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003982215654104948,0.00035440357169136405,,,0.19266666666666665,0.002642963059537262
274,275,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0034751161001622677,0.0005820143269374967,,,0.3050877192982456,0.002642963059537262
275,276,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00989464856684208,0.0015617167809978127,,,0.2238541666666667,0.002642963059537262
276,277,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0009768666932359338,0.00024624107754789293,,,0.19114583333333335,0.002642963059537262
277,278,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.00212134700268507,0.00043351727072149515,,,0.2858585858585859,0.26437782470823623
278,279,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0030687330290675163,0.00022555049508810043,,,0.2680952380952381,0.002642963059537262
279,280,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005870823748409748,0.00019693562353495508,,,0.3009523809523809,0.002642963059537262
280,281,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0037019900046288967,0.00023242739553097636,,,0.24843750000000003,0.002642963059537262
281,282,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.009659113362431526,0.00016469293041154742,,,0.3021621621621622,0.002642963059537262
282,283,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007506749127060175,0.0003743947600014508,,,0.23495238095238094,0.002642963059537262
283,284,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002226598095148802,0.0008762811776250601,,,0.254516129032258,0.002642963059537262
284,285,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0023393607698380947,0.0010044557275250554,,,0.2441666666666667,0.002642963059537262
285,286,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0030691446736454964,0.00035655786632560194,,,0.25888888888888895,0.002642963059537262
286,287,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002072643954306841,0.0004975475603714585,,,0.1696774193548387,0.002642963059537262
287,288,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004350641276687384,0.0003839817945845425,,,0.24882352941176467,0.002642963059537262
288,289,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004176563583314419,0.00019372557289898396,,,0.2824761904761905,0.002642963059537262
289,290,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002253852551802993,0.00016640406101942062,,,0.24676470588235297,0.002642963059537262
290,291,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.003254042938351631,0.0002864805865101516,,,0.33289473684210524,0.002642963059537262
291,292,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.008579964749515057,0.0003064980264753103,,,0.26203703703703707,0.002642963059537262
292,293,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.002384515479207039,0.00028809712966904044,,,0.25254901960784315,0.002642963059537262
293,294,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013593651819974184,0.000781515846028924,,,0.2076041666666667,0.002642963059537262
294,295,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00048283947398886085,0.0004959087818861008,,,0.20414141414141412,0.002642963059537262
295,296,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0005011020693928003,0.0002747790713328868,,,0.23020833333333335,0.002642963059537262
296,297,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012659099884331226,6.994828436290845e-05,,,0.24343434343434342,0.002642963059537262
297,298,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0040462082251906395,5.456146027427167e-05,,,0.24156862745098037,0.002642963059537262
298,299,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0025233968626707792,0.00019023260392714292,,,0.34052631578947373,0.002642963059537262
299,300,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002741573378443718,0.00037316279485821724,,,0.17881720430107526,0.002642963059537262
300,301,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00604438129812479,0.00021886613103561103,,,0.2769607843137255,0.002642963059537262
301,302,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0033162129111588,0.0002725919766817242,,,0.27080808080808083,0.002642963059537262
302,303,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002238706685602665,0.0001046144898282364,,,0.29009259259259257,0.002642963059537262
303,304,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0016537439078092575,9.245198452845216e-05,,,0.3338235294117647,0.002642963059537262
304,305,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0013325208565220237,2.8910853870911524e-05,,,0.37658119658119654,0.002642963059537262
305,306,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002602726686745882,4.276936306268908e-05,,,0.32523809523809516,0.002642963059537262
306,307,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004434567876160145,8.192445966415107e-05,,,0.22235294117647061,0.002642963059537262
307,308,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0038735470734536648,0.00014282370102591813,,,0.19572916666666665,0.002642963059537262
308,309,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004057382233440876,0.00013078548363409936,,,0.24294117647058822,0.002642963059537262
309,310,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017142994329333305,0.00011821054067695513,,,0.24411764705882355,0.002642963059537262
310,311,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00047294519026763737,6.682608363917097e-05,,,0.28296296296296297,0.002642963059537262
311,312,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.000856956816278398,8.745680679567158e-05,,,0.2598095238095238,0.002642963059537262
312,313,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.0004622448468580842,5.035063804825768e-05,,,0.1941111111111111,0.3054506676452877
313,314,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0013435394503176212,5.955165397608653e-05,,,0.17436781609195406,0.002642963059537262
314,315,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0005940960254520178,3.39575344696641e-05,,,0.2981904761904762,0.002642963059537262
315,316,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0006480836309492588,3.8075653719715774e-05,,,0.23676767676767674,0.3054506676452877
316,317,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0021919207647442818,2.6013558453996666e-05,,,0.2644444444444444,0.002642963059537262
317,318,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0024978769943118095,3.732048571691848e-05,,,0.26421568627450975,0.002642963059537262
318,319,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0025704987347126007,5.0540293159428984e-05,,,0.31461538461538463,0.002642963059537262
319,320,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.0020367347169667482,5.893431807635352e-05,,,0.34153153153153143,0.26437782470823623
320,321,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013091489672660828,4.491195431910455e-05,,,0.23427083333333332,0.002642963059537262
321,322,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,38,1,0,0.0008433299954049289,2.11715650948463e-05,,,0.34517543859649125,0.26437782470823623
322,323,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0017895565833896399,3.0758019420318305e-06,,,0.3240540540540541,0.002642963059537262
323,324,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0009311189060099423,8.207060091081075e-06,,,0.26499999999999996,0.002642963059537262
324,325,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0011149200145155191,1.8171374904341064e-05,,,0.2515151515151515,0.002642963059537262
325,326,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0043845586478710175,2.8517544706119224e-05,,,0.18277777777777776,0.002642963059537262
326,327,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004123305901885033,4.626583177014254e-05,,,0.29343137254901963,0.002642963059537262
327,328,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0032305968925356865,5.7594457757659256e-05,,,0.26408602150537636,0.002642963059537262
328,329,8,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0026070743333548307,1.3061835488770157e-05,,,0.24416666666666664,0.308151228202052
329,330,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00065843720221892,6.321517048490932e-06,,,0.2533333333333333,0.002642963059537262
330,331,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0007218215032480657,2.9349706892389804e-05,,,0.26843137254901966,0.002642963059537262
331,332,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.001668189070187509,0.000180762232048437,,,0.21913978494623657,0.002642963059537262
332,333,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002422166056931019,0.00012788103776983917,,,0.19944444444444445,0.002642963059537262
333,334,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003241118974983692,8.75868063303642e-05,,,0.28823529411764715,0.002642963059537262
334,335,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0017527724849060178,4.4340464228298515e-05,,,0.2297979797979798,0.002642963059537262
335,336,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0021689797285944223,2.7658748877001926e-05,,,0.23580645161290323,0.002642963059537262
336,337,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0020292203407734632,1.7357935576001182e-05,,,0.27271929824561403,0.002642963059537262
337,338,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0006213085725903511,2.3106196749722585e-05,,,0.2452083333333333,0.002642963059537262
338,339,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0012931963428854942,9.533170668873936e-06,,,0.31369369369369365,0.002642963059537262
339,340,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00021158010349608958,1.396358675265219e-05,,,0.28617647058823525,0.002642963059537262
340,341,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0010586378630250692,0.0002346170658711344,,,0.29895238095238097,0.002642963059537262
341,342,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0009276357013732195,0.00037816230906173587,,,0.26383838383838387,0.002642963059537262
342,343,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0016533005982637405,9.33562550926581e-05,,,0.24033333333333332,0.002642963059537262
343,344,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0012828519102185965,2.523214789107442e-05,,,0.21126436781609192,0.002642963059537262
344,345,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003896577749401331,9.925491758622229e-05,,,0.21034482758620687,0.002642963059537262
345,346,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,24,1,0,0.0033059800043702126,4.2547071643639356e-05,,,0.09111111111111113,0.3054506676452877
346,347,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001850062282755971,0.0010089199058711529,,,0.2876767676767677,0.002642963059537262
347,348,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0015267531853169203,0.00030767355929128826,,,0.21511111111111111,0.002642963059537262
348,349,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0012044692412018776,5.495112418429926e-05,,,0.22881720430107524,0.002642963059537262
349,350,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0025096044410020113,1.3989269064040855e-05,,,0.30480392156862746,0.002642963059537262
350,351,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0025778720155358315,8.835367043502629e-05,,,0.34123809523809523,0.002642963059537262
351,352,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003917689435184002,0.00018764563719742,,,0.28561904761904766,0.002642963059537262
352,353,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0022742063738405704,0.00021028447372373194,,,0.23093750000000002,0.002642963059537262
353,354,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.000536682375241071,0.0001326878264080733,,,0.3001754385964912,0.002642963059537262
354,355,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00041332378168590367,3.349093094584532e-05,,,0.22419047619047616,0.002642963059537262
355,356,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.0008585019968450069,5.759917985415086e-05,,,0.3873333333333334,0.002642963059537262
356,357,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.000713694142177701,3.647178891696967e-05,,,0.2874285714285714,0.002642963059537262
