,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
119,120,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.06876429915428162,0.060298074036836624,,,0.20287356321839078,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.2912121212121212,0.17264681008681748
120,121,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.05224068835377693,0.024423036724328995,,,0.24218390804597698,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.2629411764705883,0.17264681008681748
121,122,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,36,1,0,0.023240644484758377,0.024403244256973267,,,0.3554629629629629,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,19,24,2.0,2.0
122,123,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.029809171333909035,0.01713288389146328,,,0.23533333333333337,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.22053763440860216,0.17264681008681748
123,124,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.03438161686062813,0.03483953699469566,,,0.20246913580246914,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.26695238095238094,0.17264681008681748
124,125,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,1,0,0.06033579632639885,0.03951950743794441,,,0.2807843137254902,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.20530864197530863,0.17264681008681748
125,126,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.026808390393853188,0.08748149126768112,,,0.25322916666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.16238095238095238,0.17264681008681748
126,127,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.02225562185049057,0.04388071596622467,,,0.1451851851851852,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3471296296296296,0.002642963059537262
127,128,23,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,36,1,0,0.019542928785085678,0.02985747531056404,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,38,15,2.0,2.0
128,129,12,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,37,1,0,0.048204123973846436,0.026640940457582474,,5.842720156579162e-07,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.32638095238095244,0.002642963059537262
129,130,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.06202942132949829,0.023932095617055893,,,0.21978494623655911,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27345238095238095,0.002642963059537262
130,131,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.02369629219174385,0.02420388162136078,,,0.23526881720430107,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20095238095238094,0.002642963059537262
131,132,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.011283955536782742,0.02600349672138691,,,0.21068965517241384,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,25,8,0.21059523809523809,0.26912595698583663
132,133,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.022297382354736328,0.015953658148646355,,,0.2568888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3608108108108108,0.002642963059537262
133,134,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.012732512317597866,0.019426995888352394,,,0.1894047619047619,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,36,27,2.0,2.0
134,135,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.008256755769252777,0.015703042969107628,,,0.2906060606060606,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3509523809523809,0.002642963059537262
135,136,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.004706925712525845,0.006106466520577669,,,0.27909090909090906,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14222222222222222,0.002642963059537262
136,137,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.01191091351211071,0.011751402169466019,,,0.2558064516129032,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23444444444444443,0.002642963059537262
137,138,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.008373451419174671,0.014558141119778156,,,0.28878787878787876,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24958333333333332,0.002642963059537262
138,139,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.01697806641459465,0.02377471886575222,,,0.2555208333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,7,28,2.0,2.0
139,140,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.02780945599079132,0.010882962495088577,,,0.27979166666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.21526881720430105,0.17264681008681748
140,141,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,0,1,0.02312987484037876,0.013272183015942574,,,0.3364814814814815,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.19160493827160494,0.17264681008681748
141,142,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.012552671134471893,0.008852813392877579,,,0.16977011494252875,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.22395833333333334,0.17264681008681748
142,143,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.007756772451102734,0.012988247908651829,,,0.3023958333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.21855555555555556,0.17264681008681748
143,144,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,27,1,0,0.00909471046179533,0.010884087532758713,,,0.20518518518518516,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.21804597701149425,0.17264681008681748
144,145,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.012108312919735909,0.012811128050088882,,,0.29854166666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.2308333333333333,0.17264681008681748
145,146,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.012003054842352867,0.01483666431158781,,,0.1985057471264368,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.31565656565656564,0.002642963059537262
146,147,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,0,1,0.007127523887902498,0.014885865151882172,,,0.19428571428571426,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22482758620689658,0.002642963059537262
147,148,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,1,0,0.011012447066605091,0.004837252665311098,,,0.14753086419753084,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.32828282828282834,0.002642963059537262
148,149,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.008900683373212814,0.006610863842070103,,,0.25843750000000004,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24718749999999998,0.002642963059537262
149,150,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.008180059492588043,0.005971420556306839,,,0.13595238095238096,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2407291666666667,0.002642963059537262
150,151,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.008104422129690647,0.006981154903769493,,,0.25822222222222224,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25133333333333335,0.002642963059537262
151,152,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.010433017276227474,0.009887797757983208,,,0.23688172043010755,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,34,20,2.0,2.0
152,153,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.007715161889791489,0.004578684456646442,,,0.21034482758620693,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3042708333333334,0.002642963059537262
153,154,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.014423005282878876,0.0019016137812286615,,,0.3354901960784314,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.249247311827957,0.002642963059537262
154,155,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,36,1,0,0.005126345902681351,0.0029379462357610464,,,0.334074074074074,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2798809523809524,0.002642963059537262
155,156,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.02041100151836872,0.001931655453518033,,,0.19057471264367815,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.28510416666666666,0.17264681008681748
156,157,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,1,0,0.017483308911323547,0.006322816479951143,,,0.2598039215686275,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.31972222222222224,0.17264681008681748
157,158,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.011355685070157051,0.009732374921441078,,,0.22287356321839083,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,16,40,0.21620689655172415,0.1854343365664084
158,159,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.005850466899573803,0.006673153024166822,,,0.24244444444444443,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.281875,0.17264681008681748
159,160,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,0,1,0.006271897815167904,0.004465855658054352,,,0.3150980392156863,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,5,19,2.0,2.0
160,161,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,37,1,0,0.011155911721289158,0.002024527173489332,,,0.3365765765765766,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2863636363636364,0.002642963059537262
161,162,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,0,1,0.008984649553894997,0.001949527533724904,,,0.2929523809523809,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2180952380952381,0.002642963059537262
162,163,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.010153194889426231,0.0023251466918736696,,,0.20804597701149424,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2733333333333333,0.002642963059537262
163,164,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.011235803365707397,0.004189183469861746,,,0.28633333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1913095238095238,0.002642963059537262
164,165,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,1,0,0.007953833788633347,0.0049843257293105125,,,0.1673076923076923,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2135555555555556,0.002642963059537262
165,166,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.03706340491771698,0.005971305537968874,,,0.24858585858585863,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19452380952380954,0.002642963059537262
166,167,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,36,1,0,0.019138040021061897,0.0027140385936945677,,,0.34638888888888886,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26466666666666666,0.002642963059537262
167,168,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.03206517547369003,0.0015073232352733612,,,0.21766666666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20448275862068965,0.002642963059537262
168,169,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,1,0,0.044772543013095856,0.0011501931585371494,,,0.2715151515151515,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24451612903225808,0.002642963059537262
169,170,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,26,1,0,0.020013203844428062,0.0015284346882253885,,,0.14384615384615385,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3357142857142858,0.002642963059537262
170,171,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.012484691105782986,0.001494554104283452,,,0.27208333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14185185185185187,0.002642963059537262
171,172,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.010112620890140533,0.002423092257231474,,,0.26794117647058824,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2527777777777777,0.002642963059537262
172,173,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,37,1,0,0.02273375354707241,0.005566746927797794,,,0.3062162162162162,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.16296296296296295,0.17264681008681748
173,174,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.018118450418114662,0.00392476562410593,,,0.19310344827586207,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.278125,0.17264681008681748
174,175,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.0149795301258564,0.0025311261415481567,,,0.1742857142857143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.2395402298850575,0.17264681008681748
175,176,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0035410644486546516,0.0024908173363655806,,,0.24388888888888888,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,15,34,0.26519607843137255,0.17264681008681748
176,177,5,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,37,1,0,0.003758377395570278,0.00173384346999228,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26447916666666665,0.002642963059537262
177,178,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.00590471550822258,0.0016081768553704023,,,0.21416666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.29373737373737374,0.002642963059537262
178,179,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.01617281883955002,0.0028652120381593704,,,0.29525252525252527,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19034482758620688,0.002642963059537262
179,180,10,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,35,1,0,0.0407421849668026,0.0010214608628302813,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20689655172413793,0.002642963059537262
180,181,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.023464765399694443,0.0025508697144687176,,,0.23166666666666663,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24555555555555555,0.002642963059537262
181,182,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.01040995679795742,0.0018895631656050682,,,0.2536559139784946,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2646875,0.002642963059537262
182,183,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.011159516870975494,0.0018151253461837769,,,0.23057471264367818,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24107526881720429,0.002642963059537262
183,184,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.004285577684640884,0.0008363709202967584,,,0.29322916666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2166666666666667,0.002642963059537262
184,185,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.006536393892019987,0.0017685682978481054,,,0.2403225806451613,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23135416666666667,0.002642963059537262
185,186,10,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,37,1,0,0.007234309799969196,0.0013013931456953287,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22034482758620688,0.002642963059537262
186,187,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.008447153493762016,0.0013138462090864778,,,0.2938383838383839,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23419354838709677,0.002642963059537262
187,188,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,1,0,0.05714709684252739,0.0008939540712162852,,,0.2947474747474748,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23010752688172043,0.002642963059537262
188,189,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.04744582250714302,0.0017827145056799054,,,0.2582291666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1967816091954023,0.002642963059537262
189,190,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.017075248062610626,0.0005316039896570146,,,0.22855555555555554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1876190476190476,0.002642963059537262
190,191,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.034317322075366974,0.00047774272388778627,,,0.2504166666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.255959595959596,0.002642963059537262
191,192,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.036145150661468506,0.0015073642134666443,,,0.21202380952380956,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.36552631578947364,0.002642963059537262
192,193,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.01888556405901909,0.0015068952925503254,,,0.2783333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21344827586206894,0.002642963059537262
193,194,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.013030529022216797,0.0009595922892913222,,,0.25935483870967746,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20666666666666664,0.002642963059537262
194,195,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.011684470809996128,0.001450652489438653,,,0.30437500000000006,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2572916666666667,0.002642963059537262
195,196,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,1,0,0.023523490875959396,0.00038272939855232835,,,0.2035802469135803,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2024137931034483,0.002642963059537262
196,197,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.032014526426792145,0.0002663279010448605,,,0.32176470588235295,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24395833333333333,0.002642963059537262
197,198,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,25,1,0,0.06393016874790192,0.00033837545197457075,,,0.09706666666666668,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28060606060606064,0.002642963059537262
198,199,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.07271286845207214,0.000670380424708128,,,0.22471264367816088,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2523655913978495,0.002642963059537262
199,200,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.006428408902138472,0.00076478929258883,,,0.2943010752688172,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.302,0.002642963059537262
200,201,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.010127320885658264,0.0008613955578766763,,,0.27625,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2467777777777778,0.002642963059537262
201,202,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.009352259337902069,0.000896092620678246,,,0.2726041666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28702380952380946,0.002642963059537262
202,203,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.025592196732759476,0.0008096866076812148,,,0.27919540229885054,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20511111111111108,0.002642963059537262
203,204,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,1,0,0.028880510479211807,0.0008237762376666069,,,0.3028571428571429,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28450980392156866,0.002642963059537262
204,205,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,1,0,0.014291612431406975,0.0006255771731957793,,,0.15743589743589745,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22827956989247314,0.002642963059537262
205,206,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.007623977959156036,0.0002768544072750956,,,0.19114942528735632,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14600000000000002,0.002642963059537262
206,207,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.0048334039747715,0.0002862716210074723,,,0.2906060606060606,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24225806451612902,0.002642963059537262
207,208,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.016480812802910805,0.0002752930158749223,,,0.31735294117647056,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28645833333333337,0.002642963059537262
208,209,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.01186482422053814,0.0004489441344048828,,,0.28011111111111114,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.16790123456790124,0.002642963059537262
209,210,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.021946068853139877,0.0005801161751151085,,,0.268494623655914,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28312499999999996,0.002642963059537262
210,211,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.017473844811320305,0.0004269730416126549,,,0.28868686868686866,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24413793103448275,0.002642963059537262
211,212,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.004584389738738537,0.0007130628218874335,,,0.29586206896551726,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3649074074074074,0.002642963059537262
212,213,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.02543155662715435,0.0014746456872671843,,,0.3125252525252525,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.184,0.002642963059537262
213,214,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.009081880562007427,0.00043472956167533994,,,0.19722222222222224,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2391111111111111,0.002642963059537262
214,215,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,1,0,0.00581795908510685,0.00028669502353295684,,,0.11123456790123457,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3458823529411765,0.002642963059537262
215,216,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.010716408491134644,0.0009050078224390745,,,0.25937499999999997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2224731182795699,0.002642963059537262
216,217,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.009836560115218163,0.0007373070111498237,,,0.2464516129032258,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19892857142857143,0.002642963059537262
217,218,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.006711294408887625,0.00041907845297828317,,,0.3204901960784314,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2458620689655172,0.002642963059537262
218,219,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.0082896389067173,0.0005207955837249756,,,0.23099999999999998,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2813978494623656,0.002642963059537262
219,220,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,0,1,0.00837352592498064,0.000784854288212955,,,0.17461538461538462,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.15102564102564103,0.002642963059537262
