,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
118,119,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.06499803066253662,0.05808562412858009,,,0.27468750000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23966666666666667,0.002642963059537262
119,120,17,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,31,36,1,0,0.05040160194039345,0.02378019690513611,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2652083333333333,0.002642963059537262
120,121,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.0564243346452713,0.05018019303679466,,,0.21881720430107526,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,20,17,2.0,2.0
121,122,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.009762393310666084,0.028423111885786057,,,0.23466666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27,0.002642963059537262
122,123,0,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,37,1,0,0.03037026710808277,0.020218655467033386,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.31745098039215686,0.002642963059537262
123,124,29,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,38,1,0,0.06708069145679474,0.008309796452522278,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3230476190476191,0.002642963059537262
124,125,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.06296877562999725,0.03443100303411484,,,0.2865656565656566,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.31191919191919193,0.26437782470823623
125,126,7,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,36,1,0,0.04067455232143402,0.025948744267225266,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.24777777777777782,0.26437782470823623
126,127,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.05578254535794258,0.02683427184820175,,,0.25274509803921574,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.21344444444444446,0.26437782470823623
127,128,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,1,0,0.03007432259619236,0.010377484373748302,,,0.2708333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.2626041666666667,0.26437782470823623
128,129,35,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,31,1,0,0.06355360895395279,0.01344402227550745,,9.488059617979161e-07,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,28,33,0.20816091954022986,0.26437782470823623
129,130,4,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,38,0,1,0.017006393522024155,0.2035626918077469,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22264367816091954,0.002642963059537262
130,131,24,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,23,34,1,0,0.028738120570778847,0.038571327924728394,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2325806451612903,0.002642963059537262
131,132,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,36,1,0,0.04355470836162567,0.05740603432059288,,,0.33296296296296296,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.33866666666666667,0.002642963059537262
132,133,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.038976460695266724,0.011001517996191978,,,0.27515151515151515,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1789285714285714,0.002642963059537262
133,134,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.03852151334285736,0.018339013680815697,,,0.20733333333333331,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1876666666666667,0.002642963059537262
134,135,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,1,0,0.023170864209532738,0.026544708758592606,,,0.25333333333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2217857142857143,0.002642963059537262
135,136,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.007780197076499462,0.06846512109041214,,,0.2813978494623656,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19925925925925925,0.002642963059537262
136,137,4,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,37,1,0,0.016015321016311646,0.031265776604413986,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23946236559139786,0.002642963059537262
137,138,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.017210062593221664,0.01748216338455677,,,0.18523809523809523,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,19,3,2.0,2.0
138,139,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.017137441784143448,0.013274175114929676,,,0.22620689655172416,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27483870967741936,0.002642963059537262
139,140,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,1,0,0.01672111451625824,0.02972448617219925,,,0.15294871794871795,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27301075268817215,0.002642963059537262
140,141,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.014692786149680614,0.02557012252509594,,,0.28729166666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25086021505376344,0.002642963059537262
141,142,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.036334648728370667,0.011407017707824707,,,0.16726190476190478,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19622222222222221,0.002642963059537262
142,143,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.028368191793560982,0.011478640139102936,,,0.2750537634408602,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24552083333333333,0.002642963059537262
143,144,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.08686873316764832,0.002822227543219924,,,0.2531111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22711111111111112,0.002642963059537262
144,145,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,0,1,0.03889249637722969,0.005638229660689831,,,0.3173958333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2635416666666667,0.002642963059537262
145,146,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.02782515250146389,0.01197908353060484,,,0.2156989247311828,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2343010752688172,0.002642963059537262
146,147,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.012420869432389736,0.015832021832466125,,,0.26577777777777783,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,35,32,2.0,2.0
147,148,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.007218495011329651,0.014028355479240417,,,0.17873563218390806,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.17821428571428571,0.002642963059537262
148,149,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,38,1,0,0.010363450273871422,0.013914860785007477,,,0.3328947368421053,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20425287356321836,0.002642963059537262
149,150,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.015120724216103554,0.003089907579123974,,,0.18574712643678162,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23466666666666666,0.002642963059537262
150,151,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.009246984496712685,0.0026169109623879194,,,0.2142222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.31247619047619046,0.002642963059537262
151,152,33,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,37,1,0,0.012538605369627476,0.002990978304296732,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22469135802469134,0.002642963059537262
152,153,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.011216672137379646,0.0019565357360988855,,,0.3001960784313725,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.17716049382716048,0.002642963059537262
153,154,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.012466124258935452,0.005327256396412849,,,0.1903448275862069,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,36,34,0.1840229885057471,0.17264681008681748
154,155,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.004703249782323837,0.004639460705220699,,,0.2635555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16892857142857146,0.002642963059537262
155,156,4,<pyews.server_abstractions.Configuration object at 0x000002845E7D7970>,18,38,1,0,0.003528313245624304,0.004347902722656727,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21630952380952378,0.002642963059537262
156,157,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,30,1,0,0.005735933315008879,0.001544532715342939,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29604166666666665,0.002642963059537262
157,158,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,29,1,0,0.006353155244141817,0.00159297208301723,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28197916666666667,0.002642963059537262
158,159,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.007837537676095963,0.0030071439687162638,,,0.2425,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24096774193548384,0.002642963059537262
159,160,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.014412304386496544,0.0019060228951275349,,,0.2893137254901961,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3368518518518518,0.002642963059537262
160,161,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,1,0,0.05856790766119957,0.0035491683520376682,,,0.28703703703703703,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.284375,0.002642963059537262
161,162,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.028583355247974396,0.003775765188038349,,,0.18250000000000002,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1757142857142857,0.002642963059537262
162,163,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.02406192570924759,0.002504164818674326,,,0.2098809523809524,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2730392156862745,0.002642963059537262
163,164,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.019259929656982422,0.0042992839589715,,,0.21571428571428572,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24956989247311828,0.002642963059537262
164,165,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.020587177947163582,0.0011975006200373173,,,0.21726190476190474,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19142857142857145,0.002642963059537262
165,166,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.0027886852622032166,0.0007837957236915827,,,0.256,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20229885057471264,0.002642963059537262
166,167,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.003085657022893429,0.001423061708919704,,,0.2878787878787879,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2722916666666667,0.002642963059537262
167,168,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.005282961297780275,0.0017988369800150394,,,0.28044444444444444,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.10858974358974359,0.002642963059537262
168,169,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.0025481493212282658,0.0018097630236297846,,,0.2364516129032258,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26559139784946234,0.002642963059537262
169,170,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.011552724987268448,0.0018021726282313466,,,0.23021505376344084,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22577777777777777,0.002642963059537262
170,171,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.03036917746067047,0.001152576762251556,,,0.20766666666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18765432098765433,0.002642963059537262
171,172,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,0,1,0.011402692645788193,0.0008953961078077555,,,0.22530864197530867,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19500000000000003,0.002642963059537262
172,173,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.008102104999125004,0.0011667099315673113,,,0.2521505376344086,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,19,3,2.0,2.0
173,174,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.002852141158655286,0.001057762186974287,,,0.23855555555555555,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23244444444444443,0.002642963059537262
174,175,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0029439565259963274,0.0018059996655210853,,,0.2502150537634409,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28352941176470586,0.002642963059537262
175,176,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,1,0,0.00935376901179552,0.0011577765690162778,,,0.34047619047619043,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25088235294117645,0.002642963059537262
176,177,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.006626474671065807,0.0026181121356785297,,,0.22178571428571428,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23395833333333338,0.002642963059537262
177,178,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,1,0,0.009032253175973892,0.002431835513561964,,,0.2904761904761904,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.222,0.002642963059537262
178,179,30,<pyews.server_abstractions.Configuration object at 0x000002845E7FD8D0>,26,32,1,0,0.007177658379077911,0.0010262785945087671,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20425287356321842,0.002642963059537262
179,180,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.0031390730291604996,0.0005548066692426801,,,0.16678160919540228,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25958333333333333,0.002642963059537262
180,181,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.002652327762916684,0.0008860210655257106,,,0.28565656565656566,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.10613333333333333,0.002642963059537262
181,182,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.004255892243236303,0.0007369052618741989,,,0.314607843137255,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30483870967741933,0.002642963059537262
182,183,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.0019413530826568604,0.0012368133757263422,,,0.19793103448275862,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2508888888888889,0.002642963059537262
183,184,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.002027969341725111,0.0006283324910327792,,,0.25666666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22488888888888886,0.002642963059537262
184,185,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.008928894996643066,0.0009468478965573013,,,0.2940196078431372,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1789285714285714,0.002642963059537262
185,186,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.0031416621059179306,0.0012278492795303464,,,0.2567676767676768,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23655172413793107,0.002642963059537262
186,187,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.004797198809683323,0.0005182995228096843,,,0.2909523809523809,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,36,34,0.32362745098039214,0.17264681008681748
187,188,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.004630169831216335,0.00031756056705489755,,,0.22411111111111112,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.32598039215686275,0.002642963059537262
188,189,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,1,0,0.0021825265139341354,0.0006267015123739839,,,0.31212962962962965,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,27,19,2.0,2.0
189,190,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.0010471962159499526,0.0008376805344596505,,,0.20218390804597697,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2635416666666667,0.002642963059537262
190,191,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0011890456080436707,0.0009680090588517487,,,0.3145833333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3121621621621622,0.002642963059537262
191,192,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.0021188566461205482,0.0014138877158984542,,,0.1944047619047619,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2174074074074074,0.002642963059537262
192,193,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0025872117839753628,0.0010610584868118167,,,0.2795833333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23448275862068965,0.002642963059537262
193,194,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,37,0,1,0.002844063565135002,0.00046272360486909747,,,0.35162162162162164,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1660714285714286,0.002642963059537262
194,195,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,37,0,1,0.0014332758728414774,0.0003251118469052017,,,0.3286486486486486,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20148148148148154,0.002642963059537262
195,196,27,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,38,0,1,0.001063272007741034,0.00017036136705428362,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29802083333333335,0.002642963059537262
196,197,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.002387319691479206,0.00034005072666332126,,,0.27999999999999997,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26083333333333336,0.002642963059537262
197,198,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.0021662896033376455,0.00042891240445896983,,,0.32942857142857146,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26225490196078427,0.002642963059537262
198,199,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.0027934196405112743,0.00026793935103341937,,,0.27161290322580645,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2421505376344086,0.002642963059537262
199,200,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.004272038117051125,0.0002593616081867367,,,0.18988095238095237,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.17493827160493824,0.002642963059537262
200,201,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0019746548496186733,0.0004393414710648358,,,0.28646464646464653,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3163809523809524,0.002642963059537262
201,202,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,36,1,0,0.0007550300797447562,0.00022950119455344975,,,0.31777777777777777,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18547619047619043,0.002642963059537262
202,203,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.009886183775961399,6.042730456101708e-05,,,0.25266666666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2387777777777778,0.002642963059537262
203,204,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,1,0,0.0014821331715211272,4.8052199417725205e-05,,,0.29148148148148145,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19908045977011496,0.002642963059537262
204,205,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.0012165105435997248,0.00020110378682147712,,,0.26989898989898997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24774193548387097,0.002642963059537262
205,206,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.020015563815832138,0.000338955142069608,,,0.20206896551724135,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2691397849462366,0.002642963059537262
206,207,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,1,0,0.009131474420428276,0.0002565325703471899,,,0.2745454545454545,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23811111111111108,0.002642963059537262
207,208,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.005528321024030447,0.000274606078164652,,,0.20199999999999999,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26623655913978495,0.002642963059537262
208,209,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,0,1,0.0032299235463142395,0.00012308239820413291,,,0.2898039215686274,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24757575757575756,0.002642963059537262
209,210,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.0028021179605275393,9.762727131601423e-05,,,0.22911111111111113,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.32657142857142857,0.002642963059537262
210,211,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.004753556102514267,0.00011596991680562496,,,0.29676470588235293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.286969696969697,0.002642963059537262
211,212,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.004878436680883169,9.668951679486781e-05,,,0.25145833333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23726190476190476,0.002642963059537262
212,213,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,0,1,0.0032954260241240263,0.00019413174595683813,,,0.32180952380952377,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24548387096774188,0.002642963059537262
213,214,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.0028250825125724077,0.00021499459398910403,,,0.21555555555555558,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27177083333333335,0.002642963059537262
214,215,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,1,0,0.0037395537365227938,9.85181686701253e-05,,,0.3785714285714285,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30236559139784946,0.002642963059537262
215,216,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.0027166723739355803,6.197463517310098e-05,,,0.2573333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2205952380952381,0.002642963059537262
216,217,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,1,0,0.00353101990185678,2.3679673176957294e-05,,,0.33514285714285713,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25075268817204305,0.002642963059537262
217,218,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,25,1,0,0.001833410351537168,3.0306639018817805e-05,,,0.14386666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22034482758620688,0.002642963059537262
218,219,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.027069713920354843,6.57213240629062e-05,,,0.28777777777777774,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23566666666666666,0.002642963059537262
