,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
117,118,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.07835464924573898,0.09396342188119888,,,0.2233333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2482222222222222,0.002642963059537262
118,119,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.06645780801773071,0.0698612853884697,,,0.08933333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2520430107526882,0.002642963059537262
119,120,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.09739779680967331,0.06252551078796387,,,0.19135802469135804,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,3,16,2.0,2.0
120,121,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.07811824977397919,0.07654750347137451,,,0.26395833333333335,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25211111111111106,0.002642963059537262
121,122,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.06755878031253815,0.12490195035934448,,,0.2819607843137255,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.2922549019607843,0.3054506676452877
122,123,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.051589809358119965,0.04078911244869232,,,0.18261904761904763,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.16919540229885055,0.3054506676452877
123,124,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,0,1,0.06469836831092834,0.04087495803833008,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.26927083333333335,0.3054506676452877
124,125,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.27463024854660034,0.07070786505937576,,,0.13037037037037036,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.22741935483870968,0.3054506676452877
125,126,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.2807607650756836,0.062650166451931,,,0.26718749999999997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.17547619047619048,0.3054506676452877
126,127,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.13035807013511658,0.03613549470901489,,,0.22033333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.16481481481481483,0.3054506676452877
127,128,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.1092083752155304,0.04224789887666702,,,0.24569892473118282,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,30,39,0.20712643678160922,0.3054506676452877
128,129,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.05435305833816528,0.29688164591789246,1.6212462128351035e-07,,0.20634408602150536,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,29,40,0.29194444444444445,0.1854343365664084
129,130,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.06638260185718536,0.3600480556488037,,,0.25731182795698926,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,29,40,0.26635416666666667,0.1854343365664084
130,131,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.058864619582891464,0.07304073125123978,,,0.24301075268817204,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.18425287356321837,0.26912595698583663
131,132,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,37,0,1,0.0766092836856842,0.021313780918717384,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.22182795698924732,0.26912595698583663
132,133,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,35,0,1,0.15790319442749023,0.017093569040298462,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,5,7,2.0,2.0
133,134,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,35,0,1,0.06743337213993073,0.03531202673912048,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.1680246913580247,0.26912595698583663
134,135,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,31,1,0,0.11371923983097076,0.0735572800040245,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.21268817204301074,0.26912595698583663
135,136,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.07396742701530457,0.12284791469573975,,,0.30980392156862746,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21215053763440858,0.002642963059537262
136,137,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.03755487874150276,0.11787371337413788,,,0.24041666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29637254901960786,0.002642963059537262
137,138,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.020994393154978752,0.06845108419656754,,,0.11773333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21020833333333333,0.002642963059537262
138,139,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.028003185987472534,0.013108261860907078,,,0.3399074074074073,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2584375,0.002642963059537262
139,140,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.04056643322110176,0.009278988465666771,,,0.2685294117647059,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18011494252873567,0.002642963059537262
140,141,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.033200912177562714,0.03747473284602165,,,0.14679012345679013,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.37009009009009014,0.002642963059537262
141,142,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,1,0,0.052161138504743576,0.05469738692045212,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2643137254901961,0.002642963059537262
142,143,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.04640437290072441,0.033591754734516144,,,0.2692708333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20266666666666666,0.002642963059537262
143,144,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.05297652631998062,0.05157115310430527,,,0.23387096774193547,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19701149425287354,0.002642963059537262
144,145,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.07156428694725037,0.02314317412674427,,,0.25416666666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14115384615384616,0.002642963059537262
145,146,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.060569196939468384,0.026637902483344078,,,0.23057471264367815,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,6,23,2.0,2.0
146,147,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.039617083966732025,0.013279028236865997,,,0.2195061728395062,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.17666666666666667,0.002642963059537262
147,148,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,36,0,1,0.042890362441539764,0.006480356212705374,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23979166666666668,0.002642963059537262
148,149,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,36,0,1,0.020210718736052513,0.007561204023659229,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23344444444444443,0.002642963059537262
149,150,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,36,0,1,0.023171626031398773,0.01542646624147892,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,1,3,2.0,2.0
150,151,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,39,0,1,0.14876094460487366,0.11662150919437408,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,1,3,2.0,2.0
151,152,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.11074832081794739,0.10022500157356262,,,0.3324074074074075,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,23,33,0.27695238095238095,0.26437782470823623
152,153,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.28794801235198975,0.05623113363981247,,,0.23755555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.17419753086419756,0.26912595698583663
153,154,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.08153995126485825,0.04133204370737076,,,0.31703703703703706,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.26117647058823523,0.26912595698583663
154,155,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.043070174753665924,0.01690087653696537,,,0.2851960784313725,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.25548387096774194,0.26912595698583663
155,156,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.025602739304304123,0.008203225210309029,,,0.28441176470588236,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.20597701149425285,0.26912595698583663
156,157,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.03080153837800026,0.010930458083748817,,,0.29250000000000004,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.16632183908045978,0.26912595698583663
157,158,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.0694715827703476,0.004883555695414543,,,0.19966666666666671,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21211111111111108,0.002642963059537262
158,159,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,28,0,1,0.047286950051784515,0.007841084152460098,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.31620370370370376,0.002642963059537262
159,160,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.06455889344215393,0.01955685019493103,,,0.19620689655172413,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20933333333333334,0.002642963059537262
160,161,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.09196946024894714,0.034181781113147736,,,0.15790123456790126,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3233333333333334,0.002642963059537262
161,162,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.034274838864803314,0.036644693464040756,,,0.2378494623655914,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23473118279569893,0.002642963059537262
162,163,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.10651200264692307,0.01903519034385681,,,0.19200000000000003,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,23,33,0.20559139784946237,0.26437782470823623
163,164,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.05526978522539139,0.026225704699754715,,,0.2735238095238095,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,23,33,0.29543859649122806,0.26437782470823623
164,165,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.026757560670375824,0.037781357765197754,,,0.2378125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.34009803921568627,0.002642963059537262
165,166,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.009284990839660168,0.03529340401291847,,,0.24111111111111108,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3258823529411765,0.002642963059537262
166,167,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.01900157518684864,0.024260105565190315,,,0.3001010101010101,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3120588235294118,0.002642963059537262
167,168,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.023484770208597183,0.018769698217511177,,,0.17714285714285713,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2629166666666667,0.002642963059537262
168,169,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.04131307080388069,0.010327938012778759,,,0.32857142857142857,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25645161290322577,0.002642963059537262
169,170,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.041292186826467514,0.009339102543890476,,,0.2904901960784314,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2528888888888889,0.002642963059537262
170,171,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.04659806564450264,0.007402488496154547,,,0.26505376344086023,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25225806451612903,0.002642963059537262
171,172,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.05220036581158638,0.003365014214068651,,,0.2487878787878788,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18500000000000003,0.002642963059537262
172,173,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0514872707426548,0.002696798648685217,,,0.23375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.291010101010101,0.002642963059537262
173,174,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.040527597069740295,0.003718729130923748,,,0.23833333333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26599999999999996,0.002642963059537262
174,175,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.040675923228263855,0.013326892629265785,,,0.3081904761904761,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24215053763440864,0.002642963059537262
175,176,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.04013953357934952,0.0022350905928760767,,,0.22760416666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2305747126436782,0.002642963059537262
176,177,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.04484328627586365,0.007752742152661085,,,0.2853763440860215,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3063636363636364,0.002642963059537262
177,178,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.023120354861021042,0.012092607095837593,,,0.2607291666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21422222222222226,0.002642963059537262
178,179,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.018919168040156364,0.004745005629956722,,,0.25135416666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24743589743589745,0.002642963059537262
179,180,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.022151915356516838,0.004346577450633049,,,0.24433333333333332,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2177777777777778,0.002642963059537262
180,181,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.009110916405916214,0.010449036955833435,,,0.21425287356321837,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,18,28,2.0,2.0
181,182,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.011699030175805092,0.002688769716769457,,,0.22642857142857142,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28055555555555556,0.002642963059537262
182,183,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.017894361168146133,0.005893760826438665,,,0.20049382716049385,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18857142857142858,0.002642963059537262
183,184,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.03564944863319397,0.0035287910141050816,,,0.26855555555555555,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21821428571428575,0.002642963059537262
184,185,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.015908170491456985,0.0042338864877820015,,,0.24516129032258063,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2674444444444444,0.002642963059537262
185,186,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,35,0,1,0.01054956205189228,0.006570438854396343,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.31870370370370366,0.002642963059537262
186,187,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.022616136819124222,0.00874136108905077,,,0.25477777777777777,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20597701149425288,0.002642963059537262
187,188,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.049874935299158096,0.004257062450051308,,,0.2546666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22916666666666669,0.002642963059537262
188,189,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.025049349293112755,0.004463814198970795,,,0.2661290322580645,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30602150537634415,0.002642963059537262
189,190,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.015138577669858932,0.0019915802404284477,,,0.19942528735632184,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28242424242424236,0.002642963059537262
190,191,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,26,0,1,0.013976690359413624,0.00225392309948802,,,0.14038461538461536,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2940860215053764,0.002642963059537262
191,192,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.01443152129650116,0.0056053707376122475,,,0.2160714285714286,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22908045977011499,0.002642963059537262
192,193,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.004805325530469418,0.0016963235102593899,,,0.26838709677419353,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.16782051282051283,0.002642963059537262
193,194,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.007391833700239658,0.0014856746420264244,,,0.2866666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2074712643678161,0.002642963059537262
194,195,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.006474312394857407,0.0007939385832287371,,,0.29741935483870974,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2783333333333333,0.002642963059537262
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.008847307413816452,0.001593328546732664,,,0.30541666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3157843137254902,0.002642963059537262
196,197,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.015684491023421288,0.0009054224938154221,,,0.274712643678161,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20166666666666663,0.002642963059537262
197,198,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.01844007521867752,0.002948492532595992,,,0.30833333333333324,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2782828282828283,0.002642963059537262
198,199,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.030008617788553238,0.0035861963406205177,,,0.25709677419354837,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.35363636363636364,0.002642963059537262
199,200,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0157943032681942,0.004953473340719938,,,0.2398924731182796,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29414141414141415,0.002642963059537262
200,201,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.018027761951088905,0.0032792016863822937,,,0.3076851851851853,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27822916666666664,0.002642963059537262
201,202,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.02049325220286846,0.001700663473457098,,,0.25103448275862067,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3340952380952381,0.002642963059537262
202,203,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.010000189766287804,0.00115484488196671,,,0.2413095238095238,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2186904761904762,0.002642963059537262
203,204,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.008905155584216118,0.001143609406426549,,,0.26711111111111113,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30718749999999995,0.002642963059537262
204,205,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.00253109959885478,0.0014004522236064076,,,0.22172413793103446,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25777777777777783,0.002642963059537262
205,206,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0029163192957639694,0.0024114814586937428,,,0.22137931034482758,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18904761904761905,0.002642963059537262
206,207,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0073272837325930595,0.0016379633452743292,,,0.23057471264367813,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3414705882352942,0.002642963059537262
207,208,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.0067843301221728325,0.000912659103050828,,,0.2839583333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2513131313131313,0.002642963059537262
208,209,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.00591584388166666,0.0006539041642099619,,,0.2788172043010753,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18487179487179484,0.002642963059537262
209,210,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.004036249592900276,0.00027225620578974485,,,0.33472222222222225,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3072413793103448,0.002642963059537262
210,211,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.004222373943775892,0.00022159438231028616,,,0.24193548387096775,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2578494623655914,0.002642963059537262
211,212,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.020995810627937317,0.00016911962302401662,,,0.29062499999999997,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27131313131313134,0.002642963059537262
212,213,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.01224470604211092,0.00040429484215565026,,,0.32314814814814813,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3393137254901961,0.002642963059537262
213,214,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.008783773519098759,0.0005702379276044667,,,0.17597701149425288,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25260416666666663,0.002642963059537262
214,215,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.010651832446455956,0.0007315634284168482,,,0.25696969696969696,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.17940476190476187,0.002642963059537262
215,216,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,0,1,0.008877533487975597,0.0009414665983058512,,,0.14888888888888888,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20528735632183912,0.002642963059537262
216,217,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.03160852566361427,0.0007412199629470706,,,0.2581818181818182,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19066666666666668,0.002642963059537262
217,218,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.034702885895967484,0.0007308064959943295,,,0.12794871794871795,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14476190476190479,0.002642963059537262
