,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
190,191,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.042402710765600204,0.0038485724944621325,,,0.18413793103448278,0.26437782470823623
191,192,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.013404930010437965,0.0038034210447221994,,,0.28907407407407404,0.26437782470823623
192,193,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.028243377804756165,0.0019194881897419691,,,0.2325,0.3054506676452877
193,194,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.018604230135679245,0.002474413253366947,,,0.17471264367816092,0.002642963059537262
194,195,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.023627284914255142,0.0003973798011429608,,,0.2844761904761905,0.3054506676452877
195,196,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.015652596950531006,0.0004926827969029546,,,0.20034482758620692,0.3054506676452877
196,197,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.005157824140042067,0.0009454356040805578,,,0.18451612903225809,0.3054506676452877
197,198,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010885466821491718,0.0015797775704413652,,,0.2731182795698925,0.002642963059537262
198,199,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,26,1,0,0.008678404614329338,0.0016038183821365237,,,0.1285897435897436,0.3054506676452877
199,200,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.007958587259054184,0.0018730685114860535,,,0.2615151515151515,0.3054506676452877
200,201,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.011001074686646461,0.0014670726377516985,,,0.31885714285714284,0.3054506676452877
201,202,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.018503230065107346,0.0006573729915544391,,,0.24812499999999998,0.26437782470823623
202,203,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.01386246457695961,0.0007467562099918723,,,0.2655208333333333,0.26437782470823623
203,204,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.010064851492643356,0.001608867896720767,,,0.2703030303030303,0.26437782470823623
204,205,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.005378850735723972,0.0010221883421763778,,,0.2304040404040404,0.26437782470823623
205,206,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0124518983066082,0.001142712077125907,,,0.20758620689655172,0.1854343365664084
206,207,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01099972054362297,0.0006787750753574073,,,0.23155555555555554,0.002642963059537262
207,208,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.005590412300080061,0.0009341641562059522,,,0.2773118279569892,0.26437782470823623
208,209,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.002371802693232894,0.000838476640637964,,,0.26566666666666666,0.308151228202052
209,210,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015757440123707056,0.0004357661819085479,,,0.30549019607843136,0.002642963059537262
210,211,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0026614353992044926,0.00034734781365841627,,,0.2663725490196079,0.002642963059537262
211,212,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.007180788088589907,0.000364830280886963,,,0.1951190476190476,0.308151228202052
212,213,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0055507817305624485,0.0004039296763949096,,,0.2540625,0.308151228202052
213,214,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.009240889921784401,0.0004329280636738986,,,0.25215053763440864,0.308151228202052
214,215,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,25,1,0,0.03290678560733795,0.0007793675176799297,,,0.1416,0.26912595698583663
215,216,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.00875011458992958,0.0005574355600401759,,,0.3152252252252252,0.26912595698583663
216,217,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.019083326682448387,0.00044253398664295673,,,0.24717171717171715,0.26912595698583663
217,218,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.004150863736867905,0.00039816228672862053,,,0.3305263157894737,0.26912595698583663
218,219,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.00507583562284708,0.0005005216808058321,,,0.2060215053763441,0.26912595698583663
219,220,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.0014100675471127033,0.0005356702604331076,,,0.19827586206896552,0.26912595698583663
220,221,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0052888053469359875,0.000503013317938894,,,0.27564814814814814,0.26912595698583663
221,222,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,27,1,0,0.04457530006766319,0.0004245756135787815,,,0.15617283950617283,0.17264681008681748
222,223,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.025566130876541138,0.000337017176207155,,,0.1662962962962963,0.002642963059537262
223,224,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.014482023194432259,0.000293051969492808,,,0.25849462365591397,0.26437782470823623
224,225,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.004279919900000095,0.00017319348989985883,,,0.2437254901960784,0.26437782470823623
225,226,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.010459281504154205,0.00012959676678292453,,,0.2164367816091954,0.3054506676452877
226,227,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.005131182260811329,0.00013069632404949516,,,0.23197916666666668,0.3054506676452877
227,228,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.006128495093435049,0.0005985675379633904,,,0.2947619047619047,0.3054506676452877
228,229,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0179611686617136,0.0003676027408801019,,,0.13935897435897435,0.002642963059537262
229,230,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.015916379168629646,0.00028049579123035073,,,0.27232323232323236,0.3054506676452877
230,231,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,1,0,0.0012758076190948486,0.0002692396519705653,,,0.14038461538461539,0.002642963059537262
231,232,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.006530492100864649,0.00010502450459171087,,,0.18785714285714286,0.308151228202052
232,233,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.006335722282528877,0.0001771806855686009,,,0.22735632183908044,0.002642963059537262
233,234,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.01227954588830471,0.00011978031398029998,,,0.32390476190476186,0.308151228202052
234,235,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.008634761907160282,0.0001695298997219652,,,0.22654761904761903,0.002642963059537262
235,236,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.007344313897192478,0.00013155271881259978,,,0.26505376344086023,0.308151228202052
236,237,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.004726271145045757,0.00015978183364495635,,,0.20249999999999999,0.002642963059537262
237,238,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0017807006370276213,0.00010453633149154484,,,0.22844444444444445,0.002642963059537262
238,239,23,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,37,1,0,0.001954719191417098,0.00010368814400862902,,,2.0,2.0
239,240,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.004488292150199413,0.0001072690065484494,,,0.175,0.002642963059537262
240,241,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.022312350571155548,9.738305379869416e-05,,,0.15935897435897436,0.002642963059537262
241,242,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.010659527033567429,0.0002013564808294177,,,0.21895833333333337,0.26912595698583663
242,243,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.021624892950057983,0.00012185740342829376,,,0.27166666666666667,0.3054506676452877
243,244,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.04961580038070679,7.789240044075996e-05,,,0.28104761904761905,0.3054506676452877
244,245,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.016970409080386162,7.312370871659368e-05,,,0.26353535353535357,0.3054506676452877
245,246,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.009932069107890129,3.6380908568389714e-05,,,0.13273809523809524,0.3054506676452877
246,247,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003595131915062666,3.999328691861592e-05,,,0.24802083333333333,0.002642963059537262
247,248,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.0075456686317920685,5.231620161794126e-05,,,0.30470588235294116,0.17264681008681748
248,249,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.02693575993180275,7.174567872425541e-05,,,0.2546078431372549,0.17264681008681748
249,250,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.013768699020147324,6.321386172203347e-05,,,0.24131313131313134,0.002642963059537262
250,251,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.006302496884018183,3.677543281810358e-05,,,0.3260526315789473,0.002642963059537262
251,252,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.01274320762604475,1.5075745068315882e-05,,,0.2428735632183908,0.17264681008681748
252,253,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.006445757113397121,2.9780268960166723e-05,,,0.3131481481481482,0.002642963059537262
253,254,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.008478596806526184,5.154281097929925e-05,,,0.15367816091954023,0.002642963059537262
254,255,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.007435683161020279,6.632826989516616e-05,,,0.3472072072072072,0.002642963059537262
255,256,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.01246827282011509,8.136421092785895e-05,,,0.2999099099099099,0.002642963059537262
256,257,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,0.0019191708415746689,2.587004564702511e-05,,,0.30558558558558563,0.002642963059537262
257,258,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0012505593476817012,2.492132807674352e-05,,,0.23794117647058824,0.002642963059537262
258,259,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.003111456986516714,4.224702206556685e-05,,,0.19218750000000004,0.002642963059537262
259,260,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0047567677684128284,5.5495824199169874e-05,,,0.2278787878787879,0.002642963059537262
260,261,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,1,0,0.00276277307420969,5.706126103177667e-05,,,0.3243589743589743,0.26437782470823623
261,262,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.003883383935317397,4.982050450053066e-05,,,0.1773809523809524,0.002642963059537262
262,263,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.010929074138402939,2.433221561659593e-05,,,0.2274193548387097,0.26437782470823623
263,264,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.003851623274385929,1.12436664494453e-05,,,0.23218750000000002,0.26437782470823623
264,265,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,1,0,0.012395664118230343,1.037875517795328e-05,,,0.3489743589743591,0.26912595698583663
265,266,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.011376271024346352,1.2146183507866226e-05,,,0.2715238095238095,0.26912595698583663
266,267,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.01107828039675951,3.383619332453236e-05,,,0.22447916666666665,0.26912595698583663
267,268,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0043762861751019955,2.3246913769980893e-05,,,0.2909803921568627,0.26912595698583663
268,269,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.003831092966720462,3.77206788471085e-06,,,0.24193548387096775,0.1854343365664084
269,270,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.003918752074241638,7.26051348465262e-06,,,0.2707843137254902,0.1854343365664084
270,271,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.004008200019598007,2.8509266485343687e-05,,,0.2677450980392157,0.1854343365664084
271,272,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.004487128928303719,3.696687053889036e-05,,,0.3,0.1854343365664084
272,273,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0024569251108914614,2.4612090783193707e-05,,,0.326,0.1854343365664084
273,274,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.0020994346123188734,7.561344318673946e-06,,,0.31203703703703706,0.1854343365664084
274,275,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0066388375125825405,4.467873623070773e-06,,,0.24729166666666666,0.002642963059537262
275,276,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.006209537386894226,1.5086567145772278e-05,,,0.2313131313131313,0.002642963059537262
276,277,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.002990426030009985,1.0346559065510519e-05,,,0.22552083333333334,0.002642963059537262
277,278,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.0024936774279922247,1.4418827959161717e-05,,,0.2560185185185186,0.002642963059537262
278,279,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009959700517356396,1.2930351658724248e-05,,,0.265,0.002642963059537262
279,280,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.002378750592470169,2.9325801733648404e-06,,,0.15738095238095237,0.002642963059537262
280,281,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.002180731389671564,7.27724727767054e-06,,,0.25707070707070706,0.002642963059537262
281,282,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.017138242721557617,8.78825449035503e-06,,,0.25232323232323234,0.3054506676452877
282,283,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.00216499506495893,1.0420289981993847e-05,,,0.2520833333333333,0.26437782470823623
283,284,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,37,1,0,0.0025242078118026257,5.040481482865289e-06,,,0.3081081081081081,0.26437782470823623
284,285,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.004485489800572395,5.9473509281815495e-06,,,0.2901960784313725,0.26437782470823623
285,286,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0031401331070810556,6.473708253906807e-06,,,0.1912222222222222,0.26437782470823623
286,287,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003599093295633793,8.498171155224554e-06,,,0.308125,0.002642963059537262
287,288,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.004881241358816624,6.670989932899829e-06,,,0.26385416666666667,0.26912595698583663
288,289,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.006342459935694933,3.2855061817826936e-06,,,0.1843589743589744,0.002642963059537262
289,290,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003544270759448409,9.965642675524577e-07,,,0.22385416666666666,0.002642963059537262
290,291,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.002864337060600519,5.154219252290204e-06,,,0.17703703703703708,0.308151228202052
291,292,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003248075721785426,7.995159648999106e-06,,,0.26666666666666666,0.002642963059537262
292,293,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0016869899118319154,3.3839344268926652e-06,,,0.3324509803921569,0.308151228202052
293,294,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.004641546867787838,2.0927677724102978e-06,,,0.28941176470588237,0.002642963059537262
294,295,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.005496762227267027,4.499549959291471e-06,,,0.12790123456790123,0.002642963059537262
295,296,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.004550353158265352,4.918205377180129e-06,,,0.2170967741935484,0.002642963059537262
296,297,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0015686831902712584,4.834448645851808e-06,,,0.18855555555555556,0.002642963059537262
297,298,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0026822425425052643,3.6103929232922383e-06,,,0.2727450980392157,0.002642963059537262
298,299,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0011936388909816742,2.014972324104747e-06,,,0.2378494623655914,0.1854343365664084
299,300,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0009210362331941724,3.4503530059737386e-06,,,0.2945833333333333,0.1854343365664084
300,301,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0024699801579117775,3.033255325135542e-06,,,0.2194791666666667,0.1854343365664084
301,302,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.001525489496998489,2.620012992338161e-06,,,0.30476190476190473,0.17264681008681748
302,303,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.001299214782193303,1.4401475709746592e-06,,,0.27038095238095244,0.17264681008681748
303,304,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0034323185682296753,5.674387466569897e-07,,,0.282020202020202,0.17264681008681748
304,305,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0018600472249090672,8.395508075409452e-07,,,0.25571428571428567,0.17264681008681748
305,306,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0015038170386105776,1.8029007833320065e-06,,,0.22141414141414142,0.17264681008681748
306,307,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.001128918956965208,1.4188104842105531e-06,,,0.2827272727272727,0.17264681008681748
307,308,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0009949994273483753,1.4203694718162296e-06,,,0.29686274509803917,0.002642963059537262
308,309,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.001218596938997507,1.6350014675481361e-06,,,0.2063333333333333,0.002642963059537262
309,310,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0020063831470906734,1.8624051563165267e-06,,,0.21268817204301074,0.002642963059537262
310,311,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.002036075806245208,2.97651240543928e-06,,,0.28745098039215694,0.002642963059537262
311,312,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0018234890885651112,3.050003442695015e-06,,,0.23177083333333334,0.002642963059537262
312,313,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.000854198238812387,2.0590866824932164e-06,,,0.30931372549019603,0.002642963059537262
313,314,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.00541498651728034,2.297425226061023e-06,,,0.2544086021505376,0.308151228202052
314,315,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.011399361304938793,2.3949201022333e-06,,,0.2861764705882353,0.308151228202052
315,316,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,26,1,0,0.002281158696860075,1.5792689964655438e-06,,,0.10461538461538461,0.308151228202052
316,317,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.003850220702588558,1.1343544201736222e-06,,,0.297037037037037,0.308151228202052
317,318,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0009466611663810909,9.066996540241234e-07,,,0.26282828282828286,0.308151228202052
318,319,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0025054430589079857,6.935439955668699e-07,,,0.29123809523809524,0.308151228202052
319,320,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0013348235515877604,8.320594133692794e-07,,,0.29752380952380947,0.308151228202052
320,321,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.02085776813328266,7.686764433856297e-07,,,0.24811111111111112,0.002642963059537262
321,322,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.00844548735767603,1.1256015568505973e-06,,,0.2652525252525253,0.1854343365664084
322,323,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005693794693797827,1.0638877938617952e-06,,,0.24645161290322581,0.002642963059537262
323,324,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0067343516275286674,8.846383821037307e-07,,,0.22488888888888886,0.26912595698583663
324,325,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.019735680893063545,1.101740735975909e-06,,,0.1686206896551724,0.26912595698583663
325,326,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.00880258809775114,1.240483015862992e-06,,,0.292037037037037,0.26912595698583663
326,327,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006734985392540693,1.581095602887217e-06,,,0.3280208333333334,0.002642963059537262
327,328,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.004888332448899746,1.6416731796198292e-06,,,0.1870238095238095,0.26912595698583663
328,329,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.002021482214331627,1.7104257494793274e-06,,,0.2624444444444444,0.17264681008681748
329,330,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0034989553969353437,1.6987842172966339e-06,,,0.22333333333333333,0.17264681008681748
330,331,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.008784275501966476,1.368323978567787e-06,,,0.24708333333333335,0.17264681008681748
331,332,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.010165054351091385,1.2654257943722769e-06,,,0.2220689655172414,0.17264681008681748
332,333,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.009007235988974571,9.587522526999237e-07,,,0.25849462365591397,0.17264681008681748
333,334,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.007211847230792046,1.0104869261340355e-06,,,0.1947126436781609,0.17264681008681748
334,335,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0025539228226989508,1.1289300800854107e-06,,,0.3182857142857142,0.002642963059537262
335,336,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.004355942830443382,1.1622962574620033e-06,,,0.1985555555555556,0.002642963059537262
336,337,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0028800396248698235,1.6313523474309477e-06,,,0.31039215686274507,0.002642963059537262
337,338,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.004164712503552437,2.419356405880535e-06,,,0.19376344086021505,0.002642963059537262
338,339,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.007747394032776356,1.7417157778254477e-06,,,0.1579761904761905,0.002642963059537262
339,340,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007179304026067257,1.574995621922426e-06,,,0.19333333333333336,0.002642963059537262
340,341,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.005407929420471191,1.422010200258228e-06,,,0.1988505747126437,0.308151228202052
341,342,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0027060206048190594,1.6347388509529992e-06,,,0.19577777777777777,0.308151228202052
342,343,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0017167387995868921,1.1401566553104203e-06,,,0.2843434343434344,0.308151228202052
343,344,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0008215832058340311,1.2107329894206487e-06,,,0.26121212121212123,0.308151228202052
344,345,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.005927365738898516,1.645989868848119e-06,,,0.24977777777777777,0.1854343365664084
345,346,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.004209213424474001,1.5158025234995876e-06,,,0.2435483870967742,0.1854343365664084
346,347,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.010094641707837582,1.5603668543917593e-06,,,0.3116666666666667,0.1854343365664084
347,348,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,26,1,0,0.019616790115833282,1.3491440995494486e-06,,,0.13025641025641027,0.3054506676452877
348,349,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.03922586888074875,1.1969048046012176e-06,,,0.22215053763440856,0.3054506676452877
349,350,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.029235538095235825,2.2363462903740583e-06,,,0.25990196078431377,0.3054506676452877
350,351,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.005743576213717461,1.470423399041465e-06,,,0.23376344086021505,0.26912595698583663
351,352,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.001514559262432158,1.5313377161874087e-06,,,0.21126436781609192,0.17264681008681748
352,353,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.002942448016256094,1.8413134057482239e-06,,,0.2193333333333333,0.17264681008681748
353,354,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.006470847874879837,1.8742734937404748e-06,,,0.30490740740740746,0.17264681008681748
354,355,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.017514968290925026,7.378559985227184e-07,,,0.2404301075268817,0.17264681008681748
355,356,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.013884820975363255,1.7255765669688117e-06,,,0.21827160493827164,0.002642963059537262
